Time	Qobs
1975-10-01	10.8426886487153
1975-10-02	9.03981701597581
1975-10-03	7.77731562147319
1975-10-04	5.49210489943378
1975-10-05	6.40458601600587
1975-10-06	13.7945071355674
1975-10-07	27.3304044459282
1975-10-08	29.0639005706844
1975-10-09	14.3145908842744
1975-10-10	12.2821092798787
1975-10-11	6.78558915156732
1975-10-12	7.98229579340461
1975-10-13	7.57453384826998
1975-10-14	6.40458601600587
1975-10-15	3.99816304016987
1975-10-16	3.02911083233986
1975-10-17	3.02911083233986
1975-10-18	2.73828143728007
1975-10-19	2.46671070896813
1975-10-20	2.83305219106839
1975-10-21	2.13342832988653
1975-10-22	1.90421951269167
1975-10-23	1.49629818997375
1975-10-24	2.13342832988653
1975-10-25	3.54413461382782
1975-10-26	11.5531798203948
1975-10-27	27.3304044459282
1975-10-28	17.8852385553928
1975-10-29	25.3111179321071
1975-10-30	20.5457014481799
1975-10-31	18.1733314265055
1975-11-01	6.40458601600587
1975-11-02	4.63808897369787
1975-11-03	4.15447558653251
1975-11-04	3.54413461382782
1975-11-05	3.39782201696532
1975-11-06	9.92441356068006
1975-11-07	8.39880977240427
1975-11-08	7.57453384826998
1975-11-09	6.59395549698467
1975-11-10	4.47445445491481
1975-11-11	4.63808897369787
1975-11-12	4.31324493292053
1975-11-13	2.83305219106839
1975-11-14	2.52658608422605
1975-11-15	2.77212405639978
1975-11-16	7.92423031142811
1975-11-17	6.40458601600587
1975-11-18	3.84432391825171
1975-11-19	3.02911083233986
1975-11-20	2.38035227265415
1975-11-21	1.90421951269167
1975-11-22	2.13342832988653
1975-11-23	2.21373511624099
1975-11-24	2.05508973019553
1975-11-25	1.90421951269167
1975-11-26	3.13044787027954
1975-11-27	2.73828143728007
1975-11-28	2.46671070896813
1975-11-29	2.21373511624099
1975-11-30	1.76092822330374
1975-12-01	1.55977311337121
1975-12-02	1.37456732658074
1975-12-03	1.09954269449675
1975-12-04	1.20465202997465
1975-12-05	1.1512966796149
1975-12-06	1.37456732658074
1975-12-07	1.69206337410774
1975-12-08	1.90421951269167
1975-12-09	1.62501962160604
1975-12-10	2.05508973019553
1975-12-11	4.00528479676003
1975-12-12	15.4966694828892
1975-12-13	12.4126312083816
1975-12-14	12.255333484486
1975-12-15	35.175340253566
1975-12-16	21.1587449731926
1975-12-17	11.2692419698604
1975-12-18	7.76582814786236
1975-12-19	12.1326503309978
1975-12-20	3.88589689226148
1975-12-21	13.1485787025364
1975-12-22	25.8196404815185
