Time	Qobs
1975-10-01	4.88204
1975-10-02	4.271285
1975-10-03	4.569456
1975-10-04	3.716602
1975-10-05	3.214859
1975-10-06	2.76298
1975-10-07	2.76298
1975-10-08	2.982877
1975-10-09	2.76298
1975-10-10	2.554792
1975-10-11	2.982877
1975-10-12	12.807043
1975-10-13	30.204905
1975-10-14	17.344177
1975-10-15	10.124127
1975-10-16	8.050152
1975-10-17	7.082809
1975-10-18	6.675249
1975-10-19	5.55205
1975-10-20	11.090874
1975-10-21	8.907993
1975-10-22	6.284545
1975-10-23	5.209436
1975-10-24	4.271285
1975-10-25	4.88204
1975-10-26	10.441154
1975-10-27	15.432136
1975-10-28	18.57369
1975-10-29	13.900146
1975-10-30	10.763398
1975-10-31	6.284545
1975-11-01	5.55205
1975-11-02	4.271285
1975-11-03	3.987131
1975-11-04	3.987131
1975-11-05	5.209436
1975-11-06	8.050152
1975-11-07	6.675249
1975-11-08	6.675249
1975-11-09	40.302597
1975-11-10	40.302597
1975-11-11	12.104774
1975-11-12	10.124127
1975-11-13	8.907993
1975-11-14	10.763398
1975-11-15	10.763398
1975-11-16	10.441154
1975-11-17	7.503921
1975-11-18	5.910283
1975-11-19	3.987131
1975-11-20	3.214859
1975-11-21	3.214859
1975-11-22	2.76298
1975-11-23	2.76298
1975-11-24	2.982877
1975-11-25	2.76298
1975-11-26	2.76298
1975-11-27	2.554792
1975-11-28	1.996769
1975-11-29	2.172055
1975-11-30	1.831724
1975-12-01	1.53092
1975-12-02	1.676559
1975-12-03	1.53092
1975-12-04	1.53092
1975-12-05	1.676559
1975-12-06	1.831724
1975-12-07	1.831724
1975-12-08	1.996769
1975-12-09	1.996769
1975-12-10	1.831724
1975-12-11	1.996769
1975-12-12	3.214859
1975-12-13	3.987131
1975-12-14	3.987131
1975-12-15	6.675249
1975-12-16	5.209436
1975-12-17	3.987131
1975-12-18	3.214859
1975-12-19	2.982877
1975-12-20	3.214859
1975-12-21	4.271285
1975-12-22	3.716602
1975-12-23	3.214859
1975-12-24	2.554792
1975-12-25	2.172055
1975-12-26	2.982877
1975-12-27	2.554792
1975-12-28	3.214859
1975-12-29	3.214859
1975-12-30	2.982877
1975-12-31	2.982877
1976-01-01	3.214859
1976-01-02	2.982877
1976-01-03	2.76298
1976-01-04	2.172055
1976-01-05	2.172055
1976-01-06	2.172055
1976-01-07	2.172055
1976-01-08	2.172055
1976-01-09	1.996769
1976-01-10	1.831724
1976-01-11	1.831724
1976-01-12	1.831724
1976-01-13	1.831724
1976-01-14	1.831724
1976-01-15	1.831724
1976-01-16	2.172055
1976-01-17	2.172055
1976-01-18	2.172055
1976-01-19	2.172055
1976-01-20	1.996769
1976-01-21	1.996769
1976-01-22	1.996769
1976-01-23	1.676559
1976-01-24	1.53092
1976-01-25	1.53092
1976-01-26	1.394456
1976-01-27	1.394456
1976-01-28	1.394456
1976-01-29	1.394456
1976-01-30	1.996769
1976-01-31	2.172055
1976-02-01	2.35794
1976-02-02	2.35794
1976-02-03	2.35794
1976-02-04	2.172055
1976-02-05	1.831724
1976-02-06	1.676559
1976-02-07	1.53092
1976-02-08	1.53092
1976-02-09	1.394456
1976-02-10	1.394456
1976-02-11	1.394456
1976-02-12	1.394456
1976-02-13	1.394456
1976-02-14	1.266819
1976-02-15	1.53092
1976-02-16	1.831724
1976-02-17	7.774478
1976-02-18	12.453268
1976-02-19	11.423587
1976-02-20	9.204255
1976-02-21	7.238468
1976-02-22	5.910283
1976-02-23	4.569456
1976-02-24	4.271285
1976-02-25	3.987131
1976-02-26	3.459307
1976-02-27	2.982877
1976-02-28	2.982877
1976-02-29	2.76298
1976-03-01	2.554792
1976-03-02	2.554792
1976-03-03	2.35794
1976-03-04	2.172055
1976-03-05	2.172055
1976-03-06	2.172055
1976-03-07	2.172055
1976-03-08	1.996769
1976-03-09	1.996769
1976-03-10	1.831724
1976-03-11	1.831724
1976-03-12	1.831724
1976-03-13	1.831724
1976-03-14	1.831724
1976-03-15	1.831724
1976-03-16	1.831724
1976-03-17	1.831724
1976-03-18	1.831724
1976-03-19	1.676559
1976-03-20	1.676559
1976-03-21	1.53092
1976-03-22	1.53092
1976-03-23	1.53092
1976-03-24	1.53092
1976-03-25	1.53092
1976-03-26	1.53092
1976-03-27	1.53092
1976-03-28	1.831724
1976-03-29	1.831724
1976-03-30	1.676559
1976-03-31	1.53092
1976-04-01	1.394456
1976-04-02	1.394456
1976-04-03	1.394456
1976-04-04	1.266819
1976-04-05	1.266819
1976-04-06	1.266819
1976-04-07	1.147667
1976-04-08	1.147667
1976-04-09	1.147667
1976-04-10	1.266819
1976-04-11	1.676559
1976-04-12	2.76298
1976-04-13	2.76298
1976-04-14	2.554792
1976-04-15	2.172055
1976-04-16	2.982877
1976-04-17	2.76298
1976-04-18	2.554792
1976-04-19	2.554792
1976-04-20	2.35794
1976-04-21	2.35794
1976-04-22	1.996769
1976-04-23	1.996769
1976-04-24	1.996769
1976-04-25	2.172055
1976-04-26	2.172055
1976-04-27	1.996769
1976-04-28	1.831724
1976-04-29	1.676559
1976-04-30	1.676559
1976-05-01	1.676559
1976-05-02	1.53092
1976-05-03	1.53092
1976-05-04	1.53092
1976-05-05	2.172055
1976-05-06	2.76298
1976-05-07	2.76298
1976-05-08	2.982877
1976-05-09	3.459307
1976-05-10	8.616898
1976-05-11	15.432136
1976-05-12	23.791142
1976-05-13	21.779568
1976-05-14	27.285522
1976-05-15	24.475985
1976-05-16	28.005192
1976-05-17	38.975079
1976-05-18	37.986187
1976-05-19	42.987789
1976-05-20	47.088425
1976-05-21	46.743454
1976-05-22	42.649975
1976-05-23	38.975079
1976-05-24	39.637562
1976-05-25	42.987789
1976-05-26	45.369427
1976-05-27	42.312778
1976-05-28	33.616825
1976-05-29	30.204905
1976-05-30	29.097458
1976-05-31	27.285522
1976-06-01	23.451387
1976-06-02	20.798306
1976-06-03	19.199902
1976-06-04	16.145699
1976-06-05	13.900146
1976-06-06	10.763398
1976-06-07	10.441154
1976-06-08	11.423587
1976-06-09	14.655467
1976-06-10	17.344177
1976-06-11	27.285522
1976-06-12	28.367584
1976-06-13	24.475985
1976-06-14	24.475985
1976-06-15	26.928259
1976-06-16	30.951561
1976-06-17	28.367584
1976-06-18	23.451387
1976-06-19	20.474899
1976-06-20	19.199902
1976-06-21	19.83366
1976-06-22	18.885849
1976-06-23	16.442377
1976-06-24	12.807043
1976-06-25	16.442377
1976-06-26	15.432136
1976-06-27	13.530472
1976-06-28	15.432136
1976-06-29	15.041128
1976-06-30	15.8285
1976-07-01	14.655467
1976-07-02	12.453268
1976-07-03	10.441154
1976-07-04	9.204255
1976-07-05	8.907993
1976-07-06	8.050152
1976-07-07	7.774478
1976-07-08	7.503921
1976-07-09	7.503921
1976-07-10	7.774478
1976-07-11	7.082809
1976-07-12	6.675249
1976-07-13	5.910283
1976-07-14	4.88204
1976-07-15	4.569456
1976-07-16	4.88204
1976-07-17	4.88204
1976-07-18	5.209436
1976-07-19	5.55205
1976-07-20	4.271285
1976-07-21	4.88204
1976-07-22	4.271285
1976-07-23	3.716602
1976-07-24	3.214859
1976-07-25	2.982877
1976-07-26	2.554792
1976-07-27	2.76298
1976-07-28	2.982877
1976-07-29	2.982877
1976-07-30	2.76298
1976-07-31	2.554792
1976-08-01	2.172055
1976-08-02	1.831724
1976-08-03	2.35794
1976-08-04	2.554792
1976-08-05	2.172055
1976-08-06	1.996769
1976-08-07	1.831724
1976-08-08	1.676559
1976-08-09	1.53092
1976-08-10	1.53092
1976-08-11	1.394456
1976-08-12	1.266819
1976-08-13	1.266819
1976-08-14	1.147667
1976-08-15	1.147667
1976-08-16	1.03666
1976-08-17	1.03666
1976-08-18	1.03666
1976-08-19	1.266819
1976-08-20	2.982877
1976-08-21	3.214859
1976-08-22	2.35794
1976-08-23	1.996769
1976-08-24	1.831724
1976-08-25	1.53092
1976-08-26	1.53092
1976-08-27	1.53092
1976-08-28	1.394456
1976-08-29	1.266819
1976-08-30	1.266819
1976-08-31	1.676559
1976-09-01	3.214859
1976-09-02	2.554792
1976-09-03	6.675249
1976-09-04	5.910283
1976-09-05	6.284545
1976-09-06	7.774478
1976-09-07	21.450647
1976-09-08	16.442377
1976-09-09	10.763398
1976-09-10	8.330955
1976-09-11	8.907993
1976-09-12	9.81231
1976-09-13	13.900146
1976-09-14	8.907993
1976-09-15	7.082809
1976-09-16	5.55205
1976-09-17	4.271285
1976-09-18	3.716602
1976-09-19	3.716602
1976-09-20	3.459307
1976-09-21	3.459307
1976-09-22	3.459307
1976-09-23	3.459307
1976-09-24	5.55205
1976-09-25	5.55205
1976-09-26	7.238468
1976-09-27	6.675249
1976-09-28	5.910283
1976-09-29	4.271285
1976-09-30	3.716602
1976-10-01	7.238468
1976-10-02	6.675249
1976-10-03	5.910283
1976-10-04	4.569456
1976-10-05	3.987131
1976-10-06	3.987131
1976-10-07	3.716602
1976-10-08	3.459307
1976-10-09	3.459307
1976-10-10	3.214859
1976-10-11	2.982877
1976-10-12	2.554792
1976-10-13	2.172055
1976-10-14	2.172055
1976-10-15	2.172055
1976-10-16	1.996769
1976-10-17	2.35794
1976-10-18	1.996769
1976-10-19	1.266819
1976-10-20	1.676559
1976-10-21	1.676559
1976-10-22	1.53092
1976-10-23	1.676559
1976-10-24	2.35794
1976-10-25	2.35794
1976-10-26	2.172055
1976-10-27	1.996769
1976-10-28	2.35794
1976-10-29	1.53092
1976-10-30	1.53092
1976-10-31	1.53092
1976-11-01	1.394456
1976-11-02	1.03666
1976-11-03	0.933464
1976-11-04	0.933464
1976-11-05	0.933464
1976-11-06	0.837746
1976-11-07	0.933464
1976-11-08	1.03666
1976-11-09	1.147667
1976-11-10	1.266819
1976-11-11	1.266819
1976-11-12	1.266819
1976-11-13	1.266819
1976-11-14	1.147667
1976-11-15	0.933464
1976-11-16	0.837746
1976-11-17	1.147667
1976-11-18	2.554792
1976-11-19	4.271285
1976-11-20	8.050152
1976-11-21	28.005192
1976-11-22	10.763398
1976-11-23	7.774478
1976-11-24	5.209436
1976-11-25	3.987131
1976-11-26	3.459307
1976-11-27	3.459307
1976-11-28	3.214859
1976-11-29	2.982877
1976-11-30	2.554792
1976-12-01	2.35794
1976-12-02	1.996769
1976-12-03	1.831724
1976-12-04	1.831724
1976-12-05	1.676559
1976-12-06	1.676559
1976-12-07	1.53092
1976-12-08	1.394456
1976-12-09	1.266819
1976-12-10	1.266819
1976-12-11	1.03666
1976-12-12	0.933464
1976-12-13	0.933464
1976-12-14	0.837746
1976-12-15	0.837746
1976-12-16	0.749181
1976-12-17	0.749181
1976-12-18	0.749181
1976-12-19	0.749181
1976-12-20	0.749181
1976-12-21	0.837746
1976-12-22	0.933464
1976-12-23	1.03666
1976-12-24	1.03666
1976-12-25	1.03666
1976-12-26	1.147667
1976-12-27	1.266819
1976-12-28	1.266819
1976-12-29	1.147667
1976-12-30	1.266819
1976-12-31	1.266819
1977-01-01	1.147667
1977-01-02	1.147667
1977-01-03	0.933464
1977-01-04	0.837746
1977-01-05	1.266819
1977-01-06	2.172055
1977-01-07	1.831724
1977-01-08	1.53092
1977-01-09	1.53092
1977-01-10	1.266819
1977-01-11	1.147667
1977-01-12	1.03666
1977-01-13	1.03666
1977-01-14	1.03666
1977-01-15	1.03666
1977-01-16	1.03666
1977-01-17	0.837746
1977-01-18	0.837746
1977-01-19	0.837746
1977-01-20	0.837746
1977-01-21	0.837746
1977-01-22	0.749181
1977-01-23	0.749181
1977-01-24	0.749181
1977-01-25	0.749181
1977-01-26	0.749181
1977-01-27	0.749181
1977-01-28	0.749181
1977-01-29	0.749181
1977-01-30	0.749181
1977-01-31	0.749181
1977-02-01	0.749181
1977-02-02	0.749181
1977-02-03	0.749181
1977-02-04	0.749181
1977-02-05	0.667446
1977-02-06	0.667446
1977-02-07	0.667446
1977-02-08	0.592221
1977-02-09	0.592221
1977-02-10	0.592221
1977-02-11	0.523195
1977-02-12	0.523195
1977-02-13	0.592221
1977-02-14	0.592221
1977-02-15	0.592221
1977-02-16	0.523195
1977-02-17	0.592221
1977-02-18	0.667446
1977-02-19	0.667446
1977-02-20	0.667446
1977-02-21	0.667446
1977-02-22	0.667446
1977-02-23	0.667446
1977-02-24	0.592221
1977-02-25	0.523195
1977-02-26	0.523195
1977-02-27	0.460057
1977-02-28	0.460057
1977-03-01	0.460057
1977-03-02	0.523195
1977-03-03	0.523195
1977-03-04	0.460057
1977-03-05	0.460057
1977-03-06	0.460057
1977-03-07	0.460057
1977-03-08	0.523195
1977-03-09	0.749181
1977-03-10	1.831724
1977-03-11	3.214859
1977-03-12	3.716602
1977-03-13	3.214859
1977-03-14	2.982877
1977-03-15	2.554792
1977-03-16	1.996769
1977-03-17	1.676559
1977-03-18	1.53092
1977-03-19	1.394456
1977-03-20	1.394456
1977-03-21	1.147667
1977-03-22	1.147667
1977-03-23	1.03666
1977-03-24	1.266819
1977-03-25	1.53092
1977-03-26	1.266819
1977-03-27	1.147667
1977-03-28	1.03666
1977-03-29	0.933464
1977-03-30	0.933464
1977-03-31	1.147667
1977-04-01	1.03666
1977-04-02	0.837746
1977-04-03	0.749181
1977-04-04	0.749181
1977-04-05	0.667446
1977-04-06	0.667446
1977-04-07	0.592221
1977-04-08	0.592221
1977-04-09	0.592221
1977-04-10	0.592221
1977-04-11	0.523195
1977-04-12	0.523195
1977-04-13	0.523195
1977-04-14	0.523195
1977-04-15	0.460057
1977-04-16	0.523195
1977-04-17	0.523195
1977-04-18	0.523195
1977-04-19	0.523195
1977-04-20	0.592221
1977-04-21	0.592221
1977-04-22	0.592221
1977-04-23	0.667446
1977-04-24	0.667446
1977-04-25	0.667446
1977-04-26	0.667446
1977-04-27	0.667446
1977-04-28	0.837746
1977-04-29	1.676559
1977-04-30	1.831724
1977-05-01	1.996769
1977-05-02	1.53092
1977-05-03	1.394456
1977-05-04	1.676559
1977-05-05	2.982877
1977-05-06	3.987131
1977-05-07	5.910283
1977-05-08	4.88204
1977-05-09	3.459307
1977-05-10	2.982877
1977-05-11	2.76298
1977-05-12	2.172055
1977-05-13	1.831724
1977-05-14	2.172055
1977-05-15	6.675249
1977-05-16	8.050152
1977-05-17	8.050152
1977-05-18	7.774478
1977-05-19	8.907993
1977-05-20	8.907993
1977-05-21	8.616898
1977-05-22	10.441154
1977-05-23	10.441154
1977-05-24	15.432136
1977-05-25	9.50569
1977-05-26	8.616898
1977-05-27	16.741022
1977-05-28	17.648668
1977-05-29	10.441154
1977-05-30	8.616898
1977-05-31	7.774478
1977-06-01	8.616898
1977-06-02	10.763398
1977-06-03	17.95509
1977-06-04	20.798306
1977-06-05	28.731676
1977-06-06	27.285522
