Time	Qobs
1975-10-01	2.9012191879822
1975-10-02	2.53826965763094
1975-10-03	2.71546186140228
1975-10-04	2.20864168185697
1975-10-05	1.91047402673007
1975-10-06	1.64193873708758
1975-10-07	1.64193873708758
1975-10-08	1.77261554345945
1975-10-09	1.64193873708758
1975-10-10	1.51822016446064
1975-10-11	1.77261554345945
1975-10-12	7.61076084852092
1975-10-13	17.9496788140161
1975-10-14	10.3070149183865
1975-10-15	6.01640124086829
1975-10-16	4.78391316920248
1975-10-17	4.20905633210973
1975-10-18	3.9668582156965
1975-10-19	3.29938181429004
1975-10-20	6.59090389679168
1975-10-21	5.29369694185445
1975-10-22	3.73467700832799
1975-10-23	3.09577874858977
1975-10-24	2.53826965763094
1975-10-25	2.9012191879822
1975-10-26	6.20479888109828
1975-10-27	9.17075834584535
1975-10-28	11.0376698715359
1975-10-29	8.26035228940237
1975-10-30	6.39629679508754
1975-10-31	3.73467700832799
1975-11-01	3.29938181429004
1975-11-02	2.53826965763094
1975-11-03	2.36940724824021
1975-11-04	2.36940724824021
1975-11-05	3.09577874858977
1975-11-06	4.78391316920248
1975-11-07	3.9668582156965
1975-11-08	3.9668582156965
1975-11-09	23.9503706937906
1975-11-10	23.9503706937906
1975-11-11	7.19342786928989
1975-11-12	6.01640124086829
1975-11-13	5.29369694185445
1975-11-14	6.39629679508754
1975-11-15	6.39629679508754
1975-11-16	6.20479888109828
1975-11-17	4.45930791027983
1975-11-18	3.51226668482949
1975-11-19	2.36940724824021
1975-11-20	1.91047402673007
1975-11-21	1.91047402673007
1975-11-22	1.64193873708758
1975-11-23	1.64193873708758
1975-11-24	1.77261554345945
1975-11-25	1.64193873708758
1975-11-26	1.64193873708758
1975-11-27	1.51822016446064
1975-11-28	1.18660734790539
1975-11-29	1.29077345604556
1975-11-30	1.08852709438831
1975-12-01	0.909770194276512
1975-12-02	0.996318166296106
1975-12-03	0.909770194276512
1975-12-04	0.909770194276512
1975-12-05	0.996318166296106
1975-12-06	1.08852709438831
1975-12-07	1.08852709438831
1975-12-08	1.18660734790539
1975-12-09	1.18660734790539
1975-12-10	1.08852709438831
1975-12-11	1.18660734790539
1975-12-12	1.91047402673007
1975-12-13	2.36940724824021
1975-12-14	2.36940724824021
1975-12-15	3.9668582156965
1975-12-16	3.09577874858977
1975-12-17	2.36940724824021
1975-12-18	1.91047402673007
1975-12-19	1.77261554345945
1975-12-20	1.91047402673007
1975-12-21	2.53826965763094
1975-12-22	2.20864168185697
1975-12-23	1.91047402673007
1975-12-24	1.51822016446064
1975-12-25	1.29077345604556
1975-12-26	1.77261554345945
1975-12-27	1.51822016446064
1975-12-28	1.91047402673007
1975-12-29	1.91047402673007
1975-12-30	1.77261554345945
1975-12-31	1.77261554345945
1976-01-01	1.91047402673007
1976-01-02	1.77261554345945
1976-01-03	1.64193873708758
1976-01-04	1.29077345604556
1976-01-05	1.29077345604556
1976-01-06	1.29077345604556
1976-01-07	1.29077345604556
1976-01-08	1.29077345604556
1976-01-09	1.18660734790539
1976-01-10	1.08852709438831
1976-01-11	1.08852709438831
1976-01-12	1.08852709438831
1976-01-13	1.08852709438831
1976-01-14	1.08852709438831
1976-01-15	1.08852709438831
1976-01-16	1.29077345604556
1976-01-17	1.29077345604556
1976-01-18	1.29077345604556
1976-01-19	1.29077345604556
1976-01-20	1.18660734790539
1976-01-21	1.18660734790539
1976-01-22	1.18660734790539
1976-01-23	0.996318166296106
1976-01-24	0.909770194276512
1976-01-25	0.909770194276512
1976-01-26	0.82867459176838
1976-01-27	0.82867459176838
1976-01-28	0.82867459176838
1976-01-29	0.82867459176838
1976-01-30	1.18660734790539
1976-01-31	1.29077345604556
1976-02-01	1.40123816521592
1976-02-02	1.40123816521592
1976-02-03	1.40123816521592
1976-02-04	1.29077345604556
1976-02-05	1.08852709438831
1976-02-06	0.996318166296106
1976-02-07	0.909770194276512
1976-02-08	0.909770194276512
1976-02-09	0.82867459176838
1976-02-10	0.82867459176838
1976-02-11	0.82867459176838
1976-02-12	0.82867459176838
1976-02-13	0.82867459176838
1976-02-14	0.752824555001683
1976-02-15	0.909770194276512
1976-02-16	1.08852709438831
1976-02-17	4.62009011604687
1976-02-18	7.40052520558714
1976-02-19	6.78862315752922
1976-02-20	5.46975469620918
1976-02-21	4.30155882647318
1976-02-22	3.51226668482949
1976-02-23	2.71546186140228
1976-02-24	2.53826965763094
1976-02-25	2.36940724824021
1976-02-26	2.05574060137179
1976-02-27	1.77261554345945
1976-02-28	1.77261554345945
1976-02-29	1.64193873708758
1976-03-01	1.51822016446064
1976-03-02	1.51822016446064
1976-03-03	1.40123816521592
1976-03-04	1.29077345604556
1976-03-05	1.29077345604556
1976-03-06	1.29077345604556
1976-03-07	1.29077345604556
1976-03-08	1.18660734790539
1976-03-09	1.18660734790539
1976-03-10	1.08852709438831
1976-03-11	1.08852709438831
1976-03-12	1.08852709438831
1976-03-13	1.08852709438831
1976-03-14	1.08852709438831
1976-03-15	1.08852709438831
1976-03-16	1.08852709438831
1976-03-17	1.08852709438831
1976-03-18	1.08852709438831
1976-03-19	0.996318166296106
1976-03-20	0.996318166296106
1976-03-21	0.909770194276512
1976-03-22	0.909770194276512
1976-03-23	0.909770194276512
1976-03-24	0.909770194276512
1976-03-25	0.909770194276512
1976-03-26	0.909770194276512
1976-03-27	0.909770194276512
1976-03-28	1.08852709438831
1976-03-29	1.08852709438831
1976-03-30	0.996318166296106
1976-03-31	0.909770194276512
1976-04-01	0.82867459176838
1976-04-02	0.82867459176838
1976-04-03	0.82867459176838
1976-04-04	0.752824555001683
1976-04-05	0.752824555001683
1976-04-06	0.752824555001683
1976-04-07	0.682016845788638
1976-04-08	0.682016845788638
1976-04-09	0.682016845788638
1976-04-10	0.752824555001683
1976-04-11	0.996318166296106
1976-04-12	1.64193873708758
1976-04-13	1.64193873708758
1976-04-14	1.51822016446064
1976-04-15	1.29077345604556
1976-04-16	1.77261554345945
1976-04-17	1.64193873708758
1976-04-18	1.51822016446064
1976-04-19	1.51822016446064
1976-04-20	1.40123816521592
1976-04-21	1.40123816521592
1976-04-22	1.18660734790539
1976-04-23	1.18660734790539
1976-04-24	1.18660734790539
1976-04-25	1.29077345604556
1976-04-26	1.29077345604556
1976-04-27	1.18660734790539
1976-04-28	1.08852709438831
1976-04-29	0.996318166296106
1976-04-30	0.996318166296106
1976-05-01	0.996318166296106
1976-05-02	0.909770194276512
1976-05-03	0.909770194276512
1976-05-04	0.909770194276512
1976-05-05	1.29077345604556
1976-05-06	1.64193873708758
1976-05-07	1.64193873708758
1976-05-08	1.77261554345945
1976-05-09	2.05574060137179
1976-05-10	5.12070974807364
1976-05-11	9.17075834584535
1976-05-12	14.1382122380007
1976-05-13	12.9428068159136
1976-05-14	16.2147954503671
1976-05-15	14.5451895778741
1976-05-16	16.6424692123632
1976-05-17	23.1614749260395
1976-05-18	22.5738123003252
1976-05-19	25.5460828456403
1976-05-20	27.9829419959403
1976-05-21	27.7779382506827
1976-05-22	25.3453322457335
1976-05-23	23.1614749260395
1976-05-24	23.555164529425
1976-05-25	25.5460828456403
1976-05-26	26.9614038721841
1976-05-27	25.1449483065339
1976-05-28	19.9772590411057
1976-05-29	17.9496788140161
1976-05-30	17.2915632545219
1976-05-31	16.2147954503671
1976-06-01	13.9363081722387
1976-06-02	12.3596784222836
1976-06-03	11.4098049360058
1976-06-04	9.59480293938291
1976-06-05	8.26035228940237
1976-06-06	6.39629679508754
1976-06-07	6.20479888109828
1976-06-08	6.78862315752922
1976-06-09	8.70921214681565
1976-06-10	10.3070149183865
1976-06-11	16.2147954503671
1976-06-12	16.8578256256599
1976-06-13	14.5451895778741
1976-06-14	14.5451895778741
1976-06-15	16.0024870156234
1976-06-16	18.3933893764085
1976-06-17	16.8578256256599
1976-06-18	13.9363081722387
1976-06-19	12.1674893796031
1976-06-20	11.4098049360058
1976-06-21	11.7864243144085
1976-06-22	11.2231746360403
1976-06-23	9.77110790743975
1976-06-24	7.61076084852092
1976-06-25	9.77110790743975
1976-06-26	9.17075834584535
1976-06-27	8.04066844779146
1976-06-28	9.17075834584535
1976-06-29	8.93839648230991
1976-06-30	9.40630308579532
1976-07-01	8.70921214681565
1976-07-02	7.40052520558714
1976-07-03	6.20479888109828
1976-07-04	5.46975469620918
1976-07-05	5.29369694185445
1976-07-06	4.78391316920248
1976-07-07	4.62009011604687
1976-07-08	4.45930791027983
1976-07-09	4.45930791027983
1976-07-10	4.62009011604687
1976-07-11	4.20905633210973
1976-07-12	3.9668582156965
1976-07-13	3.51226668482949
1976-07-14	2.9012191879822
1976-07-15	2.71546186140228
1976-07-16	2.9012191879822
1976-07-17	2.9012191879822
1976-07-18	3.09577874858977
1976-07-19	3.29938181429004
1976-07-20	2.53826965763094
1976-07-21	2.9012191879822
1976-07-22	2.53826965763094
1976-07-23	2.20864168185697
1976-07-24	1.91047402673007
1976-07-25	1.77261554345945
1976-07-26	1.51822016446064
1976-07-27	1.64193873708758
1976-07-28	1.77261554345945
1976-07-29	1.77261554345945
1976-07-30	1.64193873708758
1976-07-31	1.51822016446064
1976-08-01	1.29077345604556
1976-08-02	1.08852709438831
1976-08-03	1.40123816521592
1976-08-04	1.51822016446064
1976-08-05	1.29077345604556
1976-08-06	1.18660734790539
1976-08-07	1.08852709438831
1976-08-08	0.996318166296106
1976-08-09	0.909770194276512
1976-08-10	0.909770194276512
1976-08-11	0.82867459176838
1976-08-12	0.752824555001683
1976-08-13	0.752824555001683
1976-08-14	0.682016845788638
1976-08-15	0.682016845788638
1976-08-16	0.616049414468874
1976-08-17	0.616049414468874
1976-08-18	0.616049414468874
1976-08-19	0.752824555001683
1976-08-20	1.77261554345945
1976-08-21	1.91047402673007
1976-08-22	1.40123816521592
1976-08-23	1.18660734790539
1976-08-24	1.08852709438831
1976-08-25	0.909770194276512
1976-08-26	0.909770194276512
1976-08-27	0.909770194276512
1976-08-28	0.82867459176838
1976-08-29	0.752824555001683
1976-08-30	0.752824555001683
1976-08-31	0.996318166296106
1976-09-01	1.91047402673007
1976-09-02	1.51822016446064
1976-09-03	3.9668582156965
1976-09-04	3.51226668482949
1976-09-05	3.73467700832799
1976-09-06	4.62009011604687
1976-09-07	12.7473410031529
1976-09-08	9.77110790743975
1976-09-09	6.39629679508754
1976-09-10	4.95078420091114
1976-09-11	5.29369694185445
1976-09-12	5.83109971455162
1976-09-13	8.26035228940237
1976-09-14	5.29369694185445
1976-09-15	4.20905633210973
1976-09-16	3.29938181429004
1976-09-17	2.53826965763094
1976-09-18	2.20864168185697
1976-09-19	2.20864168185697
1976-09-20	2.05574060137179
1976-09-21	2.05574060137179
1976-09-22	2.05574060137179
1976-09-23	2.05574060137179
1976-09-24	3.29938181429004
1976-09-25	3.29938181429004
1976-09-26	4.30155882647318
1976-09-27	3.9668582156965
1976-09-28	3.51226668482949
1976-09-29	2.53826965763094
1976-09-30	2.20864168185697
1976-10-01	4.30155882647318
1976-10-02	3.9668582156965
1976-10-03	3.51226668482949
1976-10-04	2.71546186140228
1976-10-05	2.36940724824021
1976-10-06	2.36940724824021
1976-10-07	2.20864168185697
1976-10-08	2.05574060137179
1976-10-09	2.05574060137179
1976-10-10	1.91047402673007
1976-10-11	1.77261554345945
1976-10-12	1.51822016446064
1976-10-13	1.29077345604556
1976-10-14	1.29077345604556
1976-10-15	1.29077345604556
1976-10-16	1.18660734790539
1976-10-17	1.40123816521592
1976-10-18	1.18660734790539
1976-10-19	0.752824555001683
1976-10-20	0.996318166296106
1976-10-21	0.996318166296106
1976-10-22	0.909770194276512
1976-10-23	0.996318166296106
1976-10-24	1.40123816521592
1976-10-25	1.40123816521592
1976-10-26	1.29077345604556
1976-10-27	1.18660734790539
1976-10-28	1.40123816521592
1976-10-29	0.909770194276512
1976-10-30	0.909770194276512
1976-10-31	0.909770194276512
1976-11-01	0.82867459176838
1976-11-02	0.616049414468874
1976-11-03	0.554723776964264
1976-11-04	0.554723776964264
1976-11-05	0.554723776964264
1976-11-06	0.497842043460384
1976-11-07	0.554723776964264
1976-11-08	0.616049414468874
1976-11-09	0.682016845788638
1976-11-10	0.752824555001683
1976-11-11	0.752824555001683
1976-11-12	0.752824555001683
1976-11-13	0.752824555001683
1976-11-14	0.682016845788638
1976-11-15	0.554723776964264
1976-11-16	0.497842043460384
1976-11-17	0.682016845788638
1976-11-18	1.51822016446064
1976-11-19	2.53826965763094
1976-11-20	4.78391316920248
1976-11-21	16.6424692123632
1976-11-22	6.39629679508754
1976-11-23	4.62009011604687
1976-11-24	3.09577874858977
1976-11-25	2.36940724824021
1976-11-26	2.05574060137179
1976-11-27	2.05574060137179
1976-11-28	1.91047402673007
1976-11-29	1.77261554345945
1976-11-30	1.51822016446064
1976-12-01	1.40123816521592
1976-12-02	1.18660734790539
1976-12-03	1.08852709438831
1976-12-04	1.08852709438831
1976-12-05	0.996318166296106
1976-12-06	0.996318166296106
1976-12-07	0.909770194276512
1976-12-08	0.82867459176838
1976-12-09	0.752824555001683
1976-12-10	0.752824555001683
1976-12-11	0.616049414468874
1976-12-12	0.554723776964264
1976-12-13	0.554723776964264
1976-12-14	0.497842043460384
1976-12-15	0.497842043460384
1976-12-16	0.44521107825247
1976-12-17	0.44521107825247
1976-12-18	0.44521107825247
1976-12-19	0.44521107825247
1976-12-20	0.44521107825247
1976-12-21	0.497842043460384
1976-12-22	0.554723776964264
1976-12-23	0.616049414468874
1976-12-24	0.616049414468874
1976-12-25	0.616049414468874
1976-12-26	0.682016845788638
1976-12-27	0.752824555001683
1976-12-28	0.752824555001683
1976-12-29	0.682016845788638
1976-12-30	0.752824555001683
1976-12-31	0.752824555001683
1977-01-01	0.682016845788638
1977-01-02	0.682016845788638
1977-01-03	0.554723776964264
1977-01-04	0.497842043460384
1977-01-05	0.752824555001683
1977-01-06	1.29077345604556
1977-01-07	1.08852709438831
1977-01-08	0.909770194276512
1977-01-09	0.909770194276512
1977-01-10	0.752824555001683
1977-01-11	0.682016845788638
1977-01-12	0.616049414468874
1977-01-13	0.616049414468874
1977-01-14	0.616049414468874
1977-01-15	0.616049414468874
1977-01-16	0.616049414468874
1977-01-17	0.497842043460384
1977-01-18	0.497842043460384
1977-01-19	0.497842043460384
1977-01-20	0.497842043460384
1977-01-21	0.497842043460384
1977-01-22	0.44521107825247
1977-01-23	0.44521107825247
1977-01-24	0.44521107825247
1977-01-25	0.44521107825247
1977-01-26	0.44521107825247
1977-01-27	0.44521107825247
1977-01-28	0.44521107825247
1977-01-29	0.44521107825247
1977-01-30	0.44521107825247
1977-01-31	0.44521107825247
1977-02-01	0.44521107825247
1977-02-02	0.44521107825247
1977-02-03	0.44521107825247
1977-02-04	0.44521107825247
1977-02-05	0.39663893416317
1977-02-06	0.39663893416317
1977-02-07	0.39663893416317
1977-02-08	0.351935446806254
1977-02-09	0.351935446806254
1977-02-10	0.351935446806254
1977-02-11	0.310915800168853
1977-02-12	0.310915800168853
1977-02-13	0.351935446806254
1977-02-14	0.351935446806254
1977-02-15	0.351935446806254
1977-02-16	0.310915800168853
1977-02-17	0.351935446806254
1977-02-18	0.39663893416317
1977-02-19	0.39663893416317
1977-02-20	0.39663893416317
1977-02-21	0.39663893416317
1977-02-22	0.39663893416317
1977-02-23	0.39663893416317
1977-02-24	0.351935446806254
1977-02-25	0.310915800168853
1977-02-26	0.310915800168853
1977-02-27	0.273395178238098
1977-02-28	0.273395178238098
1977-03-01	0.273395178238098
1977-03-02	0.310915800168853
1977-03-03	0.310915800168853
1977-03-04	0.273395178238098
1977-03-05	0.273395178238098
1977-03-06	0.273395178238098
1977-03-07	0.273395178238098
1977-03-08	0.310915800168853
1977-03-09	0.44521107825247
1977-03-10	1.08852709438831
1977-03-11	1.91047402673007
1977-03-12	2.20864168185697
1977-03-13	1.91047402673007
1977-03-14	1.77261554345945
1977-03-15	1.51822016446064
1977-03-16	1.18660734790539
1977-03-17	0.996318166296106
1977-03-18	0.909770194276512
1977-03-19	0.82867459176838
1977-03-20	0.82867459176838
1977-03-21	0.682016845788638
1977-03-22	0.682016845788638
1977-03-23	0.616049414468874
1977-03-24	0.752824555001683
1977-03-25	0.909770194276512
1977-03-26	0.752824555001683
1977-03-27	0.682016845788638
1977-03-28	0.616049414468874
1977-03-29	0.554723776964264
1977-03-30	0.554723776964264
1977-03-31	0.682016845788638
1977-04-01	0.616049414468874
1977-04-02	0.497842043460384
1977-04-03	0.44521107825247
1977-04-04	0.44521107825247
1977-04-05	0.39663893416317
1977-04-06	0.39663893416317
1977-04-07	0.351935446806254
1977-04-08	0.351935446806254
1977-04-09	0.351935446806254
1977-04-10	0.351935446806254
1977-04-11	0.310915800168853
1977-04-12	0.310915800168853
1977-04-13	0.310915800168853
1977-04-14	0.310915800168853
1977-04-15	0.273395178238098
1977-04-16	0.310915800168853
1977-04-17	0.310915800168853
1977-04-18	0.310915800168853
1977-04-19	0.310915800168853
1977-04-20	0.351935446806254
1977-04-21	0.351935446806254
1977-04-22	0.351935446806254
1977-04-23	0.39663893416317
1977-04-24	0.39663893416317
1977-04-25	0.39663893416317
1977-04-26	0.39663893416317
1977-04-27	0.39663893416317
1977-04-28	0.497842043460384
1977-04-29	0.996318166296106
1977-04-30	1.08852709438831
1977-05-01	1.18660734790539
1977-05-02	0.909770194276512
1977-05-03	0.82867459176838
1977-05-04	0.996318166296106
1977-05-05	1.77261554345945
1977-05-06	2.36940724824021
1977-05-07	3.51226668482949
1977-05-08	2.9012191879822
1977-05-09	2.05574060137179
1977-05-10	1.77261554345945
1977-05-11	1.64193873708758
1977-05-12	1.29077345604556
1977-05-13	1.08852709438831
1977-05-14	1.29077345604556
1977-05-15	3.9668582156965
1977-05-16	4.78391316920248
1977-05-17	4.78391316920248
1977-05-18	4.62009011604687
1977-05-19	5.29369694185445
1977-05-20	5.29369694185445
1977-05-21	5.12070974807364
1977-05-22	6.20479888109828
1977-05-23	6.20479888109828
1977-05-24	9.17075834584535
1977-05-25	5.64888657672008
1977-05-26	5.12070974807364
1977-05-27	9.94858179220819
1977-05-28	10.4879628687859
1977-05-29	6.20479888109828
1977-05-30	5.12070974807364
1977-05-31	4.62009011604687
1977-06-01	5.12070974807364
1977-06-02	6.39629679508754
1977-06-03	10.6700583424034
1977-06-04	12.3596784222836
1977-06-05	17.0741922872585
1977-06-06	16.2147954503671
1977-06-07	15.5809424895011
1977-06-08	18.6167231857076
1977-06-09	18.8410446612878
1977-06-10	14.7502551265572
1977-06-11	16.2147954503671
1977-06-12	16.6424692123632
1977-06-13	15.3717141235506
1977-06-14	14.7502551265572
1977-06-15	14.1382122380007
1977-06-16	16.8578256256599
1977-06-17	12.7473410031529
1977-06-18	12.1674893796031
1977-06-19	9.77110790743975
1977-06-20	6.98946230272837
1977-06-21	5.83109971455162
1977-06-22	5.64888657672008
1977-06-23	5.12070974807364
1977-06-24	6.59090389679168
1977-06-25	8.93839648230991
1977-06-26	6.78862315752922
1977-06-27	6.20479888109828
1977-06-28	5.12070974807364
1977-06-29	4.78391316920248
1977-06-30	4.45930791027983
1977-07-01	5.29369694185445
1977-07-02	5.29369694185445
1977-07-03	5.12070974807364
1977-07-04	4.78391316920248
1977-07-05	4.78391316920248
1977-07-06	4.62009011604687
1977-07-07	4.45930791027983
1977-07-08	4.20905633210973
1977-07-09	3.51226668482949
1977-07-10	2.9012191879822
1977-07-11	2.36940724824021
1977-07-12	2.36940724824021
1977-07-13	2.36940724824021
1977-07-14	2.36940724824021
1977-07-15	2.05574060137179
1977-07-16	1.91047402673007
1977-07-17	1.77261554345945
1977-07-18	1.77261554345945
1977-07-19	1.77261554345945
1977-07-20	1.77261554345945
1977-07-21	1.64193873708758
1977-07-22	1.64193873708758
1977-07-23	1.91047402673007
1977-07-24	1.77261554345945
1977-07-25	1.64193873708758
1977-07-26	1.51822016446064
1977-07-27	1.29077345604556
1977-07-28	1.29077345604556
1977-07-29	1.18660734790539
1977-07-30	1.18660734790539
1977-07-31	1.08852709438831
1977-08-01	0.996318166296106
1977-08-02	0.996318166296106
1977-08-03	0.909770194276512
1977-08-04	0.752824555001683
1977-08-05	0.752824555001683
1977-08-06	0.909770194276512
1977-08-07	4.45930791027983
1977-08-08	2.36940724824021
1977-08-09	1.64193873708758
1977-08-10	1.40123816521592
1977-08-11	1.18660734790539
1977-08-12	0.996318166296106
1977-08-13	0.909770194276512
1977-08-14	0.752824555001683
1977-08-15	0.752824555001683
1977-08-16	0.682016845788638
1977-08-17	0.616049414468874
1977-08-18	0.616049414468874
1977-08-19	0.554723776964264
1977-08-20	0.44521107825247
1977-08-21	0.44521107825247
1977-08-22	0.616049414468874
1977-08-23	0.996318166296106
1977-08-24	1.18660734790539
1977-08-25	0.996318166296106
1977-08-26	0.909770194276512
1977-08-27	1.51822016446064
1977-08-28	1.77261554345945
1977-08-29	1.64193873708758
1977-08-30	1.51822016446064
1977-08-31	2.20864168185697
1977-09-01	2.53826965763094
1977-09-02	2.36940724824021
1977-09-03	3.09577874858977
1977-09-04	2.9012191879822
1977-09-05	2.05574060137179
1977-09-06	3.09577874858977
1977-09-07	4.20905633210973
1977-09-08	4.45930791027983
1977-09-09	3.51226668482949
1977-09-10	3.29938181429004
1977-09-11	2.9012191879822
1977-09-12	2.36940724824021
1977-09-13	2.36940724824021
1977-09-14	2.20864168185697
1977-09-15	1.77261554345945
1977-09-16	1.64193873708758
1977-09-17	1.40123816521592
1977-09-18	1.40123816521592
1977-09-19	1.51822016446064
1977-09-20	2.9012191879822
1977-09-21	4.20905633210973
1977-09-22	4.78391316920248
1977-09-23	4.45930791027983
1977-09-24	2.9012191879822
1977-09-25	2.36940724824021
1977-09-26	1.91047402673007
1977-09-27	1.64193873708758
1977-09-28	1.51822016446064
1977-09-29	1.51822016446064
1977-09-30	1.40123816521592
1977-10-01	2.05574060137179
1977-10-02	1.77261554345945
1977-10-03	1.40123816521592
1977-10-04	1.18660734790539
1977-10-05	0.996318166296106
1977-10-06	0.909770194276512
1977-10-07	0.82867459176838
1977-10-08	0.752824555001683
1977-10-09	0.752824555001683
1977-10-10	0.996318166296106
1977-10-11	1.40123816521592
1977-10-12	1.40123816521592
1977-10-13	1.18660734790539
1977-10-14	0.996318166296106
1977-10-15	0.996318166296106
1977-10-16	1.08852709438831
1977-10-17	4.20905633210973
1977-10-18	18.3933893764085
1977-10-19	11.2231746360403
1977-10-20	5.64888657672008
1977-10-21	5.12070974807364
1977-10-22	4.45930791027983
1977-10-23	4.20905633210973
1977-10-24	3.9668582156965
1977-10-25	3.9668582156965
1977-10-26	5.12070974807364
1977-10-27	6.78862315752922
1977-10-28	5.83109971455162
1977-10-29	4.78391316920248
1977-10-30	4.45930791027983
1977-10-31	4.62009011604687
1977-11-01	3.73467700832799
1977-11-02	3.29938181429004
1977-11-03	2.53826965763094
1977-11-04	2.05574060137179
1977-11-05	1.64193873708758
1977-11-06	1.51822016446064
1977-11-07	1.40123816521592
1977-11-08	1.64193873708758
1977-11-09	1.91047402673007
1977-11-10	1.64193873708758
1977-11-11	1.40123816521592
1977-11-12	1.77261554345945
1977-11-13	1.40123816521592
1977-11-14	1.40123816521592
1977-11-15	0.996318166296106
1977-11-16	0.82867459176838
1977-11-17	0.752824555001683
1977-11-18	0.752824555001683
1977-11-19	0.752824555001683
1977-11-20	0.682016845788638
1977-11-21	0.682016845788638
1977-11-22	0.554723776964264
1977-11-23	0.44521107825247
1977-11-24	0.44521107825247
1977-11-25	0.44521107825247
1977-11-26	0.44521107825247
1977-11-27	0.44521107825247
1977-11-28	0.497842043460384
1977-11-29	0.682016845788638
1977-11-30	0.752824555001683
1977-12-01	1.08852709438831
1977-12-02	1.91047402673007
1977-12-03	1.51822016446064
1977-12-04	1.18660734790539
1977-12-05	1.29077345604556
1977-12-06	0.996318166296106
1977-12-07	0.82867459176838
1977-12-08	0.752824555001683
1977-12-09	0.752824555001683
1977-12-10	0.682016845788638
1977-12-11	0.616049414468874
1977-12-12	0.497842043460384
1977-12-13	0.554723776964264
1977-12-14	0.752824555001683
1977-12-15	1.29077345604556
1977-12-16	1.18660734790539
1977-12-17	1.29077345604556
1977-12-18	1.08852709438831
1977-12-19	1.18660734790539
1977-12-20	1.08852709438831
1977-12-21	0.996318166296106
1977-12-22	0.752824555001683
1977-12-23	0.752824555001683
1977-12-24	0.752824555001683
1977-12-25	0.752824555001683
1977-12-26	0.752824555001683
1977-12-27	0.752824555001683
1977-12-28	0.752824555001683
1977-12-29	0.752824555001683
1977-12-30	0.752824555001683
1977-12-31	0.752824555001683
1978-01-01	0.752824555001683
1978-01-02	0.682016845788638
1978-01-03	0.682016845788638
