Time	Qobs
1975-10-01	18.0168922026199
1975-10-02	20.6726235906247
1975-10-03	22.3676804392545
1975-10-04	20.1587973731563
1975-10-05	17.8930524872061
1975-10-06	20.2869075232601
1975-10-07	26.4203205796557
1975-10-08	25.5945227421857
1975-10-09	21.7112353059551
1975-10-10	16.4262068862527
1975-10-11	12.6967997988422
1975-10-12	10.0882038757165
1975-10-13	8.05111062867683
1975-10-14	6.6128994698144
1975-10-15	5.34648068053893
1975-10-16	4.57434289962356
1975-10-17	3.83774656169689
1975-10-18	3.367783821262
1975-10-19	2.91583325234176
1975-10-20	2.62510124247142
1975-10-21	2.34327737806849
1975-10-22	2.07080766152961
1975-10-23	1.93823748745919
1975-10-24	1.80820389888375
1975-10-25	1.93823748745919
1975-10-26	2.48304939411776
1975-10-27	3.83774656169689
1975-10-28	6.06078370004164
1975-10-29	8.5480224220469
1975-10-30	10.2989725698838
1975-10-31	11.4800255142343
1975-11-01	12.1393918527089
1975-11-02	11.6986459250126
1975-11-03	10.7242092445858
1975-11-04	10.4048217082565
1975-11-05	13.4890088778538
1975-11-06	14.9958000041733
1975-11-07	13.3750012793232
1975-11-08	11.2625842977453
1975-11-09	9.36041434226275
1975-11-10	7.75707483437375
1975-11-11	6.51993151998964
1975-11-12	5.34648068053893
1975-11-13	4.57434289962356
1975-11-14	3.83774656169689
1975-11-15	3.52248833082047
1975-11-16	3.2150790959914
1975-11-17	2.91583325234176
1975-11-18	2.62510124247142
1975-11-19	2.41287466628011
1975-11-20	2.27426433089191
1975-11-21	2.13802139594925
1975-11-22	2.0042099647322
1975-11-23	1.87289907154231
1975-11-24	3.29117921136957
1975-11-25	4.65842667894773
1975-11-26	5.17194751315108
1975-11-27	5.08530334340034
1975-11-28	4.57434289962356
1975-11-29	4.0791683561531
1975-11-30	3.91775340641767
1975-12-01	3.83774656169689
1975-12-02	3.6791545367763
1975-12-03	3.2150790959914
1975-12-04	2.98986114842595
1975-12-05	2.98986114842595
1975-12-06	2.98986114842595
1975-12-07	3.06441462339238
1975-12-08	3.44488833471759
1975-12-09	3.6791545367763
1975-12-10	4.0791683561531
1975-12-11	3.91775340641767
1975-12-12	4.91327462484985
1975-12-13	4.91327462484985
1975-12-14	4.40749362407904
1975-12-15	4.74294557841412
1975-12-16	6.15184589505826
1975-12-17	6.24329475017782
1975-12-18	5.70044164931777
1975-12-19	4.99907797041017
1975-12-20	4.40749362407904
1975-12-21	6.33512635459013
1975-12-22	10.9386556306469
1975-12-23	13.6032902330976
1975-12-24	13.4890088778538
1975-12-25	12.1393918527089
1975-12-26	10.5109782703171
1975-12-27	14.9958000041733
1975-12-28	21.5806174763446
1975-12-29	20.6726235906247
1975-12-30	19.2685461531185
1975-12-31	19.0163017865903
1976-01-01	16.0651348743055
1976-01-02	12.9217482405751
1976-01-03	10.2989725698838
1976-01-04	8.34823953376818
1976-01-05	6.98848959942613
1976-01-06	5.78993543941376
1976-01-07	4.99907797041017
1976-01-08	5.17194751315108
1976-01-09	5.43436321683746
1976-01-10	5.08530334340034
1976-01-11	4.74294557841412
1976-01-12	4.24242563755754
1976-01-13	3.91775340641767
1976-01-14	3.44488833471759
1976-01-15	3.13948925632516
1976-01-16	2.84233756651358
