Time	Qobs
1975-10-01	9.54807024469183
1975-10-02	7.61573906870361
1975-10-03	6.5711514005179
1975-10-04	5.92178336264615
1975-10-05	4.45992248322037
1975-10-06	4.59893795668468
1975-10-07	2.69810876094787
1975-10-08	2.01445141015499
1975-10-09	2.33685288895189
1975-10-10	2.01445141015499
1975-10-11	2.01445141015499
1975-10-12	9.96365715624589
1975-10-13	56.2808884980548
1975-10-14	38.8453325389467
1975-10-15	21.0204169323814
1975-10-16	10.8243064736487
1975-10-17	9.54807024469183
1975-10-18	8.35973010067006
1975-10-19	5.61105429664329
1975-10-20	7.25807161317611
1975-10-21	6.5711514005179
1975-10-22	5.92178336264615
1975-10-23	5.61105429664329
1975-10-24	5.01724270048756
1975-10-25	13.1498746889968
1975-10-26	30.5746215036968
1975-10-27	31.7064468317775
1975-10-28	28.9085244926689
1975-10-29	21.0204169323814
1975-10-30	16.2743904796576
1975-10-31	7.98294271356173
1975-11-01	6.9098927940597
1975-11-02	3.5503082903362
1975-11-03	2.69810876094787
1975-11-04	2.33685288895189
1975-11-05	4.04822393731973
1975-11-06	7.25807161317611
1975-11-07	11.7245454255454
1975-11-08	16.2743904796576
1975-11-09	41.9925054668203
1975-11-10	34.6090331468422
1975-11-11	25.6916901955538
1975-11-12	7.98294271356173
1975-11-13	8.35973010067006
1975-11-14	7.25807161317611
1975-11-15	13.6451383462356
1975-11-16	24.654048911541
1975-11-17	15.1919543454174
1975-11-18	9.96365715624589
1975-11-19	5.92178336264615
1975-11-20	4.73404677491112
1975-11-21	4.45992248322037
1975-11-22	4.04822393731973
1975-11-23	3.5503082903362
1975-11-24	4.59893795668468
1975-11-25	5.61105429664329
1975-11-26	7.98294271356173
1975-11-27	7.25807161317611
1975-11-28	5.61105429664329
1975-11-29	5.01724270048756
1975-11-30	5.01724270048756
1975-12-01	4.73404677491112
1975-12-02	4.59893795668468
1975-12-03	3.10145994050693
1975-12-04	3.5503082903362
1975-12-05	4.04822393731973
1975-12-06	2.69810876094787
1975-12-07	2.69810876094787
1975-12-08	2.33685288895189
1975-12-09	2.33685288895189
1975-12-10	2.01445141015499
1975-12-11	2.69810876094787
1975-12-12	2.33685288895189
1975-12-13	2.33685288895189
1975-12-14	5.92178336264615
1975-12-15	5.61105429664329
1975-12-16	5.01724270048756
1975-12-17	4.73404677491112
1975-12-18	4.73404677491112
1975-12-19	4.73404677491112
1975-12-20	4.45992248322037
1975-12-21	5.61105429664329
1975-12-22	5.30955781286924
1975-12-23	5.01724270048756
1975-12-24	5.01724270048756
1975-12-25	5.01724270048756
1975-12-26	4.73404677491112
1975-12-27	3.5503082903362
1975-12-28	2.33685288895189
1975-12-29	2.01445141015499
1975-12-30	1.72780972686875
1975-12-31	1.47399418974788
1976-01-01	1.47399418974788
1976-01-02	1.25021746612266
1976-01-03	1.25021746612266
1976-01-04	1.25021746612266
1976-01-05	1.25021746612266
1976-01-06	1.25021746612266
1976-01-07	1.25021746612266
1976-01-08	1.25021746612266
1976-01-09	1.25021746612266
1976-01-10	1.25021746612266
1976-01-11	1.25021746612266
1976-01-12	1.25021746612266
1976-01-13	1.25021746612266
1976-01-14	1.25021746612266
1976-01-15	1.25021746612266
1976-01-16	1.05384219791586
1976-01-17	1.05384219791586
1976-01-18	1.05384219791586
1976-01-19	1.05384219791586
1976-01-20	1.05384219791586
1976-01-21	1.05384219791586
1976-01-22	1.05384219791586
1976-01-23	1.05384219791586
1976-01-24	1.05384219791586
1976-01-25	1.05384219791586
1976-01-26	1.05384219791586
1976-01-27	1.05384219791586
1976-01-28	1.05384219791586
1976-01-29	1.05384219791586
1976-01-30	0.882377343725785
1976-01-31	0.882377343725785
1976-02-01	0.882377343725785
1976-02-02	0.882377343725785
1976-02-03	0.882377343725785
1976-02-04	0.882377343725785
1976-02-05	0.882377343725785
1976-02-06	0.882377343725785
1976-02-07	0.882377343725785
1976-02-08	0.882377343725785
1976-02-09	0.882377343725785
1976-02-10	0.882377343725785
1976-02-11	0.882377343725785
1976-02-12	0.882377343725785
1976-02-13	0.882377343725785
1976-02-14	0.882377343725785
1976-02-15	0.882377343725785
1976-02-16	1.05384219791586
1976-02-17	1.72780972686875
1976-02-18	16.2743904796576
1976-02-19	14.1505454070085
1976-02-20	12.6647141982066
1976-02-21	11.2694566695028
1976-02-22	9.96365715624589
1976-02-23	8.74614878294814
1976-02-24	7.25807161317611
1976-02-25	6.24179622171428
1976-02-26	5.30955781286924
1976-02-27	4.45992248322037
1976-02-28	3.5503082903362
1976-02-29	2.69810876094787
1976-03-01	2.33685288895189
1976-03-02	2.01445141015499
1976-03-03	1.72780972686875
1976-03-04	1.72780972686875
1976-03-05	1.47399418974788
1976-03-06	1.47399418974788
1976-03-07	1.25021746612266
1976-03-08	1.25021746612266
1976-03-09	1.05384219791586
1976-03-10	0.882377343725785
1976-03-11	0.882377343725785
1976-03-12	0.733478178826348
1976-03-13	0.733478178826348
1976-03-14	0.604924347665688
1976-03-15	0.604924347665688
1976-03-16	0.604924347665688
1976-03-17	0.604924347665688
1976-03-18	0.604924347665688
1976-03-19	0.604924347665688
1976-03-20	0.604924347665688
1976-03-21	0.604924347665688
1976-03-22	0.604924347665688
1976-03-23	0.604924347665688
1976-03-24	0.604924347665688
1976-03-25	0.604924347665688
1976-03-26	0.604924347665688
1976-03-27	0.604924347665688
1976-03-28	0.604924347665688
1976-03-29	0.604924347665688
1976-03-30	0.604924347665688
1976-03-31	0.604924347665688
1976-04-01	0.604924347665688
1976-04-02	0.604924347665688
1976-04-03	0.604924347665688
1976-04-04	0.604924347665688
1976-04-05	0.604924347665688
1976-04-06	0.604924347665688
1976-04-07	0.604924347665688
1976-04-08	0.733478178826348
1976-04-09	1.05384219791586
1976-04-10	5.30955781286924
1976-04-11	29.4596518566424
1976-04-12	24.654048911541
1976-04-13	17.3981647326648
1976-04-14	16.2743904796576
1976-04-15	10.8243064736487
1976-04-16	11.2694566695028
1976-04-17	15.1919543454174
1976-04-18	11.7245454255454
1976-04-19	6.9098927940597
1976-04-20	6.5711514005179
1976-04-21	6.24179622171428
1976-04-22	4.45992248322037
1976-04-23	2.69810876094787
1976-04-24	5.61105429664329
1976-04-25	6.5711514005179
1976-04-26	4.45992248322037
1976-04-27	2.69810876094787
1976-04-28	2.33685288895189
