Time	Qobs
1975-10-01	2.50302360246786
1975-10-02	3.45025333917727
1975-10-03	3.5981889000477
1975-10-04	3.37747085404762
1975-10-05	3.45025333917727
1975-10-06	3.23427311688659
1975-10-07	3.09423050917614
1975-10-08	2.95734191174531
1975-10-09	2.75791460093576
1975-10-10	2.56556735211589
1975-10-11	2.44126495124475
1975-10-12	2.32010182490233
1975-10-13	2.2020759212752
1975-10-14	2.14423865854985
1975-10-15	2.14423865854985
1975-10-16	2.2020759212752
1975-10-17	2.08718444243599
1975-10-18	2.03091234029117
1975-10-19	1.86679095601285
1975-10-20	1.76128316604565
1975-10-21	1.70970039020219
1975-10-22	1.65889693040038
1975-10-23	1.60887353275419
1975-10-24	1.55962945114966
1975-10-25	1.55962945114966
1975-10-26	1.60887353275419
1975-10-27	1.70970039020219
1975-10-28	1.8136467501587
1975-10-29	1.76128316604565
1975-10-30	1.76128316604565
1975-10-31	1.70970039020219
1975-11-01	1.70970039020219
1975-11-02	1.65889693040038
1975-11-03	1.65889693040038
1975-11-04	1.60887353275419
1975-11-05	1.60887353275419
1975-11-06	1.60887353275419
1975-11-07	1.5111639394728
1975-11-08	1.41656769325966
1975-11-09	1.37043527996695
1975-11-10	1.32508050395945
1975-11-11	1.32508050395945
1975-11-12	1.32508050395945
1975-11-13	1.23669976017328
1975-11-14	1.19367285975214
1975-11-15	1.15142117174582
1975-11-16	1.10994376351184
1975-11-17	1.06924063505023
1975-11-18	1.06924063505023
1975-11-19	1.06924063505023
1975-11-20	1.02931104024699
1975-11-21	0.990154419516658
1975-11-22	0.951770399802248
1975-11-23	0.951770399802248
1975-11-24	0.990154419516658
1975-11-25	0.990154419516658
1975-11-26	1.02931104024699
1975-11-27	1.02931104024699
1975-11-28	1.02931104024699
1975-11-29	1.06924063505023
1975-11-30	1.02931104024699
1975-12-01	0.990154419516658
1975-12-02	0.951770399802248
1975-12-03	0.951770399802248
1975-12-04	0.914158234989787
1975-12-05	0.914158234989787
1975-12-06	0.914158234989787
1975-12-07	0.914158234989787
1975-12-08	0.914158234989787
1975-12-09	0.914158234989787
1975-12-10	0.914158234989787
1975-12-11	0.8773173654938
1975-12-12	0.8773173654938
1975-12-13	0.8773173654938
1975-12-14	0.8412474182573
1975-12-15	0.8412474182573
1975-12-16	0.8412474182573
1975-12-17	0.805947833694811
1975-12-18	0.805947833694811
1975-12-19	0.805947833694811
1975-12-20	0.805947833694811
1975-12-21	0.805947833694811
1975-12-22	0.8412474182573
1975-12-23	0.8773173654938
1975-12-24	0.8773173654938
1975-12-25	0.8773173654938
1975-12-26	0.8773173654938
1975-12-27	0.8773173654938
1975-12-28	0.8773173654938
1975-12-29	0.8773173654938
1975-12-30	0.8773173654938
1975-12-31	0.8773173654938
1976-01-01	0.771418052220855
1976-01-02	0.771418052220855
1976-01-03	0.771418052220855
1976-01-04	0.737657141192968
1976-01-05	0.737657141192968
1976-01-06	0.704664727554167
1976-01-07	0.704664727554167
1976-01-08	0.672440065190482
