Time	Qobs
1975-10-01	1.284786
1975-10-02	1.707506
1975-10-03	1.33003
1975-10-04	1.151795
1975-10-05	0.981144
1975-10-06	1.855811
1975-10-07	2.482706
1975-10-08	2.007594
1975-10-09	2.007594
1975-10-10	1.707506
1975-10-11	1.239994
1975-10-12	1.151795
1975-10-13	0.981144
1975-10-14	0.818617
1975-10-15	0.740599
1975-10-16	0.664869
1975-10-17	0.664869
1975-10-18	0.664869
1975-10-19	0.627896
1975-10-20	0.591536
1975-10-21	0.520722
1975-10-22	0.452569
1975-10-23	0.399002
1975-10-24	0.286961
1975-10-25	0.286961
1975-10-26	4.705874
1975-10-27	2.110657
1975-10-28	2.110657
1975-10-29	2.592127
1975-10-30	2.537248
1975-10-31	2.428506
1975-11-01	1.707506
1975-11-02	1.515396
1975-11-03	1.151795
1975-11-04	1.06549
1975-11-05	1.06549
1975-11-06	2.267985
1975-11-07	2.215183
1975-11-08	1.61063
1975-11-09	1.33003
1975-11-10	1.06549
1975-11-11	0.898827
1975-11-12	0.818617
1975-11-13	0.664869
1975-11-14	0.664869
1975-11-15	1.06549
1975-11-16	0.981144
1975-11-17	0.898827
1975-11-18	0.898827
1975-11-19	0.981144
1975-11-20	0.981144
1975-11-21	0.981144
1975-11-22	0.981144
1975-11-23	0.981144
1975-11-24	2.215183
1975-11-25	3.695363
1975-11-26	2.267985
1975-11-27	1.707506
1975-11-28	1.421847
1975-11-29	1.06549
1975-11-30	0.898827
1975-12-01	0.818617
1975-12-02	0.818617
1975-12-03	0.818617
1975-12-04	0.981144
1975-12-05	1.239994
1975-12-06	1.61063
1975-12-07	2.058941
1975-12-08	1.239994
1975-12-09	1.805984
1975-12-10	1.239994
1975-12-11	1.239994
1975-12-12	1.151795
1975-12-13	1.06549
1975-12-14	2.592127
1975-12-15	2.592127
1975-12-16	2.647341
1975-12-17	1.906025
1975-12-18	1.515396
1975-12-19	1.33003
1975-12-20	2.058941
1975-12-21	6.132329
1975-12-22	3.574072
1975-12-23	2.647341
1975-12-24	2.215183
1975-12-25	1.61063
1975-12-26	1.515396
1975-12-27	8.732859
1975-12-28	5.991891
1975-12-29	3.817805
1975-12-30	7.6613
1975-12-31	3.941382
1976-01-01	2.647341
1976-01-02	2.007594
1976-01-03	1.421847
1976-01-04	1.421847
1976-01-05	1.421847
1976-01-06	1.421847
1976-01-07	1.707506
1976-01-08	3.100769
1976-01-09	2.428506
1976-01-10	1.707506
1976-01-11	1.421847
1976-01-12	1.239994
1976-01-13	1.06549
1976-01-14	0.898827
1976-01-15	0.818617
1976-01-16	0.740599
1976-01-17	0.740599
1976-01-18	3.817805
1976-01-19	2.428506
1976-01-20	3.100769
1976-01-21	2.428506
1976-01-22	1.61063
1976-01-23	1.239994
1976-01-24	1.06549
1976-01-25	0.981144
1976-01-26	0.898827
1976-01-27	0.898827
1976-01-28	0.818617
1976-01-29	0.818617
1976-01-30	0.818617
1976-01-31	0.818617
1976-02-01	0.591536
1976-02-02	0.664869
1976-02-03	0.740599
1976-02-04	0.664869
1976-02-05	0.664869
1976-02-06	0.591536
1976-02-07	0.520722
1976-02-08	0.486303
1976-02-09	0.818617
1976-02-10	1.805984
1976-02-11	0.740599
1976-02-12	0.664869
1976-02-13	0.591536
1976-02-14	0.520722
1976-02-15	0.452569
1976-02-16	0.452569
1976-02-17	0.452569
1976-02-18	0.452569
1976-02-19	0.452569
1976-02-20	0.452569
1976-02-21	0.452569
1976-02-22	0.452569
1976-02-23	0.452569
1976-02-24	0.520722
1976-02-25	1.33003
1976-02-26	3.100769
1976-02-27	3.335014
1976-02-28	3.941382
1976-02-29	3.15887
1976-03-01	2.428506
1976-03-02	1.906025
1976-03-03	1.515396
1976-03-04	1.239994
1976-03-05	1.06549
1976-03-06	0.818617
1976-03-07	0.740599
1976-03-08	0.664869
1976-03-09	0.591536
1976-03-10	0.520722
1976-03-11	0.452569
1976-03-12	0.452569
1976-03-13	0.452569
1976-03-14	0.286961
1976-03-15	0.286961
1976-03-16	0.286961
1976-03-17	0.286961
1976-03-18	0.286961
1976-03-19	0.198514
1976-03-20	0.198514
1976-03-21	0.198514
1976-03-22	0.130727
1976-03-23	0.130727
1976-03-24	0.130727
1976-03-25	0.286961
1976-03-26	0.399002
1976-03-27	0.452569
1976-03-28	1.421847
1976-03-29	1.421847
1976-03-30	1.421847
1976-03-31	1.151795
1976-04-01	0.858453
1976-04-02	0.818617
1976-04-03	0.818617
1976-04-04	0.818617
1976-04-05	0.898827
1976-04-06	0.898827
1976-04-07	1.151795
1976-04-08	1.515396
1976-04-09	1.906025
1976-04-10	1.906025
1976-04-11	2.007594
1976-04-12	1.906025
1976-04-13	1.805984
1976-04-14	1.805984
1976-04-15	1.906025
1976-04-16	1.906025
1976-04-17	1.906025
1976-04-18	2.007594
1976-04-19	2.428506
1976-04-20	5.236492
1976-04-21	2.758763
1976-04-22	1.906025
1976-04-23	1.515396
1976-04-24	1.421847
1976-04-25	1.421847
1976-04-26	1.151795
1976-04-27	1.06549
1976-04-28	0.898827
1976-04-29	0.898827
1976-04-30	0.818617
1976-05-01	0.818617
1976-05-02	0.740599
1976-05-03	0.664869
1976-05-04	0.664869
1976-05-05	0.664869
1976-05-06	0.591536
1976-05-07	0.591536
1976-05-08	0.591536
1976-05-09	0.591536
1976-05-10	0.591536
1976-05-11	0.898827
1976-05-12	0.818617
1976-05-13	0.740599
1976-05-14	0.664869
1976-05-15	0.591536
1976-05-16	0.452569
1976-05-17	0.452569
1976-05-18	0.399002
1976-05-19	0.286961
1976-05-20	0.286961
1976-05-21	0.198514
1976-05-22	0.198514
1976-05-23	0.16222
1976-05-24	0.16222
1976-05-25	0.130727
1976-05-26	0.130727
1976-05-27	0.103675
1976-05-28	0.103675
1976-05-29	0.080709
1976-05-30	0.080709
1976-05-31	0.080709
1976-06-01	0.080709
1976-06-02	0.061475
1976-06-03	0.045625
1976-06-04	0.045625
1976-06-05	0.045625
1976-06-06	0.080709
1976-06-07	0.130727
1976-06-08	0.130727
1976-06-09	0.130727
1976-06-10	0.130727
1976-06-11	0.130727
1976-06-12	0.130727
1976-06-13	0.130727
1976-06-14	0.130727
1976-06-15	0.080709
1976-06-16	0.080709
1976-06-17	0.080709
1976-06-18	0.080709
1976-06-19	0.080709
1976-06-20	0.080709
1976-06-21	0.080709
1976-06-22	0.080709
1976-06-23	0.080709
1976-06-24	0.080709
1976-06-25	0.399002
1976-06-26	0.591536
1976-06-27	0.664869
1976-06-28	1.284786
1976-06-29	0.858453
1976-06-30	0.664869
1976-07-01	0.664869
1976-07-02	0.591536
1976-07-03	0.520722
1976-07-04	0.452569
1976-07-05	0.399002
1976-07-06	0.286961
1976-07-07	0.286961
1976-07-08	0.286961
1976-07-09	0.198514
1976-07-10	0.198514
1976-07-11	0.130727
1976-07-12	0.130727
1976-07-13	0.130727
1976-07-14	0.130727
1976-07-15	0.130727
1976-07-16	0.130727
1976-07-17	0.130727
1976-07-18	0.130727
1976-07-19	0.130727
1976-07-20	0.130727
1976-07-21	0.130727
1976-07-22	0.130727
1976-07-23	0.130727
1976-07-24	0.130727
1976-07-25	0.130727
1976-07-26	0.130727
1976-07-27	1.756547
1976-07-28	1.421847
1976-07-29	1.33003
1976-07-30	1.151795
1976-07-31	1.06549
1976-08-01	0.898827
1976-08-02	1.06549
1976-08-03	1.515396
1976-08-04	1.33003
1976-08-05	0.981144
1976-08-06	0.818617
1976-08-07	0.740599
1976-08-08	0.664869
1976-08-09	0.591536
1976-08-10	0.520722
1976-08-11	0.452569
1976-08-12	0.452569
1976-08-13	0.399002
1976-08-14	0.399002
1976-08-15	0.399002
1976-08-16	0.286961
1976-08-17	0.286961
1976-08-18	0.286961
1976-08-19	0.286961
1976-08-20	0.198514
1976-08-21	0.198514
1976-08-22	0.198514
