Time	Qobs
1975-10-01	4.58132532015723
1975-10-02	6.0886719439038
1975-10-03	4.74265762202321
1975-10-04	4.10710234788556
1975-10-05	3.49859030991958
1975-10-06	6.61750199934176
1975-10-07	8.8529014639841
1975-10-08	7.15873400301352
1975-10-09	7.15873400301352
1975-10-10	6.0886719439038
1975-10-11	4.42160477234578
1975-10-12	4.10710234788556
1975-10-13	3.49859030991958
1975-10-14	2.91904705500461
1975-10-15	2.64084832087454
1975-10-16	2.37080820018868
1975-10-17	2.37080820018868
1975-10-18	2.37080820018868
1975-10-19	2.23896885802417
1975-10-20	2.10931536815044
1975-10-21	1.85680485572143
1975-10-22	1.61378301041437
1975-10-23	1.42277232581408
1975-10-24	1.02325344080465
1975-10-25	1.02325344080465
1975-10-26	16.7803351761846
1975-10-27	7.5262388882406
1975-10-28	7.5262388882406
1975-10-29	9.24307788080131
1975-10-30	9.04738883044981
1975-10-31	8.65963361054195
1975-11-01	6.0886719439038
1975-11-02	5.40364081245046
1975-11-03	4.10710234788556
1975-11-04	3.79935360081315
1975-11-05	3.79935360081315
1975-11-06	8.08724340570086
1975-11-07	7.89896057917961
1975-11-08	5.74322883375507
1975-11-09	4.74265762202321
1975-11-10	3.79935360081315
1975-11-11	3.20506208313366
1975-11-12	2.91904705500461
1975-11-13	2.37080820018868
1975-11-14	2.37080820018868
1975-11-15	3.79935360081315
1975-11-16	3.49859030991958
1975-11-17	3.20506208313366
1975-11-18	3.20506208313366
1975-11-19	3.49859030991958
1975-11-20	3.49859030991958
1975-11-21	3.49859030991958
1975-11-22	3.49859030991958
1975-11-23	3.49859030991958
1975-11-24	7.89896057917961
1975-11-25	13.1770272084784
1975-11-26	8.08724340570086
1975-11-27	6.0886719439038
1975-11-28	5.07006121057483
1975-11-29	3.79935360081315
1975-11-30	3.20506208313366
1975-12-01	2.91904705500461
1975-12-02	2.91904705500461
1975-12-03	2.91904705500461
1975-12-04	3.49859030991958
1975-12-05	4.42160477234578
1975-12-06	5.74322883375507
1975-12-07	7.3418285504433
1975-12-08	4.42160477234578
1975-12-09	6.4398275097945
1975-12-10	4.42160477234578
1975-12-11	4.42160477234578
1975-12-12	4.10710234788556
1975-12-13	3.79935360081315
1975-12-14	9.24307788080131
1975-12-15	9.24307788080131
1975-12-16	9.4399614833835
1975-12-17	6.79655646415254
1975-12-18	5.40364081245046
1975-12-19	4.74265762202321
1975-12-20	7.3418285504433
1975-12-21	21.8668277201296
1975-12-22	12.7445244185919
1975-12-23	9.4399614833835
1975-12-24	7.89896057917961
1975-12-25	5.74322883375507
1975-12-26	5.40364081245046
1975-12-27	31.1398692498696
1975-12-28	21.3660500300612
1975-12-29	13.61363426588
1975-12-30	27.3188746416295
1975-12-31	14.0542885375556
1976-01-01	9.4399614833835
1976-01-02	7.15873400301352
1976-01-03	5.07006121057483
1976-01-04	5.07006121057483
1976-01-05	5.07006121057483
1976-01-06	5.07006121057483
1976-01-07	6.0886719439038
1976-01-08	11.056807539667
1976-01-09	8.65963361054195
1976-01-10	6.0886719439038
1976-01-11	5.07006121057483
1976-01-12	4.42160477234578
1976-01-13	3.79935360081315
1976-01-14	3.20506208313366
1976-01-15	2.91904705500461
1976-01-16	2.64084832087454
1976-01-17	2.64084832087454
1976-01-18	13.61363426588
1976-01-19	8.65963361054195
1976-01-20	11.056807539667
1976-01-21	8.65963361054195
1976-01-22	5.74322883375507
1976-01-23	4.42160477234578
1976-01-24	3.79935360081315
1976-01-25	3.49859030991958
1976-01-26	3.20506208313366
1976-01-27	3.20506208313366
1976-01-28	2.91904705500461
1976-01-29	2.91904705500461
1976-01-30	2.91904705500461
1976-01-31	2.91904705500461
1976-02-01	2.10931536815044
1976-02-02	2.37080820018868
1976-02-03	2.64084832087454
1976-02-04	2.37080820018868
1976-02-05	2.37080820018868
1976-02-06	2.10931536815044
1976-02-07	1.85680485572143
1976-02-08	1.73407263713056
1976-02-09	2.91904705500461
1976-02-10	6.4398275097945
1976-02-11	2.64084832087454
1976-02-12	2.37080820018868
1976-02-13	2.10931536815044
1976-02-14	1.85680485572143
1976-02-15	1.61378301041437
1976-02-16	1.61378301041437
1976-02-17	1.61378301041437
1976-02-18	1.61378301041437
1976-02-19	1.61378301041437
1976-02-20	1.61378301041437
1976-02-21	1.61378301041437
1976-02-22	1.61378301041437
1976-02-23	1.61378301041437
1976-02-24	1.85680485572143
1976-02-25	4.74265762202321
1976-02-26	11.056807539667
1976-02-27	11.8920848151201
1976-02-28	14.0542885375556
1976-02-29	11.2639856863984
1976-03-01	8.65963361054195
1976-03-02	6.79655646415254
1976-03-03	5.40364081245046
1976-03-04	4.42160477234578
1976-03-05	3.79935360081315
1976-03-06	2.91904705500461
1976-03-07	2.64084832087454
1976-03-08	2.37080820018868
1976-03-09	2.10931536815044
1976-03-10	1.85680485572143
1976-03-11	1.61378301041437
1976-03-12	1.61378301041437
1976-03-13	1.61378301041437
1976-03-14	1.02325344080465
1976-03-15	1.02325344080465
1976-03-16	1.02325344080465
1976-03-17	1.02325344080465
1976-03-18	1.02325344080465
1976-03-19	0.707866691110965
1976-03-20	0.707866691110965
1976-03-21	0.707866691110965
1976-03-22	0.466149938688773
1976-03-23	0.466149938688773
1976-03-24	0.466149938688773
1976-03-25	1.02325344080465
1976-03-26	1.42277232581408
1976-03-27	1.61378301041437
1976-03-28	5.07006121057483
1976-03-29	5.07006121057483
1976-03-30	5.07006121057483
1976-03-31	4.10710234788556
1976-04-01	3.06109536145703
1976-04-02	2.91904705500461
1976-04-03	2.91904705500461
1976-04-04	2.91904705500461
1976-04-05	3.20506208313366
1976-04-06	3.20506208313366
1976-04-07	4.10710234788556
1976-04-08	5.40364081245046
1976-04-09	6.79655646415254
1976-04-10	6.79655646415254
1976-04-11	7.15873400301352
1976-04-12	6.79655646415254
1976-04-13	6.4398275097945
1976-04-14	6.4398275097945
1976-04-15	6.79655646415254
1976-04-16	6.79655646415254
1976-04-17	6.79655646415254
1976-04-18	7.15873400301352
1976-04-19	8.65963361054195
1976-04-20	18.6724274613833
1976-04-21	9.83727312113684
1976-04-22	6.79655646415254
1976-04-23	5.40364081245046
1976-04-24	5.07006121057483
1976-04-25	5.07006121057483
1976-04-26	4.10710234788556
1976-04-27	3.79935360081315
1976-04-28	3.20506208313366
1976-04-29	3.20506208313366
1976-04-30	2.91904705500461
1976-05-01	2.91904705500461
1976-05-02	2.64084832087454
1976-05-03	2.37080820018868
1976-05-04	2.37080820018868
1976-05-05	2.37080820018868
1976-05-06	2.10931536815044
1976-05-07	2.10931536815044
1976-05-08	2.10931536815044
1976-05-09	2.10931536815044
1976-05-10	2.10931536815044
1976-05-11	3.20506208313366
1976-05-12	2.91904705500461
1976-05-13	2.64084832087454
1976-05-14	2.37080820018868
1976-05-15	2.10931536815044
1976-05-16	1.61378301041437
1976-05-17	1.61378301041437
1976-05-18	1.42277232581408
1976-05-19	1.02325344080465
1976-05-20	1.02325344080465
1976-05-21	0.707866691110965
1976-05-22	0.707866691110965
1976-05-23	0.578448545855812
1976-05-24	0.578448545855812
1976-05-25	0.466149938688773
1976-05-26	0.466149938688773
1976-05-27	0.369687171690305
1976-05-28	0.369687171690305
1976-05-29	0.287794376078639
1976-05-30	0.287794376078639
1976-05-31	0.287794376078639
1976-06-01	0.287794376078639
1976-06-02	0.219209248899557
1976-06-03	0.162690882164169
1976-06-04	0.162690882164169
1976-06-05	0.162690882164169
1976-06-06	0.287794376078639
1976-06-07	0.466149938688773
1976-06-08	0.466149938688773
1976-06-09	0.466149938688773
1976-06-10	0.466149938688773
1976-06-11	0.466149938688773
1976-06-12	0.466149938688773
1976-06-13	0.466149938688773
1976-06-14	0.466149938688773
1976-06-15	0.287794376078639
1976-06-16	0.287794376078639
1976-06-17	0.287794376078639
1976-06-18	0.287794376078639
1976-06-19	0.287794376078639
1976-06-20	0.287794376078639
1976-06-21	0.287794376078639
1976-06-22	0.287794376078639
1976-06-23	0.287794376078639
1976-06-24	0.287794376078639
1976-06-25	1.42277232581408
1976-06-26	2.10931536815044
1976-06-27	2.37080820018868
1976-06-28	4.58132532015723
1976-06-29	3.06109536145703
1976-06-30	2.37080820018868
1976-07-01	2.37080820018868
1976-07-02	2.10931536815044
1976-07-03	1.85680485572143
1976-07-04	1.61378301041437
1976-07-05	1.42277232581408
1976-07-06	1.02325344080465
1976-07-07	1.02325344080465
1976-07-08	1.02325344080465
