Time	Qobs
1975-10-01	26.128708
1975-10-02	43.28418
1975-10-03	28.106022
1975-10-04	33.021427
1975-10-05	31.573734
1975-10-06	26.128708
1975-10-07	39.161152
1975-10-08	29.467207
1975-10-09	17.24753
1975-10-10	11.046011
1975-10-11	11.53889
1975-10-12	9.648031
1975-10-13	8.781659
1975-10-14	13.649068
1975-10-15	9.648031
1975-10-16	8.781659
1975-10-17	7.966263
1975-10-18	7.577275
1975-10-19	9.208391
1975-10-20	8.367671
1975-10-21	7.577275
1975-10-22	6.83589
1975-10-23	6.142188
1975-10-24	5.812798
1975-10-25	4.892438
1975-10-26	4.607686
1975-10-27	4.333663
1975-10-28	3.817105
1975-10-29	3.817105
1975-10-30	3.57422
1975-10-31	3.341361
1975-11-01	3.341361
1975-11-02	3.341361
1975-11-03	3.341361
1975-11-04	6.142188
1975-11-05	6.142188
1975-11-06	7.577275
1975-11-07	7.966263
1975-11-08	7.200539
1975-11-09	6.83589
1975-11-10	6.142188
1975-11-11	5.812798
1975-11-12	5.188093
1975-11-13	4.892438
1975-11-14	4.333663
1975-11-15	3.817105
1975-11-16	7.577275
1975-11-17	9.648031
1975-11-18	8.367671
1975-11-19	7.966263
1975-11-20	10.566679
1975-11-21	9.208391
1975-11-22	8.781659
1975-11-23	7.966263
1975-11-24	38.36301
1975-11-25	39.968098
1975-11-26	39.968098
1975-11-27	28.782307
1975-11-28	21.395338
1975-11-29	14.789557
1975-11-30	10.566679
1975-12-01	12.565931
1975-12-02	19.250717
1975-12-03	12.565931
1975-12-04	21.813702
1975-12-05	19.250717
1975-12-06	28.106022
1975-12-07	39.161152
1975-12-08	36.793087
1975-12-09	24.853298
1975-12-10	71.512581
1975-12-11	30.862907
1975-12-12	23.004086
1975-12-13	21.813702
1975-12-14	15.381694
1975-12-15	16.610527
1975-12-16	33.021427
1975-12-17	39.968098
1975-12-18	20.664499
1975-12-19	14.789557
1975-12-20	12.045477
1975-12-21	13.649068
1975-12-22	46.7421
1975-12-23	32.293243
1975-12-24	58.216022
1975-12-25	27.438337
1975-12-26	20.664499
1975-12-27	65.908867
1975-12-28	42.441895
1975-12-29	48.524498
1975-12-30	78.13269
1975-12-31	63.562069
1976-01-01	29.467207
1976-01-02	21.813702
1976-01-03	17.24753
1976-01-04	13.649068
1976-01-05	13.649068
1976-01-06	13.10041
1976-01-07	10.566679
1976-01-08	32.293243
1976-01-09	48.524498
1976-01-10	26.779236
1976-01-11	23.611988
1976-01-12	21.813702
1976-01-13	19.250717
1976-01-14	14.789557
1976-01-15	9.648031
1976-01-16	11.046011
1976-01-17	11.53889
1976-01-18	17.24753
1976-01-19	26.779236
1976-01-20	51.265156
1976-01-21	50.342648
1976-01-22	29.467207
1976-01-23	19.949675
1976-01-24	15.381694
1976-01-25	12.565931
1976-01-26	12.565931
1976-01-27	10.566679
1976-01-28	10.10074
