Time	Qobs
1975-10-01	30.34807
1975-10-02	38.911491
1975-10-03	35.472916
1975-10-04	31.254261
1975-10-05	29.899275
1975-10-06	28.132906
1975-10-07	31.711647
1975-10-08	30.34807
1975-10-09	24.328884
1975-10-10	17.802176
1975-10-11	16.050879
1975-10-12	14.706284
1975-10-13	13.097117
1975-10-14	11.27284
1975-10-15	10.12248
1975-10-16	9.025713
1975-10-17	8.238832
1975-10-18	7.731456
1975-10-19	7.237998
1975-10-20	6.758586
1975-10-21	6.293354
1975-10-22	5.622414
1975-10-23	5.19328
1975-10-24	4.984221
1975-10-25	5.622414
1975-10-26	9.025713
1975-10-27	15.709999
1975-10-28	17.092316
1975-10-29	18.52441
1975-10-30	19.258951
1975-10-31	20.383682
1975-11-01	19.258951
1975-11-02	18.161751
1975-11-03	17.092316
1975-11-04	16.050879
1975-11-05	14.378055
1975-11-06	13.412536
1975-11-07	11.867864
1975-11-08	10.12248
1975-11-09	9.025713
1975-11-10	8.497697
1975-11-11	7.731456
1975-11-12	6.996528
1975-11-13	6.524189
1975-11-14	6.066101
1975-11-15	5.622414
1975-11-16	4.984221
1975-11-17	4.778864
1975-11-18	4.778864
1975-11-19	4.577229
1975-11-20	4.37934
1975-11-21	4.185219
1975-11-22	3.994892
1975-11-23	3.808381
1975-11-24	3.625714
1975-11-25	3.625714
1975-11-26	4.37934
1975-11-27	4.577229
1975-11-28	4.577229
1975-11-29	4.37934
1975-11-30	4.185219
1975-12-01	3.994892
1975-12-02	3.808381
1975-12-03	3.625714
1975-12-04	3.625714
1975-12-05	3.625714
1975-12-06	4.37934
1975-12-07	4.577229
1975-12-08	4.577229
1975-12-09	4.778864
1975-12-10	5.406018
1975-12-11	5.622414
1975-12-12	5.622414
1975-12-13	5.406018
1975-12-14	5.622414
1975-12-15	5.406018
1975-12-16	5.406018
1975-12-17	5.406018
1975-12-18	5.406018
1975-12-19	5.622414
1975-12-20	5.622414
1975-12-21	7.983413
1975-12-22	12.784931
1975-12-23	13.731171
1975-12-24	13.731171
1975-12-25	13.097117
1975-12-26	11.568709
1975-12-27	14.378055
1975-12-28	20.383682
1975-12-29	19.258951
1975-12-30	19.630814
1975-12-31	19.630814
1976-01-01	17.802176
1976-01-02	14.378055
1976-01-03	11.867864
1976-01-04	10.405079
1976-01-05	9.025713
1976-01-06	7.48298
1976-01-07	6.996528
1976-01-08	6.996528
1976-01-09	6.996528
1976-01-10	6.524189
1976-01-11	6.066101
1976-01-12	5.622414
1976-01-13	5.19328
1976-01-14	4.778864
1976-01-15	4.37934
