Time	Qobs
1975-10-01	5.038085
1975-10-02	7.399837
1975-10-03	5.230968
1975-10-04	8.138074
1975-10-05	8.917988
1975-10-06	6.93049
1975-10-07	4.308795
1975-10-08	3.0468
1975-10-09	2.385451
1975-10-10	2.033591
1975-10-11	1.817174
1975-10-12	1.519064
1975-10-13	1.337569
1975-10-14	1.251881
1975-10-15	1.426617
1975-10-16	6.045588
1975-10-17	13.466165
1975-10-18	7.887399
1975-10-19	5.038085
1975-10-20	3.645679
1975-10-21	2.770821
1975-10-22	2.385451
1975-10-23	2.147211
1975-10-24	1.92359
1975-10-25	1.714305
1975-10-26	1.519064
1975-10-27	1.519064
1975-10-28	1.614947
1975-10-29	1.426617
1975-10-30	1.337569
1975-10-31	1.337569
1975-11-01	1.614947
1975-11-02	1.817174
1975-11-03	3.805359
1975-11-04	4.308795
1975-11-05	3.338334
1975-11-06	2.770821
1975-11-07	2.264487
1975-11-08	1.92359
1975-11-09	1.714305
1975-11-10	1.426617
1975-11-11	1.426617
1975-11-12	1.337569
1975-11-13	1.251881
1975-11-14	1.337569
1975-11-15	1.251881
1975-11-16	2.770821
1975-11-17	5.428131
1975-11-18	4.308795
1975-11-19	3.190606
1975-11-20	2.510139
1975-11-21	1.817174
1975-11-22	1.519064
1975-11-23	1.614947
1975-11-24	1.92359
1975-11-25	2.638585
1975-11-26	7.641328
1975-11-27	22.667973
1975-11-28	13.466165
1975-11-29	8.653343
1975-11-30	5.835413
1975-12-01	4.48484
1975-12-02	5.230968
1975-12-03	7.1629
1975-12-04	4.66505
1975-12-05	3.490014
1975-12-06	2.906882
1975-12-07	2.510139
1975-12-08	2.264487
1975-12-09	1.92359
1975-12-10	2.033591
1975-12-11	1.614947
1975-12-12	1.817174
1975-12-13	1.614947
1975-12-14	1.614947
1975-12-15	1.614947
1975-12-16	1.519064
1975-12-17	1.519064
1975-12-18	1.519064
1975-12-19	1.426617
1975-12-20	1.426617
1975-12-21	1.337569
1975-12-22	1.251881
1975-12-23	1.251881
1975-12-24	1.169513
1975-12-25	1.090426
1975-12-26	1.090426
1975-12-27	0.941931
1975-12-28	0.941931
1975-12-29	0.87244
1975-12-30	0.87244
1975-12-31	0.806063
1976-01-01	0.742757
1976-01-02	0.682477
1976-01-03	0.682477
1976-01-04	0.625178
1976-01-05	0.625178
1976-01-06	0.570814
1976-01-07	0.570814
1976-01-08	0.570814
1976-01-09	0.570814
1976-01-10	0.570814
1976-01-11	0.570814
1976-01-12	0.570814
1976-01-13	0.570814
1976-01-14	0.570814
1976-01-15	0.570814
1976-01-16	0.570814
1976-01-17	0.519339
1976-01-18	0.519339
1976-01-19	0.470703
1976-01-20	0.424858
1976-01-21	0.424858
1976-01-22	0.424858
1976-01-23	0.424858
1976-01-24	0.424858
1976-01-25	0.424858
1976-01-26	0.424858
1976-01-27	0.424858
1976-01-28	0.424858
1976-01-29	0.424858
1976-01-30	0.381753
