Time	Qobs
1975-10-01	22.243124
1975-10-02	67.37188
1975-10-03	29.739527
1975-10-04	20.062054
1975-10-05	58.817223
1975-10-06	47.379505
1975-10-07	67.37188
1975-10-08	55.80415
1975-10-09	20.593081
1975-10-10	13.977866
1975-10-11	14.818674
1975-10-12	25.188288
1975-10-13	36.760502
1975-10-14	22.812414
1975-10-15	15.693072
1975-10-16	12.394278
1975-10-17	19.027954
1975-10-18	14.394114
1975-10-19	11.650121
1975-10-20	12.018298
1975-10-21	13.569845
1975-10-22	10.936817
1975-10-23	12.778136
1975-10-24	12.394278
1975-10-25	23.391487
1975-10-26	67.37188
1975-10-27	125.884735
1975-10-28	56.796909
1975-10-29	46.498932
1975-10-30	50.08704
1975-10-31	20.593081
1975-11-01	18.524712
1975-11-02	15.693072
1975-11-03	14.394114
1975-11-04	33.137569
1975-11-05	31.08131
1975-11-06	31.757088
1975-11-07	22.812414
1975-11-08	19.027954
1975-11-09	69.631485
1975-11-10	75.497795
1975-11-11	42.257664
1975-11-12	36.016022
1975-11-13	27.076273
1975-11-14	18.030558
1975-11-15	16.143084
1975-11-16	14.818674
1975-11-17	13.169963
1975-11-18	11.650121
1975-11-19	11.650121
1975-11-20	11.650121
1975-11-21	12.018298
1975-11-22	12.018298
1975-11-23	13.169963
1975-11-24	14.818674
1975-11-25	14.394114
1975-11-26	13.569845
1975-11-27	12.394278
1975-11-28	11.650121
1975-11-29	10.59152
1975-11-30	9.923211
1975-12-01	8.975185
1975-12-02	8.378468
1975-12-03	8.090446
1975-12-04	8.090446
1975-12-05	8.090446
1975-12-06	8.090446
1975-12-07	8.378468
1975-12-08	8.673352
1975-12-09	9.923211
1975-12-10	10.936817
1975-12-11	13.169963
1975-12-12	14.818674
1975-12-13	19.027954
1975-12-14	22.243124
1975-12-15	22.812414
1975-12-16	22.812414
1975-12-17	23.980433
1975-12-18	22.812414
1975-12-19	22.243124
1975-12-20	22.243124
1975-12-21	25.188288
1975-12-22	26.436666
1975-12-23	22.812414
1975-12-24	22.812414
1975-12-25	21.683529
1975-12-26	21.133543
1975-12-27	20.593081
1975-12-28	21.133543
1975-12-29	21.133543
1975-12-30	22.243124
1975-12-31	23.980433
1976-01-01	25.188288
1976-01-02	19.027954
1976-01-03	16.143084
1976-01-04	14.818674
1976-01-05	13.977866
1976-01-06	13.569845
1976-01-07	13.169963
1976-01-08	12.394278
1976-01-09	12.018298
1976-01-10	12.018298
1976-01-11	11.650121
1976-01-12	11.289655
1976-01-13	10.936817
1976-01-14	10.59152
1976-01-15	10.25368
1976-01-16	9.923211
1976-01-17	9.923211
1976-01-18	9.923211
1976-01-19	9.60003
1976-01-20	9.60003
1976-01-21	9.60003
1976-01-22	9.284049
1976-01-23	9.284049
1976-01-24	8.975185
1976-01-25	8.840001
1976-01-26	8.700001
1976-01-27	8.569999
1976-01-28	8.43
1976-01-29	8.300001
1976-01-30	8.25
1976-01-31	8.2
1976-02-01	8.85
1976-02-02	9.499999
1976-02-03	9
1976-02-04	8.499999
1976-02-05	8.31
1976-02-06	8.109999
1976-02-07	7.92
1976-02-08	7.719999
1976-02-09	7.534655
1976-02-10	7.534655
1976-02-11	7.534655
1976-02-12	7.534655
1976-02-13	7.69
1976-02-14	7.840001
1976-02-15	8
1976-02-16	22.999996
1976-02-17	37
1976-02-18	52.000004
1976-02-19	40.000004
1976-02-20	32.000004
1976-02-21	26.000002
1976-02-22	21.499998
1976-02-23	17.799997
1976-02-24	15.499999
1976-02-25	18.750002
1976-02-26	21.999998
1976-02-27	20.500002
1976-02-28	17.799997
1976-02-29	16.000002
1976-03-01	15.000003
1976-03-02	14.65
1976-03-03	14.299998
1976-03-04	14.850001
1976-03-05	15.399998
1976-03-06	14.299998
1976-03-07	13.199998
1976-03-08	12.2
1976-03-09	11.2
1976-03-10	10.3
1976-03-11	9.399999
1976-03-12	8.74
1976-03-13	8.090446
1976-03-14	7.55
1976-03-15	7
1976-03-16	6.7
1976-03-17	6.4
1976-03-18	6.2
1976-03-19	6
1976-03-20	5.8
1976-03-21	5.7
1976-03-22	5.599999
1976-03-23	5.5
1976-03-24	6
1976-03-25	5.93
1976-03-26	5.87
1976-03-27	5.8
1976-03-28	7.2
1976-03-29	13
1976-03-30	10.500002
1976-03-31	8.975185
1976-04-01	8.673352
1976-04-02	7.809204
1976-04-03	6.080274
1976-04-04	6.080274
1976-04-05	5.695356
1976-04-06	6.95
1976-04-07	8.2
1976-04-08	8.449999
1976-04-09	8.700001
1976-04-10	11.349998
1976-04-11	14.000001
1976-04-12	69.631485
1976-04-13	84.244804
1976-04-14	54.822903
1976-04-15	43.084587
1976-04-16	43.922112
1976-04-17	51.947563
1976-04-18	67.37188
1976-04-19	55.80415
1976-04-20	50.08704
1976-04-21	44.770298
1976-04-22	39.839832
1976-04-23	31.08131
1976-04-24	25.188288
1976-04-25	22.243124
1976-04-26	19.027954
1976-04-27	16.143084
1976-04-28	14.818674
1976-04-29	13.569845
1976-04-30	13.169963
1976-05-01	12.018298
1976-05-02	10.59152
1976-05-03	10.59152
1976-05-04	10.936817
1976-05-05	15.693072
1976-05-06	18.030558
1976-05-07	16.143084
1976-05-08	16.601749
1976-05-09	18.030558
1976-05-10	24.57934
1976-05-11	35.281555
1976-05-12	40.635349
1976-05-13	39.054653
1976-05-14	59.844902
1976-05-15	53.8531
1976-05-16	51.947563
1976-05-17	84.244804
1976-05-18	77.932587
1976-05-19	88.189125
1976-05-20	114.432999
1976-05-21	125.884735
1976-05-22	120.888603
1976-05-23	102.212318
1976-05-24	88.189125
1976-05-25	85.546364
1976-05-26	99.29805
1976-05-27	95.03022
1976-05-28	82.956367
1976-05-29	73.113693
1976-05-30	75.497795
1976-05-31	70.779785
1976-06-01	64.073982
1976-06-02	57.801247
1976-06-03	56.796909
1976-06-04	53.8531
1976-06-05	46.498932
1976-06-06	40.635349
1976-06-07	35.281555
1976-06-08	42.257664
1976-06-09	43.922112
1976-06-10	47.379505
1976-06-11	84.244804
1976-06-12	69.631485
1976-06-13	66.260445
1976-06-14	81.681
1976-06-15	143.517899
1976-06-16	105.182434
1976-06-17	96.439102
1976-06-18	81.681
1976-06-19	81.681
1976-06-20	96.439102
1976-06-21	88.189125
1976-06-22	89.530449
1976-06-23	88.189125
1976-06-24	64.073982
1976-06-25	81.681
1976-06-26	92.253311
1976-06-27	81.681
1976-06-28	183.514511
1976-06-29	99.29805
1976-06-30	145.365723
1976-07-01	125.884735
1976-07-02	84.244804
1976-07-03	70.779785
1976-07-04	42.257664
1976-07-05	39.839832
1976-07-06	36.760502
1976-07-07	46.498932
1976-07-08	51.947563
1976-07-09	53.8531
1976-07-10	53.8531
1976-07-11	82.956367
1976-07-12	82.956367
1976-07-13	51.947563
1976-07-14	38.279751
1976-07-15	31.08131
1976-07-16	40.635349
1976-07-17	90.885155
1976-07-18	114.432999
1976-07-19	96.439102
1976-07-20	111.292282
1976-07-21	97.861694
1976-07-22	99.29805
1976-07-23	55.80415
1976-07-24	48.271004
1976-07-25	27.076273
1976-07-26	26.436666
1976-07-27	21.133543
1976-07-28	40.635349
1976-07-29	31.08131
1976-07-30	44.770298
1976-07-31	39.839832
1976-08-01	37.515053
1976-08-02	48.271004
1976-08-03	54.822903
1976-08-04	43.084587
1976-08-05	35.281555
1976-08-06	41.441265
1976-08-07	43.084587
1976-08-08	39.839832
1976-08-09	41.441265
1976-08-10	18.030558
1976-08-11	14.394114
1976-08-12	16.601749
1976-08-13	18.030558
1976-08-14	16.601749
1976-08-15	13.169963
1976-08-16	11.289655
1976-08-17	10.59152
1976-08-18	17.545403
1976-08-19	16.143084
1976-08-20	19.027954
1976-08-21	11.650121
1976-08-22	12.394278
1976-08-23	12.394278
1976-08-24	13.569845
1976-08-25	13.569845
1976-08-26	17.545403
1976-08-27	13.569845
1976-08-28	12.778136
1976-08-29	13.569845
1976-08-30	13.169963
1976-08-31	44.770298
1976-09-01	46.498932
1976-09-02	46.498932
1976-09-03	29.739527
1976-09-04	22.812414
1976-09-05	13.977866
1976-09-06	88.189125
1976-09-07	66.260445
1976-09-08	45.629215
1976-09-09	38.279751
1976-09-10	28.386759
1976-09-11	33.137569
1976-09-12	35.281555
1976-09-13	27.726274
1976-09-14	20.593081
1976-09-15	16.601749
1976-09-16	13.569845
1976-09-17	11.650121
1976-09-18	14.818674
1976-09-19	10.59152
1976-09-20	8.673352
1976-09-21	9.923211
1976-09-22	11.289655
1976-09-23	9.923211
1976-09-24	12.778136
1976-09-25	13.977866
1976-09-26	16.143084
1976-09-27	10.59152
1976-09-28	8.378468
1976-09-29	7.005301
1976-09-30	5.14662
1976-10-01	5.325752
1976-10-02	5.325752
1976-10-03	5.14662
1976-10-04	4.631556
1976-10-05	4.799551
1976-10-06	4.306496
1976-10-07	8.378468
1976-10-08	12.778136
1976-10-09	20.593081
1976-10-10	29.500004
1976-10-11	40.000004
1976-10-12	19.000002
1976-10-13	11.999998
1976-10-14	14.000001
1976-10-15	12.394278
1976-10-16	11.650121
1976-10-17	10.59152
1976-10-18	10.59152
1976-10-19	10.59152
1976-10-20	10.25368
1976-10-21	12.018298
1976-10-22	11.650121
1976-10-23	12.394278
1976-10-24	12.778136
1976-10-25	12.018298
1976-10-26	12.394278
1976-10-27	12.018298
1976-10-28	11.289655
1976-10-29	10.936817
1976-10-30	9.923211
1976-10-31	8.378468
1976-11-01	8.090446
1976-11-02	7.005301
1976-11-03	6.48073
1976-11-04	6.080274
1976-11-05	6.080274
1976-11-06	5.695356
1976-11-07	5.695356
1976-11-08	6.080274
