Time	Qobs
1975-10-01	30.017912
1975-10-02	51.279648
1975-10-03	24.330534
1975-10-04	20.803921
1975-10-05	31.251001
1975-10-06	45.455997
1975-10-07	24.330534
1975-10-08	104.791718
1975-10-09	59.460419
1975-10-10	40.084938
1975-10-11	47.895405
1975-10-12	46.259827
1975-10-13	38.631035
1975-10-14	28.817247
1975-10-15	24.330534
1975-10-16	20.803921
1975-10-17	25.405643
1975-10-18	22.774645
1975-10-19	17.390085
1975-10-20	15.46083
1975-10-21	13.656882
1975-10-22	11.443521
1975-10-23	10.417871
1975-10-24	10.417871
1975-10-25	19.446301
1975-10-26	65.364334
1975-10-27	59.460419
1975-10-28	49.568539
1975-10-29	40.084938
1975-10-30	82.960289
1975-10-31	54.817398
1975-11-01	56.644855
1975-11-02	43.099724
1975-11-03	35.828121
1975-11-04	36.515865
1975-11-05	27.076139
1975-11-06	24.864269
1975-11-07	24.864269
1975-11-08	19.446301
1975-11-09	19.446301
1975-11-10	18.061302
1975-11-11	15.773631
1975-11-12	13.656882
1975-11-13	12.523008
1975-11-14	11.182082
1975-11-15	11.182082
1975-11-16	12.523008
1975-11-17	10.669267
1975-11-18	9.445491
1975-11-19	8.085529
1975-11-20	7.243734
1975-11-21	7.041302
1975-11-22	6.453082
1975-11-23	6.076727
1975-11-24	5.893257
1975-11-25	5.712909
1975-11-26	5.361538
1975-11-27	5.190494
1975-11-28	4.857627
1975-11-29	4.695785
1975-11-30	4.536987
1975-12-01	4.228477
1975-12-02	4.078741
1975-12-03	3.932001
1975-12-04	3.788246
1975-12-05	3.647462
1975-12-06	3.647462
1975-12-07	3.647462
1975-12-08	3.647462
1975-12-09	3.647462
1975-12-10	3.647462
1975-12-11	3.647462
1975-12-12	3.647462
1975-12-13	7.243734
1975-12-14	15.773631
1975-12-15	31.879833
1975-12-16	22.774645
1975-12-17	16.732975
1975-12-18	13.656882
1975-12-19	12.801357
1975-12-20	11.708323
1975-12-21	17.059771
1975-12-22	26.511534
1975-12-23	22.774645
1975-12-24	19.094713
1975-12-25	16.409693
1975-12-26	15.151516
1975-12-27	37.917271
1975-12-28	62.366447
1975-12-29	42.332516
1975-12-30	31.879833
1975-12-31	30.630377
1976-01-01	25.405643
1976-01-02	21.774628
1976-01-03	19.862103
1976-01-04	17.390085
1976-01-05	16.089914
1976-01-06	14.845675
1976-01-07	15.46083
1976-01-08	15.773631
1976-01-09	15.46083
1976-01-10	14.543301
1976-01-11	13.656882
1976-01-12	12.523008
1976-01-13	11.708323
1976-01-14	12.248058
1976-01-15	11.443521
1976-01-16	11.708323
1976-01-17	11.443521
1976-01-18	12.248058
1976-01-19	14.543301
1976-01-20	14.244382
1976-01-21	12.523008
1976-01-22	11.708323
1976-01-23	11.182082
1976-01-24	10.669267
1976-01-25	10.169802
1976-01-26	9.445491
1976-01-27	8.979098
1976-01-28	8.525803
1976-01-29	8.085529
1976-01-30	7.870252
1976-01-31	7.449363
1976-02-01	7.243734
1976-02-02	7.041302
1976-02-03	6.842056
1976-02-04	6.645987
1976-02-05	6.453082
1976-02-06	6.263332
1976-02-07	6.076727
1976-02-08	5.893257
1976-02-09	5.712909
1976-02-10	5.535673
1976-02-11	5.361538
1976-02-12	5.190494
1976-02-13	5.022526
1976-02-14	5.022526
1976-02-15	4.857627
1976-02-16	4.857627
1976-02-17	4.695785
1976-02-18	4.695785
1976-02-19	4.536987
1976-02-20	4.536987
1976-02-21	4.381222
1976-02-22	4.381222
1976-02-23	4.228477
1976-02-24	4.228477
1976-02-25	4.228477
1976-02-26	5.022526
1976-02-27	6.263332
1976-02-28	7.449363
1976-02-29	8.979098
1976-03-01	10.669267
1976-03-02	10.169802
1976-03-03	9.445491
1976-03-04	8.525803
1976-03-05	8.085529
1976-03-06	7.449363
1976-03-07	6.842056
1976-03-08	6.263332
1976-03-09	5.893257
1976-03-10	5.712909
1976-03-11	5.535673
1976-03-12	5.361538
1976-03-13	5.190494
1976-03-14	5.022526
1976-03-15	4.857627
1976-03-16	4.857627
1976-03-17	4.695785
1976-03-18	4.695785
1976-03-19	4.695785
1976-03-20	4.536987
1976-03-21	4.536987
1976-03-22	4.536987
1976-03-23	4.536987
1976-03-24	4.536987
