Time	Qobs
1975-10-01	12.025636
1975-10-02	4.943989
1975-10-03	1.81665
1975-10-04	1.58215
1975-10-05	10.4856
1975-10-06	12.845989
1975-10-07	12.295308
1975-10-08	1.736215
1975-10-09	0.967115
1975-10-10	0.547444
1975-10-11	0.35736
1975-10-12	0.25171
1975-10-13	0.195884
1975-10-14	0.17181
1975-10-15	0.22246
1975-10-16	0.283818
1975-10-17	0.25171
1975-10-18	0.22246
1975-10-19	0.195884
1975-10-20	0.17181
1975-10-21	0.150068
1975-10-22	0.150068
1975-10-23	0.130497
1975-10-24	0.130497
1975-10-25	0.22246
1975-10-26	0.806695
1975-10-27	1.658057
1975-10-28	3.683764
1975-10-29	2.969103
1975-10-30	7.195199
1975-10-31	4.792355
1975-11-01	2.44569
1975-11-02	1.81665
1975-11-03	1.736215
1975-11-04	1.658057
1975-11-05	10.001444
1975-11-06	3.314328
1975-11-07	1.658057
1975-11-08	0.967115
1975-11-09	0.605187
1975-11-10	0.444672
1975-11-11	0.35736
1975-11-12	0.283818
1975-11-13	0.25171
1975-11-14	0.25171
1975-11-15	0.967115
1975-11-16	4.355106
1975-11-17	1.98446
1975-11-18	1.17244
1975-11-19	1.111521
1975-11-20	1.736215
1975-11-21	0.884123
1975-11-22	0.547444
1975-11-23	0.667481
1975-11-24	13.127042
1975-11-25	7.195199
1975-11-26	6.090261
1975-11-27	2.253917
1975-11-28	1.367659
1975-11-29	1.17244
1975-11-30	1.055943
1975-12-01	1.89939
1975-12-02	1.17244
1975-12-03	0.667481
1975-12-04	2.75207
1975-12-05	2.647413
1975-12-06	2.071887
1975-12-07	6.81399
1975-12-08	6.81399
1975-12-09	23.310957
1975-12-10	3.196596
1975-12-11	7.791711
1975-12-12	4.215162
1975-12-13	1.658057
1975-12-14	3.683764
1975-12-15	17.814962
1975-12-16	14.590267
1975-12-17	2.348572
1975-12-18	1.508466
1975-12-19	0.806695
1975-12-20	1.508466
1975-12-21	24.736906
1975-12-22	8.853259
1975-12-23	12.295308
1975-12-24	2.545295
1975-12-25	1.367659
1975-12-26	28.496117
1975-12-27	30.61503
1975-12-28	22.384907
1975-12-29	4.792355
1975-12-30	10.4856
1975-12-31	3.683764
1976-01-01	1.590462
1976-01-02	1.147877
1976-01-03	0.618595
1976-01-04	0.470848
1976-01-05	0.517256
1976-01-06	0.386193
1976-01-07	11.987629
1976-01-08	15.218181
1976-01-09	3.210025
1976-01-10	1.494532
1976-01-11	0.995863
1976-01-12	0.92495
1976-01-13	0.731771
1976-01-14	0.566482
1976-01-15	0.470848
1976-01-16	0.995863
1976-01-17	0.857342
1976-01-18	4.718965
1976-01-19	4.214598
1976-01-20	7.353253
1976-01-21	3.525612
1976-01-22	1.402373
1976-01-23	1.494532
1976-01-24	0.792972
1976-01-25	0.517256
1976-01-26	0.386193
1976-01-27	0.347802
1976-01-28	0.278521
1976-01-29	0.247481
1976-01-30	0.218741
1976-01-31	0.218741
1976-02-01	0.192225
1976-02-02	0.167853
1976-02-03	0.167853
1976-02-04	0.167853
1976-02-05	0.167853
1976-02-06	0.145548
1976-02-07	0.145548
1976-02-08	0.167853
1976-02-09	0.311936
1976-02-10	1.147877
1976-02-11	1.147877
1976-02-12	0.731771
1976-02-13	0.566482
1976-02-14	0.427184
1976-02-15	0.347802
1976-02-16	0.311936
1976-02-17	0.278521
1976-02-18	0.218741
1976-02-19	0.192225
1976-02-20	0.167853
1976-02-21	0.12523
1976-02-22	0.145548
1976-02-23	0.618595
1976-02-24	6.015396
1976-02-25	14.485518
1976-02-26	6.589473
1976-02-27	3.525612
1976-02-28	1.793899
1976-02-29	1.402373
1976-03-01	1.147877
1976-03-02	0.995863
1976-03-03	0.857342
1976-03-04	0.673668
1976-03-05	0.566482
1976-03-06	0.470848
1976-03-07	0.386193
1976-03-08	0.347802
1976-03-09	0.311936
1976-03-10	0.278521
1976-03-11	0.247481
1976-03-12	0.218741
1976-03-13	0.192225
1976-03-14	0.167853
1976-03-15	0.145548
1976-03-16	0.145548
1976-03-17	0.12523
1976-03-18	0.106818
1976-03-19	0.106818
1976-03-20	0.106818
1976-03-21	0.12523
1976-03-22	0.106818
1976-03-23	0.106818
1976-03-24	0.106818
1976-03-25	0.106818
1976-03-26	0.12523
1976-03-27	0.470848
1976-03-28	9.588558
1976-03-29	5.342824
1976-03-30	1.590462
1976-03-31	0.857342
1976-04-01	0.618595
1976-04-02	0.517256
1976-04-03	0.470848
1976-04-04	0.470848
1976-04-05	2.248886
1976-04-06	1.901536
1976-04-07	0.857342
1976-04-08	0.618595
1976-04-09	3.210025
1976-04-10	4.718965
1976-04-11	7.512277
1976-04-12	6.589473
1976-04-13	9.965501
1976-04-14	3.525612
1976-04-15	3.860308
1976-04-16	2.501453
1976-04-17	26.888136
1976-04-18	23.501406
1976-04-19	17.552465
1976-04-20	13.086753
1976-04-21	8.685253
1976-04-22	6.29838
1976-04-23	3.36546
1976-04-24	1.494532
1976-04-25	0.347802
1976-04-26	0.278521
1976-04-27	0.218741
1976-04-28	0.192225
1976-04-29	0.167853
1976-04-30	0.167853
1976-05-01	0.167853
1976-05-02	0.167853
1976-05-03	0.167853
1976-05-04	0.192225
1976-05-05	0.247481
1976-05-06	0.347802
1976-05-07	0.618595
1976-05-08	1.494532
1976-05-09	2.91306
1976-05-10	5.087514
1976-05-11	6.442907
1976-05-12	6.442907
1976-05-13	4.214598
1976-05-14	1.69023
1976-05-15	1.69023
1976-05-16	2.91306
1976-05-17	4.399239
1976-05-18	6.015396
1976-05-19	6.442907
1976-05-20	7.512277
1976-05-21	6.015396
1976-05-22	5.342824
1976-05-23	5.605927
1976-05-24	5.087514
1976-05-25	4.588958
1976-05-26	4.588958
1976-05-27	4.399239
1976-05-28	2.248886
1976-05-29	1.590462
1976-05-30	2.013203
1976-05-31	2.501453
1976-06-01	2.248886
1976-06-02	2.248886
1976-06-03	2.248886
1976-06-04	2.248886
1976-06-05	2.248886
1976-06-06	6.29838
1976-06-07	4.214598
1976-06-08	2.248886
1976-06-09	3.210025
1976-06-10	4.214598
1976-06-11	2.013203
1976-06-12	8.339331
1976-06-13	5.605927
1976-06-14	9.775903
1976-06-15	10.547913
1976-06-16	5.605927
1976-06-17	3.210025
1976-06-18	2.128966
1976-06-19	8.002078
1976-06-20	9.220584
1976-06-21	3.36546
1976-06-22	2.013203
1976-06-23	1.494532
1976-06-24	2.373027
1976-06-25	2.373027
