Time	Qobs
1975-10-01	26.459301
1975-10-02	43.085892
1975-10-03	33.626179
1975-10-04	23.822201
1975-10-05	17.458975
1975-10-06	25.696968
1975-10-07	26.459301
1975-10-08	18.818733
1975-10-09	12.963007
1975-10-10	9.187301
1975-10-11	7.077432
1975-10-12	6.230302
1975-10-13	5.86015
1975-10-14	5.331027
1975-10-15	4.995377
1975-10-16	4.364161
1975-10-17	3.648072
1975-10-18	2.662758
1975-10-19	1.774268
1975-10-20	1.301077
1975-10-21	1.2309
1975-10-22	1.097706
1975-10-23	0.915323
1975-10-24	0.859038
1975-10-25	0.97384
1975-10-26	1.163121
1975-10-27	2.662758
1975-10-28	7.84826
1975-10-29	8.375892
1975-10-30	9.7412
1975-10-31	11.16972
1975-11-01	13.579177
1975-11-02	12.055855
1975-11-03	9.7412
1975-11-04	8.375892
1975-11-05	9.462974
1975-11-06	12.355931
1975-11-07	9.462974
1975-11-08	7.077432
1975-11-09	5.503955
1975-11-10	4.517021
1975-11-11	3.924974
1975-11-12	3.383625
1975-11-13	3.131407
1975-11-14	2.775519
1975-11-15	3.131407
1975-11-16	2.775519
1975-11-17	2.445867
1975-11-18	2.552884
1975-11-19	2.240287
1975-11-20	2.240287
1975-11-21	2.045783
1975-11-22	1.862115
1975-11-23	1.774268
1975-11-24	2.240287
1975-11-25	2.775519
1975-11-26	3.383625
1975-11-27	3.256001
1975-11-28	2.891194
1975-11-29	3.009815
1975-11-30	2.662758
1975-12-01	2.552884
1975-12-02	2.552884
1975-12-03	2.341678
1975-12-04	2.240287
1975-12-05	2.141666
1975-12-06	2.445867
1975-12-07	2.891194
1975-12-08	2.891194
1975-12-09	2.775519
1975-12-10	2.891194
1975-12-11	2.891194
1975-12-12	3.514306
1975-12-13	3.256001
1975-12-14	3.256001
1975-12-15	3.009815
1975-12-16	4.21455
1975-12-17	4.068164
1975-12-18	3.514306
1975-12-19	3.256001
1975-12-20	3.131407
1975-12-21	3.131407
1975-12-22	5.16151
1975-12-23	10.879116
1975-12-24	11.758113
1975-12-25	10.590938
1975-12-26	8.110723
1975-12-27	10.305209
1975-12-28	12.355931
1975-12-29	12.658322
1975-12-30	13.579177
1975-12-31	13.269965
1976-01-01	11.16972
1976-01-02	9.187301
1976-01-03	8.64373
1976-01-04	5.331027
1976-01-05	4.832603
1976-01-06	4.364161
1976-01-07	4.21455
1976-01-08	4.517021
1976-01-09	5.331027
1976-01-10	5.503955
1976-01-11	5.16151
1976-01-12	4.995377
1976-01-13	3.256001
1976-01-14	3.131407
1976-01-15	3.131407
1976-01-16	3.131407
1976-01-17	2.891194
1976-01-18	2.341678
1976-01-19	2.775519
1976-01-20	2.552884
1976-01-21	2.662758
1976-01-22	2.445867
1976-01-23	2.341678
1976-01-24	2.341678
1976-01-25	2.240287
1976-01-26	2.240287
1976-01-27	2.045783
1976-01-28	1.95261
1976-01-29	1.862115
1976-01-30	1.774268
1976-01-31	1.774268
1976-02-01	1.526312
1976-02-02	1.448751
1976-02-03	1.301077
1976-02-04	1.2309
1976-02-05	1.097706
1976-02-06	1.034623
1976-02-07	1.034623
1976-02-08	0.859038
1976-02-09	0.804951
1976-02-10	0.804951
1976-02-11	0.75303
1976-02-12	0.703238
1976-02-13	0.703238
1976-02-14	0.655541
1976-02-15	0.655541
1976-02-16	0.655541
1976-02-17	0.609904
1976-02-18	0.609904
1976-02-19	0.609904
1976-02-20	0.566293
1976-02-21	0.52467
1976-02-22	0.447245
1976-02-23	0.41137
1976-02-24	0.52467
1976-02-25	0.75303
1976-02-26	2.240287
1976-02-27	2.445867
1976-02-28	2.141666
1976-02-29	2.045783
1976-03-01	1.95261
1976-03-02	1.68904
1976-03-03	1.373683
1976-03-04	1.301077
1976-03-05	1.301077
1976-03-06	1.163121
1976-03-07	1.097706
1976-03-08	1.097706
1976-03-09	1.097706
1976-03-10	0.97384
1976-03-11	0.97384
