Time	Qobs
1975-10-01	296.771606
1975-10-02	324.545258
1975-10-03	497.175598
1975-10-04	539.188354
1975-10-05	497.175598
1975-10-06	438.623657
1975-10-07	383.160767
1975-10-08	343.632751
1975-10-09	308.98764
1975-10-10	278.834351
1975-10-11	249.982239
1975-10-12	222.455215
1975-10-13	196.279327
1975-10-14	181.2341
1975-10-15	169.080566
1975-10-16	164.317871
1975-10-17	173.89978
1975-10-18	173.89978
1975-10-19	154.963348
1975-10-20	139.146729
1975-10-21	130.42923
1975-10-22	128.286667
1975-10-23	119.864922
1975-10-24	113.705719
1975-10-25	109.675018
1975-10-26	113.705719
1975-10-27	141.362747
1975-10-28	206.5858
1975-10-29	247.169495
1975-10-30	270.041046
1975-10-31	287.744751
1975-11-01	293.749756
1975-11-02	284.761658
1975-11-03	272.959106
1975-11-04	261.365448
1975-11-05	241.583862
1975-11-06	219.776367
1975-11-07	198.835312
1975-11-08	176.330521
1975-11-09	154.963348
1975-11-10	141.362747
1975-11-11	143.593307
1975-11-12	139.146729
1975-11-13	132.586548
1975-11-14	128.286667
1975-11-15	124.046013
1975-11-16	111.682777
1975-11-17	107.682465
1975-11-18	119.864922
1975-11-19	124.046013
1975-11-20	119.864922
1975-11-21	105.705147
1975-11-22	90.441284
1975-11-23	88.603363
1975-11-24	94.164108
1975-11-25	124.046013
1975-11-26	134.758606
1975-11-27	139.146729
1975-11-28	134.758606
1975-11-29	128.286667
1975-11-30	107.682465
1975-12-01	90.441284
1975-12-02	101.796448
1975-12-03	105.705147
1975-12-04	97.949303
1975-12-05	94.164108
1975-12-06	99.86515
1975-12-07	96.048935
1975-12-08	97.949303
1975-12-09	107.682465
1975-12-10	113.705719
1975-12-11	107.682465
1975-12-12	101.796448
1975-12-13	107.682465
1975-12-14	103.743126
1975-12-15	97.949303
1975-12-16	119.864922
1975-12-17	130.42923
1975-12-18	124.046013
1975-12-19	119.864922
1975-12-20	115.743736
1975-12-21	109.675018
1975-12-22	124.046013
1975-12-23	139.146729
1975-12-24	141.362747
1975-12-25	136.945343
1975-12-26	128.286667
1975-12-27	121.948006
1975-12-28	124.046013
1975-12-29	139.146729
1975-12-30	148.097992
1975-12-31	157.280548
1976-01-01	148.097992
1976-01-02	139.146729
1976-01-03	132.586548
1976-01-04	124.046013
1976-01-05	119.864922
1976-01-06	117.796822
1976-01-07	121.948006
1976-01-08	121.948006
1976-01-09	124.046013
1976-01-10	124.046013
1976-01-11	121.948006
1976-01-12	121.948006
1976-01-13	124.046013
1976-01-14	124.046013
1976-01-15	119.864922
1976-01-16	119.864922
1976-01-17	119.864922
1976-01-18	117.796822
1976-01-19	115.743736
1976-01-20	115.743736
1976-01-21	115.743736
1976-01-22	115.743736
1976-01-23	115.743736
1976-01-24	115.743736
1976-01-25	111.682777
1976-01-26	109.675018
1976-01-27	113.705719
1976-01-28	115.743736
1976-01-29	115.743736
1976-01-30	113.705719
1976-01-31	109.675018
1976-02-01	107.682465
1976-02-02	105.705147
1976-02-03	105.705147
1976-02-04	105.705147
1976-02-05	105.705147
1976-02-06	105.705147
1976-02-07	105.705147
1976-02-08	105.705147
1976-02-09	97.949303
1976-02-10	99.86515
1976-02-11	101.796448
1976-02-12	103.743126
1976-02-13	103.743126
1976-02-14	105.705147
1976-02-15	99.86515
1976-02-16	97.949303
1976-02-17	99.86515
1976-02-18	101.796448
1976-02-19	103.743126
1976-02-20	103.743126
1976-02-21	103.743126
1976-02-22	99.86515
1976-02-23	101.796448
1976-02-24	105.705147
1976-02-25	103.743126
1976-02-26	101.796448
1976-02-27	101.796448
1976-02-28	101.796448
1976-02-29	101.796448
1976-03-01	101.796448
1976-03-02	101.796448
1976-03-03	101.796448
1976-03-04	101.796448
1976-03-05	101.796448
1976-03-06	101.796448
1976-03-07	101.796448
1976-03-08	101.796448
1976-03-09	101.796448
1976-03-10	101.796448
1976-03-11	101.796448
1976-03-12	101.796448
1976-03-13	101.796448
1976-03-14	101.796448
1976-03-15	99.86515
1976-03-16	99.86515
1976-03-17	99.86515
1976-03-18	97.949303
1976-03-19	96.048935
1976-03-20	94.164108
1976-03-21	90.441284
1976-03-22	84.974869
1976-03-23	84.974869
1976-03-24	86.781212
1976-03-25	84.974869
1976-03-26	84.974869
1976-03-27	83.184387
1976-03-28	79.651222
1976-03-29	81.409821
1976-03-30	84.974869
1976-03-31	86.781212
1976-04-01	90.441284
1976-04-02	88.603363
1976-04-03	88.603363
1976-04-04	84.974869
1976-04-05	81.409821
1976-04-06	83.184387
1976-04-07	84.974869
1976-04-08	86.781212
1976-04-09	86.781212
1976-04-10	88.603363
1976-04-11	88.603363
1976-04-12	90.441284
1976-04-13	97.949303
1976-04-14	101.796448
1976-04-15	99.86515
1976-04-16	96.048935
1976-04-17	97.949303
1976-04-18	105.705147
1976-04-19	115.743736
1976-04-20	121.948006
1976-04-21	126.15892
1976-04-22	124.046013
1976-04-23	128.286667
1976-04-24	132.586548
1976-04-25	130.42923
1976-04-26	130.42923
1976-04-27	121.948006
1976-04-28	107.682465
1976-04-29	101.796448
1976-04-30	94.164108
1976-05-01	88.603363
1976-05-02	79.651222
1976-05-03	76.18219
1976-05-04	81.409821
1976-05-05	86.781212
1976-05-06	94.164108
1976-05-07	101.796448
1976-05-08	109.675018
1976-05-09	139.146729
1976-05-10	214.459335
1976-05-11	373.110962
1976-05-12	504.708527
1976-05-13	523.746826
1976-05-14	554.816528
1976-05-15	500.936157
1976-05-16	460.22229
1976-05-17	460.22229
1976-05-18	467.5177
1976-05-19	527.589661
1976-05-20	606.885132
1976-05-21	699.387329
1976-05-22	783.628235
1976-05-23	788.172119
1976-05-24	774.573303
1976-05-25	765.562256
1976-05-26	848.23468
1976-05-27	958.960693
1976-05-28	963.902771
1976-05-29	862.355469
1976-05-30	729.95874
1976-05-31	648.253845
1976-06-01	606.885132
1976-06-02	594.696838
1976-06-03	582.611755
1976-06-04	562.700195
1976-06-05	535.310486
1976-06-06	512.288574
1976-06-07	493.426849
1976-06-08	456.592499
1976-06-09	424.465729
1976-06-10	420.956512
1976-06-11	478.550323
1976-06-12	623.296143
1976-06-13	652.453125
1976-06-14	635.723938
1976-06-15	623.296143
1976-06-16	615.067871
1976-06-17	582.611755
1976-06-18	578.606384
1976-06-19	582.611755
1976-06-20	590.656982
1976-06-21	627.427368
1976-06-22	619.176331
1976-06-23	570.630188
1976-06-24	539.188354
1976-06-25	566.659424
1976-06-26	690.75293
1976-06-27	815.664917
1976-06-28	978.792419
1976-06-29	1029.109375
1976-06-30	890.887939
1976-07-01	747.672119
1976-07-02	656.663635
1976-07-03	610.970764
1976-07-04	648.253845
1976-07-05	660.885437
1976-07-06	615.067871
1976-07-07	554.816528
1976-07-08	543.077942
1976-07-09	590.656982
1976-07-10	627.427368
1976-07-11	648.253845
1976-07-12	734.370483
1976-07-13	765.562256
1976-07-14	677.885254
1976-07-15	627.427368
1976-07-16	594.696838
1976-07-17	574.612549
1976-07-18	644.065857
1976-07-19	648.253845
1976-07-20	574.612549
1976-07-21	546.979248
1976-07-22	531.444214
1976-07-23	474.86087
1976-07-24	407.041351
1976-07-25	346.858093
1976-07-26	315.172455
1976-07-27	305.914398
1976-07-28	308.98764
1976-07-29	327.694916
1976-07-30	346.858093
1976-07-31	324.545258
1976-08-01	296.771606
1976-08-02	252.808228
1976-08-03	230.572662
1976-08-04	217.111069
1976-08-05	203.988602
1976-08-06	193.737122
1976-08-07	188.694229
1976-08-08	181.2341
1976-08-09	178.775299
1976-08-10	186.193588
1976-08-11	206.5858
1976-08-12	236.051529
1976-08-13	275.890228
1976-08-14	308.98764
1976-08-15	327.694916
1976-08-16	330.857239
1976-08-17	327.694916
1976-08-18	315.172455
1976-08-19	296.771606
1976-08-20	284.761658
1976-08-21	290.740784
1976-08-22	308.98764
1976-08-23	312.073669
1976-08-24	315.172455
1976-08-25	302.853943
1976-08-26	284.761658
1976-08-27	264.244171
1976-08-28	247.169495
1976-08-29	233.305405
1976-08-30	217.111069
1976-08-31	227.853378
1976-09-01	290.740784
1976-09-02	343.632751
1976-09-03	305.914398
1976-09-04	261.365448
1976-09-05	217.111069
1976-09-06	191.20874
1976-09-07	176.330521
1976-09-08	173.89978
1976-09-09	176.330521
1976-09-10	186.193588
1976-09-11	188.694229
1976-09-12	181.2341
1976-09-13	161.95784
1976-09-14	154.963348
1976-09-15	152.660492
1976-09-16	154.963348
1976-09-17	150.372025
1976-09-18	143.593307
1976-09-19	128.286667
1976-09-20	111.682777
1976-09-21	107.682465
1976-09-22	103.743126
1976-09-23	103.743126
1976-09-24	103.743126
1976-09-25	101.796448
1976-09-26	94.164108
1976-09-27	90.441284
1976-09-28	96.048935
1976-09-29	103.743126
1976-09-30	105.705147
1976-10-01	103.743126
1976-10-02	90.441284
1976-10-03	81.409821
1976-10-04	77.908661
1976-10-05	77.908661
1976-10-06	79.651222
1976-10-07	81.409821
1976-10-08	84.974869
1976-10-09	83.184387
1976-10-10	74.471863
1976-10-11	72.777756
1976-10-12	79.651222
1976-10-13	97.949303
1976-10-14	115.743736
1976-10-15	113.705719
1976-10-16	105.705147
1976-10-17	97.949303
1976-10-18	96.048935
1976-10-19	107.682465
1976-10-20	107.682465
1976-10-21	109.675018
1976-10-22	107.682465
1976-10-23	105.705147
1976-10-24	97.949303
1976-10-25	90.441284
1976-10-26	94.164108
1976-10-27	92.294876
1976-10-28	90.441284
1976-10-29	88.603363
1976-10-30	86.781212
1976-10-31	77.908661
1976-11-01	72.777756
1976-11-02	77.908661
1976-11-03	79.651222
1976-11-04	76.18219
1976-11-05	77.908661
1976-11-06	77.908661
1976-11-07	74.471863
1976-11-08	69.438408
1976-11-09	76.18219
1976-11-10	83.184387
1976-11-11	84.974869
1976-11-12	83.184387
1976-11-13	81.409821
1976-11-14	77.908661
1976-11-15	67.793312
1976-11-16	64.552597
1976-11-17	64.552597
1976-11-18	59.8162
1976-11-19	67.793312
1976-11-20	79.651222
1976-11-21	83.184387
1976-11-22	83.184387
1976-11-23	92.294876
1976-11-24	101.796448
1976-11-25	103.743126
1976-11-26	107.682465
1976-11-27	115.743736
1976-11-28	113.705719
1976-11-29	109.675018
1976-11-30	117.796822
1976-12-01	113.705719
1976-12-02	97.949303
1976-12-03	92.294876
1976-12-04	92.294876
1976-12-05	97.949303
1976-12-06	103.743126
1976-12-07	111.682777
1976-12-08	117.796822
1976-12-09	121.948006
1976-12-10	124.046013
1976-12-11	119.864922
1976-12-12	107.682465
1976-12-13	96.048935
1976-12-14	94.164108
1976-12-15	92.294876
1976-12-16	96.048935
1976-12-17	105.705147
1976-12-18	109.675018
1976-12-19	103.743126
1976-12-20	96.048935
1976-12-21	97.949303
1976-12-22	97.949303
1976-12-23	99.86515
1976-12-24	103.743126
1976-12-25	101.796448
1976-12-26	94.164108
1976-12-27	92.294876
1976-12-28	94.164108
1976-12-29	96.048935
1976-12-30	94.164108
1976-12-31	97.949303
1977-01-01	99.86515
1977-01-02	99.86515
1977-01-03	101.796448
1977-01-04	103.743126
1977-01-05	105.705147
1977-01-06	111.682777
1977-01-07	113.705719
1977-01-08	111.682777
1977-01-09	109.675018
1977-01-10	103.743126
1977-01-11	103.743126
1977-01-12	107.682465
1977-01-13	111.682777
1977-01-14	111.682777
1977-01-15	109.675018
1977-01-16	107.682465
1977-01-17	105.705147
1977-01-18	107.682465
1977-01-19	107.682465
1977-01-20	107.682465
1977-01-21	107.682465
1977-01-22	105.705147
1977-01-23	99.86515
1977-01-24	97.949303
1977-01-25	101.796448
1977-01-26	103.743126
1977-01-27	105.705147
1977-01-28	103.743126
1977-01-29	103.743126
1977-01-30	99.86515
1977-01-31	94.164108
1977-02-01	94.164108
1977-02-02	96.048935
1977-02-03	97.949303
1977-02-04	97.949303
1977-02-05	90.441284
1977-02-06	88.020004
1977-02-07	85.599998
1977-02-08	83.184387
1977-02-09	94.164108
1977-02-10	97.949303
1977-02-11	97.949303
1977-02-12	97.949303
1977-02-13	97.949303
1977-02-14	96.048935
1977-02-15	92.294876
1977-02-16	90.441284
1977-02-17	88.603363
1977-02-18	86.781212
1977-02-19	84.974869
1977-02-20	84.974869
1977-02-21	83.184387
1977-02-22	83.184387
1977-02-23	86.781212
1977-02-24	88.603363
1977-02-25	90.441284
1977-02-26	94.164108
1977-02-27	86.781212
1977-02-28	83.184387
1977-03-01	81.409821
1977-03-02	79.651222
1977-03-03	79.651222
1977-03-04	79.651222
1977-03-05	79.651222
1977-03-06	77.908661
1977-03-07	74.471863
1977-03-08	76.18219
1977-03-09	77.908661
1977-03-10	79.651222
1977-03-11	79.651222
1977-03-12	81.409821
1977-03-13	79.651222
1977-03-14	77.908661
1977-03-15	77.908661
1977-03-16	83.184387
1977-03-17	84.974869
1977-03-18	84.974869
1977-03-19	84.974869
1977-03-20	83.184387
1977-03-21	76.18219
1977-03-22	77.908661
1977-03-23	81.409821
1977-03-24	83.184387
1977-03-25	83.184387
1977-03-26	81.409821
1977-03-27	74.471863
1977-03-28	67.793312
1977-03-29	67.793312
1977-03-30	74.471863
1977-03-31	77.908661
1977-04-01	77.908661
1977-04-02	76.18219
1977-04-03	69.438408
1977-04-04	64.552597
1977-04-05	66.164688
1977-04-06	66.164688
1977-04-07	62.957104
1977-04-08	58.270943
1977-04-09	58.270943
1977-04-10	56.742573
1977-04-11	55.231163
1977-04-12	55.231163
1977-04-13	59.8162
1977-04-14	66.164688
1977-04-15	69.438408
1977-04-16	69.438408
1977-04-17	64.552597
1977-04-18	56.742573
1977-04-19	59.8162
1977-04-20	62.957104
1977-04-21	62.957104
1977-04-22	62.957104
1977-04-23	64.552597
1977-04-24	61.378277
1977-04-25	56.742573
1977-04-26	55.231163
1977-04-27	59.8162
1977-04-28	61.378277
1977-04-29	59.8162
1977-04-30	56.742573
1977-05-01	53.736797
1977-05-02	49.35672
1977-05-03	59.8162
1977-05-04	66.164688
1977-05-05	72.777756
1977-05-06	83.184387
1977-05-07	132.586548
1977-05-08	252.808228
1977-05-09	343.632751
1977-05-10	373.110962
1977-05-11	369.785797
1977-05-12	369.785797
1977-05-13	379.798462
1977-05-14	386.5354
1977-05-15	376.448547
1977-05-16	350.096008
1977-05-17	334.032196
1977-05-18	330.857239
1977-05-19	350.096008
1977-05-20	383.160767
1977-05-21	449.368866
1977-05-22	512.288574
1977-05-23	594.696838
1977-05-24	716.789978
1977-05-25	929.531006
1977-05-26	944.19812
1977-05-27	914.959778
1977-05-28	914.959778
1977-05-29	881.334167
1977-05-30	708.066345
1977-05-31	554.816528
1977-06-01	452.974731
1977-06-02	400.156982
1977-06-03	400.156982
1977-06-04	449.368866
1977-06-05	452.974731
1977-06-06	427.987061
1977-06-07	410.501862
1977-06-08	400.156982
1977-06-09	396.733185
1977-06-10	373.110962
1977-06-11	389.922363
1977-06-12	403.593048
1977-06-13	449.368866
1977-06-14	539.188354
1977-06-15	682.163269
1977-06-16	852.930786
1977-06-17	871.823364
1977-06-18	806.457031
1977-06-19	788.172119
1977-06-20	734.370483
1977-06-21	623.296143
1977-06-22	512.288574
1977-06-23	420.956512
1977-06-24	376.448547
1977-06-25	363.172638
1977-06-26	379.798462
1977-06-27	463.864014
1977-06-28	493.426849
1977-06-29	438.623657
1977-06-30	407.041351
1977-07-01	403.593048
1977-07-02	420.956512
1977-07-03	403.593048
1977-07-04	373.110962
1977-07-05	350.096008
1977-07-06	340.419983
1977-07-07	353.346405
1977-07-08	369.785797
1977-07-09	389.922363
1977-07-10	413.974579
1977-07-11	424.465729
1977-07-12	431.520508
1977-07-13	427.987061
1977-07-14	410.501862
1977-07-15	363.172638
1977-07-16	305.914398
1977-07-17	258.499847
1977-07-18	222.455215
1977-07-19	206.5858
1977-07-20	196.279327
1977-07-21	188.694229
1977-07-22	188.694229
1977-07-23	188.694229
1977-07-24	183.706879
1977-07-25	183.706879
1977-07-26	191.20874
1977-07-27	201.405106
1977-07-28	211.821198
1977-07-29	233.305405
1977-07-30	275.890228
1977-07-31	284.761658
1977-08-01	281.791504
1977-08-02	278.834351
1977-08-03	267.136047
1977-08-04	270.041046
1977-08-05	293.749756
1977-08-06	327.694916
1977-08-07	343.632751
1977-08-08	324.545258
1977-08-09	290.740784
1977-08-10	255.64743
1977-08-11	230.572662
1977-08-12	211.821198
1977-08-13	198.835312
1977-08-14	193.737122
1977-08-15	191.20874
1977-08-16	193.737122
1977-08-17	196.279327
1977-08-18	196.279327
1977-08-19	193.737122
1977-08-20	193.737122
1977-08-21	196.279327
1977-08-22	196.279327
1977-08-23	198.835312
1977-08-24	193.737122
1977-08-25	183.706879
1977-08-26	178.775299
1977-08-27	181.2341
1977-08-28	183.706879
1977-08-29	191.20874
1977-08-30	198.835312
1977-08-31	203.988602
1977-09-01	219.776367
1977-09-02	236.051529
1977-09-03	249.982239
1977-09-04	249.982239
1977-09-05	252.808228
1977-09-06	244.370026
1977-09-07	236.051529
1977-09-08	222.455215
1977-09-09	211.821198
1977-09-10	193.737122
1977-09-11	161.95784
1977-09-12	148.097992
1977-09-13	143.593307
1977-09-14	139.146729
1977-09-15	130.42923
1977-09-16	126.15892
1977-09-17	121.948006
1977-09-18	107.682465
1977-09-19	101.796448
1977-09-20	109.675018
1977-09-21	109.675018
1977-09-22	107.682465
1977-09-23	105.705147
1977-09-24	103.743126
1977-09-25	94.164108
1977-09-26	88.603363
1977-09-27	90.441284
1977-09-28	92.294876
1977-09-29	96.048935
1977-09-30	101.796448
1977-10-01	107.682465
1977-10-02	107.682465
1977-10-03	105.705147
1977-10-04	105.705147
1977-10-05	103.743126
1977-10-06	97.949303
1977-10-07	94.164108
1977-10-08	90.441284
1977-10-09	84.974869
1977-10-10	90.441284
1977-10-11	119.864922
1977-10-12	128.286667
1977-10-13	126.15892
1977-10-14	121.948006
1977-10-15	119.864922
1977-10-16	115.743736
1977-10-17	111.682777
1977-10-18	109.675018
1977-10-19	105.705147
1977-10-20	107.682465
1977-10-21	109.675018
1977-10-22	109.675018
1977-10-23	134.758606
1977-10-24	219.776367
1977-10-25	308.98764
1977-10-26	308.98764
1977-10-27	290.740784
1977-10-28	270.041046
1977-10-29	247.169495
1977-10-30	214.459335
1977-10-31	191.20874
1977-11-01	203.988602
1977-11-02	233.305405
1977-11-03	244.370026
1977-11-04	255.64743
1977-11-05	244.370026
1977-11-06	225.147552
1977-11-07	217.111069
1977-11-08	206.5858
1977-11-09	191.20874
1977-11-10	173.89978
1977-11-11	169.080566
1977-11-12	166.692123
1977-11-13	164.317871
1977-11-14	157.280548
1977-11-15	152.660492
1977-11-16	150.372025
1977-11-17	139.146729
1977-11-18	126.15892
1977-11-19	103.743126
1977-11-20	83.184387
1977-11-21	69.438408
1977-11-22	79.651222
1977-11-23	88.603363
1977-11-24	96.048935
1977-11-25	97.949303
1977-11-26	101.796448
1977-11-27	97.949303
1977-11-28	99.86515
1977-11-29	113.705719
1977-11-30	119.864922
1977-12-01	126.15892
1977-12-02	128.286667
1977-12-03	121.948006
1977-12-04	101.796448
1977-12-05	90.441284
1977-12-06	90.441284
1977-12-07	94.164108
1977-12-08	97.949303
1977-12-09	99.86515
1977-12-10	99.86515
1977-12-11	97.949303
1977-12-12	94.164108
1977-12-13	101.796448
1977-12-14	107.682465
1977-12-15	107.682465
1977-12-16	107.682465
1977-12-17	105.705147
1977-12-18	97.949303
1977-12-19	88.603363
1977-12-20	96.048935
1977-12-21	103.743126
1977-12-22	109.675018
1977-12-23	111.682777
1977-12-24	117.796822
1977-12-25	111.682777
1977-12-26	103.743126
1977-12-27	101.796448
1977-12-28	99.86515
1977-12-29	96.048935
1977-12-30	92.294876
1977-12-31	88.603363
1978-01-01	86.781212
1978-01-02	90.441284
1978-01-03	94.164108
1978-01-04	99.86515
1978-01-05	101.796448
1978-01-06	107.682465
1978-01-07	107.682465
1978-01-08	101.796448
1978-01-09	97.949303
1978-01-10	109.675018
1978-01-11	111.682777
1978-01-12	109.675018
1978-01-13	109.675018
1978-01-14	109.675018
1978-01-15	105.705147
1978-01-16	101.796448
1978-01-17	109.675018
1978-01-18	113.705719
1978-01-19	109.675018
1978-01-20	107.682465
1978-01-21	109.675018
1978-01-22	105.705147
1978-01-23	99.86515
1978-01-24	97.949303
1978-01-25	97.949303
1978-01-26	97.949303
1978-01-27	99.86515
1978-01-28	101.796448
1978-01-29	97.949303
1978-01-30	96.048935
1978-01-31	99.86515
1978-02-01	101.796448
1978-02-02	103.743126
1978-02-03	103.743126
1978-02-04	101.796448
1978-02-05	96.048935
1978-02-06	92.294876
1978-02-07	96.048935
1978-02-08	96.048935
1978-02-09	97.949303
1978-02-10	101.796448
1978-02-11	103.743126
1978-02-12	99.86515
1978-02-13	96.048935
1978-02-14	99.86515
1978-02-15	97.949303
1978-02-16	96.048935
1978-02-17	94.164108
1978-02-18	94.164108
1978-02-19	90.441284
1978-02-20	84.974869
1978-02-21	86.781212
1978-02-22	88.603363
1978-02-23	86.781212
1978-02-24	86.781212
1978-02-25	86.781212
1978-02-26	84.974869
1978-02-27	81.409821
1978-02-28	83.184387
1978-03-01	83.184387
1978-03-02	83.184387
1978-03-03	84.974869
1978-03-04	86.781212
1978-03-05	90.441284
1978-03-06	90.441284
1978-03-07	96.048935
1978-03-08	97.949303
1978-03-09	103.743126
1978-03-10	103.743126
1978-03-11	103.743126
1978-03-12	99.86515
1978-03-13	99.86515
1978-03-14	103.743126
1978-03-15	103.743126
1978-03-16	99.86515
1978-03-17	92.294876
1978-03-18	92.294876
1978-03-19	88.603363
1978-03-20	86.781212
1978-03-21	84.974869
1978-03-22	84.974869
1978-03-23	84.974869
1978-03-24	84.974869
1978-03-25	84.974869
1978-03-26	81.409821
1978-03-27	76.18219
1978-03-28	76.18219
1978-03-29	76.18219
1978-03-30	77.908661
1978-03-31	83.184387
1978-04-01	84.974869
1978-04-02	83.184387
1978-04-03	86.781212
1978-04-04	86.781212
