Time	Qobs
1975-10-01	0.650746
1975-10-02	0.59626
1975-10-03	0.545097
1975-10-04	0.497132
1975-10-05	0.452246
1975-10-06	0.410317
1975-10-07	0.410317
1975-10-08	0.410317
1975-10-09	0.371226
1975-10-10	0.371226
1975-10-11	0.452246
1975-10-12	0.708679
1975-10-13	0.904427
1975-10-14	0.835391
1975-10-15	0.708679
1975-10-16	0.59626
1975-10-17	0.545097
1975-10-18	0.497132
1975-10-19	0.497132
1975-10-20	0.545097
1975-10-21	0.835391
1975-10-22	4.077551
1975-10-23	3.669083
1975-10-24	2.080216
1975-10-25	1.505992
1975-10-26	1.221484
1975-10-27	0.904427
1975-10-28	0.708679
1975-10-29	0.650746
1975-10-30	0.59626
1975-10-31	0.59626
1975-11-01	0.545097
1975-11-02	0.497132
1975-11-03	0.452246
1975-11-04	0.452246
1975-11-05	0.410317
1975-11-06	0.371226
1975-11-07	0.371226
1975-11-08	0.410317
1975-11-09	1.834671
1975-11-10	2.211349
1975-11-11	1.406434
1975-11-12	1.834671
1975-11-13	2.491066
1975-11-14	1.610457
1975-11-15	1.221484
1975-11-16	0.904427
1975-11-17	0.835391
1975-11-18	0.835391
1975-11-19	0.59626
1975-11-20	0.497132
1975-11-21	0.497132
1975-11-22	0.497132
1975-11-23	0.497132
1975-11-24	0.497132
1975-11-25	0.452246
1975-11-26	0.410317
1975-11-27	0.371226
1975-11-28	0.334857
1975-11-29	0.334857
1975-11-30	0.301095
1975-12-01	0.301095
1975-12-02	0.269825
1975-12-03	0.269825
1975-12-04	0.269825
1975-12-05	0.269825
1975-12-06	0.269825
1975-12-07	0.269825
1975-12-08	0.269825
1975-12-09	0.269825
1975-12-10	0.269825
1975-12-11	0.269825
1975-12-12	0.269825
1975-12-13	0.269825
1975-12-14	0.269825
1975-12-15	0.269825
1975-12-16	0.240934
1975-12-17	0.269825
1975-12-18	0.301095
1975-12-19	0.301095
1975-12-20	0.301095
1975-12-21	0.301095
1975-12-22	0.301095
1975-12-23	0.301095
1975-12-24	0.301095
1975-12-25	0.301095
1975-12-26	0.301095
1975-12-27	0.301095
1975-12-28	0.301095
1975-12-29	0.301095
1975-12-30	0.301095
1975-12-31	0.301095
1976-01-01	0.269825
1976-01-02	0.214312
1976-01-03	0.214312
1976-01-04	0.214312
1976-01-05	0.240934
1976-01-06	0.240934
1976-01-07	0.240934
1976-01-08	0.301095
1976-01-09	0.301095
1976-01-10	0.301095
1976-01-11	0.301095
1976-01-12	0.269825
