Time	Qobs
1975-10-01	67.545067
1975-10-02	68.914818
1975-10-03	44.763386
1975-10-04	18.821518
1975-10-05	41.703053
1975-10-06	126.749901
1975-10-07	83.608505
1975-10-08	35.095612
1975-10-09	18.231085
1975-10-10	14.430253
1975-10-11	10.761802
1975-10-12	8.809842
1975-10-13	7.135098
1975-10-14	6.359219
1975-10-15	5.870353
1975-10-16	5.870353
1975-10-17	4.959512
1975-10-18	4.536968
1975-10-19	4.333788
1975-10-20	4.135953
1975-10-21	3.574134
1975-10-22	3.225602
1975-10-23	2.897508
1975-10-24	2.897508
1975-10-25	12.973031
1975-10-26	46.881939
1975-10-27	74.572891
1975-10-28	38.781143
1975-10-29	40.713844
1975-10-30	42.707638
1975-10-31	46.881939
1975-11-01	29.204929
1975-11-02	20.039103
1975-11-03	16.531878
1975-11-04	58.446507
1975-11-05	86.769958
1975-11-06	38.781143
1975-11-07	31.644123
1975-11-08	21.958971
1975-11-09	15.989129
1975-11-10	12.056497
1975-11-11	8.809842
1975-11-12	6.612134
1975-11-13	5.634335
1975-11-14	5.178949
1975-11-15	8.449275
1975-11-16	7.681127
1975-11-17	8.809842
1975-11-18	4.745531
1975-11-19	4.333788
1975-11-20	4.333788
1975-11-21	4.135953
1975-11-22	4.135953
1975-11-23	23.302509
1975-11-24	86.769958
1975-11-25	47.965034
1975-11-26	28.419744
1975-11-27	17.652744
1975-11-28	11.614367
1975-11-29	9.180195
1975-11-30	12.973031
1975-12-01	26.890541
1975-12-02	9.560449
1975-12-03	6.612134
1975-12-04	14.938431
1975-12-05	6.612134
1975-12-06	9.950724
1975-12-07	16.531878
1975-12-08	13.447667
1975-12-09	28.419744
1975-12-10	13.933371
1975-12-11	19.424152
1975-12-12	19.424152
1975-12-13	15.458018
1975-12-14	10.761802
1975-12-15	30.003984
1975-12-16	40.713844
1975-12-17	38.781143
1975-12-18	35.994781
1975-12-19	26.146301
1975-12-20	38.781143
1975-12-21	143.782501
1975-12-22	57.215427
1975-12-23	77.510803
1975-12-24	41.703053
1975-12-25	20.666485
1975-12-26	36.908688
1975-12-27	45.814758
1975-12-28	59.694557
1975-12-29	73.13131
1975-12-30	128.803528
1975-12-31	35.994781
1976-01-01	20.666485
1976-01-02	20.039103
1976-01-03	20.039103
1976-01-04	17.652744
1976-01-05	15.989129
1976-01-06	15.458018
1976-01-07	18.821518
1976-01-08	33.341042
1976-01-09	22.624304
1976-01-10	21.306402
1976-01-11	18.231085
1976-01-12	8.098374
1976-01-13	8.098374
1976-01-14	7.135098
1976-01-15	7.405212
1976-01-16	9.560449
1976-01-17	8.809842
1976-01-18	11.614367
1976-01-19	9.560449
1976-01-20	18.231085
1976-01-21	9.950724
1976-01-22	8.449275
1976-01-23	8.449275
1976-01-24	8.098374
1976-01-25	7.405212
1976-01-26	7.405212
1976-01-27	7.135098
1976-01-28	6.870749
1976-01-29	6.870749
1976-01-30	10.761802
1976-01-31	9.950724
1976-02-01	8.809842
1976-02-02	8.098374
1976-02-03	7.405212
1976-02-04	6.612134
1976-02-05	6.111969
1976-02-06	5.403878
1976-02-07	4.959512
1976-02-08	4.333788
1976-02-09	3.574134
1976-02-10	31.644123
1976-02-11	13.933371
1976-02-12	9.180195
1976-02-13	5.634335
1976-02-14	4.135953
1976-02-15	4.135953
1976-02-16	3.943424
1976-02-17	3.756164
1976-02-18	3.574134
1976-02-19	2.897508
1976-02-20	2.897508
1976-02-21	3.059021
1976-02-22	4.135953
1976-02-23	6.359219
1976-02-24	13.933371
1976-02-25	50.17939
1976-02-26	45.814758
1976-02-27	42.707638
1976-02-28	38.781143
1976-02-29	35.095612
1976-03-01	31.644123
1976-03-02	17.08638
1976-03-03	11.614367
1976-03-04	9.560449
1976-03-05	8.449275
1976-03-06	8.449275
1976-03-07	7.681127
1976-03-08	7.681127
1976-03-09	6.359219
1976-03-10	5.634335
1976-03-11	5.634335
1976-03-12	5.634335
1976-03-13	4.959512
1976-03-14	4.333788
1976-03-15	3.756164
1976-03-16	3.397293
1976-03-17	3.397293
1976-03-18	3.225602
1976-03-19	3.225602
1976-03-20	3.059021
1976-03-21	2.897508
1976-03-22	2.897508
1976-03-23	2.741022
1976-03-24	2.741022
1976-03-25	3.059021
1976-03-26	4.135953
1976-03-27	34.211063
1976-03-28	150.530807
1976-03-29	44.763386
1976-03-30	25.415489
1976-03-31	14.938431
1976-04-01	9.950724
1976-04-02	8.809842
1976-04-03	8.449275
1976-04-04	9.950724
1976-04-05	12.056497
1976-04-06	6.111969
1976-04-07	5.634335
1976-04-08	5.634335
1976-04-09	8.809842
1976-04-10	24.697989
1976-04-11	59.694557
1976-04-12	21.958971
1976-04-13	15.458018
1976-04-14	14.938431
1976-04-15	14.938431
1976-04-16	23.302509
1976-04-17	91.655136
1976-04-18	29.204929
1976-04-19	17.08638
1976-04-20	13.447667
1976-04-21	17.08638
1976-04-22	14.430253
1976-04-23	23.302509
1976-04-24	35.994781
1976-04-25	21.958971
1976-04-26	23.993702
1976-04-27	13.933371
1976-04-28	11.182842
1976-04-29	9.560449
1976-04-30	8.449275
1976-05-01	6.870749
1976-05-02	8.809842
1976-05-03	12.056497
1976-05-04	14.938431
1976-05-05	17.08638
1976-05-06	14.938431
1976-05-07	21.306402
1976-05-08	39.73991
1976-05-09	66.193008
1976-05-10	70.302376
1976-05-11	101.950462
1976-05-12	47.965034
1976-05-13	37.83744
1976-05-14	39.73991
1976-05-15	47.965034
1976-05-16	43.727715
1976-05-17	58.446507
1976-05-18	76.032684
1976-05-19	63.541565
1976-05-20	109.211693
