Time	Qobs
1975-10-01	28.926176
1975-10-02	31.586098
1975-10-03	34.308731
1975-10-04	30.05831
1975-10-05	24.161669
1975-10-06	13.527647
1975-10-07	11.149763
1975-10-08	10.009348
1975-10-09	8.903424
1975-10-10	7.833873
1975-10-11	7.313401
1975-10-12	3.124013
1975-10-13	2.722869
1975-10-14	2.528068
1975-10-15	3.124013
1975-10-16	3.124013
1975-10-17	2.722869
1975-10-18	2.722869
1975-10-19	2.722869
1975-10-20	2.528068
1975-10-21	2.528068
1975-10-22	2.337288
1975-10-23	2.337288
1975-10-24	2.150674
1975-10-25	1.968388
1975-10-26	1.790603
1975-10-27	1.617523
1975-10-28	1.449367
1975-10-29	1.286387
1975-10-30	0.977153
1975-10-31	0.977153
1975-11-01	0.977153
1975-11-02	0.831627
1975-11-03	1.128871
1975-11-04	1.286387
1975-11-05	2.337288
1975-11-06	3.539775
1975-11-07	3.969351
1975-11-08	4.189096
1975-11-09	4.638108
1975-11-10	4.189096
1975-11-11	3.752882
1975-11-12	3.124013
1975-11-13	3.124013
1975-11-14	3.752882
1975-11-15	5.812973
1975-11-16	7.833873
1975-11-17	10.009348
1975-11-18	9.451963
1975-11-19	8.632547
1975-11-20	7.833873
1975-11-21	7.313401
1975-11-22	6.551432
1975-11-23	5.812973
1975-11-24	6.551432
1975-11-25	25.240229
1975-11-26	29.302231
1975-11-27	26.698103
1975-11-28	24.87928
1975-11-29	13.527647
1975-11-30	11.440057
1975-12-01	7.833873
1975-12-02	7.313401
1975-12-03	6.551432
1975-12-04	6.302606
1975-12-05	5.812973
1975-12-06	5.334367
1975-12-07	6.302606
1975-12-08	7.313401
1975-12-09	8.097738
1975-12-10	10.009348
1975-12-11	11.149763
1975-12-12	10.575351
1975-12-13	9.176574
1975-12-14	8.363974
1975-12-15	7.833873
1975-12-16	8.632547
1975-12-17	8.632547
1975-12-18	9.176574
1975-12-19	9.451963
1975-12-20	9.451963
1975-12-21	9.176574
1975-12-22	9.176574
1975-12-23	8.903424
1975-12-24	8.632547
1975-12-25	8.632547
1975-12-26	8.363974
1975-12-27	7.833873
1975-12-28	7.313401
1975-12-29	6.302606
1975-12-30	7.833873
1975-12-31	18.303778
1976-01-01	16.025991
1976-01-02	13.527647
1976-01-03	11.440057
1976-01-04	9.451963
1976-01-05	5.812973
1976-01-06	5.334367
1976-01-07	7.572416
1976-01-08	9.176574
1976-01-09	9.176574
1976-01-10	8.903424
1976-01-11	10.575351
1976-01-12	8.363974
1976-01-13	7.833873
1976-01-14	7.572416
1976-01-15	7.313401
1976-01-16	5.334367
1976-01-17	4.189096
1976-01-18	4.412039
1976-01-19	4.638108
1976-01-20	5.812973
1976-01-21	14.14132
1976-01-22	12.921493
1976-01-23	11.732379
1976-01-24	8.363974
1976-01-25	5.334367
1976-01-26	4.412039
1976-01-27	3.752882
1976-01-28	3.124013
1976-01-29	2.722869
1976-01-30	2.150674
1976-01-31	1.790603
1976-02-01	1.617523
1976-02-02	1.617523
1976-02-03	1.449367
1976-02-04	1.286387
1976-02-05	1.128871
1976-02-06	0.977153
1976-02-07	0.977153
1976-02-08	0.831627
1976-02-09	0.831627
1976-02-10	1.128871
1976-02-11	1.286387
1976-02-12	1.286387
1976-02-13	1.617523
1976-02-14	1.449367
1976-02-15	1.286387
1976-02-16	1.128871
1976-02-17	0.977153
1976-02-18	1.128871
1976-02-19	1.128871
1976-02-20	0.977153
1976-02-21	0.977153
1976-02-22	0.977153
1976-02-23	0.977153
1976-02-24	1.968388
1976-02-25	9.451963
1976-02-26	40.75539
1976-02-27	41.168228
1976-02-28	25.96637
1976-02-29	20.661917
1976-03-01	16.025991
1976-03-02	13.527647
1976-03-03	10.009348
1976-03-04	7.572416
1976-03-05	6.056437
1976-03-06	5.099335
1976-03-07	3.969351
1976-03-08	3.539775
1976-03-09	3.124013
1976-03-10	2.722869
1976-03-11	2.337288
1976-03-12	2.150674
1976-03-13	1.968388
1976-03-14	1.790603
1976-03-15	1.449367
1976-03-16	1.449367
1976-03-17	1.286387
1976-03-18	1.128871
1976-03-19	1.286387
1976-03-20	1.128871
1976-03-21	0.977153
1976-03-22	0.977153
1976-03-23	0.831627
1976-03-24	0.831627
1976-03-25	0.831627
1976-03-26	0.692763
1976-03-27	0.692763
1976-03-28	0.831627
1976-03-29	1.617523
1976-03-30	3.752882
1976-03-31	5.334367
1976-04-01	5.812973
1976-04-02	5.334367
1976-04-03	4.638108
1976-04-04	4.189096
1976-04-05	3.969351
1976-04-06	5.099335
1976-04-07	5.812973
1976-04-08	6.056437
1976-04-09	5.572265
1976-04-10	5.572265
1976-04-11	7.833873
1976-04-12	11.732379
1976-04-13	13.833553
1976-04-14	13.527647
1976-04-15	14.14132
1976-04-16	15.390633
1976-04-17	18.969532
1976-04-18	21.349821
1976-04-19	18.635843
1976-04-20	13.833553
1976-04-21	11.440057
1976-04-22	10.861517
1976-04-23	9.729565
1976-04-24	8.097738
1976-04-25	6.551432
1976-04-26	5.812973
1976-04-27	5.334367
1976-04-28	4.638108
1976-04-29	4.189096
1976-04-30	3.539775
1976-05-01	3.124013
1976-05-02	2.921558
1976-05-03	2.722869
1976-05-04	4.412039
1976-05-05	7.056873
1976-05-06	8.363974
1976-05-07	7.572416
1976-05-08	6.056437
1976-05-09	4.867228
1976-05-10	4.189096
1976-05-11	3.33012
1976-05-12	3.124013
1976-05-13	3.969351
1976-05-14	5.572265
1976-05-15	8.903424
1976-05-16	8.363974
1976-05-17	6.551432
1976-05-18	5.334367
1976-05-19	4.412039
1976-05-20	3.752882
1976-05-21	3.33012
1976-05-22	3.33012
1976-05-23	3.33012
1976-05-24	3.33012
1976-05-25	3.33012
1976-05-26	3.124013
1976-05-27	2.921558
1976-05-28	2.722869
1976-05-29	2.528068
1976-05-30	2.528068
1976-05-31	2.337288
1976-06-01	2.337288
1976-06-02	2.528068
1976-06-03	2.722869
1976-06-04	3.969351
1976-06-05	4.867228
1976-06-06	4.867228
1976-06-07	4.189096
1976-06-08	3.539775
1976-06-09	2.921558
1976-06-10	2.337288
1976-06-11	2.150674
1976-06-12	1.968388
1976-06-13	1.790603
1976-06-14	1.617523
1976-06-15	1.617523
1976-06-16	1.449367
1976-06-17	1.286387
1976-06-18	1.128871
1976-06-19	0.977153
1976-06-20	0.831627
1976-06-21	0.831627
1976-06-22	0.692763
1976-06-23	0.64463
1976-06-24	0.64463
1976-06-25	0.600723
1976-06-26	0.55837
1976-06-27	0.517571
1976-06-28	0.478325
1976-06-29	0.440632
1976-06-30	0.404492
1976-07-01	0.369904
1976-07-02	0.336867
1976-07-03	0.305381
1976-07-04	0.275445
1976-07-05	0.247059
1976-07-06	0.220221
1976-07-07	0.194932
1976-07-08	0.171191
1976-07-09	0.148996
1976-07-10	0.171191
1976-07-11	0.194932
1976-07-12	0.148996
1976-07-13	0.148996
1976-07-14	0.128348
1976-07-15	0.128348
1976-07-16	0.109244
1976-07-17	0.128348
1976-07-18	0.109244
1976-07-19	0.091684
1976-07-20	0.075667
1976-07-21	0.075667
1976-07-22	0.075667
1976-07-23	0.075667
1976-07-24	0.075667
1976-07-25	0.075667
1976-07-26	0.061192
1976-07-27	0.061192
1976-07-28	0.061192
1976-07-29	0.048258
1976-07-30	0.048258
1976-07-31	0.048258
1976-08-01	0.048258
1976-08-02	0.048258
1976-08-03	0.048258
