Time	Qobs
1975-10-01	0.43917
1975-10-02	0.651834
1975-10-03	0.391196
1975-10-04	0.489302
1975-10-05	0.345436
1975-10-06	0.222289
1975-10-07	0.186032
1975-10-08	0.146775
1975-10-09	0.126432
1975-10-10	0.10803
1975-10-11	0.099484
1975-10-12	0.091379
1975-10-13	0.083707
1975-10-14	0.083707
1975-10-15	0.083707
1975-10-16	0.083707
1975-10-17	0.091379
1975-10-18	0.091379
1975-10-19	0.083707
1975-10-20	0.076458
1975-10-21	0.076458
1975-10-22	0.069661
1975-10-23	0.069661
1975-10-24	0.069661
1975-10-25	0.069661
1975-10-26	0.069661
1975-10-27	0.069661
1975-10-28	0.069661
1975-10-29	0.063222
1975-10-30	0.063222
1975-10-31	0.063222
1975-11-01	0.063222
1975-11-02	0.069661
1975-11-03	0.069661
1975-11-04	0.069661
1975-11-05	0.069661
1975-11-06	0.076458
1975-11-07	0.063222
1975-11-08	0.057175
1975-11-09	0.057175
1975-11-10	0.051509
1975-11-11	0.046213
1975-11-12	0.041277
1975-11-13	0.041277
1975-11-14	0.041277
1975-11-15	0.036716
1975-11-16	0.036716
1975-11-17	0.041277
1975-11-18	0.041277
1975-11-19	0.041277
1975-11-20	0.041277
1975-11-21	0.041277
1975-11-22	0.041277
1975-11-23	0.041277
1975-11-24	0.036716
1975-11-25	0.036716
1975-11-26	0.036716
1975-11-27	0.041277
1975-11-28	0.046213
1975-11-29	0.046213
1975-11-30	0.046213
1975-12-01	0.041277
1975-12-02	0.046213
1975-12-03	0.051509
1975-12-04	0.051509
1975-12-05	0.046213
1975-12-06	0.046213
1975-12-07	0.041277
1975-12-08	0.041277
1975-12-09	0.036716
1975-12-10	0.036716
1975-12-11	0.032464
1975-12-12	0.032464
1975-12-13	0.032464
1975-12-14	0.032464
1975-12-15	0.028539
1975-12-16	0.028539
1975-12-17	0.028539
1975-12-18	0.028539
1975-12-19	0.02493
1975-12-20	0.02493
1975-12-21	0.02493
1975-12-22	0.02493
1975-12-23	0.02493
1975-12-24	0.02493
1975-12-25	0.02493
1975-12-26	0.02493
1975-12-27	0.02493
1975-12-28	0.02493
1975-12-29	0.028539
1975-12-30	0.032464
1975-12-31	0.041277
1976-01-01	0.041277
1976-01-02	0.041277
1976-01-03	0.041277
1976-01-04	0.046213
1976-01-05	0.051509
1976-01-06	0.057175
1976-01-07	0.051509
1976-01-08	0.051509
1976-01-09	0.051509
1976-01-10	0.051509
1976-01-11	0.046213
1976-01-12	0.041277
1976-01-13	0.041277
1976-01-14	0.036716
1976-01-15	0.036716
1976-01-16	0.032464
1976-01-17	0.032464
1976-01-18	0.028539
1976-01-19	0.028539
1976-01-20	0.028539
1976-01-21	0.032464
1976-01-22	0.032464
1976-01-23	0.032464
1976-01-24	0.032464
1976-01-25	0.032464
1976-01-26	0.028539
1976-01-27	0.028539
1976-01-28	0.028539
1976-01-29	0.02493
1976-01-30	0.02493
1976-01-31	0.02493
1976-02-01	0.02493
1976-02-02	0.021624
1976-02-03	0.018612
1976-02-04	0.021624
1976-02-05	0.021624
1976-02-06	0.018612
1976-02-07	0.018612
1976-02-08	0.018612
1976-02-09	0.015881
1976-02-10	0.015881
1976-02-11	0.015881
1976-02-12	0.015881
1976-02-13	0.015881
1976-02-14	0.015881
1976-02-15	0.015881
1976-02-16	0.015881
1976-02-17	0.015881
1976-02-18	0.015881
1976-02-19	0.015881
1976-02-20	0.015881
1976-02-21	0.015881
1976-02-22	0.013433
1976-02-23	0.015881
1976-02-24	0.021624
1976-02-25	0.02493
1976-02-26	0.028539
1976-02-27	0.028539
1976-02-28	0.028539
1976-02-29	0.028539
1976-03-01	0.028539
1976-03-02	0.028539
1976-03-03	0.028539
1976-03-04	0.02493
1976-03-05	0.02493
1976-03-06	0.02493
1976-03-07	0.02493
1976-03-08	0.02493
1976-03-09	0.021624
1976-03-10	0.021624
1976-03-11	0.021624
1976-03-12	0.021624
1976-03-13	0.021624
1976-03-14	0.021624
1976-03-15	0.021624
1976-03-16	0.018612
1976-03-17	0.018612
1976-03-18	0.018612
1976-03-19	0.018612
