Time	Qobs
1975-10-01	1.826561
1975-10-02	3.175786
1975-10-03	3.175786
1975-10-04	3.175786
1975-10-05	3.175786
1975-10-06	2.889714
1975-10-07	3.175786
1975-10-08	3.175786
1975-10-09	3.175786
1975-10-10	3.175786
1975-10-11	3.031803
1975-10-12	2.889714
1975-10-13	2.889714
1975-10-14	2.749559
1975-10-15	2.61138
1975-10-16	2.61138
1975-10-17	2.749559
1975-10-18	3.031803
1975-10-19	2.749559
1975-10-20	2.61138
1975-10-21	2.341135
1975-10-22	2.209168
1975-10-23	2.079377
1975-10-24	2.079377
1975-10-25	2.341135
1975-10-26	3.769913
1975-10-27	6.760995
1975-10-28	7.304312
1975-10-29	7.304312
1975-10-30	6.582532
1975-10-31	5.882316
1975-11-01	5.039051
1975-11-02	4.233698
1975-11-03	3.46928
1975-11-04	3.031803
1975-11-05	2.61138
1975-11-06	2.341135
1975-11-07	2.209168
1975-11-08	1.95182
1975-11-09	1.703667
1975-11-10	1.465274
1975-11-11	1.237313
1975-11-12	1.237313
1975-11-13	1.237313
1975-11-14	0.863429
1975-11-15	0.93779
1975-11-16	0.93779
1975-11-17	0.863429
1975-11-18	0.863429
1975-11-19	0.792809
1975-11-20	0.725857
1975-11-21	0.725857
1975-11-22	0.792809
1975-11-23	0.93779
1975-11-24	1.02059
1975-11-25	1.02059
1975-11-26	0.93779
1975-11-27	0.792809
1975-11-28	0.725857
1975-11-29	0.6625
1975-11-30	0.602663
1975-12-01	0.54627
1975-12-02	0.54627
1975-12-03	0.54627
1975-12-04	0.54627
1975-12-05	0.54627
1975-12-06	0.602663
1975-12-07	0.792809
1975-12-08	0.863429
1975-12-09	1.02059
1975-12-10	1.12749
1975-12-11	1.349943
1975-12-12	1.237313
1975-12-13	1.237313
1975-12-14	1.12749
1975-12-15	1.12749
1975-12-16	1.349943
1975-12-17	1.465274
1975-12-18	1.349943
1975-12-19	1.237313
1975-12-20	1.12749
1975-12-21	1.95182
1975-12-22	3.175786
1975-12-23	2.61138
1975-12-24	2.341135
1975-12-25	3.618721
1975-12-26	3.618721
1975-12-27	5.540631
1975-12-28	6.405416
1975-12-29	4.233698
1975-12-30	3.46928
1975-12-31	3.175786
1976-01-01	2.749559
1976-01-02	2.209168
1976-01-03	1.95182
1976-01-04	1.703667
1976-01-05	1.583211
1976-01-06	1.349943
1976-01-07	1.465274
