Time	Qobs
1975-10-01	105.959763
1975-10-02	121.578476
1975-10-03	131.547333
1975-10-04	118.556595
1975-10-05	105.231445
1975-10-06	119.310028
1975-10-07	155.381454
1975-10-08	150.524826
1975-10-09	127.686691
1975-10-10	96.604729
1975-10-11	74.671585
1975-10-12	59.330082
1975-10-13	47.349663
1975-10-14	38.89135
1975-10-15	31.443371
1975-10-16	26.902325
1975-10-17	22.570303
1975-10-18	19.806389
1975-10-19	17.148407
1975-10-20	15.438573
1975-10-21	13.781129
1975-10-22	12.178698
1975-10-23	11.399035
1975-10-24	10.63429
1975-10-25	11.399035
1975-10-26	14.603147
1975-10-27	22.570303
1975-10-28	35.644283
1975-10-29	50.272068
1975-10-30	60.569641
1975-10-31	67.515572
1975-11-01	71.393394
1975-11-02	68.801308
1975-11-03	63.070515
1975-11-04	61.192154
1975-11-05	79.330673
1975-11-06	88.192314
1975-11-07	78.660179
1975-11-08	66.236771
1975-11-09	55.049854
1975-11-10	45.620399
1975-11-11	38.344593
1975-11-12	31.443371
1975-11-13	26.902325
1975-11-14	22.570303
1975-11-15	20.716227
1975-11-16	18.908312
1975-11-17	17.148407
1975-11-18	15.438573
1975-11-19	14.19044
1975-11-20	13.375254
1975-11-21	12.573991
1975-11-22	11.787028
1975-11-23	11.014771
1975-11-24	19.355867
1975-11-25	27.396833
1975-11-26	30.416918
1975-11-27	29.907352
1975-11-28	26.902325
1975-11-29	23.990137
1975-11-30	23.040834
1975-12-01	22.570303
1975-12-02	21.637602
1975-12-03	18.908312
1975-12-04	17.583775
1975-12-05	17.583775
1975-12-06	17.583775
1975-12-07	18.022234
1975-12-08	20.259851
1975-12-09	21.637602
1975-12-10	23.990137
1975-12-11	23.040834
1975-12-12	28.895628
1975-12-13	28.895628
1975-12-14	25.921062
1975-12-15	27.8939
1975-12-16	36.179832
1975-12-17	36.717655
1975-12-18	33.525063
1975-12-19	29.400249
1975-12-20	25.921062
1975-12-21	37.257729
1975-12-22	64.331703
1975-12-23	80.002777
1975-12-24	79.330673
1975-12-25	71.393394
1975-12-26	61.816475
1975-12-27	88.192314
1975-12-28	126.91851
1975-12-29	121.578476
1975-12-30	113.320908
1975-12-31	111.837425
1976-01-01	94.481216
1976-01-02	75.994537
1976-01-03	60.569641
1976-01-04	49.097118
1976-01-05	41.100246
1976-01-06	34.051388
1976-01-07	29.400249
1976-01-08	30.416918
1976-01-09	31.96022
1976-01-10	29.907352
1976-01-11	27.8939
1976-01-12	24.950275
1976-01-13	23.040834
1976-01-14	20.259851
1976-01-15	18.463758
1976-01-16	16.716169
1976-01-17	15.438573
1976-01-18	15.019204
1976-01-19	15.019204
1976-01-20	16.287092
1976-01-21	17.583775
1976-01-22	16.716169
1976-01-23	15.438573
1976-01-24	14.603147
1976-01-25	13.375254
1976-01-26	12.178698
1976-01-27	11.399035
1976-01-28	10.257651
1976-01-29	9.884914
1976-01-30	9.151398
