Time	Qobs
1975-10-01	17.954918
1975-10-02	31.307676
1975-10-03	20.042507
1975-10-04	15.419333
1975-10-05	13.823205
1975-10-06	14.878844
1975-10-07	20.657295
1975-10-08	18.247002
1975-10-09	15.419333
1975-10-10	11.814443
1975-10-11	9.944681
1975-10-12	8.848025
1975-10-13	7.606466
1975-10-14	7.016593
1975-10-15	6.824598
1975-10-16	6.634933
1975-10-17	6.634933
1975-10-18	6.26262
1975-10-19	5.373194
1975-10-20	4.385227
1975-10-21	4.075497
1975-10-22	4.075497
1975-10-23	4.543793
1975-10-24	4.704812
1975-10-25	11.814443
1975-10-26	57.079533
1975-10-27	53.416588
1975-10-28	33.818417
1975-10-29	43.434601
1975-10-30	37.570751
1975-10-31	27.128159
1975-11-01	22.872559
1975-11-02	18.541142
1975-11-03	15.692729
1975-11-04	13.053811
1975-11-05	11.573062
1975-11-06	9.944681
1975-11-07	8.848025
1975-11-08	7.807694
1975-11-09	8.011211
1975-11-10	6.447604
1975-11-11	5.721828
1975-11-12	5.034162
1975-11-13	5.373194
1975-11-14	4.075497
1975-11-15	4.385227
1975-11-16	4.229125
1975-11-17	4.075497
1975-11-18	3.629579
1975-11-19	3.629579
1975-11-20	3.344898
1975-11-21	3.629579
1975-11-22	3.775711
1975-11-23	3.775711
1975-11-24	3.775711
1975-11-25	3.775711
1975-11-26	3.775711
1975-11-27	3.206375
1975-11-28	2.806245
1975-11-29	2.678064
1975-11-30	2.429585
1975-12-01	2.429585
1975-12-02	2.309321
1975-12-03	2.19173
1975-12-04	2.19173
1975-12-05	2.309321
1975-12-06	2.806245
1975-12-07	4.075497
1975-12-08	4.229125
1975-12-09	3.775711
1975-12-10	3.775711
1975-12-11	3.924356
1975-12-12	4.704812
1975-12-13	4.704812
1975-12-14	4.385227
1975-12-15	4.075497
1975-12-16	4.229125
1975-12-17	4.385227
1975-12-18	4.385227
1975-12-19	3.924356
1975-12-20	3.629579
1975-12-21	4.075497
1975-12-22	4.704812
1975-12-23	5.546316
1975-12-24	6.079991
1975-12-25	5.721828
1975-12-26	5.546316
1975-12-27	6.079991
1975-12-28	9.944681
1975-12-29	9.062878
1975-12-30	8.011211
1975-12-31	7.407535
1976-01-01	6.634933
1976-01-02	6.079991
1976-01-03	5.721828
1976-01-04	5.373194
1976-01-05	5.202473
1976-01-06	4.868271
1976-01-07	4.704812
1976-01-08	4.385227
1976-01-09	4.229125
1976-01-10	4.075497
1976-01-11	3.924356
1976-01-12	3.775711
1976-01-13	3.629579
1976-01-14	3.48597
1976-01-15	3.344898
1976-01-16	3.344898
1976-01-17	3.206375
1976-01-18	3.070416
1976-01-19	3.070416
1976-01-20	2.937034
1976-01-21	2.937034
1976-01-22	2.678064
1976-01-23	2.678064
1976-01-24	2.552505
1976-01-25	2.552505
1976-01-26	2.552505
1976-01-27	2.429585
1976-01-28	2.429585
1976-01-29	2.309321
1976-01-30	2.309321
1976-01-31	2.19173
1976-02-01	2.19173
1976-02-02	2.076828
1976-02-03	2.076828
1976-02-04	2.076828
1976-02-05	1.964636
1976-02-06	1.964636
1976-02-07	1.855173
1976-02-08	1.855173
1976-02-09	1.855173
1976-02-10	1.855173
1976-02-11	1.748459
1976-02-12	1.748459
1976-02-13	1.748459
1976-02-14	1.644513
1976-02-15	1.644513
1976-02-16	1.543358
1976-02-17	1.445017
1976-02-18	1.445017
1976-02-19	1.445017
1976-02-20	1.349514
1976-02-21	1.349514
1976-02-22	1.349514
1976-02-23	1.349514
1976-02-24	1.256872
1976-02-25	1.349514
1976-02-26	2.309321
1976-02-27	2.429585
1976-02-28	2.19173
1976-02-29	2.076828
1976-03-01	2.076828
1976-03-02	1.964636
1976-03-03	1.855173
1976-03-04	1.855173
1976-03-05	1.748459
1976-03-06	1.748459
1976-03-07	1.644513
1976-03-08	1.644513
1976-03-09	1.644513
1976-03-10	1.644513
1976-03-11	1.543358
1976-03-12	1.543358
1976-03-13	1.543358
1976-03-14	1.543358
1976-03-15	1.445017
1976-03-16	1.445017
1976-03-17	1.445017
1976-03-18	1.349514
1976-03-19	1.349514
1976-03-20	1.256872
1976-03-21	1.256872
1976-03-22	1.256872
1976-03-23	1.256872
1976-03-24	1.167118
1976-03-25	1.167118
1976-03-26	1.167118
1976-03-27	1.167118
1976-03-28	1.445017
1976-03-29	2.552505
1976-03-30	2.19173
1976-03-31	1.964636
1976-04-01	1.855173
1976-04-02	1.748459
1976-04-03	1.644513
1976-04-04	1.543358
1976-04-05	1.445017
1976-04-06	1.445017
1976-04-07	1.445017
1976-04-08	1.855173
1976-04-09	1.445017
1976-04-10	1.543358
1976-04-11	2.19173
1976-04-12	2.429585
1976-04-13	2.076828
1976-04-14	1.855173
1976-04-15	1.748459
1976-04-16	1.855173
1976-04-17	2.552505
1976-04-18	3.070416
1976-04-19	2.937034
1976-04-20	2.678064
1976-04-21	3.070416
1976-04-22	2.678064
1976-04-23	2.552505
1976-04-24	2.937034
1976-04-25	3.206375
1976-04-26	2.806245
1976-04-27	2.429585
1976-04-28	2.19173
1976-04-29	2.19173
1976-04-30	1.855173
1976-05-01	1.748459
1976-05-02	1.748459
1976-05-03	2.19173
1976-05-04	3.070416
1976-05-05	3.48597
1976-05-06	3.344898
1976-05-07	3.775711
1976-05-08	5.721828
1976-05-09	10.398927
1976-05-10	13.823205
1976-05-11	23.851984
1976-05-12	22.872559
1976-05-13	18.83733
1976-05-14	19.738157
1976-05-15	19.738157
1976-05-16	21.594633
1976-05-17	22.872559
1976-05-18	27.128159
1976-05-19	32.295391
1976-05-20	45.314133
1976-05-21	58.593708
1976-05-22	57.83308
1976-05-23	69.144287
1976-05-24	82.928879
1976-05-25	89.989319
1976-05-26	95.288361
1976-05-27	95.288361
1976-05-28	83.912392
1976-05-29	66.598129
1976-05-30	59.361454
1976-05-31	56.333023
1976-06-01	54.135334
1976-06-02	51.301243
1976-06-03	45.953346
1976-06-04	43.434601
1976-06-05	44.681297
1976-06-06	43.434601
1976-06-07	47.251057
1976-06-08	47.251057
1976-06-09	47.251057
1976-06-10	70.87986
1976-06-11	93.142746
1976-06-12	80.986588
1976-06-13	84.904205
1976-06-14	87.929901
1976-06-15	84.904205
1976-06-16	64.93837
1976-06-17	68.287964
1976-06-18	69.144287
1976-06-19	70.008232
1976-06-20	84.904205
1976-06-21	82.928879
1976-06-22	76.27327
1976-06-23	64.93837
1976-06-24	95.288361
1976-06-25	141.67308
1976-06-26	143.114029
1976-06-27	167.619888
1976-06-28	150.476288
1976-06-29	96.374298
1976-06-30	92.082962
1976-07-01	72.646332
1976-07-02	99.685158
1976-07-03	104.224983
1976-07-04	80.027733
1976-07-05	59.361454
1976-07-06	60.13636
1976-07-07	71.759216
1976-07-08	84.904205
1976-07-09	83.912392
1976-07-10	88.955353
1976-07-11	97.469048
1976-07-12	83.912392
1976-07-13	78.134392
1976-07-14	81.953621
1976-07-15	80.027733
1976-07-16	80.986588
1976-07-17	91.031845
1976-07-18	68.287964
1976-07-19	57.83308
1976-07-20	76.27327
1976-07-21	55.59351
1976-07-22	39.843575
1976-07-23	33.818417
1976-07-24	31.798794
1976-07-25	37.017349
1976-07-26	37.017349
1976-07-27	39.843575
1976-07-28	88.955353
1976-07-29	47.90963
1976-07-30	31.798794
1976-07-31	25.405214
1976-08-01	22.229589
1976-08-02	21.911108
1976-08-03	23.523521
1976-08-04	20.967724
1976-08-05	19.738157
1976-08-06	21.911108
1976-08-07	22.550074
1976-08-08	24.182432
1976-08-09	31.307676
1976-08-10	39.843575
1976-08-11	46.598972
1976-08-12	49.924702
1976-08-13	45.953346
1976-08-14	41.611423
1976-08-15	35.928051
1976-08-16	32.797501
1976-08-17	31.798794
1976-08-18	31.798794
1976-08-19	35.928051
1976-08-20	51.301243
1976-08-21	39.843575
1976-08-22	30.341728
1976-08-23	26.689835
1976-08-24	24.57374
1976-08-25	21.911108
1976-08-26	29.866829
1976-08-27	27.5716
1976-08-28	21.280172
1976-08-29	18.541142
1976-08-30	28.47398
1976-08-31	34.861839
1976-09-01	26.689835
1976-09-02	21.594633
1976-09-03	17.664894
1976-09-04	15.148037
1976-09-05	13.308139
1976-09-06	24.987007
1976-09-07	33.305164
1976-09-08	21.280172
1976-09-09	16.2458
1976-09-10	14.61176
1976-09-11	13.308139
1976-09-12	11.573062
1976-09-13	10.629364
1976-09-14	11.573062
1976-09-15	12.303715
1976-09-16	11.333858
1976-09-17	10.398927
1976-09-18	9.944681
1976-09-19	9.944681
1976-09-20	10.398927
1976-09-21	11.096836
1976-09-22	11.096836
1976-09-23	10.170697
1976-09-24	9.279976
1976-09-25	8.425085
1976-09-26	7.807694
1976-09-27	7.210907
1976-09-28	6.634933
1976-09-29	6.26262
1976-09-30	5.546316
1976-10-01	5.034162
1976-10-02	4.704812
1976-10-03	4.229125
1976-10-04	4.229125
1976-10-05	4.229125
1976-10-06	4.075497
1976-10-07	4.385227
1976-10-08	4.543793
1976-10-09	4.385227
1976-10-10	4.385227
1976-10-11	4.385227
1976-10-12	4.543793
1976-10-13	4.385227
1976-10-14	3.206375
1976-10-15	3.206375
1976-10-16	3.48597
1976-10-17	3.206375
1976-10-18	2.806245
1976-10-19	2.937034
1976-10-20	2.806245
1976-10-21	2.806245
1976-10-22	2.678064
1976-10-23	2.552505
1976-10-24	2.552505
1976-10-25	2.552505
1976-10-26	1.748459
1976-10-27	2.19173
1976-10-28	1.445017
1976-10-29	1.644513
1976-10-30	1.855173
1976-10-31	1.748459
1976-11-01	1.167118
1976-11-02	0.996385
1976-11-03	1.080279
1976-11-04	1.256872
1976-11-05	1.256872
1976-11-06	1.167118
1976-11-07	1.167118
1976-11-08	1.256872
1976-11-09	1.167118
1976-11-10	1.080279
1976-11-11	0.690887
1976-11-12	0.762681
1976-11-13	1.080279
1976-11-14	0.62221
1976-11-15	0.690887
1976-11-16	1.080279
1976-11-17	0.837552
1976-11-18	0.762681
1976-11-19	0.996385
1976-11-20	1.080279
1976-11-21	1.080279
1976-11-22	1.080279
1976-11-23	1.080279
1976-11-24	0.996385
1976-11-25	0.996385
1976-11-26	1.080279
1976-11-27	1.167118
1976-11-28	1.256872
1976-11-29	1.543358
1976-11-30	1.543358
1976-12-01	1.445017
1976-12-02	1.349514
1976-12-03	1.256872
1976-12-04	1.256872
1976-12-05	1.256872
1976-12-06	1.256872
1976-12-07	1.167118
1976-12-08	1.167118
1976-12-09	1.080279
1976-12-10	0.996385
1976-12-11	0.996385
1976-12-12	0.915465
1976-12-13	0.915465
1976-12-14	0.837552
1976-12-15	0.837552
1976-12-16	0.837552
1976-12-17	0.762681
1976-12-18	0.762681
1976-12-19	0.762681
1976-12-20	0.690887
1976-12-21	0.690887
1976-12-22	0.690887
1976-12-23	0.62221
1976-12-24	0.62221
1976-12-25	0.62221
1976-12-26	0.62221
1976-12-27	0.62221
1976-12-28	0.62221
1976-12-29	0.62221
1976-12-30	0.62221
1976-12-31	0.62221
1977-01-01	0.62221
1977-01-02	0.62221
1977-01-03	0.62221
1977-01-04	0.556691
1977-01-05	0.556691
1977-01-06	0.556691
1977-01-07	0.556691
1977-01-08	0.62221
1977-01-09	0.62221
1977-01-10	0.62221
1977-01-11	0.690887
1977-01-12	0.62221
1977-01-13	0.62221
1977-01-14	0.62221
1977-01-15	0.556691
1977-01-16	0.494376
1977-01-17	0.494376
1977-01-18	0.494376
1977-01-19	0.494376
1977-01-20	0.435313
1977-01-21	0.435313
1977-01-22	0.435313
1977-01-23	0.435313
1977-01-24	0.435313
1977-01-25	0.379556
1977-01-26	0.379556
1977-01-27	0.379556
1977-01-28	0.379556
1977-01-29	0.379556
1977-01-30	0.379556
1977-01-31	0.379556
1977-02-01	0.379556
1977-02-02	0.379556
1977-02-03	0.327162
1977-02-04	0.327162
1977-02-05	0.327162
1977-02-06	0.327162
1977-02-07	0.327162
1977-02-08	0.327162
1977-02-09	0.327162
1977-02-10	0.327162
1977-02-11	0.327162
1977-02-12	0.327162
1977-02-13	0.327162
