Time	Qobs
1975-10-01	12.049384
1975-10-02	15.679102
1975-10-03	10.889694
1975-10-04	11.459306
1975-10-05	23.640141
1975-10-06	16.412304
1975-10-07	52.710339
1975-10-08	50.335083
1975-10-09	32.237328
1975-10-10	23.640141
1975-10-11	18.755156
1975-10-12	17.169098
1975-10-13	15.679102
1975-10-14	13.292588
1975-10-15	12.660343
1975-10-16	16.787725
1975-10-17	33.445915
1975-10-18	21.772211
1975-10-19	14.969068
1975-10-20	11.459306
1975-10-21	9.552533
1975-10-22	8.334409
1975-10-23	7.879089
1975-10-24	8.568811
1975-10-25	11.459306
1975-10-26	56.406128
1975-10-27	45.793205
1975-10-28	44.278309
1975-10-29	83.707718
1975-10-30	62.927929
1975-10-31	36.605152
1975-11-01	29.912115
1975-11-02	25.112438
1975-11-03	21.321854
1975-11-04	18.349449
1975-11-05	15.679102
1975-11-06	13.292588
1975-11-07	12.352226
1975-11-08	9.810241
1975-11-09	11.75176
1975-11-10	11.459306
1975-11-11	9.810241
1975-11-12	7.879089
1975-11-13	7.441419
1975-11-14	6.04288
1975-11-15	4.378629
1975-11-16	4.378629
1975-11-17	4.999715
1975-11-18	5.164084
1975-11-19	4.528537
1975-11-20	4.232216
1975-11-21	4.232216
1975-11-22	4.999715
1975-11-23	5.332185
1975-11-24	5.67978
1975-11-25	5.332185
1975-11-26	5.164084
1975-11-27	5.164084
1975-11-28	4.378629
1975-11-29	3.813504
1975-11-30	3.680617
1975-12-01	3.550997
1975-12-02	3.301368
1975-12-03	3.301368
1975-12-04	3.064251
1975-12-05	3.064251
1975-12-06	2.950271
1975-12-07	2.950271
1975-12-08	2.839283
1975-12-09	2.839283
1975-12-10	2.731241
1975-12-11	2.731241
1975-12-12	2.626101
1975-12-13	2.626101
1975-12-14	2.626101
1975-12-15	2.523819
1975-12-16	2.42435
1975-12-17	2.42435
1975-12-18	2.42435
1975-12-19	2.42435
1975-12-20	2.42435
1975-12-21	2.731241
1975-12-22	3.424595
1975-12-23	4.528537
1975-12-24	4.378629
1975-12-25	3.813504
1975-12-26	3.424595
1975-12-27	4.528537
1975-12-28	5.164084
1975-12-29	4.839033
1975-12-30	4.089257
1975-12-31	3.680617
1976-01-01	3.301368
1976-01-02	3.064251
1976-01-03	2.839283
1976-01-04	2.731241
1976-01-05	2.626101
1976-01-06	2.523819
1976-01-07	2.42435
1976-01-08	2.42435
1976-01-09	2.327649
1976-01-10	2.327649
1976-01-11	2.233672
1976-01-12	2.142376
1976-01-13	2.053716
1976-01-14	2.053716
1976-01-15	1.967649
1976-01-16	1.967649
1976-01-17	1.88413
1976-01-18	1.88413
1976-01-19	1.803118
1976-01-20	1.803118
1976-01-21	1.724568
1976-01-22	1.724568
1976-01-23	1.724568
1976-01-24	1.648437
1976-01-25	1.648437
1976-01-26	1.574683
1976-01-27	1.574683
1976-01-28	1.574683
1976-01-29	1.574683
1976-01-30	1.503263
1976-01-31	1.503263
1976-02-01	1.503263
1976-02-02	1.503263
1976-02-03	1.503263
1976-02-04	1.434135
1976-02-05	1.434135
1976-02-06	1.434135
1976-02-07	1.434135
1976-02-08	1.434135
1976-02-09	1.367257
1976-02-10	1.367257
1976-02-11	1.367257
1976-02-12	1.367257
1976-02-13	1.367257
1976-02-14	1.302586
1976-02-15	1.302586
1976-02-16	1.302586
1976-02-17	1.302586
1976-02-18	1.302586
1976-02-19	1.302586
1976-02-20	1.302586
1976-02-21	1.302586
1976-02-22	1.302586
1976-02-23	1.24008
1976-02-24	1.24008
1976-02-25	1.24008
1976-02-26	1.24008
1976-02-27	1.24008
1976-02-28	1.24008
1976-02-29	1.179698
1976-03-01	1.179698
1976-03-02	1.179698
1976-03-03	1.179698
1976-03-04	1.179698
1976-03-05	1.179698
1976-03-06	1.179698
1976-03-07	1.179698
1976-03-08	1.179698
1976-03-09	1.179698
1976-03-10	1.179698
1976-03-11	1.179698
1976-03-12	1.179698
1976-03-13	1.179698
1976-03-14	1.179698
1976-03-15	1.179698
1976-03-16	1.179698
1976-03-17	1.179698
1976-03-18	1.179698
1976-03-19	1.179698
1976-03-20	1.179698
1976-03-21	1.179698
1976-03-22	1.179698
1976-03-23	1.179698
1976-03-24	1.179698
1976-03-25	1.179698
1976-03-26	1.179698
1976-03-27	1.179698
1976-03-28	1.179698
1976-03-29	1.179698
1976-03-30	1.24008
1976-03-31	1.24008
1976-04-01	1.24008
1976-04-02	1.302586
1976-04-03	1.302586
1976-04-04	1.302586
1976-04-05	1.367257
1976-04-06	1.434135
1976-04-07	1.434135
1976-04-08	1.503263
1976-04-09	1.574683
1976-04-10	1.724568
1976-04-11	1.88413
1976-04-12	2.233672
1976-04-13	2.523819
1976-04-14	3.424595
1976-04-15	4.528537
1976-04-16	4.681989
1976-04-17	4.681989
1976-04-18	4.528537
1976-04-19	4.378629
1976-04-20	4.232216
1976-04-21	4.232216
1976-04-22	4.232216
1976-04-23	4.378629
1976-04-24	6.04288
1976-04-25	6.421873
1976-04-26	5.164084
1976-04-27	4.528537
1976-04-28	4.232216
1976-04-29	3.949701
1976-04-30	3.550997
1976-05-01	3.424595
1976-05-02	3.301368
1976-05-03	4.232216
1976-05-04	7.229078
1976-05-05	10.340141
1976-05-06	10.07276
1976-05-07	11.459306
1976-05-08	16.412304
1976-05-09	25.112438
1976-05-10	37.92514
1976-05-11	60.264202
1976-05-12	58.959957
1976-05-13	67.063309
1976-05-14	74.335884
1976-05-15	75.848457
1976-05-16	92.071236
1976-05-17	102.792419
1976-05-18	116.274849
1976-05-19	137.426529
1976-05-20	168.410095
1976-05-21	184.097977
1976-05-22	197.863953
1976-05-23	184.097977
1976-05-24	203.549805
1976-05-25	215.233765
1976-05-26	203.549805
1976-05-27	176.141953
1976-05-28	128.693253
1976-05-29	112.313652
1976-05-30	116.274849
1976-05-31	104.653473
1976-06-01	90.357544
1976-06-02	80.50428
1976-06-03	67.063309
1976-06-04	57.673969
1976-06-05	62.927929
1976-06-06	64.287636
1976-06-07	75.848457
1976-06-08	67.063309
1976-06-09	60.264202
1976-06-10	85.33963
1976-06-11	160.899582
1976-06-12	118.288597
1976-06-13	104.653473
1976-06-14	124.463783
1976-06-15	124.463783
1976-06-16	118.288597
1976-06-17	122.382957
1976-06-18	102.792419
1976-06-19	83.707718
1976-06-20	92.071236
1976-06-21	99.134338
1976-06-22	83.707718
1976-06-23	68.479492
1976-06-24	65.666061
1976-06-25	62.927929
1976-06-26	62.927929
1976-06-27	75.848457
1976-06-28	68.479492
1976-06-29	55.156319
1976-06-30	45.027107
1976-07-01	45.027107
1976-07-02	42.084076
1976-07-03	37.261066
1976-07-04	31.6446
1976-07-05	28.246929
1976-07-06	28.246929
1976-07-07	33.445915
1976-07-08	33.445915
1976-07-09	32.237328
1976-07-10	32.237328
1976-07-11	25.112438
1976-07-12	23.163076
1976-07-13	22.692768
1976-07-14	21.321854
1976-07-15	21.772211
1976-07-16	21.772211
1976-07-17	31.059534
1976-07-18	23.163076
1976-07-19	19.585285
1976-07-20	21.321854
1976-07-21	19.16708
1976-07-22	13.616824
1976-07-23	11.459306
1976-07-24	10.612436
1976-07-25	10.340141
1976-07-26	10.07276
1976-07-27	11.171968
1976-07-28	38.597427
1976-07-29	44.278309
1976-07-30	27.173449
1976-07-31	19.16708
1976-08-01	16.787725
1976-08-02	13.616824
1976-08-03	25.617085
1976-08-04	17.949905
1976-08-05	12.973779
1976-08-06	12.660343
1976-08-07	10.889694
1976-08-08	9.552533
1976-08-09	8.807775
1976-08-10	8.104519
1976-08-11	7.658072
1976-08-12	7.021002
1976-08-13	6.421873
1976-08-14	6.230365
1976-08-15	5.859367
1976-08-16	5.332185
1976-08-17	4.839033
1976-08-18	4.528537
1976-08-19	4.528537
1976-08-20	6.617449
1976-08-21	4.999715
1976-08-22	4.232216
1976-08-23	3.813504
1976-08-24	3.424595
1976-08-25	3.301368
1976-08-26	4.378629
1976-08-27	4.681989
1976-08-28	3.813504
1976-08-29	3.301368
1976-08-30	3.064251
1976-08-31	5.164084
1976-09-01	4.378629
1976-09-02	6.421873
1976-09-03	10.340141
1976-09-04	12.049384
1976-09-05	16.787725
1976-09-06	32.237328
1976-09-07	23.640141
1976-09-08	17.949905
1976-09-09	13.292588
1976-09-10	14.969068
1976-09-11	27.173449
1976-09-12	29.349649
1976-09-13	21.772211
1976-09-14	25.112438
1976-09-15	31.059534
1976-09-16	22.229166
1976-09-17	17.556473
1976-09-18	13.616824
1976-09-19	12.660343
1976-09-20	11.75176
1976-09-21	10.889694
1976-09-22	9.810241
1976-09-23	8.568811
1976-09-24	8.104519
1976-09-25	9.552533
1976-09-26	9.051349
1976-09-27	8.568811
1976-09-28	7.229078
1976-09-29	6.230365
1976-09-30	5.504068
1976-10-01	5.504068
1976-10-02	5.164084
1976-10-03	4.839033
1976-10-04	4.681989
1976-10-05	4.528537
1976-10-06	4.528537
1976-10-07	6.617449
1976-10-08	6.04288
1976-10-09	5.164084
1976-10-10	4.681989
1976-10-11	5.332185
1976-10-12	6.04288
1976-10-13	5.332185
1976-10-14	4.378629
1976-10-15	4.378629
1976-10-16	4.378629
1976-10-17	4.232216
1976-10-18	4.232216
1976-10-19	4.378629
1976-10-20	4.378629
1976-10-21	4.528537
1976-10-22	4.528537
1976-10-23	4.681989
1976-10-24	4.839033
1976-10-25	4.528537
1976-10-26	4.232216
1976-10-27	3.949701
1976-10-28	3.813504
1976-10-29	3.550997
1976-10-30	3.301368
1976-10-31	3.181268
1976-11-01	3.064251
1976-11-02	2.950271
1976-11-03	2.839283
1976-11-04	2.839283
1976-11-05	2.626101
1976-11-06	2.523819
1976-11-07	2.523819
1976-11-08	2.839283
1976-11-09	3.550997
1976-11-10	3.680617
1976-11-11	2.626101
1976-11-12	2.42435
1976-11-13	2.523819
1976-11-14	1.803118
1976-11-15	1.724568
1976-11-16	1.648437
1976-11-17	1.574683
1976-11-18	1.503263
1976-11-19	1.434135
1976-11-20	2.044413
1976-11-21	2.654706
1976-11-22	3.265
1976-11-23	3.183374
1976-11-24	3.10175
1976-11-25	3.020125
1976-11-26	2.9385
1976-11-27	2.856874
1976-11-28	2.77525
1976-11-29	2.693625
1976-11-30	2.611999
1976-12-01	2.590908
1976-12-02	2.569881
1976-12-03	2.548789
1976-12-04	2.527764
1976-12-05	2.506671
1976-12-06	2.485645
1976-12-07	2.464553
1976-12-08	2.443461
1976-12-09	2.422434
1976-12-10	2.401342
1976-12-11	2.380315
1976-12-12	2.359223
1976-12-13	2.338132
1976-12-14	2.317105
1976-12-15	2.296014
1976-12-16	2.274987
1976-12-17	2.253895
1976-12-18	2.232869
1976-12-19	2.211776
1976-12-20	2.190684
1976-12-21	2.169657
1976-12-22	2.148566
1976-12-23	2.127539
1976-12-24	2.106447
1976-12-25	2.085356
1976-12-26	2.064329
1976-12-27	2.043237
1976-12-28	2.022211
1976-12-29	2.001118
1976-12-30	1.980092
1976-12-31	1.959
1977-01-01	1.959
1977-01-02	1.937908
1977-01-03	1.916882
1977-01-04	1.895789
1977-01-05	1.874763
1977-01-06	1.853671
1977-01-07	1.832645
1977-01-08	1.811553
1977-01-09	1.790461
1977-01-10	1.769434
1977-01-11	1.748342
1977-01-12	1.727316
1977-01-13	1.706223
1977-01-14	1.685132
1977-01-15	1.664106
1977-01-16	1.643013
1977-01-17	1.621987
1977-01-18	1.600895
1977-01-19	1.579868
1977-01-20	1.558776
1977-01-21	1.537685
1977-01-22	1.516658
1977-01-23	1.495566
1977-01-24	1.474539
1977-01-25	1.453448
1977-01-26	1.432355
1977-01-27	1.411329
1977-01-28	1.390237
1977-01-29	1.36921
1977-01-30	1.348119
1977-01-31	1.327092
1977-02-01	1.306
1977-02-02	1.297184
1977-02-03	1.288369
1977-02-04	1.279554
1977-02-05	1.270672
1977-02-06	1.261857
1977-02-07	1.253042
1977-02-08	1.244226
1977-02-09	1.235411
1977-02-10	1.226595
1977-02-11	1.21778
1977-02-12	1.208964
1977-02-13	1.200083
1977-02-14	1.191268
1977-02-15	1.182453
1977-02-16	1.173637
1977-02-17	1.164821
1977-02-18	1.156006
1977-02-19	1.14719
1977-02-20	1.138309
1977-02-21	1.129494
1977-02-22	1.120678
1977-02-23	1.111863
1977-02-24	1.103048
1977-02-25	1.094232
1977-02-26	1.085416
1977-02-27	1.076536
1977-02-28	1.06772
1977-03-01	1.058905
1977-03-02	1.05009
1977-03-03	1.041274
1977-03-04	1.032459
1977-03-05	1.023643
1977-03-06	1.014828
1977-03-07	1.005947
1977-03-08	0.997131
1977-03-09	0.988316
1977-03-10	0.9795
1977-03-11	0.970684
1977-03-12	0.961869
1977-03-13	0.953054
1977-03-14	0.944173
1977-03-15	0.935357
1977-03-16	0.926541
1977-03-17	0.917726
1977-03-18	0.908911
1977-03-19	0.900095
1977-03-20	0.89128
1977-03-21	0.882464
1977-03-22	0.873583
1977-03-23	0.864768
1977-03-24	0.855952
1977-03-25	0.847137
1977-03-26	0.838322
1977-03-27	0.829506
1977-03-28	0.82069
1977-03-29	0.811809
1977-03-30	0.802994
1977-03-31	0.794179
1977-04-01	0.785363
1977-04-02	0.776548
1977-04-03	0.767732
1977-04-04	0.758917
1977-04-05	0.750036
1977-04-06	0.74122
1977-04-07	0.732405
1977-04-08	0.723589
1977-04-09	0.714774
1977-04-10	0.705958
1977-04-11	0.697143
1977-04-12	0.688327
1977-04-13	0.679447
1977-04-14	0.670631
1977-04-15	0.661816
1977-04-16	0.653
1977-04-17	0.665799
1977-04-18	0.678598
1977-04-19	0.691396
1977-04-20	0.704195
1977-04-21	0.716929
1977-04-22	0.729727
1977-04-23	0.742526
1977-04-24	0.755325
1977-04-25	0.768156
1977-04-26	0.908198
1977-04-27	1.121398
1977-04-28	1.434135
1977-04-29	1.88413
1977-04-30	2.327649
1977-05-01	5.504068
1977-05-02	7.658072
1977-05-03	11.171968
1977-05-04	12.973779
1977-05-05	19.16708
1977-05-06	40.664146
1977-05-07	55.156319
1977-05-08	42.80685
1977-05-09	38.597427
1977-05-10	37.92514
1977-05-11	35.317558
1977-05-12	37.261066
1977-05-13	43.538242
