Time	Qobs
1975-10-01	18.05924
1975-10-02	8.946188
1975-10-03	6.04029
1975-10-04	4.70333
1975-10-05	8.627514
1975-10-06	6.303065
1975-10-07	4.70333
1975-10-08	3.450174
1975-10-09	2.730918
1975-10-10	2.030032
1975-10-11	1.689112
1975-10-12	1.44081
1975-10-13	1.268631
1975-10-14	1.108338
1975-10-15	1.057523
1975-10-16	1.008007
1975-10-17	0.822818
1975-10-18	0.737863
1975-10-19	0.61984
1975-10-20	0.547353
1975-10-21	0.61984
1975-10-22	0.61984
1975-10-23	0.547353
1975-10-24	0.657935
1975-10-25	2.484685
1975-10-26	3.844424
1975-10-27	3.450174
1975-10-28	4.70333
1975-10-29	4.479734
1975-10-30	5.409968
1975-10-31	5.288442
1975-11-01	4.155454
1975-11-02	3.079085
1975-11-03	2.902152
1975-11-04	2.484685
1975-11-05	2.989904
1975-11-06	2.251094
1975-11-07	1.44081
1975-11-08	1.324696
1975-11-09	1.268631
1975-11-10	1.562268
1975-11-11	1.057523
1975-11-12	0.91285
1975-11-13	0.737863
1975-11-14	0.447775
1975-11-15	0.512947
1975-11-16	0.512947
1975-11-17	0.822818
1975-11-18	0.867196
1975-11-19	0.61984
1975-11-20	0.91285
1975-11-21	0.867196
1975-11-22	0.91285
1975-11-23	0.547353
1975-11-24	0.547353
1975-11-25	0.582982
1975-11-26	0.582982
1975-11-27	0.479757
1975-11-28	0.582982
1975-11-29	0.547353
1975-11-30	0.512947
1975-12-01	0.547353
1975-12-02	1.500868
1975-12-03	0.779709
1975-12-04	0.582982
1975-12-05	0.479757
1975-12-06	0.447775
1975-12-07	0.822818
1975-12-08	0.697274
1975-12-09	0.61984
1975-12-10	0.582982
1975-12-11	0.512947
1975-12-12	0.447775
1975-12-13	0.416993
1975-12-14	0.387403
1975-12-15	0.358999
1975-12-16	0.416993
1975-12-17	0.416993
1975-12-18	0.358999
1975-12-19	0.331771
1975-12-20	0.30571
1975-12-21	0.479757
1975-12-22	0.737863
1975-12-23	0.737863
1975-12-24	0.779709
1975-12-25	0.657935
1975-12-26	0.582982
1975-12-27	0.822818
1975-12-28	1.108338
1975-12-29	0.867196
1975-12-30	1.108338
1975-12-31	1.160457
1976-01-01	0.867196
1976-01-02	0.61984
1976-01-03	0.582982
1976-01-04	0.547353
1976-01-05	0.547353
1976-01-06	0.512947
1976-01-07	0.512947
1976-01-08	0.479757
1976-01-09	0.479757
1976-01-10	0.447775
1976-01-11	0.447775
1976-01-12	0.416993
1976-01-13	0.416993
1976-01-14	0.358999
1976-01-15	0.331771
1976-01-16	0.331771
1976-01-17	0.331771
1976-01-18	0.30571
1976-01-19	0.280809
1976-01-20	0.358999
1976-01-21	0.30571
1976-01-22	0.30571
1976-01-23	0.280809
1976-01-24	0.280809
1976-01-25	0.280809
1976-01-26	0.280809
1976-01-27	0.257058
1976-01-28	0.257058
1976-01-29	0.257058
1976-01-30	0.234448
1976-01-31	0.234448
1976-02-01	0.234448
1976-02-02	0.212969
1976-02-03	0.212969
1976-02-04	0.192611
1976-02-05	0.192611
1976-02-06	0.192611
1976-02-07	0.192611
1976-02-08	0.173364
1976-02-09	0.173364
1976-02-10	0.173364
1976-02-11	0.155218
1976-02-12	0.155218
1976-02-13	0.155218
1976-02-14	0.138161
1976-02-15	0.138161
1976-02-16	0.138161
1976-02-17	0.122182
1976-02-18	0.122182
1976-02-19	0.107268
1976-02-20	0.107268
1976-02-21	0.093408
1976-02-22	0.093408
1976-02-23	0.122182
1976-02-24	0.155218
1976-02-25	0.173364
1976-02-26	0.192611
1976-02-27	0.212969
1976-02-28	0.234448
1976-02-29	0.234448
1976-03-01	0.212969
1976-03-02	0.212969
1976-03-03	0.192611
1976-03-04	0.192611
1976-03-05	0.192611
1976-03-06	0.173364
1976-03-07	0.173364
1976-03-08	0.173364
1976-03-09	0.155218
1976-03-10	0.155218
1976-03-11	0.155218
1976-03-12	0.138161
1976-03-13	0.138161
1976-03-14	0.138161
1976-03-15	0.122182
1976-03-16	0.122182
1976-03-17	0.122182
1976-03-18	0.107268
1976-03-19	0.107268
1976-03-20	0.107268
1976-03-21	0.093408
1976-03-22	0.093408
1976-03-23	0.093408
1976-03-24	0.080587
1976-03-25	0.080587
1976-03-26	0.080587
1976-03-27	0.093408
1976-03-28	0.093408
1976-03-29	0.107268
1976-03-30	0.107268
1976-03-31	0.107268
1976-04-01	0.107268
1976-04-02	0.122182
1976-04-03	0.138161
1976-04-04	0.155218
1976-04-05	0.173364
1976-04-06	0.192611
1976-04-07	0.212969
1976-04-08	0.234448
1976-04-09	0.257058
1976-04-10	0.280809
1976-04-11	0.30571
1976-04-12	0.331771
1976-04-13	0.358999
1976-04-14	0.387403
1976-04-15	0.416993
1976-04-16	0.447775
1976-04-17	0.479757
1976-04-18	0.512947
1976-04-19	0.479757
1976-04-20	0.479757
1976-04-21	0.447775
1976-04-22	0.416993
