Time	Qobs
1975-10-01	6.208299
1975-10-02	5.946545
1975-10-03	6.74119
1975-10-04	7.012216
1975-10-05	6.74119
1975-10-06	6.208299
1975-10-07	5.946545
1975-10-08	5.432719
1975-10-09	5.180777
1975-10-10	5.180777
1975-10-11	5.180777
1975-10-12	7.563172
1975-10-13	8.125674
1975-10-14	8.125674
1975-10-15	8.125674
1975-10-16	7.563172
1975-10-17	7.286229
1975-10-18	7.012216
1975-10-19	6.4732
1975-10-20	6.4732
1975-10-21	6.4732
1975-10-22	6.74119
1975-10-23	7.563172
1975-10-24	8.411143
1975-10-25	8.99031
1975-10-26	10.484438
1975-10-27	10.79091
1975-10-28	9.580184
1975-10-29	7.563172
1975-10-30	6.74119
1975-10-31	6.208299
1975-11-01	5.432719
1975-11-02	4.932239
1975-11-03	4.687181
1975-11-04	4.20782
1975-11-05	4.20782
1975-11-06	4.20782
1975-11-07	3.973689
1975-11-08	5.180777
1975-11-09	11.099849
1975-11-10	12.359733
1975-11-11	10.79091
1975-11-12	9.580184
1975-11-13	8.99031
1975-11-14	9.283927
1975-11-15	8.699368
1975-11-16	7.563172
1975-11-17	6.4732
1975-11-18	5.946545
1975-11-19	5.180777
1975-11-20	4.932239
1975-11-21	4.687181
1975-11-22	4.44568
1975-11-23	4.20782
1975-11-24	4.20782
1975-11-25	4.20782
1975-11-26	4.20782
1975-11-27	3.973689
1975-11-28	3.973689
1975-11-29	3.74338
1975-11-30	3.74338
1975-12-01	3.294648
1975-12-02	3.076449
1975-12-03	2.653016
1975-12-04	2.448067
1975-12-05	2.448067
1975-12-06	2.448067
1975-12-07	2.448067
1975-12-08	2.448067
1975-12-09	2.448067
1975-12-10	2.448067
1975-12-11	2.448067
1975-12-12	2.448067
1975-12-13	2.448067
1975-12-14	2.448067
1975-12-15	2.448067
1975-12-16	2.448067
1975-12-17	2.448067
1975-12-18	2.448067
1975-12-19	2.448067
1975-12-20	2.448067
1975-12-21	2.448067
1975-12-22	2.448067
1975-12-23	2.653016
1975-12-24	2.862526
1975-12-25	2.653016
1975-12-26	2.448067
