Time	Qobs
1975-10-01	13.490783
1975-10-02	23.016556
1975-10-03	12.883666
1975-10-04	11.710419
1975-10-05	19.567064
1975-10-06	24.22706
1975-10-07	24.637291
1975-10-08	13.185518
1975-10-09	5.424991
1975-10-10	2.988664
1975-10-11	2.06005
1975-10-12	1.56882
1975-10-13	1.259743
1975-10-14	1.167139
1975-10-15	0.996595
1975-10-16	0.918336
1975-10-17	0.775066
1975-10-18	0.709747
1975-10-19	0.648436
1975-10-20	0.590984
1975-10-21	0.537243
1975-10-22	0.487069
1975-10-23	0.440315
1975-10-24	0.396841
1975-10-25	0.396841
1975-10-26	0.440315
1975-10-27	1.56882
1975-10-28	8.519691
1975-10-29	9.789049
1975-10-30	13.185518
1975-10-31	10.591916
1975-11-01	7.110253
1975-11-02	6.030911
1975-11-03	4.307303
1975-11-04	6.030911
1975-11-05	22.619789
1975-11-06	11.710419
1975-11-07	7.336518
1975-11-08	4.307303
1975-11-09	2.988664
1975-11-10	12.883666
1975-11-11	1.46042
1975-11-12	1.079476
1975-11-13	0.918336
1975-11-14	0.996595
1975-11-15	1.46042
1975-11-16	5.424991
1975-11-17	9.789049
1975-11-18	5.038457
1975-11-19	3.549607
1975-11-20	5.22998
1975-11-21	4.307303
1975-11-22	2.8166
1975-11-23	2.198113
1975-11-24	51.162025
1975-11-25	17.768938
1975-11-26	19.567064
1975-11-27	8.766677
1975-11-28	6.668112
1975-11-29	4.850426
1975-11-30	5.22998
1975-12-01	8.036061
1975-12-02	5.22998
1975-12-03	3.962695
1975-12-04	3.752115
1975-12-05	4.307303
1975-12-06	8.519691
1975-12-07	7.566243
1975-12-08	10.866401
1975-12-09	21.066427
1975-12-10	17.419474
1975-12-11	11.710419
1975-12-12	13.185518
1975-12-13	6.668112
1975-12-14	4.133264
1975-12-15	12.585228
1975-12-16	23.820194
1975-12-17	8.766677
1975-12-18	3.962695
1975-12-19	2.493759
1975-12-20	2.988664
1975-12-21	45.442276
1975-12-22	16.391424
1975-12-23	20.30999
1975-12-24	10.320861
1975-12-25	6.668112
1975-12-26	7.799425
1975-12-27	47.690453
1975-12-28	25.050886
1975-12-29	14.111542
1975-12-30	24.637291
1975-12-31	13.490783
1976-01-01	7.110253
1976-01-02	4.133264
1976-01-03	2.493759
1976-01-04	1.682814
1976-01-05	1.56882
1976-01-06	2.198113
1976-01-07	31.657448
1976-01-08	12.290207
1976-01-09	5.623484
1976-01-10	5.038457
1976-01-11	4.484845
1976-01-12	3.549607
1976-01-13	2.8166
1976-01-14	2.342625
1976-01-15	1.928259
1976-01-16	2.651691
1976-01-17	3.168067
1976-01-18	7.566243
1976-01-19	8.276153
1976-01-20	17.419474
1976-01-21	10.320861
1976-01-22	5.22998
1976-01-23	3.168067
1976-01-24	2.06005
1976-01-25	1.56882
1976-01-26	1.259743
1976-01-27	0.996595
1976-01-28	0.844545
1976-01-29	0.709747
1976-01-30	0.590984
1976-01-31	0.487069
1976-02-01	0.440315
1976-02-02	0.356507
1976-02-03	0.284705
1976-02-04	0.223825
1976-02-05	0.172818
1976-02-06	0.150698
1976-02-07	0.130667
1976-02-08	0.112604
1976-02-09	0.112604
1976-02-10	2.342625
1976-02-11	2.8166
1976-02-12	3.168067
1976-02-13	2.06005
1976-02-14	1.46042
1976-02-15	1.259743
1976-02-16	1.259743
1976-02-17	0.996595
1976-02-18	0.775066
1976-02-19	0.537243
1976-02-20	0.537243
1976-02-21	0.648436
1976-02-22	0.996595
1976-02-23	2.198113
1976-02-24	18.121792
1976-02-25	39.016201
1976-02-26	43.790943
1976-02-27	11.144314
1976-02-28	11.710419
1976-02-29	11.998603
1976-03-01	12.290207
1976-03-02	6.23984
1976-03-03	3.962695
1976-03-04	2.493759
1976-03-05	1.682814
1976-03-06	1.56882
1976-03-07	1.259743
1976-03-08	0.996595
1976-03-09	0.844545
1976-03-10	0.775066
1976-03-11	0.648436
1976-03-12	0.537243
1976-03-13	0.487069
1976-03-14	0.440315
1976-03-15	0.396841
1976-03-16	0.356507
1976-03-17	0.319174
1976-03-18	0.284705
1976-03-19	0.223825
1976-03-20	0.197152
1976-03-21	0.172818
1976-03-22	0.150698
1976-03-23	0.130667
1976-03-24	0.130667
1976-03-25	0.112604
1976-03-26	0.130667
1976-03-27	0.537243
1976-03-28	20.30999
1976-03-29	17.073399
1976-03-30	6.668112
1976-03-31	3.752115
1976-04-01	2.493759
1976-04-02	1.682814
1976-04-03	1.46042
1976-04-04	1.682814
1976-04-05	3.752115
1976-04-06	7.799425
1976-04-07	4.307303
1976-04-08	3.168067
1976-04-09	4.665887
1976-04-10	11.144314
1976-04-11	12.883666
1976-04-12	17.419474
1976-04-13	6.88745
1976-04-14	4.307303
1976-04-15	5.038457
1976-04-16	5.825459
1976-04-17	6.452241
1976-04-18	7.110253
1976-04-19	5.424991
1976-04-20	3.354986
1976-04-21	3.549607
1976-04-22	4.665887
1976-04-23	3.962695
1976-04-24	3.549607
1976-04-25	3.752115
1976-04-26	3.549607
1976-04-27	2.8166
1976-04-28	2.198113
1976-04-29	1.928259
1976-04-30	1.802571
1976-05-01	1.56882
1976-05-02	2.342625
1976-05-03	5.22998
1976-05-04	7.566243
1976-05-05	5.22998
1976-05-06	3.752115
1976-05-07	2.651691
1976-05-08	3.168067
1976-05-09	4.665887
1976-05-10	5.623484
1976-05-11	7.799425
1976-05-12	6.88745
1976-05-13	5.825459
1976-05-14	6.668112
1976-05-15	5.424991
1976-05-16	3.962695
1976-05-17	4.133264
1976-05-18	3.549607
1976-05-19	3.354986
1976-05-20	3.168067
1976-05-21	2.8166
1976-05-22	2.651691
1976-05-23	2.493759
1976-05-24	2.493759
1976-05-25	2.198113
1976-05-26	1.802571
1976-05-27	1.56882
1976-05-28	1.46042
1976-05-29	1.35745
1976-05-30	1.35745
1976-05-31	1.56882
1976-06-01	1.35745
1976-06-02	1.167139
1976-06-03	0.996595
1976-06-04	0.844545
1976-06-05	0.844545
1976-06-06	1.259743
1976-06-07	3.168067
1976-06-08	2.651691
1976-06-09	1.802571
1976-06-10	1.56882
1976-06-11	1.259743
1976-06-12	1.167139
1976-06-13	1.682814
1976-06-14	4.133264
1976-06-15	5.825459
1976-06-16	6.23984
1976-06-17	3.962695
1976-06-18	2.342625
1976-06-19	2.493759
1976-06-20	6.23984
1976-06-21	6.668112
1976-06-22	3.549607
1976-06-23	2.06005
1976-06-24	1.56882
1976-06-25	1.35745
1976-06-26	1.079476
1976-06-27	1.928259
1976-06-28	2.342625
1976-06-29	2.06005
1976-06-30	1.682814
1976-07-01	1.46042
1976-07-02	2.198113
1976-07-03	8.519691
1976-07-04	4.484845
1976-07-05	2.06005
1976-07-06	1.259743
1976-07-07	1.079476
1976-07-08	0.918336
1976-07-09	0.775066
1976-07-10	0.648436
1976-07-11	0.648436
1976-07-12	0.590984
1976-07-13	0.537243
1976-07-14	0.440315
1976-07-15	0.590984
1976-07-16	0.709747
1976-07-17	0.844545
1976-07-18	0.775066
1976-07-19	1.259743
1976-07-20	5.038457
1976-07-21	6.030911
1976-07-22	4.307303
1976-07-23	3.168067
1976-07-24	2.342625
1976-07-25	1.56882
1976-07-26	1.079476
1976-07-27	1.259743
1976-07-28	12.883666
1976-07-29	6.23984
1976-07-30	10.320861
1976-07-31	6.030911
1976-08-01	2.988664
1976-08-02	1.682814
1976-08-03	6.668112
1976-08-04	4.133264
1976-08-05	2.342625
1976-08-06	1.928259
1976-08-07	1.35745
1976-08-08	1.167139
1976-08-09	0.996595
1976-08-10	0.844545
1976-08-11	0.648436
1976-08-12	0.537243
1976-08-13	0.487069
1976-08-14	0.396841
1976-08-15	0.356507
1976-08-16	0.319174
1976-08-17	0.284705
1976-08-18	0.223825
1976-08-19	0.197152
1976-08-20	0.172818
1976-08-21	0.150698
1976-08-22	0.130667
1976-08-23	0.096389
1976-08-24	0.096389
1976-08-25	0.081906
1976-08-26	0.081906
1976-08-27	0.081906
1976-08-28	0.069041
1976-08-29	0.069041
1976-08-30	0.081906
1976-08-31	0.096389
1976-09-01	0.252966
1976-09-02	0.537243
1976-09-03	1.167139
1976-09-04	0.996595
1976-09-05	0.844545
1976-09-06	0.775066
1976-09-07	8.276153
1976-09-08	6.23984
1976-09-09	4.133264
1976-09-10	3.549607
1976-09-11	2.988664
1976-09-12	2.493759
1976-09-13	2.06005
1976-09-14	1.682814
1976-09-15	1.35745
1976-09-16	0.996595
1976-09-17	0.775066
1976-09-18	0.648436
1976-09-19	0.537243
1976-09-20	0.440315
1976-09-21	0.396841
1976-09-22	0.356507
1976-09-23	0.319174
1976-09-24	0.284705
1976-09-25	0.252966
1976-09-26	0.223825
1976-09-27	0.197152
1976-09-28	0.197152
1976-09-29	0.172818
1976-09-30	0.172818
1976-10-01	0.150698
1976-10-02	0.150698
1976-10-03	0.130667
1976-10-04	0.130667
1976-10-05	0.172818
1976-10-06	0.356507
1976-10-07	2.06005
1976-10-08	5.424991
1976-10-09	4.307303
1976-10-10	3.168067
1976-10-11	2.06005
1976-10-12	2.8166
1976-10-13	9.528296
1976-10-14	6.668112
1976-10-15	3.962695
1976-10-16	2.06005
1976-10-17	1.802571
1976-10-18	1.56882
1976-10-19	1.46042
1976-10-20	1.259743
1976-10-21	1.167139
1976-10-22	1.259743
1976-10-23	1.46042
1976-10-24	2.06005
1976-10-25	4.850426
1976-10-26	3.752115
1976-10-27	2.493759
1976-10-28	1.56882
1976-10-29	1.259743
1976-10-30	0.996595
1976-10-31	0.844545
1976-11-01	0.709747
1976-11-02	0.775066
1976-11-03	1.35745
1976-11-04	2.198113
1976-11-05	1.928259
1976-11-06	3.354986
1976-11-07	3.962695
1976-11-08	2.8166
1976-11-09	2.342625
1976-11-10	3.752115
1976-11-11	2.988664
1976-11-12	2.493759
1976-11-13	2.06005
1976-11-14	1.682814
1976-11-15	1.46042
1976-11-16	2.06005
1976-11-17	2.651691
1976-11-18	2.342625
1976-11-19	4.665887
1976-11-20	3.752115
1976-11-21	10.866401
1976-11-22	7.566243
1976-11-23	6.23984
1976-11-24	4.665887
1976-11-25	4.484845
1976-11-26	22.619789
1976-11-27	20.30999
1976-11-28	6.88745
1976-11-29	9.528296
1976-11-30	10.866401
1976-12-01	6.030911
1976-12-02	3.354986
1976-12-03	2.198113
1976-12-04	1.56882
1976-12-05	1.167139
1976-12-06	1.46042
1976-12-07	1.56882
1976-12-08	1.46042
1976-12-09	2.8166
1976-12-10	5.623484
1976-12-11	4.133264
1976-12-12	2.8166
1976-12-13	1.928259
1976-12-14	1.35745
1976-12-15	0.996595
1976-12-16	0.844545
1976-12-17	0.775066
1976-12-18	0.709747
1976-12-19	0.590984
1976-12-20	0.487069
1976-12-21	0.440315
1976-12-22	0.396841
1976-12-23	0.356507
1976-12-24	0.319174
1976-12-25	0.319174
1976-12-26	0.284705
1976-12-27	0.223825
1976-12-28	0.172818
1976-12-29	0.130667
1976-12-30	0.112604
1976-12-31	0.130667
1977-01-01	0.130667
1977-01-02	0.130667
1977-01-03	0.150698
1977-01-04	0.223825
1977-01-05	0.775066
1977-01-06	13.799458
1977-01-07	8.036061
1977-01-08	5.825459
1977-01-09	2.493759
1977-01-10	1.56882
1977-01-11	1.259743
1977-01-12	0.996595
1977-01-13	0.775066
1977-01-14	0.590984
1977-01-15	0.487069
1977-01-16	0.396841
1977-01-17	0.319174
1977-01-18	0.252966
1977-01-19	0.223825
1977-01-20	0.197152
1977-01-21	0.172818
1977-01-22	0.172818
1977-01-23	0.172818
1977-01-24	0.252966
1977-01-25	0.396841
1977-01-26	0.590984
1977-01-27	0.487069
1977-01-28	0.537243
1977-01-29	0.487069
1977-01-30	0.487069
1977-01-31	0.440315
1977-02-01	0.440315
1977-02-02	0.487069
1977-02-03	0.440315
1977-02-04	0.844545
1977-02-05	0.996595
1977-02-06	0.918336
1977-02-07	0.775066
1977-02-08	0.648436
1977-02-09	0.487069
1977-02-10	0.356507
1977-02-11	0.284705
1977-02-12	0.223825
1977-02-13	0.197152
1977-02-14	0.172818
1977-02-15	0.172818
1977-02-16	0.172818
1977-02-17	0.172818
1977-02-18	0.150698
1977-02-19	0.150698
1977-02-20	0.130667
1977-02-21	0.130667
1977-02-22	0.130667
1977-02-23	0.130667
1977-02-24	0.130667
1977-02-25	0.130667
1977-02-26	0.130667
1977-02-27	0.130667
1977-02-28	0.130667
1977-03-01	0.172818
1977-03-02	0.356507
1977-03-03	0.918336
1977-03-04	12.883666
1977-03-05	16.391424
1977-03-06	6.23984
1977-03-07	4.133264
1977-03-08	5.22998
1977-03-09	5.623484
1977-03-10	14.427032
1977-03-11	10.591916
1977-03-12	10.866401
1977-03-13	8.519691
1977-03-14	6.88745
1977-03-15	5.038457
1977-03-16	2.493759
1977-03-17	10.591916
1977-03-18	8.036061
1977-03-19	7.566243
1977-03-20	5.22998
1977-03-21	2.988664
1977-03-22	2.198113
1977-03-23	1.682814
1977-03-24	1.46042
1977-03-25	2.198113
1977-03-26	1.928259
1977-03-27	1.682814
1977-03-28	1.46042
1977-03-29	1.079476
1977-03-30	0.844545
1977-03-31	0.709747
1977-04-01	0.709747
1977-04-02	0.918336
1977-04-03	0.844545
1977-04-04	0.918336
1977-04-05	0.996595
1977-04-06	1.682814
1977-04-07	1.46042
1977-04-08	1.259743
1977-04-09	1.167139
1977-04-10	0.996595
1977-04-11	0.844545
1977-04-12	0.709747
1977-04-13	0.996595
1977-04-14	1.802571
1977-04-15	1.928259
1977-04-16	2.06005
1977-04-17	1.682814
1977-04-18	1.46042
1977-04-19	1.079476
1977-04-20	1.167139
1977-04-21	2.06005
1977-04-22	6.88745
1977-04-23	6.668112
1977-04-24	5.038457
1977-04-25	2.988664
1977-04-26	2.988664
1977-04-27	3.962695
1977-04-28	4.133264
1977-04-29	3.549607
1977-04-30	3.962695
1977-05-01	3.354986
1977-05-02	3.549607
1977-05-03	3.962695
1977-05-04	4.133264
1977-05-05	5.424991
1977-05-06	9.789049
1977-05-07	6.030911
1977-05-08	6.23984
1977-05-09	8.036061
1977-05-10	11.998603
1977-05-11	9.528296
1977-05-12	11.144314
1977-05-13	11.998603
1977-05-14	8.519691
1977-05-15	5.424991
1977-05-16	3.354986
1977-05-17	2.493759
1977-05-18	2.06005
1977-05-19	1.928259
1977-05-20	1.928259
1977-05-21	1.802571
1977-05-22	1.928259
1977-05-23	1.928259
1977-05-24	2.06005
1977-05-25	2.342625
1977-05-26	2.06005
1977-05-27	1.802571
1977-05-28	1.46042
1977-05-29	1.167139
1977-05-30	0.996595
1977-05-31	0.918336
1977-06-01	0.775066
1977-06-02	0.648436
1977-06-03	0.590984
1977-06-04	0.775066
1977-06-05	1.079476
1977-06-06	2.06005
1977-06-07	1.928259
1977-06-08	2.493759
1977-06-09	3.354986
1977-06-10	4.665887
1977-06-11	4.307303
1977-06-12	3.354986
1977-06-13	2.342625
1977-06-14	1.802571
1977-06-15	1.56882
1977-06-16	1.259743
1977-06-17	1.079476
1977-06-18	0.918336
1977-06-19	0.775066
1977-06-20	0.709747
1977-06-21	0.648436
1977-06-22	0.590984
1977-06-23	0.537243
1977-06-24	0.487069
1977-06-25	0.440315
1977-06-26	0.396841
1977-06-27	0.396841
1977-06-28	0.440315
1977-06-29	0.648436
1977-06-30	0.775066
1977-07-01	1.079476
1977-07-02	5.825459
1977-07-03	3.354986
1977-07-04	2.198113
1977-07-05	1.35745
1977-07-06	0.996595
1977-07-07	0.709747
1977-07-08	0.590984
1977-07-09	0.487069
1977-07-10	0.440315
1977-07-11	0.396841
1977-07-12	0.319174
1977-07-13	0.284705
1977-07-14	0.252966
1977-07-15	0.223825
1977-07-16	0.223825
1977-07-17	0.223825
1977-07-18	0.252966
1977-07-19	0.284705
1977-07-20	0.319174
1977-07-21	0.396841
1977-07-22	0.537243
1977-07-23	0.709747
1977-07-24	4.133264
1977-07-25	5.825459
1977-07-26	5.038457
1977-07-27	5.623484
1977-07-28	5.22998
1977-07-29	3.549607
1977-07-30	2.06005
1977-07-31	1.56882
1977-08-01	3.168067
1977-08-02	2.342625
1977-08-03	2.8166
1977-08-04	2.342625
1977-08-05	2.493759
1977-08-06	9.528296
1977-08-07	8.036061
1977-08-08	5.22998
1977-08-09	3.549607
1977-08-10	2.198113
1977-08-11	1.259743
1977-08-12	0.996595
1977-08-13	0.775066
1977-08-14	0.648436
1977-08-15	0.537243
1977-08-16	0.440315
1977-08-17	0.396841
1977-08-18	0.356507
1977-08-19	0.319174
1977-08-20	0.284705
1977-08-21	0.284705
1977-08-22	0.252966
1977-08-23	0.223825
1977-08-24	0.172818
1977-08-25	0.150698
1977-08-26	0.252966
1977-08-27	0.252966
1977-08-28	0.197152
1977-08-29	0.590984
1977-08-30	7.110253
1977-08-31	6.668112
1977-09-01	6.668112
1977-09-02	7.336518
1977-09-03	8.276153
1977-09-04	12.290207
1977-09-05	15.39393
1977-09-06	16.730715
1977-09-07	18.121792
1977-09-08	16.730715
1977-09-09	14.427032
1977-09-10	7.799425
1977-09-11	5.623484
1977-09-12	4.665887
1977-09-13	3.752115
1977-09-14	41.105087
1977-09-15	13.490783
1977-09-16	7.799425
1977-09-17	4.665887
1977-09-18	2.651691
1977-09-19	1.682814
1977-09-20	1.259743
1977-09-21	0.996595
1977-09-22	0.775066
1977-09-23	0.648436
1977-09-24	0.537243
1977-09-25	0.487069
1977-09-26	0.396841
1977-09-27	0.396841
1977-09-28	1.802571
1977-09-29	21.836363
1977-09-30	26.311829
1977-10-01	16.391424
1977-10-02	9.017108
1977-10-03	3.354986
1977-10-04	2.493759
1977-10-05	1.802571
1977-10-06	1.802571
1977-10-07	1.928259
1977-10-08	1.56882
1977-10-09	1.928259
1977-10-10	1.682814
1977-10-11	4.665887
1977-10-12	4.133264
1977-10-13	4.133264
1977-10-14	3.549607
1977-10-15	2.8166
1977-10-16	2.198113
1977-10-17	1.928259
1977-10-18	1.56882
1977-10-19	1.167139
1977-10-20	0.996595
1977-10-21	1.079476
1977-10-22	1.46042
1977-10-23	3.354986
1977-10-24	5.038457
1977-10-25	5.424991
1977-10-26	5.825459
1977-10-27	6.030911
1977-10-28	6.23984
1977-10-29	17.073399
1977-10-30	16.391424
1977-10-31	32.124672
1977-11-01	21.066427
1977-11-02	13.799458
1977-11-03	11.998603
1977-11-04	7.110253
1977-11-05	10.591916
1977-11-06	14.111542
1977-11-07	36.980526
1977-11-08	29.821991
1977-11-09	18.121792
1977-11-10	11.425656
1977-11-11	9.528296
1977-11-12	11.710419
1977-11-13	11.710419
1977-11-14	7.336518
1977-11-15	5.623484
1977-11-16	4.133264
1977-11-17	2.8166
1977-11-18	1.928259
1977-11-19	1.46042
1977-11-20	1.167139
1977-11-21	0.996595
1977-11-22	0.844545
1977-11-23	0.775066
1977-11-24	0.918336
1977-11-25	0.844545
1977-11-26	0.775066
1977-11-27	0.709747
1977-11-28	0.709747
1977-11-29	0.648436
1977-11-30	0.844545
1977-12-01	0.918336
1977-12-02	0.918336
1977-12-03	0.918336
1977-12-04	0.844545
1977-12-05	0.775066
1977-12-06	0.709747
1977-12-07	0.590984
1977-12-08	0.487069
1977-12-09	0.709747
1977-12-10	0.996595
1977-12-11	1.079476
1977-12-12	1.35745
1977-12-13	7.566243
1977-12-14	8.276153
1977-12-15	5.825459
1977-12-16	5.424991
1977-12-17	11.144314
1977-12-18	8.766677
1977-12-19	5.22998
1977-12-20	7.336518
1977-12-21	7.566243
1977-12-22	6.668112
1977-12-23	7.566243
1977-12-24	16.730715
1977-12-25	9.017108
1977-12-26	18.837658
1977-12-27	11.144314
1977-12-28	7.110253
1977-12-29	4.484845
1977-12-30	3.752115
1977-12-31	2.8166
1978-01-01	6.23984
1978-01-02	10.866401
1978-01-03	5.825459
1978-01-04	3.549607
1978-01-05	2.493759
1978-01-06	28.040096
1978-01-07	23.016556
1978-01-08	14.111542
1978-01-09	9.017108
1978-01-10	9.789049
1978-01-11	5.22998
1978-01-12	3.168067
1978-01-13	2.198113
1978-01-14	2.493759
1978-01-15	6.452241
1978-01-16	10.053238
1978-01-17	6.23984
