Time	Qobs
1975-10-01	16.208607
1975-10-02	17.270288
1975-10-03	11.987326
1975-10-04	11.860565
1975-10-05	10.635087
1975-10-06	9.596957
1975-10-07	12.896284
1975-10-08	9.822395
1975-10-09	7.121688
1975-10-10	5.294368
1975-10-11	4.037163
1975-10-12	3.204791
1975-10-13	2.691937
1975-10-14	2.278439
1975-10-15	2.086339
1975-10-16	1.948574
1975-10-17	1.773202
1975-10-18	1.607214
1975-10-19	1.412726
1975-10-20	1.302865
1975-10-21	1.198055
1975-10-22	1.066062
1975-10-23	1.130958
1975-10-24	0.942796
1975-10-25	0.913325
1975-10-26	0.884388
1975-10-27	0.884388
1975-10-28	0.855982
1975-10-29	0.855982
1975-10-30	0.855982
1975-10-31	0.855982
1975-11-01	0.884388
1975-11-02	0.942796
1975-11-03	1.130958
1975-11-04	1.73083
1975-11-05	3.0864
1975-11-06	5.058319
1975-11-07	5.058319
1975-11-08	4.175026
1975-11-09	3.387168
1975-11-10	2.801501
1975-11-11	2.327979
1975-11-12	1.993899
1975-11-13	1.73083
1975-11-14	1.567168
1975-11-15	1.773202
1975-11-16	5.45516
1975-11-17	7.408187
1975-11-18	6.300671
1975-11-19	5.215001
1975-11-20	5.536588
1975-11-21	4.904362
1975-11-22	3.969222
1975-11-23	3.325735
1975-11-24	11.116123
1975-11-25	16.733421
1975-11-26	18.098543
1975-11-27	11.361209
1975-11-28	9.046402
1975-11-29	6.934267
1975-11-30	5.45516
1975-12-01	5.294368
1975-12-02	6.934267
1975-12-03	5.785021
1975-12-04	5.869218
1975-12-05	8.101929
1975-12-06	9.936237
1975-12-07	10.166174
1975-12-08	11.238284
1975-12-09	13.991666
1975-12-10	20.445875
1975-12-11	11.238284
1975-12-12	9.709302
1975-12-13	8.101929
1975-12-14	6.125991
1975-12-15	6.21298
1975-12-16	11.987326
1975-12-17	10.635087
1975-12-18	7.31197
1975-12-19	5.37442
1975-12-20	4.175026
1975-12-21	5.869218
1975-12-22	10.754209
1975-12-23	15.950667
1975-12-24	15.194471
1975-12-25	9.374504
1975-12-26	10.516726
1975-12-27	12.502082
1975-12-28	16.208607
1975-12-29	14.704823
1975-12-30	29.583691
1975-12-31	24.018961
1976-01-01	12.896284
1976-01-02	8.938517
1976-01-03	6.841627
1976-01-04	5.215001
1976-01-05	5.058319
1976-01-06	4.175026
1976-01-07	4.037163
1976-01-08	13.303615
1976-01-09	17.000338
1976-01-10	10.874086
1976-01-11	8.306678
1976-01-12	7.31197
1976-01-13	6.478163
1976-01-14	5.215001
1976-01-15	4.315541
1976-01-16	3.76934
1976-01-17	3.387168
1976-01-18	3.511968
1976-01-19	7.121688
1976-01-20	18.954845
1976-01-21	17.270288
1976-01-22	10.516726
1976-01-23	7.31197
1976-01-24	5.37442
1976-01-25	4.244952
1976-01-26	3.325735
1976-01-27	2.691937
1976-01-28	2.378129
1976-01-29	2.133459
1976-01-30	1.81616
1976-01-31	1.567168
1976-02-01	1.375541
1976-02-02	1.232434
1976-02-03	1.130958
1976-02-04	1.034433
1976-02-05	0.942796
1976-02-06	0.884388
1976-02-07	0.828105
1976-02-08	0.789195
1976-02-09	0.774168
1976-02-10	1.066062
1976-02-11	1.488803
1976-02-12	1.773202
1976-02-13	1.773202
1976-02-14	1.73083
1976-02-15	1.607214
1976-02-16	1.450479
1976-02-17	1.338921
1976-02-18	1.198055
1976-02-19	1.130958
1976-02-20	1.034433
1976-02-21	1.003347
1976-02-22	0.972802
1976-02-23	0.972802
1976-02-24	3.325735
1976-02-25	31.210907
1976-02-26	36.015308
1976-02-27	19.246609
1976-02-28	11.361209
1976-02-29	10.874086
1976-03-01	10.39912
1976-03-02	9.596957
1976-03-03	6.039701
1976-03-04	4.531312
1976-03-05	3.575337
1976-03-06	2.970548
1976-03-07	2.480265
1976-03-08	2.181181
1976-03-09	1.81616
1976-03-10	1.607214
1976-03-11	1.450479
1976-03-12	1.302865
1976-03-13	1.16423
1976-03-14	1.034433
1976-03-15	0.942796
1976-03-16	0.855982
1976-03-17	0.789195
1976-03-18	0.759311
1976-03-19	0.730107
1976-03-20	0.701578
1976-03-21	0.67372
1976-03-22	0.66004
1976-03-23	0.633178
1976-03-24	0.606973
1976-03-25	0.606973
1976-03-26	0.594116
1976-03-27	0.646527
1976-03-28	3.449246
1976-03-29	10.874086
1976-03-30	9.155027
1976-03-31	6.841627
1976-04-01	5.45516
1976-04-02	4.315541
1976-04-03	3.204791
1976-04-04	2.91357
1976-04-05	5.45516
1976-04-06	7.602781
1976-04-07	5.785021
1976-04-08	4.604574
1976-04-09	4.458719
1976-04-10	5.869218
1976-04-11	6.749697
1976-04-12	7.31197
1976-04-13	7.121688
1976-04-14	7.408187
1976-04-15	8.306678
1976-04-16	8.514352
1976-04-17	18.66626
1976-04-18	13.53021
1976-04-19	9.374504
1976-04-20	9.596957
1976-04-21	9.046402
1976-04-22	7.408187
1976-04-23	6.389065
1976-04-24	6.039701
1976-04-25	5.954111
1976-04-26	5.701518
1976-04-27	4.904362
1976-04-28	4.037163
1976-04-29	3.575337
1976-04-30	3.325735
1976-05-01	3.264943
1976-05-02	4.904362
1976-05-03	7.505124
1976-05-04	11.116123
1976-05-05	9.709302
1976-05-06	7.505124
1976-05-07	5.954111
1976-05-08	5.058319
1976-05-09	4.458719
1976-05-10	4.175026
1976-05-11	3.901938
1976-05-12	3.76934
1976-05-13	4.753118
1976-05-14	5.215001
1976-05-15	4.678509
1976-05-16	4.175026
1976-05-17	3.575337
1976-05-18	3.028157
1976-05-19	2.584863
1976-05-20	2.278439
1976-05-21	2.91357
1976-05-22	4.315541
1976-05-23	3.704021
1976-05-24	3.028157
1976-05-25	2.480265
1976-05-26	2.086339
1976-05-27	1.773202
1976-05-28	1.527699
1976-05-29	1.338921
1976-05-30	1.198055
1976-05-31	1.130958
1976-06-01	1.003347
1976-06-02	0.913325
1976-06-03	0.828105
1976-06-04	0.804394
1976-06-05	0.774168
1976-06-06	0.774168
1976-06-07	0.759311
1976-06-08	0.730107
1976-06-09	0.701578
1976-06-10	0.687565
1976-06-11	0.67372
1976-06-12	0.67372
1976-06-13	0.744624
1976-06-14	0.828105
1976-06-15	1.16423
1976-06-16	1.488803
1976-06-17	1.567168
1976-06-18	1.488803
1976-06-19	1.375541
1976-06-20	1.567168
1976-06-21	2.278439
1976-06-22	2.327979
1976-06-23	2.584863
1976-06-24	1.773202
1976-06-25	1.527699
1976-06-26	1.302865
1976-06-27	1.130958
1976-06-28	0.972802
1976-06-29	0.972802
1976-06-30	0.828105
1976-07-01	0.759311
1976-07-02	0.715758
1976-07-03	0.67372
1976-07-04	0.633178
1976-07-05	0.594116
1976-07-06	0.568889
1976-07-07	0.532255
1976-07-08	0.508631
1976-07-09	0.485638
1976-07-10	0.474377
1976-07-11	0.452322
1976-07-12	0.420398
1976-07-13	0.399879
1976-07-14	0.379965
1976-07-15	0.379965
1976-07-16	0.379965
1976-07-17	0.399879
1976-07-18	0.430886
1976-07-19	0.430886
1976-07-20	0.544306
1976-07-21	0.606973
1976-07-22	0.633178
1976-07-23	0.633178
1976-07-24	0.619994
1976-07-25	0.606973
1976-07-26	0.594116
1976-07-27	0.568889
1976-07-28	0.532255
1976-07-29	0.508631
1976-07-30	0.497056
1976-07-31	0.452322
1976-08-01	0.441527
1976-08-02	0.430886
1976-08-03	0.420398
1976-08-04	0.399879
1976-08-05	0.379965
1976-08-06	0.370233
1976-08-07	0.351215
1976-08-08	0.341928
1976-08-09	0.323793
1976-08-10	0.314945
1976-08-11	0.297681
1976-08-12	0.280989
1976-08-13	0.272857
1976-08-14	0.264865
1976-08-15	0.249301
1976-08-16	0.234292
1976-08-17	0.226993
1976-08-18	0.205912
1976-08-19	0.199153
1976-08-20	0.186035
1976-08-21	0.173442
1976-08-22	0.161367
1976-08-23	0.155523
1976-08-24	0.144214
1976-08-25	0.138748
1976-08-26	0.133407
1976-08-27	0.133407
1976-08-28	0.128189
1976-08-29	0.123094
1976-08-30	0.118121
1976-08-31	0.118121
1976-09-01	0.118121
1976-09-02	0.118121
1976-09-03	0.123094
1976-09-04	0.133407
1976-09-05	0.138748
1976-09-06	0.138748
1976-09-07	0.138748
1976-09-08	0.138748
1976-09-09	0.128189
1976-09-10	0.133407
1976-09-11	0.133407
1976-09-12	0.219831
1976-09-13	0.234292
1976-09-14	0.289264
1976-09-15	0.379965
1976-09-16	0.474377
1976-09-17	0.520364
1976-09-18	0.544306
1976-09-19	0.556517
1976-09-20	0.556517
1976-09-21	0.556517
1976-09-22	0.544306
1976-09-23	0.532255
1976-09-24	0.508631
1976-09-25	0.497056
1976-09-26	0.463272
1976-09-27	0.452322
1976-09-28	0.430886
1976-09-29	0.399879
1976-09-30	0.379965
1976-10-01	0.370233
1976-10-02	0.341928
1976-10-03	0.332787
1976-10-04	0.323793
1976-10-05	0.67372
1976-10-06	2.480265
1976-10-07	4.678509
1976-10-08	5.058319
1976-10-09	4.604574
1976-10-10	3.901938
1976-10-11	3.264943
1976-10-12	9.046402
1976-10-13	57.994892
1976-10-14	26.512749
1976-10-15	12.502082
1976-10-16	9.046402
1976-10-17	7.408187
1976-10-18	6.125991
1976-10-19	4.753118
1976-10-20	3.835312
1976-10-21	3.511968
1976-10-22	7.21647
1976-10-23	8.101929
1976-10-24	7.21647
1976-10-25	8.514352
1976-10-26	6.749697
1976-10-27	5.058319
1976-10-28	3.969222
1976-10-29	3.0864
1976-10-30	2.691937
1976-10-31	2.278439
1976-11-01	1.948574
1976-11-02	2.691937
1976-11-03	6.389065
1976-11-04	8.514352
1976-11-05	8.619289
1976-11-06	11.484898
1976-11-07	9.264395
1976-11-08	7.31197
1976-11-09	7.900092
1976-11-10	10.994724
1976-11-11	9.155027
1976-11-12	7.21647
1976-11-13	5.701518
1976-11-14	4.458719
1976-11-15	3.575337
1976-11-16	3.028157
1976-11-17	2.584863
1976-11-18	2.378129
1976-11-19	2.229507
1976-11-20	2.086339
1976-11-21	2.181181
1976-11-22	2.378129
1976-11-23	2.278439
1976-11-24	2.086339
1976-11-25	2.181181
1976-11-26	5.785021
1976-11-27	9.155027
1976-11-28	10.994724
1976-11-29	12.372232
1976-11-30	11.734575
1976-12-01	6.039701
1976-12-02	4.604574
1976-12-03	3.639354
1976-12-04	3.145277
1976-12-05	2.857222
1976-12-06	2.801501
1976-12-07	3.639354
1976-12-08	6.749697
1976-12-09	6.389065
1976-12-10	4.904362
1976-12-11	4.175026
1976-12-12	3.145277
1976-12-13	2.532256
1976-12-14	2.086339
1976-12-15	1.859707
1976-12-16	1.647838
1976-12-17	1.488803
1976-12-18	1.338921
1976-12-19	1.198055
1976-12-20	1.098236
1976-12-21	1.003347
1976-12-22	0.942796
1976-12-23	0.855982
1976-12-24	0.804394
1976-12-25	0.774168
1976-12-26	0.744624
1976-12-27	0.715758
1976-12-28	0.701578
1976-12-29	0.67372
1976-12-30	0.66004
1976-12-31	0.66004
1977-01-01	0.67372
1977-01-02	0.687565
1977-01-03	0.687565
1977-01-04	0.687565
1977-01-05	0.687565
1977-01-06	0.789195
1977-01-07	1.26737
1977-01-08	1.689043
1977-01-09	1.81616
1977-01-10	1.81616
1977-01-11	1.647838
1977-01-12	1.527699
1977-01-13	1.375541
1977-01-14	1.232434
1977-01-15	1.130958
1977-01-16	1.003347
1977-01-17	0.942796
1977-01-18	0.855982
1977-01-19	0.804394
1977-01-20	0.774168
1977-01-21	0.759311
1977-01-22	0.730107
1977-01-23	0.701578
1977-01-24	0.701578
1977-01-25	0.687565
1977-01-26	0.701578
1977-01-27	0.701578
1977-01-28	0.701578
1977-01-29	0.687565
1977-01-30	0.67372
1977-01-31	0.646527
1977-02-01	0.67372
1977-02-02	0.701578
1977-02-03	0.774168
1977-02-04	0.804394
1977-02-05	0.884388
1977-02-06	0.884388
1977-02-07	0.884388
1977-02-08	0.855982
1977-02-09	0.804394
1977-02-10	0.774168
1977-02-11	0.744624
1977-02-12	0.730107
1977-02-13	0.715758
1977-02-14	0.687565
1977-02-15	0.67372
1977-02-16	0.66004
1977-02-17	0.646527
1977-02-18	0.633178
1977-02-19	0.619994
1977-02-20	0.606973
1977-02-21	0.594116
1977-02-22	0.581421
1977-02-23	0.568889
1977-02-24	0.556517
1977-02-25	0.544306
1977-02-26	0.532255
1977-02-27	0.520364
1977-02-28	0.508631
1977-03-01	0.497056
1977-03-02	0.568889
1977-03-03	0.581421
1977-03-04	1.302865
1977-03-05	6.21298
1977-03-06	7.02762
1977-03-07	5.45516
1977-03-08	4.244952
1977-03-09	2.378129
1977-03-10	3.449246
1977-03-11	4.105763
1977-03-12	5.954111
1977-03-13	6.934267
1977-03-14	6.389065
1977-03-15	5.37442
1977-03-16	6.567966
1977-03-17	10.166174
1977-03-18	10.282269
1977-03-19	11.484898
1977-03-20	10.874086
1977-03-21	9.155027
1977-03-22	7.505124
1977-03-23	6.125991
1977-03-24	5.215001
1977-03-25	4.904362
1977-03-26	5.058319
1977-03-27	4.604574
1977-03-28	3.901938
1977-03-29	3.387168
1977-03-30	2.91357
1977-03-31	2.584863
1977-04-01	2.378129
1977-04-02	2.638089
1977-04-03	2.970548
1977-04-04	2.91357
1977-04-05	2.857222
1977-04-06	3.704021
1977-04-07	3.76934
1977-04-08	3.387168
1977-04-09	2.91357
1977-04-10	2.532256
1977-04-11	2.181181
1977-04-12	2.039819
1977-04-13	1.993899
1977-04-14	1.993899
1977-04-15	1.993899
1977-04-16	1.993899
1977-04-17	2.086339
1977-04-18	2.086339
1977-04-19	1.993899
1977-04-20	1.948574
1977-04-21	2.278439
1977-04-22	4.981
1977-04-23	6.749697
1977-04-24	6.21298
1977-04-25	5.618706
1977-04-26	5.45516
1977-04-27	6.125991
1977-04-28	7.701161
1977-04-29	9.485358
1977-04-30	10.282269
1977-05-01	11.238284
1977-05-02	14.704823
1977-05-03	15.194471
1977-05-04	13.991666
1977-05-05	23.003445
1977-05-06	24.018961
1977-05-07	15.44362
1977-05-08	10.635087
1977-05-09	8.306678
1977-05-10	6.934267
1977-05-11	7.408187
1977-05-12	12.502082
1977-05-13	11.860565
1977-05-14	10.05083
1977-05-15	8.000648
1977-05-16	6.567966
1977-05-17	5.701518
1977-05-18	5.058319
1977-05-19	4.604574
1977-05-20	4.386796
1977-05-21	4.244952
1977-05-22	4.175026
1977-05-23	3.901938
1977-05-24	3.76934
1977-05-25	3.639354
1977-05-26	3.449246
1977-05-27	3.264943
1977-05-28	2.970548
1977-05-29	2.638089
1977-05-30	2.378129
1977-05-31	2.086339
1977-06-01	1.859707
1977-06-02	1.647838
1977-06-03	1.527699
1977-06-04	1.375541
1977-06-05	1.338921
1977-06-06	1.338921
1977-06-07	1.375541
1977-06-08	1.903844
1977-06-09	2.691937
1977-06-10	5.954111
1977-06-11	7.701161
1977-06-12	5.954111
1977-06-13	4.678509
1977-06-14	3.704021
1977-06-15	3.264943
1977-06-16	2.691937
1977-06-17	2.229507
1977-06-18	1.903844
1977-06-19	1.647838
1977-06-20	1.412726
1977-06-21	1.26737
1977-06-22	1.066062
1977-06-23	0.942796
1977-06-24	0.804394
1977-06-25	0.744624
1977-06-26	0.687565
1977-06-27	0.646527
1977-06-28	0.606973
1977-06-29	0.568889
1977-06-30	0.556517
1977-07-01	0.556517
1977-07-02	0.556517
1977-07-03	0.556517
1977-07-04	0.556517
1977-07-05	0.556517
1977-07-06	0.544306
1977-07-07	0.532255
1977-07-08	0.508631
1977-07-09	0.485638
1977-07-10	0.463272
1977-07-11	0.441527
1977-07-12	0.399879
1977-07-13	0.36065
1977-07-14	0.332787
1977-07-15	0.314945
1977-07-16	0.289264
1977-07-17	0.264865
1977-07-18	0.249301
1977-07-19	0.234292
1977-07-20	0.234292
1977-07-21	0.234292
1977-07-22	0.226993
1977-07-23	0.249301
1977-07-24	0.399879
1977-07-25	0.646527
1977-07-26	0.744624
1977-07-27	0.828105
1977-07-28	0.884388
1977-07-29	0.884388
1977-07-30	0.884388
1977-07-31	0.855982
1977-08-01	0.804394
1977-08-02	0.759311
1977-08-03	0.715758
1977-08-04	0.67372
1977-08-05	0.646527
1977-08-06	0.66004
1977-08-07	0.66004
1977-08-08	0.646527
1977-08-09	0.633178
1977-08-10	0.633178
1977-08-11	0.606973
1977-08-12	0.606973
1977-08-13	0.581421
1977-08-14	0.556517
1977-08-15	0.532255
1977-08-16	0.508631
1977-08-17	0.474377
1977-08-18	0.452322
1977-08-19	0.441527
1977-08-20	0.430886
1977-08-21	0.452322
1977-08-22	0.430886
1977-08-23	0.420398
1977-08-24	0.410063
1977-08-25	0.420398
1977-08-26	0.759311
1977-08-27	4.037163
1977-08-28	5.45516
1977-08-29	4.904362
1977-08-30	4.678509
1977-08-31	4.531312
1977-09-01	4.175026
1977-09-02	5.785021
1977-09-03	6.21298
1977-09-04	5.869218
1977-09-05	11.116123
1977-09-06	15.194471
1977-09-07	16.469519
1977-09-08	10.635087
1977-09-09	9.374504
1977-09-10	8.938517
1977-09-11	8.938517
1977-09-12	9.936237
1977-09-13	8.000648
1977-09-14	11.734575
1977-09-15	10.166174
1977-09-16	7.505124
1977-09-17	5.536588
1977-09-18	4.175026
1977-09-19	3.264943
1977-09-20	2.638089
1977-09-21	2.181181
1977-09-22	1.81616
1977-09-23	1.567168
1977-09-24	1.375541
1977-09-25	1.232434
1977-09-26	1.066062
1977-09-27	0.972802
1977-09-28	1.689043
1977-09-29	8.514352
1977-09-30	32.048069
1977-10-01	24.713541
1977-10-02	13.53021
1977-10-03	8.938517
1977-10-04	7.02762
1977-10-05	9.046402
1977-10-06	8.724961
1977-10-07	7.121688
1977-10-08	6.934267
1977-10-09	6.389065
1977-10-10	10.635087
1977-10-11	11.987326
1977-10-12	9.155027
1977-10-13	8.410149
1977-10-14	6.749697
1977-10-15	5.294368
1977-10-16	4.175026
1977-10-17	3.387168
1977-10-18	2.857222
1977-10-19	2.378129
1977-10-20	2.181181
1977-10-21	1.993899
1977-10-22	1.993899
1977-10-23	3.704021
1977-10-24	6.567966
1977-10-25	12.896284
1977-10-26	10.05083
1977-10-27	7.31197
1977-10-28	6.389065
1977-10-29	7.900092
1977-10-30	6.841627
1977-10-31	26.512749
1977-11-01	36.015308
1977-11-02	21.065132
1977-11-03	19.541573
1977-11-04	20.445875
1977-11-05	17.543291
1977-11-06	22.34375
1977-11-07	23.338467
1977-11-08	26.883524
1977-11-09	26.512749
1977-11-10	18.954845
1977-11-11	15.950667
1977-11-12	25.422377
1977-11-13	23.003445
1977-11-14	13.079748
1977-11-15	9.709302
1977-11-16	7.02762
1977-11-17	5.37442
1977-11-18	4.175026
