Time	Qobs
1975-10-01	198.523041
1975-10-02	253.914124
1975-10-03	229.354462
1975-10-04	184.987228
1975-10-05	162.086456
1975-10-06	262.029694
1975-10-07	251.232788
1975-10-08	196.105286
1975-10-09	134.923096
1975-10-10	101.810547
1975-10-11	74.829872
1975-10-12	52.929829
1975-10-13	42.655373
1975-10-14	34.419682
1975-10-15	28.360189
1975-10-16	24.442047
1975-10-17	21.75869
1975-10-18	20.086275
1975-10-19	18.891214
1975-10-20	17.008963
1975-10-21	15.598735
1975-10-22	14.924568
1975-10-23	15.943493
1975-10-24	13.326764
1975-10-25	14.595077
1975-10-26	30.471222
1975-10-27	128.124359
1975-10-28	133.551575
1975-10-29	114.330139
1975-10-30	104.883316
1975-10-31	99.985298
1975-11-01	101.200592
1975-11-02	96.376434
1975-11-03	82.502106
1975-11-04	73.759544
1975-11-05	124.780403
1975-11-06	128.124359
1975-11-07	104.883316
1975-11-08	89.32634
1975-11-09	63.877438
1975-11-10	49.085907
1975-11-11	35.010838
1975-11-12	27.848509
1975-11-13	26.35137
1975-11-14	23.979944
1975-11-15	23.073715
1975-11-16	21.75869
1975-11-17	20.495831
1975-11-18	19.682348
1975-11-19	18.503925
1975-11-20	17.008963
1975-11-21	15.943493
1975-11-22	14.595077
1975-11-23	13.636476
1975-11-24	19.682348
1975-11-25	65.688332
1975-11-26	71.331062
1975-11-27	66.606789
1975-11-28	55.332207
1975-11-29	45.437305
1975-11-30	34.419682
1975-12-01	31.565918
1975-12-02	30.471222
1975-12-03	28.878258
1975-12-04	27.343174
1975-12-05	26.35137
1975-12-06	25.384441
1975-12-07	24.910198
1975-12-08	26.35137
1975-12-09	30.471222
1975-12-10	38.704224
1975-12-11	36.213905
1975-12-12	37.444916
1975-12-13	37.444916
1975-12-14	36.213905
1975-12-15	34.419682
1975-12-16	66.606789
1975-12-17	63.877438
1975-12-18	52.145149
1975-12-19	44.03133
1975-12-20	38.704224
1975-12-21	59.500019
1975-12-22	127.452614
1975-12-23	163.573593
1975-12-24	139.769592
1975-12-25	104.883316
1975-12-26	91.651413
1975-12-27	139.072845
1975-12-28	229.354462
1975-12-29	181.860718
1975-12-30	148.959549
1975-12-31	165.066437
1976-01-01	127.452614
1976-01-02	92.823326
1976-01-03	68.469978
1976-01-04	45.437305
1976-01-05	36.825897
1976-01-06	31.565918
1976-01-07	30.471222
1976-01-08	61.225521
1976-01-09	76.447464
1976-01-10	70.368469
1976-01-11	55.332207
1976-01-12	45.437305
1976-01-13	37.444916
1976-01-14	29.402758
1976-01-15	23.979944
1976-01-16	21.75869
1976-01-17	20.495831
1976-01-18	20.086275
1976-01-19	19.284008
1976-01-20	20.911057
1976-01-21	26.35137
1976-01-22	25.384441
