Time	Qobs
1975-10-01	2.184698
1975-10-02	2.089056
1975-10-03	2.089056
1975-10-04	2.089056
1975-10-05	1.996205
1975-10-06	1.996205
1975-10-07	1.818722
1975-10-08	1.818722
1975-10-09	1.651932
1975-10-10	1.495518
1975-10-11	1.421102
1975-10-12	1.421102
1975-10-13	1.572448
1975-10-14	1.734011
1975-10-15	1.818722
1975-10-16	1.734011
1975-10-17	1.651932
1975-10-18	1.495518
1975-10-19	1.495518
1975-10-20	1.495518
1975-10-21	1.495518
1975-10-22	1.421102
1975-10-23	1.34916
1975-10-24	1.34916
1975-10-25	1.34916
1975-10-26	1.495518
1975-10-27	1.734011
1975-10-28	1.734011
1975-10-29	1.734011
1975-10-30	1.651932
1975-10-31	1.572448
1975-11-01	1.421102
1975-11-02	1.34916
1975-11-03	1.21254
1975-11-04	1.147781
1975-11-05	1.085336
1975-11-06	1.085336
1975-11-07	1.025165
1975-11-08	1.025165
1975-11-09	1.818722
1975-11-10	2.184698
1975-11-11	2.283171
1975-11-12	2.384516
1975-11-13	2.48877
1975-11-14	2.48877
1975-11-15	2.48877
1975-11-16	2.48877
1975-11-17	2.283171
1975-11-18	2.089056
1975-11-19	1.818722
1975-11-20	1.818722
1975-11-21	1.676711
1975-11-22	1.448793
1975-11-23	1.308644
1975-11-24	1.242003
1975-11-25	1.115415
1975-11-26	1.055396
1975-11-27	0.941731
1975-11-28	0.888014
1975-11-29	0.836327
1975-11-30	0.786632
1975-12-01	0.786632
1975-12-02	0.738895
1975-12-03	0.693079
1975-12-04	0.607066
1975-12-05	0.557813
1975-12-06	0.529353
1975-12-07	0.50168
1975-12-08	0.47479
1975-12-09	0.47479
1975-12-10	0.448682
1975-12-11	0.423353
1975-12-12	0.398801
1975-12-13	0.398801
1975-12-14	0.375022
1975-12-15	0.352015
1975-12-16	0.329776
1975-12-17	0.329776
1975-12-18	0.308302
1975-12-19	0.308302
1975-12-20	0.308302
1975-12-21	0.287591
1975-12-22	0.287591
1975-12-23	0.287591
1975-12-24	0.287591
1975-12-25	0.26764
1975-12-26	0.26764
1975-12-27	0.26764
1975-12-28	0.248444
1975-12-29	0.248444
1975-12-30	0.248444
1975-12-31	0.248444
