Time	Qobs
1975-10-01	3.763265
1975-10-02	8.516037
1975-10-03	4.655068
1975-10-04	3.232017
1975-10-05	2.749424
1975-10-06	8.28861
1975-10-07	28.403648
1975-10-08	11.00214
1975-10-09	6.02995
1975-10-10	4.047667
1975-10-11	3.360201
1975-10-12	2.749424
1975-10-13	2.418362
1975-10-14	2.016695
1975-10-15	2.016695
1975-10-16	2.749424
1975-10-17	5.846097
1975-10-18	4.344866
1975-10-19	3.106875
1975-10-20	2.211945
1975-10-21	1.832382
1975-10-22	1.658774
1975-10-23	1.575909
1975-10-24	1.495632
1975-10-25	2.211945
1975-10-26	19.777121
1975-10-27	14.516355
1975-10-28	12.684752
1975-10-29	14.836431
1975-10-30	11.825114
1975-10-31	7.416273
1975-11-01	5.488794
1975-11-02	4.655068
1975-11-03	3.903879
1975-11-04	3.491452
1975-11-05	2.865606
1975-11-06	2.418362
1975-11-07	2.418362
1975-11-08	2.211945
1975-11-09	2.313743
1975-11-10	2.112938
1975-11-11	1.658774
1975-11-12	1.41791
1975-11-13	1.342714
1975-11-14	1.270013
1975-11-15	1.131971
1975-11-16	1.003532
1975-11-17	1.003532
1975-11-18	0.884437
1975-11-19	0.884437
1975-11-20	0.884437
1975-11-21	1.131971
1975-11-22	1.495632
1975-11-23	1.131971
1975-11-24	1.270013
1975-11-25	1.342714
1975-11-26	1.41791
1975-11-27	1.066567
1975-11-28	0.942832
1975-11-29	0.828313
1975-11-30	0.774426
1975-12-01	0.774426
1975-12-02	0.625852
1975-12-03	0.625852
1975-12-04	0.625852
1975-12-05	0.384447
1975-12-06	0.41976
1975-12-07	0.625852
1975-12-08	0.884437
1975-12-09	1.131971
1975-12-10	1.342714
1975-12-11	2.418362
1975-12-12	3.232017
1975-12-13	2.865606
1975-12-14	2.418362
1975-12-15	2.749424
1975-12-16	4.978478
1975-12-17	4.655068
1975-12-18	3.625798
1975-12-19	2.418362
1975-12-20	1.658774
1975-12-21	6.40818
1975-12-22	8.747248
1975-12-23	5.66572
1975-12-24	4.655068
