Time	Qobs
1975-10-01	13.418988
1975-10-02	18.497192
1975-10-03	19.290291
1975-10-04	18.106997
1975-10-05	18.497192
1975-10-06	17.339298
1975-10-07	16.588514
1975-10-08	15.854639
1975-10-09	14.785487
1975-10-10	13.754292
1975-10-11	13.087893
1975-10-12	12.438324
1975-10-13	11.805574
1975-10-14	11.495502
1975-10-15	11.495502
1975-10-16	11.805574
1975-10-17	11.189628
1975-10-18	10.887947
1975-10-19	10.008074
1975-10-20	9.442435
1975-10-21	9.165894
1975-10-22	8.893531
1975-10-23	8.62535
1975-10-24	8.361347
1975-10-25	8.361347
1975-10-26	8.62535
1975-10-27	9.165894
1975-10-28	9.723162
1975-10-29	9.442435
1975-10-30	9.442435
1975-10-31	9.165894
1975-11-01	9.165894
1975-11-02	8.893531
1975-11-03	8.893531
1975-11-04	8.62535
1975-11-05	8.62535
1975-11-06	8.62535
1975-11-07	8.101518
1975-11-08	7.594377
1975-11-09	7.347056
1975-11-10	7.103904
1975-11-11	7.103904
1975-11-12	7.103904
1975-11-13	6.630085
1975-11-14	6.399413
1975-11-15	6.172897
1975-11-16	5.950532
1975-11-17	5.732318
1975-11-18	5.732318
1975-11-19	5.732318
1975-11-20	5.518251
1975-11-21	5.308328
1975-11-22	5.102547
1975-11-23	5.102547
1975-11-24	5.308328
1975-11-25	5.308328
1975-11-26	5.518251
1975-11-27	5.518251
1975-11-28	5.518251
1975-11-29	5.732318
1975-11-30	5.518251
1975-12-01	5.308328
1975-12-02	5.102547
1975-12-03	5.102547
1975-12-04	4.900904
1975-12-05	4.900904
1975-12-06	4.900904
1975-12-07	4.900904
1975-12-08	4.900904
1975-12-09	4.900904
1975-12-10	4.900904
1975-12-11	4.703396
1975-12-12	4.703396
1975-12-13	4.703396
1975-12-14	4.510021
1975-12-15	4.510021
1975-12-16	4.510021
1975-12-17	4.320776
1975-12-18	4.320776
1975-12-19	4.320776
1975-12-20	4.320776
1975-12-21	4.320776
1975-12-22	4.510021
1975-12-23	4.703396
1975-12-24	4.703396
1975-12-25	4.703396
1975-12-26	4.703396
1975-12-27	4.703396
1975-12-28	4.703396
1975-12-29	4.703396
1975-12-30	4.703396
1975-12-31	4.703396
1976-01-01	4.135658
1976-01-02	4.135658
1976-01-03	4.135658
1976-01-04	3.954662
1976-01-05	3.954662
1976-01-06	3.777786
1976-01-07	3.777786
1976-01-08	3.605026
1976-01-09	3.605026
1976-01-10	3.605026
1976-01-11	3.605026
1976-01-12	3.605026
1976-01-13	3.605026
1976-01-14	3.43638
1976-01-15	3.43638
1976-01-16	3.271844
1976-01-17	3.271844
1976-01-18	3.111413
1976-01-19	3.111413
1976-01-20	3.111413
1976-01-21	3.111413
1976-01-22	3.111413
1976-01-23	3.111413
1976-01-24	3.111413
1976-01-25	2.955085
1976-01-26	2.955085
1976-01-27	2.955085
1976-01-28	2.955085
1976-01-29	2.955085
1976-01-30	2.955085
1976-01-31	2.955085
1976-02-01	2.802855
1976-02-02	2.802855
1976-02-03	2.654721
1976-02-04	2.654721
1976-02-05	2.510677
1976-02-06	2.37072
1976-02-07	2.37072
1976-02-08	2.234846
1976-02-09	2.234846
1976-02-10	2.234846
1976-02-11	2.234846
1976-02-12	2.234846
1976-02-13	2.234846
1976-02-14	2.234846
1976-02-15	2.234846
1976-02-16	2.234846
1976-02-17	2.234846
1976-02-18	2.234846
1976-02-19	2.234846
1976-02-20	2.234846
1976-02-21	2.234846
1976-02-22	2.10305
1976-02-23	2.10305
1976-02-24	2.10305
1976-02-25	2.10305
1976-02-26	2.10305
1976-02-27	2.10305
1976-02-28	2.10305
1976-02-29	2.10305
1976-03-01	2.10305
1976-03-02	2.10305
1976-03-03	2.10305
1976-03-04	2.10305
1976-03-05	2.10305
1976-03-06	2.10305
1976-03-07	2.10305
1976-03-08	2.10305
1976-03-09	2.10305
1976-03-10	2.10305
1976-03-11	2.10305
1976-03-12	2.10305
1976-03-13	2.10305
1976-03-14	1.975328
1976-03-15	1.975328
1976-03-16	1.975328
1976-03-17	1.975328
1976-03-18	1.851676
1976-03-19	1.851676
1976-03-20	1.851676
1976-03-21	1.851676
1976-03-22	1.851676
1976-03-23	1.851676
1976-03-24	1.851676
1976-03-25	1.851676
1976-03-26	1.851676
1976-03-27	1.851676
1976-03-28	1.851676
1976-03-29	1.851676
1976-03-30	1.851676
1976-03-31	1.851676
1976-04-01	1.851676
1976-04-02	1.851676
1976-04-03	1.851676
1976-04-04	1.851676
1976-04-05	1.732088
1976-04-06	1.732088
1976-04-07	1.732088
1976-04-08	1.732088
1976-04-09	1.732088
1976-04-10	1.732088
1976-04-11	1.732088
1976-04-12	1.851676
1976-04-13	1.975328
1976-04-14	2.10305
1976-04-15	2.234846
1976-04-16	2.37072
1976-04-17	2.510677
1976-04-18	2.654721
1976-04-19	2.802855
1976-04-20	2.955085
1976-04-21	3.111413
1976-04-22	3.271844
1976-04-23	3.43638
1976-04-24	3.605026
1976-04-25	3.605026
1976-04-26	3.605026
1976-04-27	3.43638
1976-04-28	3.43638
1976-04-29	3.43638
1976-04-30	3.271844
1976-05-01	3.111413
1976-05-02	3.111413
1976-05-03	3.111413
1976-05-04	3.111413
1976-05-05	3.271844
1976-05-06	3.43638
1976-05-07	3.605026
1976-05-08	3.954662
1976-05-09	4.320776
1976-05-10	3.777786
1976-05-11	6.399413
1976-05-12	6.864914
1976-05-13	12.761004
1976-05-14	31.147215
1976-05-15	29.632114
1976-05-16	33.757874
1976-05-17	32.700775
1976-05-18	34.292839
1976-05-19	30.132877
1976-05-20	32.178646
1976-05-21	33.227188
1976-05-22	33.757874
1976-05-23	31.147215
1976-05-24	26.717157
1976-05-25	27.192322
1976-05-26	29.632114
1976-05-27	27.671749
1976-05-28	23.510262
1976-05-29	19.290291
1976-05-30	15.494035
1976-05-31	14.437541
1976-06-01	14.437541
1976-06-02	14.09381
1976-06-03	13.087893
1976-06-04	12.438324
1976-06-05	11.805574
1976-06-06	11.189628
1976-06-07	10.887947
1976-06-08	10.297174
1976-06-09	10.297174
1976-06-10	10.297174
1976-06-11	14.09381
1976-06-12	15.137652
1976-06-13	14.785487
1976-06-14	14.437541
1976-06-15	15.137652
1976-06-16	15.494035
1976-06-17	15.137652
1976-06-18	15.137652
1976-06-19	15.494035
1976-06-20	16.961792
1976-06-21	18.891623
1976-06-22	20.511719
1976-06-23	17.721031
1976-06-24	16.588514
1976-06-25	16.588514
1976-06-26	16.588514
1976-06-27	16.588514
1976-06-28	16.588514
1976-06-29	15.854639
1976-06-30	14.437541
1976-07-01	13.087893
1976-07-02	12.119847
1976-07-03	11.495502
1976-07-04	10.887947
1976-07-05	10.297174
1976-07-06	9.723162
1976-07-07	9.442435
1976-07-08	9.723162
1976-07-09	10.297174
1976-07-10	10.590465
1976-07-11	11.805574
1976-07-12	12.438324
1976-07-13	12.119847
1976-07-14	11.805574
1976-07-15	11.495502
1976-07-16	11.805574
1976-07-17	12.438324
1976-07-18	14.785487
1976-07-19	15.854639
1976-07-20	14.09381
1976-07-21	13.087893
1976-07-22	11.805574
1976-07-23	10.590465
1976-07-24	9.723162
1976-07-25	9.165894
1976-07-26	8.893531
1976-07-27	8.361347
1976-07-28	8.893531
1976-07-29	8.62535
1976-07-30	8.101518
1976-07-31	7.845862
1976-08-01	7.594377
1976-08-02	7.594377
1976-08-03	7.594377
1976-08-04	7.347056
1976-08-05	7.347056
1976-08-06	7.347056
1976-08-07	7.103904
1976-08-08	6.864914
1976-08-09	6.864914
1976-08-10	6.864914
1976-08-11	6.630085
1976-08-12	6.630085
1976-08-13	6.630085
1976-08-14	6.630085
1976-08-15	6.399413
1976-08-16	6.399413
1976-08-17	6.172897
1976-08-18	5.950532
1976-08-19	5.732318
1976-08-20	5.732318
1976-08-21	5.518251
1976-08-22	5.518251
1976-08-23	5.518251
1976-08-24	5.308328
1976-08-25	5.308328
1976-08-26	5.308328
1976-08-27	5.308328
1976-08-28	5.308328
1976-08-29	5.102547
1976-08-30	5.102547
1976-08-31	5.308328
1976-09-01	5.308328
1976-09-02	5.518251
1976-09-03	5.308328
1976-09-04	5.308328
1976-09-05	5.102547
1976-09-06	5.102547
1976-09-07	4.900904
1976-09-08	4.900904
1976-09-09	4.703396
1976-09-10	4.900904
1976-09-11	5.308328
1976-09-12	5.518251
1976-09-13	5.518251
1976-09-14	5.732318
1976-09-15	6.172897
1976-09-16	6.399413
1976-09-17	6.630085
1976-09-18	6.630085
1976-09-19	6.630085
1976-09-20	6.399413
1976-09-21	6.399413
1976-09-22	6.172897
1976-09-23	6.172897
1976-09-24	5.950532
1976-09-25	5.950532
1976-09-26	5.950532
1976-09-27	5.732318
1976-09-28	5.732318
1976-09-29	5.518251
1976-09-30	5.518251
1976-10-01	5.308328
1976-10-02	5.102547
1976-10-03	5.102547
1976-10-04	5.102547
1976-10-05	5.102547
1976-10-06	5.308328
1976-10-07	5.732318
1976-10-08	5.950532
1976-10-09	6.172897
1976-10-10	6.172897
1976-10-11	6.172897
1976-10-12	6.399413
1976-10-13	6.630085
1976-10-14	6.864914
1976-10-15	7.103904
1976-10-16	7.103904
1976-10-17	7.103904
1976-10-18	6.864914
1976-10-19	6.864914
1976-10-20	6.864914
1976-10-21	6.630085
1976-10-22	6.630085
1976-10-23	6.399413
1976-10-24	6.399413
1976-10-25	6.172897
1976-10-26	5.950532
1976-10-27	5.732318
1976-10-28	5.732318
1976-10-29	5.518251
1976-10-30	5.308328
1976-10-31	5.102547
1976-11-01	5.102547
1976-11-02	5.102547
1976-11-03	5.102547
1976-11-04	5.102547
1976-11-05	4.900904
1976-11-06	4.900904
1976-11-07	4.900904
1976-11-08	4.900904
1976-11-09	4.900904
1976-11-10	5.102547
1976-11-11	4.900904
1976-11-12	4.900904
1976-11-13	4.703396
1976-11-14	4.703396
1976-11-15	4.320776
1976-11-16	3.954662
1976-11-17	3.777786
1976-11-18	3.777786
1976-11-19	3.777786
1976-11-20	3.777786
1976-11-21	3.777786
1976-11-22	3.777786
1976-11-23	3.777786
1976-11-24	3.777786
1976-11-25	3.605026
1976-11-26	3.605026
1976-11-27	3.605026
1976-11-28	3.605026
1976-11-29	3.605026
1976-11-30	3.605026
1976-12-01	3.605026
1976-12-02	3.605026
1976-12-03	3.605026
1976-12-04	3.605026
1976-12-05	3.777786
1976-12-06	3.605026
1976-12-07	3.605026
1976-12-08	3.605026
1976-12-09	3.605026
1976-12-10	3.605026
1976-12-11	3.605026
1976-12-12	3.605026
1976-12-13	3.43638
1976-12-14	3.271844
1976-12-15	3.271844
1976-12-16	3.111413
1976-12-17	3.111413
1976-12-18	3.111413
1976-12-19	3.111413
1976-12-20	2.955085
1976-12-21	2.955085
1976-12-22	2.955085
1976-12-23	2.955085
1976-12-24	2.955085
1976-12-25	2.955085
1976-12-26	2.955085
1976-12-27	2.955085
1976-12-28	2.955085
1976-12-29	2.955085
1976-12-30	2.955085
1976-12-31	2.955085
1977-01-01	2.955085
1977-01-02	2.955085
1977-01-03	2.955085
1977-01-04	2.802855
1977-01-05	2.802855
1977-01-06	2.802855
1977-01-07	2.802855
1977-01-08	2.654721
1977-01-09	2.654721
1977-01-10	2.654721
1977-01-11	2.654721
1977-01-12	2.654721
1977-01-13	2.654721
1977-01-14	2.654721
1977-01-15	2.654721
1977-01-16	2.654721
1977-01-17	2.654721
1977-01-18	2.654721
1977-01-19	2.654721
1977-01-20	2.654721
1977-01-21	2.654721
1977-01-22	2.654721
1977-01-23	2.654721
1977-01-24	2.654721
1977-01-25	2.654721
1977-01-26	2.654721
1977-01-27	2.654721
1977-01-28	2.654721
1977-01-29	2.654721
1977-01-30	2.654721
1977-01-31	2.654721
1977-02-01	2.510677
1977-02-02	2.510677
1977-02-03	2.510677
1977-02-04	2.510677
1977-02-05	2.510677
1977-02-06	2.510677
1977-02-07	2.510677
1977-02-08	2.510677
1977-02-09	2.510677
1977-02-10	2.37072
1977-02-11	2.37072
1977-02-12	2.37072
1977-02-13	2.37072
1977-02-14	2.37072
1977-02-15	2.37072
1977-02-16	2.37072
1977-02-17	2.37072
1977-02-18	2.37072
1977-02-19	2.37072
1977-02-20	2.37072
1977-02-21	2.37072
1977-02-22	2.234846
1977-02-23	2.234846
1977-02-24	2.234846
1977-02-25	2.10305
1977-02-26	2.10305
1977-02-27	1.975328
1977-02-28	1.975328
1977-03-01	1.851676
1977-03-02	1.851676
1977-03-03	1.851676
1977-03-04	1.851676
1977-03-05	1.851676
