Time	Qobs
1975-10-01	3.242531
1975-10-02	4.018089
1975-10-03	3.522358
1975-10-04	3.815362
1975-10-05	4.018089
1975-10-06	4.226775
1975-10-07	4.44146
1975-10-08	3.915984
1975-10-09	3.522358
1975-10-10	3.152158
1975-10-11	2.403079
1975-10-12	1.898627
1975-10-13	1.578913
1975-10-14	1.346889
1975-10-15	1.186439
1975-10-16	0.990229
1975-10-17	0.990229
1975-10-18	0.944292
1975-10-19	0.856104
1975-10-20	0.772775
1975-10-21	0.694241
1975-10-22	0.620436
1975-10-23	0.585284
1975-10-24	0.551288
1975-10-25	0.694241
1975-10-26	3.815362
1975-10-27	6.513908
1975-10-28	5.482823
1975-10-29	5.857715
1975-10-30	5.482823
1975-10-31	4.551064
1975-11-01	3.716221
1975-11-02	2.975738
1975-11-03	2.559648
1975-11-04	2.252078
1975-11-05	2.889678
1975-11-06	6.379511
1975-11-07	5.240664
1975-11-08	3.716221
1975-11-09	2.640035
1975-11-10	2.178651
1975-11-11	1.766737
1975-11-12	1.402943
1975-11-13	1.186439
1975-11-14	1.085827
1975-11-15	1.186439
1975-11-16	1.238644
1975-11-17	1.460294
1975-11-18	2.252078
1975-11-19	2.975738
1975-11-20	3.063229
1975-11-21	2.559648
1975-11-22	2.106599
1975-11-23	2.326885
1975-11-24	4.774822
1975-11-25	8.564118
1975-11-26	10.225416
1975-11-27	6.513908
1975-11-28	4.44146
1975-11-29	3.152158
1975-11-30	3.815362
1975-12-01	3.915984
1975-12-02	3.716221
1975-12-03	3.334351
1975-12-04	3.427625
1975-12-05	2.889678
1975-12-06	2.640035
1975-12-07	3.427625
1975-12-08	3.242531
1975-12-09	3.152158
1975-12-10	2.721833
1975-12-11	3.242531
1975-12-12	3.716221
1975-12-13	3.242531
1975-12-14	3.427625
1975-12-15	4.662183
1975-12-16	4.551064
1975-12-17	3.618555
1975-12-18	2.805045
1975-12-19	2.252078
1975-12-20	2.640035
1975-12-21	4.774822
1975-12-22	4.333365
1975-12-23	3.716221
1975-12-24	3.242531
1975-12-25	2.889678
1975-12-26	3.427625
1975-12-27	11.675588
1975-12-28	7.945912
1975-12-29	5.606228
1975-12-30	5.857715
1975-12-31	4.774822
1976-01-01	3.522358
1976-01-02	2.889678
1976-01-03	2.178651
1976-01-04	1.83201
1976-01-05	1.640195
1976-01-06	1.402943
1976-01-07	1.518948
1976-01-08	1.83201
1976-01-09	2.889678
1976-01-10	2.721833
1976-01-11	2.403079
1976-01-12	1.898627
1976-01-13	1.640195
1976-01-14	1.402943
1976-01-15	1.238644
1976-01-16	1.292125
1976-01-17	1.578913
1976-01-18	4.774822
1976-01-19	6.513908
1976-01-20	5.606228
1976-01-21	4.333365
1976-01-22	3.242531
1976-01-23	2.559648
1976-01-24	2.106599
1976-01-25	1.766737
1976-01-26	1.578913
1976-01-27	1.346889
1976-01-28	1.135502
1976-01-29	0.944292
1976-01-30	0.813836
1976-01-31	0.732913
1976-02-01	0.694241
1976-02-02	0.656752
1976-02-03	0.620436
1976-02-04	0.585284
1976-02-05	0.551288
1976-02-06	0.518439
1976-02-07	0.486727
1976-02-08	0.456143
1976-02-09	0.518439
1976-02-10	1.292125
1976-02-11	1.518948
1976-02-12	1.346889
1976-02-13	1.292125
1976-02-14	1.460294
1976-02-15	1.402943
1976-02-16	1.346889
1976-02-17	1.238644
1976-02-18	1.085827
1976-02-19	0.990229
1976-02-20	0.813836
1976-02-21	0.732913
1976-02-22	0.694241
1976-02-23	0.813836
1976-02-24	1.292125
1976-02-25	2.326885
1976-02-26	4.018089
1976-02-27	2.975738
1976-02-28	5.004675
1976-02-29	5.482823
1976-03-01	6.115464
1976-03-02	4.226775
1976-03-03	3.152158
1976-03-04	2.559648
1976-03-05	1.898627
1976-03-06	1.518948
1976-03-07	1.238644
1976-03-08	0.813836
1976-03-09	0.694241
1976-03-10	0.620436
1976-03-11	0.585284
1976-03-12	0.551288
1976-03-13	0.518439
1976-03-14	0.486727
1976-03-15	0.486727
1976-03-16	0.456143
1976-03-17	0.456143
1976-03-18	0.426677
1976-03-19	0.371061
1976-03-20	0.34489
1976-03-21	0.34489
1976-03-22	0.319798
1976-03-23	0.319798
1976-03-24	0.295772
1976-03-25	0.295772
1976-03-26	0.371061
1976-03-27	0.486727
1976-03-28	2.178651
1976-03-29	2.805045
1976-03-30	2.480664
1976-03-31	2.106599
1976-04-01	1.766737
1976-04-02	1.578913
1976-04-03	1.292125
1976-04-04	1.085827
1976-04-05	1.135502
1976-04-06	1.402943
1976-04-07	1.460294
1976-04-08	1.402943
1976-04-09	1.640195
1976-04-10	5.1219
1976-04-11	8.407108
1976-04-12	5.482823
1976-04-13	3.815362
1976-04-14	2.805045
1976-04-15	2.559648
1976-04-16	2.403079
1976-04-17	5.36097
