Time	Qobs
1975-10-01	2.767203
1975-10-02	3.382184
1975-10-03	3.16901
1975-10-04	3.16901
1975-10-05	2.964051
1975-10-06	3.833585
1975-10-07	3.16901
1975-10-08	2.767203
1975-10-09	2.397409
1975-10-10	1.900845
1975-10-11	2.767203
1975-10-12	17.893887
1975-10-13	20.331173
1975-10-14	13.072168
1975-10-15	5.987737
1975-10-16	3.833585
1975-10-17	3.16901
1975-10-18	2.767203
1975-10-19	2.397409
1975-10-20	2.767203
1975-10-21	2.397409
1975-10-22	2.058765
1975-10-23	1.750375
1975-10-24	1.471312
1975-10-25	4.072015
1975-10-26	7.632559
1975-10-27	11.661573
1975-10-28	7.284504
1975-10-29	5.112892
1975-10-30	3.833585
1975-10-31	2.578358
1975-11-01	2.058765
1975-11-02	1.750375
1975-11-03	1.750375
1975-11-04	2.224249
1975-11-05	4.839406
1975-11-06	4.319064
1975-11-07	3.16901
1975-11-08	4.574829
1975-11-09	12.591299
1975-11-10	11.661573
1975-11-11	5.112892
1975-11-12	3.382184
1975-11-13	2.767203
1975-11-14	2.964051
1975-11-15	2.767203
1975-11-16	3.603675
1975-11-17	2.397409
1975-11-18	2.224249
1975-11-19	1.900845
1975-11-20	1.607236
1975-11-21	1.471312
1975-11-22	1.471312
1975-11-23	1.220617
1975-11-24	2.397409
1975-11-25	3.16901
1975-11-26	2.397409
1975-11-27	1.900845
1975-11-28	1.607236
1975-11-29	1.34248
1975-11-30	1.220617
1975-12-01	0.997294
1975-12-02	0.895574
1975-12-03	0.800303
1975-12-04	0.997294
1975-12-05	1.471312
1975-12-06	1.471312
1975-12-07	1.220617
1975-12-08	1.220617
1975-12-09	0.997294
1975-12-10	0.997294
1975-12-11	1.34248
1975-12-12	1.607236
1975-12-13	1.471312
1975-12-14	1.750375
1975-12-15	2.224249
1975-12-16	2.058765
1975-12-17	1.750375
1975-12-18	1.471312
1975-12-19	1.220617
1975-12-20	1.105598
1975-12-21	1.750375
1975-12-22	1.607236
1975-12-23	1.607236
1975-12-24	1.34248
1975-12-25	1.105598
1975-12-26	0.895574
1975-12-27	0.895574
1975-12-28	0.997294
1975-12-29	0.997294
1975-12-30	1.105598
1975-12-31	1.471312
1976-01-01	1.220617
1976-01-02	1.220617
1976-01-03	1.105598
1976-01-04	0.997294
1976-01-05	0.895574
1976-01-06	0.895574
1976-01-07	0.800303
1976-01-08	0.895574
1976-01-09	0.800303
1976-01-10	0.711344
1976-01-11	0.644932
1976-01-12	0.606689
1976-01-13	0.711344
1976-01-14	0.644932
1976-01-15	0.644932
1976-01-16	0.644932
1976-01-17	0.644932
1976-01-18	0.711344
1976-01-19	0.997294
1976-01-20	0.895574
1976-01-21	0.800303
1976-01-22	0.711344
1976-01-23	0.606689
1976-01-24	0.606689
1976-01-25	0.569549
1976-01-26	0.533516
1976-01-27	0.498594
1976-01-28	0.498594
1976-01-29	0.464787
1976-01-30	0.498594
1976-01-31	1.34248
1976-02-01	1.220617
1976-02-02	0.997294
1976-02-03	1.220617
1976-02-04	1.105598
1976-02-05	0.997294
1976-02-06	0.800303
1976-02-07	0.711344
1976-02-08	0.644932
1976-02-09	0.569549
1976-02-10	0.569549
1976-02-11	0.533516
1976-02-12	0.533516
1976-02-13	0.498594
1976-02-14	0.498594
1976-02-15	0.498594
1976-02-16	0.895574
1976-02-17	7.632559
1976-02-18	5.987737
1976-02-19	3.603675
1976-02-20	2.397409
1976-02-21	1.750375
1976-02-22	1.34248
1976-02-23	1.105598
1976-02-24	0.997294
1976-02-25	1.471312
1976-02-26	1.471312
1976-02-27	1.471312
1976-02-28	1.220617
1976-02-29	1.220617
1976-03-01	1.220617
1976-03-02	1.34248
1976-03-03	0.997294
1976-03-04	1.105598
1976-03-05	1.105598
1976-03-06	0.997294
1976-03-07	0.895574
1976-03-08	0.711344
1976-03-09	0.644932
1976-03-10	0.606689
1976-03-11	0.569549
1976-03-12	0.533516
1976-03-13	0.498594
1976-03-14	0.498594
1976-03-15	0.464787
1976-03-16	0.464787
1976-03-17	0.432101
1976-03-18	0.432101
1976-03-19	0.432101
1976-03-20	0.432101
1976-03-21	0.400539
1976-03-22	0.400539
1976-03-23	0.370108
1976-03-24	0.370108
1976-03-25	0.370108
1976-03-26	0.370108
1976-03-27	0.432101
1976-03-28	0.533516
1976-03-29	0.606689
1976-03-30	0.644932
1976-03-31	0.606689
1976-04-01	0.569549
1976-04-02	0.569549
1976-04-03	0.533516
1976-04-04	0.498594
1976-04-05	0.464787
1976-04-06	0.432101
1976-04-07	0.400539
1976-04-08	0.400539
1976-04-09	0.498594
1976-04-10	1.34248
1976-04-11	2.767203
1976-04-12	2.964051
1976-04-13	2.058765
1976-04-14	1.34248
1976-04-15	1.471312
1976-04-16	2.224249
1976-04-17	2.224249
1976-04-18	1.900845
1976-04-19	1.607236
1976-04-20	1.220617
1976-04-21	0.895574
1976-04-22	0.711344
1976-04-23	0.644932
1976-04-24	0.644932
1976-04-25	0.644932
1976-04-26	0.606689
1976-04-27	0.569549
1976-04-28	0.533516
1976-04-29	0.498594
1976-04-30	0.498594
1976-05-01	0.498594
1976-05-02	0.498594
1976-05-03	0.464787
1976-05-04	0.432101
1976-05-05	0.644932
1976-05-06	0.800303
1976-05-07	1.105598
1976-05-08	1.220617
1976-05-09	1.900845
1976-05-10	2.767203
1976-05-11	5.686966
1976-05-12	5.987737
1976-05-13	4.839406
1976-05-14	5.987737
1976-05-15	4.574829
1976-05-16	4.319064
1976-05-17	7.632559
1976-05-18	7.632559
1976-05-19	8.735387
1976-05-20	10.345846
1976-05-21	10.345846
1976-05-22	8.735387
1976-05-23	6.617205
1976-05-24	5.395383
1976-05-25	5.395383
1976-05-26	5.112892
1976-05-27	5.112892
1976-05-28	3.833585
1976-05-29	3.16901
1976-05-30	2.964051
1976-05-31	2.767203
1976-06-01	2.397409
1976-06-02	2.058765
1976-06-03	1.900845
1976-06-04	2.224249
1976-06-05	2.224249
1976-06-06	1.900845
1976-06-07	1.750375
1976-06-08	1.750375
1976-06-09	1.750375
1976-06-10	1.750375
1976-06-11	2.964051
1976-06-12	3.603675
1976-06-13	2.964051
1976-06-14	3.603675
1976-06-15	4.574829
1976-06-16	4.839406
1976-06-17	4.319064
1976-06-18	3.603675
1976-06-19	3.16901
1976-06-20	3.16901
1976-06-21	3.16901
1976-06-22	2.964051
1976-06-23	2.767203
1976-06-24	2.397409
1976-06-25	3.16901
1976-06-26	4.319064
1976-06-27	3.603675
1976-06-28	4.072015
1976-06-29	4.574829
1976-06-30	6.297787
1976-07-01	5.395383
1976-07-02	5.395383
1976-07-03	4.839406
1976-07-04	4.072015
1976-07-05	3.16901
1976-07-06	2.578358
1976-07-07	2.578358
1976-07-08	2.224249
1976-07-09	2.578358
1976-07-10	2.578358
1976-07-11	2.397409
1976-07-12	2.224249
1976-07-13	2.058765
1976-07-14	1.900845
1976-07-15	1.750375
1976-07-16	2.224249
1976-07-17	3.16901
1976-07-18	4.319064
1976-07-19	2.767203
1976-07-20	2.767203
1976-07-21	2.224249
1976-07-22	7.990335
1976-07-23	6.617205
1976-07-24	4.574829
1976-07-25	2.964051
1976-07-26	5.395383
1976-07-27	4.839406
1976-07-28	4.072015
1976-07-29	3.16901
1976-07-30	2.578358
1976-07-31	2.397409
1976-08-01	2.964051
1976-08-02	4.574829
1976-08-03	4.072015
1976-08-04	2.767203
1976-08-05	2.058765
1976-08-06	2.224249
1976-08-07	2.224249
1976-08-08	2.224249
1976-08-09	2.224249
1976-08-10	2.224249
1976-08-11	1.900845
1976-08-12	1.607236
1976-08-13	1.471312
1976-08-14	1.34248
1976-08-15	1.471312
1976-08-16	1.471312
1976-08-17	2.224249
1976-08-18	3.16901
1976-08-19	6.946082
1976-08-20	5.686966
1976-08-21	3.16901
1976-08-22	2.224249
1976-08-23	1.900845
1976-08-24	2.224249
1976-08-25	1.750375
1976-08-26	1.607236
1976-08-27	1.105598
1976-08-28	1.105598
1976-08-29	1.471312
1976-08-30	1.750375
