Time	Qobs
1975-10-01	119.52327
1975-10-02	109.959602
1975-10-03	71.970619
1975-10-04	50.220406
1975-10-05	45.694294
1975-10-06	43.53487
1975-10-07	38.430454
1975-10-08	34.185356
1975-10-09	30.258764
1975-10-10	26.639006
1975-10-11	22.962654
1975-10-12	20.925011
1975-10-13	19.320189
1975-10-14	16.923361
1975-10-15	16.077337
1975-10-16	15.528959
1975-10-17	14.992939
1975-10-18	13.957441
1975-10-19	12.73023
1975-10-20	11.800893
1975-10-21	10.703011
1975-10-22	10.491773
1975-10-23	10.917005
1975-10-24	11.133774
1975-10-25	13.212276
1975-10-26	33.733555
1975-10-27	42.480625
1975-10-28	34.185356
1975-10-29	32.401577
1975-10-30	30.679686
1975-10-31	28.612797
1975-11-01	28.210655
1975-11-02	25.12565
1975-11-03	22.614437
1975-11-04	20.273043
1975-11-05	18.701494
1975-11-06	17.211691
1975-11-07	14.992939
1975-11-08	12.028925
1975-11-09	11.5757
1975-11-10	10.703011
1975-11-11	9.874436
1975-11-12	8.345336
1975-11-13	8.527352
1975-11-14	7.81455
1975-11-15	7.642654
1975-11-16	7.81455
1975-11-17	7.642654
1975-11-18	7.14182
1975-11-19	6.820141
1975-11-20	6.05769
1975-11-21	5.62816
1975-11-22	6.662914
1975-11-23	7.306306
1975-11-24	7.642654
1975-11-25	7.14182
1975-11-26	6.662914
1975-11-27	6.355599
1975-11-28	6.820141
1975-11-29	6.820141
1975-11-30	6.355599
1975-12-01	6.205478
1975-12-02	6.05769
1975-12-03	5.912219
1975-12-04	5.769048
1975-12-05	5.62816
1975-12-06	5.62816
1975-12-07	5.489536
1975-12-08	5.489536
1975-12-09	5.489536
1975-12-10	5.353161
1975-12-11	5.353161
1975-12-12	5.219018
1975-12-13	5.219018
1975-12-14	5.087086
1975-12-15	5.087086
1975-12-16	5.087086
1975-12-17	5.087086
1975-12-18	4.957353
1975-12-19	4.957353
1975-12-20	4.957353
1975-12-21	4.957353
1975-12-22	4.829799
1975-12-23	4.829799
1975-12-24	4.829799
1975-12-25	4.704406
1975-12-26	4.704406
1975-12-27	4.581159
1975-12-28	4.581159
1975-12-29	4.460038
1975-12-30	4.460038
1975-12-31	4.341028
1976-01-01	4.341028
1976-01-02	4.22411
1976-01-03	4.22411
1976-01-04	4.109268
1976-01-05	3.996483
1976-01-06	3.996483
1976-01-07	3.885738
1976-01-08	3.777017
1976-01-09	3.777017
1976-01-10	3.670301
1976-01-11	3.565571
1976-01-12	3.565571
1976-01-13	3.462813
1976-01-14	3.362009
1976-01-15	3.263139
1976-01-16	3.263139
1976-01-17	3.166188
1976-01-18	3.071136
1976-01-19	3.071136
1976-01-20	2.977967
1976-01-21	2.977967
1976-01-22	2.886663
1976-01-23	2.886663
1976-01-24	2.797206
1976-01-25	2.709579
1976-01-26	2.709579
1976-01-27	2.623763
1976-01-28	2.623763
1976-01-29	2.539742
1976-01-30	2.457495
1976-01-31	2.457495
1976-02-01	2.377009
1976-02-02	2.377009
1976-02-03	2.298263
1976-02-04	2.298263
1976-02-05	2.298263
1976-02-06	2.221241
1976-02-07	2.221241
1976-02-08	2.145923
1976-02-09	2.145923
1976-02-10	2.072292
1976-02-11	2.072292
1976-02-12	2.000331
1976-02-13	2.000331
1976-02-14	2.000331
1976-02-15	1.930021
1976-02-16	1.930021
1976-02-17	1.930021
1976-02-18	1.861344
1976-02-19	1.861344
1976-02-20	1.794283
1976-02-21	1.794283
1976-02-22	1.728819
1976-02-23	1.728819
1976-02-24	1.664934
1976-02-25	1.664934
1976-02-26	1.602611
1976-02-27	1.602611
1976-02-28	1.602611
1976-02-29	1.54183
1976-03-01	1.54183
1976-03-02	1.482575
1976-03-03	1.482575
1976-03-04	1.424827
1976-03-05	1.368567
1976-03-06	1.313778
1976-03-07	1.313778
1976-03-08	1.260441
1976-03-09	1.260441
1976-03-10	1.208538
1976-03-11	1.15805
1976-03-12	1.15805
1976-03-13	1.15805
1976-03-14	1.15805
1976-03-15	1.15805
1976-03-16	1.10896
1976-03-17	1.10896
1976-03-18	1.10896
1976-03-19	1.10896
1976-03-20	1.061249
1976-03-21	1.061249
1976-03-22	1.061249
1976-03-23	1.061249
1976-03-24	1.061249
1976-03-25	1.014898
1976-03-26	1.014898
1976-03-27	1.014898
1976-03-28	0.969889
1976-03-29	0.969889
1976-03-30	0.969889
1976-03-31	0.969889
1976-04-01	0.969889
1976-04-02	0.969889
1976-04-03	0.969889
1976-04-04	0.969889
1976-04-05	0.969889
1976-04-06	0.969889
1976-04-07	0.926204
1976-04-08	0.926204
1976-04-09	0.926204
1976-04-10	0.926204
1976-04-11	0.926204
1976-04-12	0.883824
1976-04-13	0.883824
1976-04-14	0.883824
1976-04-15	0.883824
1976-04-16	0.883824
1976-04-17	0.883824
1976-04-18	0.883824
1976-04-19	0.926204
1976-04-20	0.926204
1976-04-21	0.969889
1976-04-22	0.969889
1976-04-23	1.014898
1976-04-24	1.061249
1976-04-25	1.10896
1976-04-26	1.208538
1976-04-27	1.313778
1976-04-28	1.424827
1976-04-29	1.54183
1976-04-30	1.728819
1976-05-01	2.000331
1976-05-02	2.298263
1976-05-03	2.709579
1976-05-04	3.071136
1976-05-05	3.362009
1976-05-06	3.362009
1976-05-07	3.670301
1976-05-08	4.957353
1976-05-09	10.703011
1976-05-10	18.701494
1976-05-11	42.480625
1976-05-12	38.922298
1976-05-13	32.401577
