Time	Qobs
1975-10-01	2.610248
1975-10-02	2.081988
1975-10-03	1.796419
1975-10-04	1.618895
1975-10-05	1.219252
1975-10-06	1.257256
1975-10-07	0.737608
1975-10-08	0.55071
1975-10-09	0.638848
1975-10-10	0.55071
1975-10-11	0.55071
1975-10-12	2.723861
1975-10-13	15.386049
1975-10-14	10.619523
1975-10-15	5.746554
1975-10-16	2.959145
1975-10-17	2.610248
1975-10-18	2.28538
1975-10-19	1.533948
1975-10-20	1.984209
1975-10-21	1.796419
1975-10-22	1.618895
1975-10-23	1.533948
1975-10-24	1.371612
1975-10-25	3.594908
1975-10-26	8.358479
1975-10-27	8.667897
1975-10-28	7.903002
1975-10-29	5.746554
1975-10-30	4.449087
1975-10-31	2.182374
1975-11-01	1.889024
1975-11-02	0.970582
1975-11-03	0.737608
1975-11-04	0.638848
1975-11-05	1.106702
1975-11-06	1.984209
1975-11-07	3.205252
1975-11-08	4.449087
1975-11-09	11.479896
1975-11-10	9.461405
1975-11-11	7.023585
1975-11-12	2.182374
1975-11-13	2.28538
1975-11-14	1.984209
1975-11-15	3.730303
1975-11-16	6.739915
1975-11-17	4.153171
1975-11-18	2.723861
1975-11-19	1.618895
1975-11-20	1.294192
1975-11-21	1.219252
1975-11-22	1.106702
1975-11-23	0.970582
1975-11-24	1.257256
1975-11-25	1.533948
1975-11-26	2.182374
1975-11-27	1.984209
1975-11-28	1.533948
1975-11-29	1.371612
1975-11-30	1.371612
1975-12-01	1.294192
1975-12-02	1.257256
1975-12-03	0.847876
1975-12-04	0.970582
1975-12-05	1.106702
1975-12-06	0.737608
1975-12-07	0.737608
1975-12-08	0.638848
1975-12-09	0.638848
1975-12-10	0.55071
1975-12-11	0.737608
1975-12-12	0.638848
1975-12-13	0.638848
1975-12-14	1.618895
1975-12-15	1.533948
1975-12-16	1.371612
1975-12-17	1.294192
1975-12-18	1.294192
1975-12-19	1.294192
1975-12-20	1.219252
1975-12-21	1.533948
1975-12-22	1.451525
1975-12-23	1.371612
1975-12-24	1.371612
1975-12-25	1.371612
1975-12-26	1.294192
1975-12-27	0.970582
1975-12-28	0.638848
1975-12-29	0.55071
1975-12-30	0.472348
1975-12-31	0.40296
1976-01-01	0.40296
1976-01-02	0.341784
1976-01-03	0.341784
1976-01-04	0.341784
1976-01-05	0.341784
1976-01-06	0.341784
1976-01-07	0.341784
1976-01-08	0.341784
1976-01-09	0.341784
1976-01-10	0.341784
1976-01-11	0.341784
1976-01-12	0.341784
1976-01-13	0.341784
1976-01-14	0.341784
1976-01-15	0.341784
1976-01-16	0.288099
1976-01-17	0.288099
1976-01-18	0.288099
1976-01-19	0.288099
1976-01-20	0.288099
1976-01-21	0.288099
1976-01-22	0.288099
1976-01-23	0.288099
1976-01-24	0.288099
1976-01-25	0.288099
1976-01-26	0.288099
1976-01-27	0.288099
1976-01-28	0.288099
1976-01-29	0.288099
1976-01-30	0.241224
1976-01-31	0.241224
1976-02-01	0.241224
1976-02-02	0.241224
1976-02-03	0.241224
1976-02-04	0.241224
1976-02-05	0.241224
1976-02-06	0.241224
1976-02-07	0.241224
1976-02-08	0.241224
1976-02-09	0.241224
1976-02-10	0.241224
1976-02-11	0.241224
1976-02-12	0.241224
1976-02-13	0.241224
1976-02-14	0.241224
1976-02-15	0.241224
1976-02-16	0.288099
1976-02-17	0.472348
1976-02-18	4.449087
1976-02-19	3.868471
1976-02-20	3.462275
1976-02-21	3.08084
1976-02-22	2.723861
1976-02-23	2.391019
