Time	Qobs
1975-10-01	62.23793
1975-10-02	96.933174
1975-10-03	91.103966
1975-10-04	96.933174
1975-10-05	95.452148
1975-10-06	91.103966
1975-10-07	96.933174
1975-10-08	89.68589
1975-10-09	77.608772
1975-10-10	67.870491
1975-10-11	57.97366
1975-10-12	54.912575
1975-10-13	49.132179
1975-10-14	42.942066
1975-10-15	40.464439
1975-10-16	39.661266
1975-10-17	36.559746
1975-10-18	35.811707
1975-10-19	34.347816
1975-10-20	30.871742
1975-10-21	27.649239
1975-10-22	27.034214
1975-10-23	26.428808
1975-10-24	25.832941
1975-10-25	25.832941
1975-10-26	25.246523
1975-10-27	24.101694
1975-10-28	32.231133
1975-10-29	32.231133
1975-10-30	31.546324
1975-10-31	34.347816
1975-11-01	34.347816
1975-11-02	33.63179
1975-11-03	32.231133
1975-11-04	32.231133
1975-11-05	31.546324
1975-11-06	31.546324
1975-11-07	28.273972
1975-11-08	26.428808
1975-11-09	24.101694
1975-11-10	21.921675
1975-11-11	21.921675
1975-11-12	21.399012
1975-11-13	20.379915
1975-11-14	17.981209
1975-11-15	16.640854
1975-11-16	16.210051
1975-11-17	16.210051
1975-11-18	16.210051
1975-11-19	17.079594
1975-11-20	17.079594
1975-11-21	15.371918
1975-11-22	14.172185
1975-11-23	13.787271
1975-11-24	13.409722
1975-11-25	13.039452
1975-11-26	13.409722
1975-11-27	13.409722
1975-11-28	13.787271
1975-11-29	13.409722
1975-11-30	13.039452
1975-12-01	14.172185
1975-12-02	14.172185
1975-12-03	14.172185
1975-12-04	14.172185
1975-12-05	14.172185
1975-12-06	14.172185
1975-12-07	13.409722
1975-12-08	13.409722
1975-12-09	13.409722
1975-12-10	13.409722
1975-12-11	13.409722
1975-12-12	13.409722
1975-12-13	13.409722
1975-12-14	12.676388
1975-12-15	12.676388
1975-12-16	12.676388
1975-12-17	12.676388
1975-12-18	12.676388
1975-12-19	12.676388
1975-12-20	12.676388
1975-12-21	11.971547
1975-12-22	11.971547
1975-12-23	11.971547
1975-12-24	11.971547
1975-12-25	11.971547
1975-12-26	11.971547
1975-12-27	11.971547
1975-12-28	11.971547
1975-12-29	11.971547
1975-12-30	11.294556
1975-12-31	11.294556
1976-01-01	10.966304
1976-01-02	10.966304
1976-01-03	10.966304
1976-01-04	10.966304
1976-01-05	10.966304
1976-01-06	10.966304
1976-01-07	10.966304
1976-01-08	10.966304
1976-01-09	10.966304
1976-01-10	10.966304
1976-01-11	10.966304
1976-01-12	10.966304
1976-01-13	10.966304
1976-01-14	10.966304
1976-01-15	10.966304
1976-01-16	10.966304
1976-01-17	10.329894
1976-01-18	10.329894
1976-01-19	10.329894
1976-01-20	10.329894
1976-01-21	10.329894
1976-01-22	10.329894
1976-01-23	10.329894
1976-01-24	10.329894
1976-01-25	10.329894
1976-01-26	10.329894
1976-01-27	10.329894
1976-01-28	10.329894
1976-01-29	9.719748
1976-01-30	9.719748
1976-01-31	9.719748
1976-02-01	9.424327
1976-02-02	9.424327
1976-02-03	9.424327
1976-02-04	9.424327
1976-02-05	8.852398
1976-02-06	8.852398
1976-02-07	8.852398
1976-02-08	8.852398
1976-02-09	8.852398
1976-02-10	8.305175
1976-02-11	8.305175
1976-02-12	8.305175
1976-02-13	8.305175
1976-02-14	8.305175
1976-02-15	8.305175
1976-02-16	8.305175
1976-02-17	7.782035
1976-02-18	7.782035
1976-02-19	7.782035
1976-02-20	7.782035
1976-02-21	7.782035
1976-02-22	7.782035
1976-02-23	7.282366
1976-02-24	7.282366
1976-02-25	7.282366
1976-02-26	6.805555
1976-02-27	6.805555
1976-02-28	6.805555
1976-02-29	4.221955
