Time	Qobs
1975-10-01	129.915833
1975-10-02	260.617737
1975-10-03	250.579987
1975-10-04	221.83049
1975-10-05	203.785736
1975-10-06	203.785736
1975-10-07	180.413483
1975-10-08	147.500488
1975-10-09	133.329269
1975-10-10	110.505157
1975-10-11	84.747597
1975-10-12	75.78788
1975-10-13	69.741379
1975-10-14	69.741379
1975-10-15	70.927376
1975-10-16	72.124947
1975-10-17	82.128265
1975-10-18	77.032295
1975-10-19	79.55658
1975-10-20	75.78788
1975-10-21	78.288559
1975-10-22	77.032295
1975-10-23	73.334236
1975-10-24	68.566986
1975-10-25	91.506004
1975-10-26	94.293999
1975-10-27	105.935532
1975-10-28	91.506004
1975-10-29	100.016388
1975-10-30	83.431992
1975-10-31	61.762611
1975-11-01	69.741379
1975-11-02	57.454288
1975-11-03	56.405422
1975-11-04	78.288559
1975-11-05	57.454288
1975-11-06	59.585831
1975-11-07	82.128265
1975-11-08	74.555168
1975-11-09	68.566986
1975-11-10	82.128265
1975-11-11	97.130714
1975-11-12	95.706215
1975-11-13	78.288559
1975-11-14	88.766495
1975-11-15	86.075241
1975-11-16	70.927376
1975-11-17	74.555168
1975-11-18	83.431992
1975-11-19	80.836517
1975-11-20	83.431992
1975-11-21	92.89389
1975-11-22	90.130173
1975-11-23	77.032295
1975-11-24	75.78788
1975-11-25	83.431992
1975-11-26	83.431992
1975-11-27	82.128265
1975-11-28	83.431992
1975-11-29	77.032295
1975-11-30	68.566986
1975-12-01	73.334236
1975-12-02	92.89389
1975-12-03	95.706215
1975-12-04	95.706215
1975-12-05	94.293999
1975-12-06	84.747597
1975-12-07	84.747597
1975-12-08	88.766495
1975-12-09	92.89389
1975-12-10	87.414818
1975-12-11	84.747597
1975-12-12	82.128265
1975-12-13	77.032295
1975-12-14	67.404213
1975-12-15	79.55658
1975-12-16	91.506004
1975-12-17	92.89389
1975-12-18	100.016388
1975-12-19	97.130714
1975-12-20	95.706215
1975-12-21	86.075241
1975-12-22	92.89389
1975-12-23	97.130714
1975-12-24	94.293999
1975-12-25	79.55658
1975-12-26	77.032295
1975-12-27	82.128265
1975-12-28	69.741379
1975-12-29	73.334236
1975-12-30	87.414818
1975-12-31	84.747597
1976-01-01	67.404213
1976-01-02	72.124947
1976-01-03	92.89389
1976-01-04	97.130714
1976-01-05	100.016388
1976-01-06	115.187187
1976-01-07	123.242676
1976-01-08	118.371429
1976-01-09	119.982529
1976-01-10	108.969467
1976-01-11	94.293999
1976-01-12	90.130173
1976-01-13	97.130714
1976-01-14	107.44632
1976-01-15	119.982529
1976-01-16	118.371429
1976-01-17	108.969467
1976-01-18	104.437233
1976-01-19	104.437233
1976-01-20	104.437233
1976-01-21	100.016388
1976-01-22	107.44632
1976-01-23	110.505157
1976-01-24	100.016388
1976-01-25	100.016388
1976-01-26	92.89389
1976-01-27	98.567383
1976-01-28	121.606216
1976-01-29	121.606216
1976-01-30	129.915833
1976-01-31	123.242676
1976-02-01	118.371429
1976-02-02	115.187187
1976-02-03	128.228333
1976-02-04	136.79425
1976-02-05	121.606216
1976-02-06	123.242676
1976-02-07	107.44632
1976-02-08	100.016388
1976-02-09	108.969467
1976-02-10	119.982529
1976-02-11	124.891777
1976-02-12	123.242676
1976-02-13	121.606216
1976-02-14	116.773041
1976-02-15	107.44632
1976-02-16	113.613998
1976-02-17	129.915833
1976-02-18	131.616074
1976-02-19	112.053276
1976-02-20	84.747597
1976-02-21	88.766495
1976-02-22	90.130173
1976-02-23	77.032295
1976-02-24	84.747597
1976-02-25	69.741379
1976-02-26	74.555168
1976-02-27	74.555168
1976-02-28	75.78788
1976-02-29	80.836517
1976-03-01	86.075241
1976-03-02	88.766495
1976-03-03	83.431992
1976-03-04	92.89389
1976-03-05	95.706215
1976-03-06	97.130714
1976-03-07	94.293999
1976-03-08	77.032295
1976-03-09	88.766495
1976-03-10	102.951248
1976-03-11	104.437233
1976-03-12	102.951248
1976-03-13	95.706215
1976-03-14	84.747597
1976-03-15	92.89389
1976-03-16	102.951248
1976-03-17	104.437233
1976-03-18	92.89389
1976-03-19	88.766495
1976-03-20	79.55658
1976-03-21	72.124947
1976-03-22	83.431992
1976-03-23	100.016388
1976-03-24	102.951248
1976-03-25	107.44632
1976-03-26	100.016388
1976-03-27	91.506004
1976-03-28	82.128265
1976-03-29	70.927376
1976-03-30	63.98489
1976-03-31	60.668575
1976-04-01	59.585831
1976-04-02	53.325848
1976-04-03	53.325848
1976-04-04	56.405422
1976-04-05	61.762611
1976-04-06	65.113197
1976-04-07	62.868073
1976-04-08	60.668575
1976-04-09	69.741379
1976-04-10	68.566986
