Time	Qobs
1975-10-01	2.093818
1975-10-02	3.571511
1975-10-03	2.557381
1975-10-04	2.204782
1975-10-05	2.377365
1975-10-06	2.377365
1975-10-07	1.9861
1975-10-08	1.933451
1975-10-09	1.780309
1975-10-10	1.406625
1975-10-11	1.158725
1975-10-12	0.903498
1975-10-13	0.74296
1975-10-14	0.627225
1975-10-15	0.573501
1975-10-16	0.522495
1975-10-17	0.474172
1975-10-18	0.428497
1975-10-19	0.385434
1975-10-20	0.36487
1975-10-21	0.344944
1975-10-22	0.325652
1975-10-23	0.306989
1975-10-24	0.325652
1975-10-25	0.36487
1975-10-26	0.54766
1975-10-27	0.83714
1975-10-28	1.63431
1975-10-29	2.148892
1975-10-30	1.9861
1975-10-31	1.730853
1975-11-01	1.540905
1975-11-02	1.363407
1975-11-03	1.158725
1975-11-04	1.008469
1975-11-05	0.903498
1975-11-06	0.773644
1975-11-07	0.600021
1975-11-08	0.498
1975-11-09	0.451006
1975-11-10	0.36487
1975-11-11	0.306989
1975-11-12	0.306989
1975-11-13	0.254721
1975-11-14	0.222925
1975-11-15	0.207924
1975-11-16	0.193515
1975-11-17	0.254721
1975-11-18	0.238522
1975-11-19	0.238522
1975-11-20	0.573501
1975-11-21	1.881605
1975-11-22	1.406625
1975-11-23	0.222925
1975-11-24	0.141673
1975-11-25	0.193515
1975-11-26	0.193515
1975-11-27	0.166447
1975-11-28	0.179691
1975-11-29	0.207924
1975-11-30	0.207924
1975-12-01	0.179691
1975-12-02	0.166447
1975-12-03	0.166447
1975-12-04	0.13013
1975-12-05	0.119142
1975-12-06	0.119142
1975-12-07	0.119142
1975-12-08	0.119142
1975-12-09	0.141673
1975-12-10	0.207924
1975-12-11	0.271529
1975-12-12	0.325652
1975-12-13	0.325652
1975-12-14	0.271529
1975-12-15	0.179691
1975-12-16	0.166447
1975-12-17	0.153776
1975-12-18	0.141673
1975-12-19	0.153776
1975-12-20	0.153776
1975-12-21	0.166447
1975-12-22	0.193515
1975-12-23	0.207924
1975-12-24	0.238522
1975-12-25	0.28895
1975-12-26	0.325652
1975-12-27	0.406642
1975-12-28	0.54766
1975-12-29	0.6837
1975-12-30	0.498
1975-12-31	0.385434
1976-01-01	0.344944
1976-01-02	0.325652
1976-01-03	0.306989
1976-01-04	0.306989
1976-01-05	0.28895
1976-01-06	0.28895
1976-01-07	0.28895
1976-01-08	0.271529
1976-01-09	0.254721
1976-01-10	0.254721
1976-01-11	0.238522
1976-01-12	0.222925
1976-01-13	0.222925
1976-01-14	0.207924
1976-01-15	0.193515
1976-01-16	0.193515
1976-01-17	0.179691
1976-01-18	0.179691
1976-01-19	0.166447
1976-01-20	0.153776
1976-01-21	0.153776
1976-01-22	0.141673
1976-01-23	0.141673
1976-01-24	0.13013
1976-01-25	0.13013
1976-01-26	0.119142
1976-01-27	0.119142
1976-01-28	0.108701
1976-01-29	0.108701
1976-01-30	0.108701
1976-01-31	0.098801
1976-02-01	0.089435
1976-02-02	0.089435
1976-02-03	0.080596
1976-02-04	0.080596
1976-02-05	0.080596
1976-02-06	0.072276
1976-02-07	0.064467
1976-02-08	0.064467
1976-02-09	0.064467
1976-02-10	0.057162
1976-02-11	0.057162
1976-02-12	0.050352
1976-02-13	0.050352
1976-02-14	0.050352
1976-02-15	0.050352
1976-02-16	0.050352
1976-02-17	0.050352
1976-02-18	0.050352
1976-02-19	0.050352
1976-02-20	0.044029
1976-02-21	0.044029
1976-02-22	0.044029
1976-02-23	0.038183
1976-02-24	0.044029
1976-02-25	0.064467
1976-02-26	0.193515
1976-02-27	0.193515
1976-02-28	0.179691
1976-02-29	0.166447
1976-03-01	0.166447
1976-03-02	0.166447
1976-03-03	0.153776
1976-03-04	0.13013
1976-03-05	0.119142
1976-03-06	0.119142
1976-03-07	0.108701
1976-03-08	0.098801
1976-03-09	0.089435
1976-03-10	0.098801
1976-03-11	0.089435
1976-03-12	0.089435
1976-03-13	0.080596
1976-03-14	0.080596
1976-03-15	0.072276
1976-03-16	0.072276
1976-03-17	0.064467
1976-03-18	0.064467
1976-03-19	0.064467
1976-03-20	0.057162
1976-03-21	0.057162
1976-03-22	0.050352
1976-03-23	0.044029
1976-03-24	0.044029
1976-03-25	0.038183
1976-03-26	0.038183
1976-03-27	0.038183
1976-03-28	0.050352
1976-03-29	0.108701
1976-03-30	0.119142
1976-03-31	0.13013
1976-04-01	0.13013
1976-04-02	0.13013
1976-04-03	0.119142
1976-04-04	0.098801
1976-04-05	0.089435
1976-04-06	0.089435
1976-04-07	0.089435
1976-04-08	0.080596
1976-04-09	0.080596
1976-04-10	0.072276
1976-04-11	0.072276
1976-04-12	0.064467
1976-04-13	0.064467
1976-04-14	0.057162
1976-04-15	0.057162
1976-04-16	0.050352
1976-04-17	0.057162
1976-04-18	0.057162
1976-04-19	0.057162
1976-04-20	0.064467
1976-04-21	0.064467
1976-04-22	0.064467
1976-04-23	0.064467
1976-04-24	0.057162
1976-04-25	0.057162
1976-04-26	0.050352
1976-04-27	0.050352
1976-04-28	0.050352
1976-04-29	0.050352
1976-04-30	0.050352
1976-05-01	0.050352
1976-05-02	0.050352
1976-05-03	0.050352
1976-05-04	0.050352
1976-05-05	0.050352
1976-05-06	0.050352
1976-05-07	0.050352
1976-05-08	0.050352
1976-05-09	0.057162
1976-05-10	0.098801
1976-05-11	0.325652
1976-05-12	0.325652
1976-05-13	0.306989
1976-05-14	0.306989
1976-05-15	0.344944
1976-05-16	0.406642
1976-05-17	0.428497
1976-05-18	0.54766
1976-05-19	0.627225
1976-05-20	0.74296
1976-05-21	0.93776
1976-05-22	1.450612
1976-05-23	1.9861
1976-05-24	3.28222
1976-05-25	4.908829
1976-05-26	6.91435
1976-05-27	6.676374
1976-05-28	6.91435
1976-05-29	5.543053
1976-05-30	4.309445
1976-05-31	3.929438
1976-06-01	3.929438
1976-06-02	3.929438
1976-06-03	3.929438
1976-06-04	4.705141
1976-06-05	7.156064
1976-06-06	5.116387
1976-06-07	4.117471
1976-06-08	3.721387
1976-06-09	3.646012
1976-06-10	4.117471
1976-06-11	5.985015
1976-06-12	5.762128
1976-06-13	5.762128
1976-06-14	5.985015
1976-06-15	5.985015
1976-06-16	5.116387
1976-06-17	4.908829
1976-06-18	5.116387
1976-06-19	4.505341
1976-06-20	4.908829
1976-06-21	3.929438
1976-06-22	3.929438
1976-06-23	4.309445
1976-06-24	5.327801
1976-06-25	7.156064
1976-06-26	7.650658
1976-06-27	9.222881
1976-06-28	8.684159
1976-06-29	6.442151
1976-06-30	5.762128
1976-07-01	5.543053
1976-07-02	5.116387
1976-07-03	6.442151
1976-07-04	6.676374
1976-07-05	5.116387
1976-07-06	4.505341
1976-07-07	4.309445
1976-07-08	4.505341
1976-07-09	4.505341
1976-07-10	4.908829
1976-07-11	5.985015
1976-07-12	5.116387
1976-07-13	4.309445
1976-07-14	3.646012
1976-07-15	3.571511
1976-07-16	3.721387
1976-07-17	4.908829
1976-07-18	4.309445
1976-07-19	3.497885
1976-07-20	3.353242
1976-07-21	3.142764
1976-07-22	2.436541
1976-07-23	2.039554
1976-07-24	1.780309
1976-07-25	1.682188
1976-07-26	1.730853
1976-07-27	1.933451
1976-07-28	2.377365
1976-07-29	2.093818
1976-07-30	1.730853
1976-07-31	1.495371
1976-08-01	1.238329
1976-08-02	1.158725
1976-08-03	1.198151
1976-08-04	1.120047
1976-08-05	1.044923
1976-08-06	0.972749
1976-08-07	0.972749
1976-08-08	0.972749
1976-08-09	1.044923
1976-08-10	1.198151
1976-08-11	1.363407
1976-08-12	1.450612
1976-08-13	1.450612
1976-08-14	1.406625
1976-08-15	1.279262
1976-08-16	1.158725
1976-08-17	1.044923
1976-08-18	1.008469
1976-08-19	1.008469
1976-08-20	1.044923
1976-08-21	1.082114
1976-08-22	1.008469
1976-08-23	0.903498
1976-08-24	0.805036
1976-08-25	0.71298
1976-08-26	0.627225
