Time	Qobs
1975-10-01	30.001871
1975-10-02	25.0133
1975-10-03	21.519941
1975-10-04	15.196731
1975-10-05	17.721579
1975-10-06	38.169594
1975-10-07	75.623611
1975-10-08	80.420219
1975-10-09	39.608673
1975-10-10	33.984768
1975-10-11	18.77582
1975-10-12	22.087124
1975-10-13	20.958841
1975-10-14	17.721579
1975-10-15	11.062973
1975-10-16	8.381592
1975-10-17	8.381592
1975-10-18	7.576863
1975-10-19	6.825423
1975-10-20	7.839095
1975-10-21	5.903226
1975-10-22	5.269002
1975-10-23	4.140278
1975-10-24	5.903226
1975-10-25	9.80667
1975-10-26	31.96781
1975-10-27	75.623611
1975-10-28	49.488705
1975-10-29	70.036217
1975-10-30	56.850243
1975-10-31	50.285862
1975-11-01	17.721579
1975-11-02	12.833657
1975-11-03	11.495492
1975-11-04	9.80667
1975-11-05	9.401821
1975-11-06	27.460991
1975-11-07	23.239624
1975-11-08	20.958841
1975-11-09	18.245567
1975-11-10	12.380878
1975-11-11	12.833657
1975-11-12	11.934809
1975-11-13	7.839095
1975-11-14	6.991099
1975-11-15	7.670506
1975-11-16	21.926456
1975-11-17	17.721579
1975-11-18	10.637298
1975-11-19	8.381592
1975-11-20	6.586468
1975-11-21	5.269002
1975-11-22	5.903226
1975-11-23	6.125436
1975-11-24	5.686462
1975-11-25	5.269002
1975-11-26	8.661993
1975-11-27	7.576863
1975-11-28	6.825423
1975-11-29	6.125436
1975-11-30	4.872513
1975-12-01	4.315914
1975-12-02	3.803447
1975-12-03	3.04245
1975-12-04	3.333289
1975-12-05	3.185654
1975-12-06	3.803447
1975-12-07	4.681963
1975-12-08	5.269002
1975-12-09	4.496452
1975-12-10	5.686462
1975-12-11	11.082679
1975-12-12	42.879501
1975-12-13	34.345924
1975-12-14	33.910679
1975-12-15	97.330658
1975-12-16	58.546543
1975-12-17	31.18215
1975-12-18	21.488155
1975-12-19	33.571213
1975-12-20	10.752331
1975-12-21	36.382301
1975-12-22	71.443306
1975-12-23	54.461697
1975-12-24	42.353889
1975-12-25	27.248737
1975-12-26	18.133869
1975-12-27	90.069511
1975-12-28	125.545143
1975-12-29	56.782494
1975-12-30	34.772995
1975-12-31	37.999043
1976-01-01	28.421881
1976-01-02	19.613745
1976-01-03	13.797712
1976-01-04	9.80667
1976-01-05	9.004018
1976-01-06	5.903226
1976-01-07	7.576863
1976-01-08	8.381592
1976-01-09	8.661993
1976-01-10	8.381592
1976-01-11	7.576863
1976-01-12	7.576863
1976-01-13	6.825423
1976-01-14	6.825423
1976-01-15	6.35316
1976-01-16	3.803447
1976-01-17	3.96948
1976-01-18	5.475077
1976-01-19	7.839095
1976-01-20	13.293102
1976-01-21	15.688905
1976-01-22	14.231826
1976-01-23	12.380878
1976-01-24	10.218515
1976-01-25	7.839095
1976-01-26	6.35316
1976-01-27	4.140278
1976-01-28	3.803447
1976-01-29	5.06817
1976-01-30	6.125436
1976-01-31	6.825423
1976-02-01	7.576863
1976-02-02	7.839095
1976-02-03	6.825423
1976-02-04	7.839095
1976-02-05	5.903226
1976-02-06	5.269002
1976-02-07	5.269002
1976-02-08	4.872513
1976-02-09	5.06817
1976-02-10	4.496452
1976-02-11	4.315914
1976-02-12	3.803447
1976-02-13	3.642117
1976-02-14	3.333289
1976-02-15	3.185654
1976-02-16	2.903608
1976-02-17	5.475077
1976-02-18	10.218515
1976-02-19	13.759171
1976-02-20	17.721579
1976-02-21	15.688905
1976-02-22	8.381592
1976-02-23	5.686462
1976-02-24	5.06817
1976-02-25	6.825423
1976-02-26	9.80667
1976-02-27	5.903226
1976-02-28	6.825423
1976-02-29	7.576863
1976-03-01	8.381592
1976-03-02	8.661993
1976-03-03	9.80667
1976-03-04	8.381592
1976-03-05	7.070095
1976-03-06	6.125436
1976-03-07	5.475077
1976-03-08	4.872513
1976-03-09	4.315914
1976-03-10	3.803447
1976-03-11	3.642117
1976-03-12	3.48542
1976-03-13	3.185654
1976-03-14	2.903608
1976-03-15	2.512576
1976-03-16	3.803447
1976-03-17	3.642117
1976-03-18	3.48542
1976-03-19	3.333289
1976-03-20	3.333289
1976-03-21	3.642117
1976-03-22	2.390505
1976-03-23	2.272458
1976-03-24	2.048162
1976-03-25	1.94178
1976-03-26	1.94178
1976-03-27	2.158365
1976-03-28	2.272458
1976-03-29	2.638738
1976-03-30	4.681963
1976-03-31	5.269002
1976-04-01	5.686462
1976-04-02	6.125436
1976-04-03	6.586468
1976-04-04	4.140278
1976-04-05	2.76906
1976-04-06	3.333289
1976-04-07	3.803447
1976-04-08	4.315914
1976-04-09	4.681963
1976-04-10	5.06817
1976-04-11	5.475077
1976-04-12	6.125436
1976-04-13	12.833657
1976-04-14	23.239624
1976-04-15	26.225401
1976-04-16	28.719875
1976-04-17	33.306816
1976-04-18	35.357498
1976-04-19	39.608673
1976-04-20	12.833657
1976-04-21	9.004018
1976-04-22	11.934809
1976-04-23	6.825423
1976-04-24	10.218515
1976-04-25	12.833657
1976-04-26	14.711024
1976-04-27	11.934809
1976-04-28	10.637298
1976-04-29	6.35316
1976-04-30	7.320553
1976-05-01	6.825423
1976-05-02	6.125436
1976-05-03	7.070095
1976-05-04	10.637298
1976-05-05	20.958841
1976-05-06	28.087532
1976-05-07	33.984768
1976-05-08	39.608673
