Time	Qobs
1975-10-01	2.452708
1975-10-02	3.347778
1975-10-03	2.195076
1975-10-04	11.253003
1975-10-05	7.040217
1975-10-06	4.855693
1975-10-07	3.689477
1975-10-08	3.028274
1975-10-09	2.195076
1975-10-10	1.844125
1975-10-11	1.632693
1975-10-12	1.43839
1975-10-13	1.347424
1975-10-14	1.260453
1975-10-15	1.098119
1975-10-16	1.177383
1975-10-17	5.294133
1975-10-18	3.689477
1975-10-19	2.8766
1975-10-20	2.321461
1975-10-21	1.956505
1975-10-22	1.632693
1975-10-23	1.43839
1975-10-24	1.347424
1975-10-25	1.260453
1975-10-26	1.177383
1975-10-27	1.022567
1975-10-28	0.950631
1975-10-29	0.950631
1975-10-30	1.022567
1975-10-31	1.022567
1975-11-01	1.022567
1975-11-02	1.022567
1975-11-03	1.533449
1975-11-04	2.073457
1975-11-05	1.956505
1975-11-06	1.632693
1975-11-07	1.43839
1975-11-08	1.347424
1975-11-09	1.260453
1975-11-10	1.177383
1975-11-11	1.177383
1975-11-12	1.098119
1975-11-13	1.098119
1975-11-14	1.022567
1975-11-15	0.950631
1975-11-16	1.022567
1975-11-17	1.177383
1975-11-18	1.347424
1975-11-19	1.022567
1975-11-20	1.177383
1975-11-21	2.073457
1975-11-22	3.347778
1975-11-23	3.515803
1975-11-24	3.689477
1975-11-25	4.245378
1975-11-26	6.001152
1975-11-27	8.503089
1975-11-28	8.818558
1975-11-29	4.442637
1975-11-30	3.689477
1975-12-01	3.185302
1975-12-02	2.73018
1975-12-03	3.185302
1975-12-04	3.028274
1975-12-05	3.028274
1975-12-06	3.028274
1975-12-07	3.028274
1975-12-08	2.8766
1975-12-09	2.8766
1975-12-10	2.73018
1975-12-11	2.452708
1975-12-12	2.195076
1975-12-13	2.073457
1975-12-14	1.956505
1975-12-15	1.844125
1975-12-16	1.73622
1975-12-17	1.632693
1975-12-18	1.533449
1975-12-19	1.43839
1975-12-20	1.347424
1975-12-21	1.347424
1975-12-22	1.347424
1975-12-23	1.347424
1975-12-24	1.347424
1975-12-25	1.347424
1975-12-26	1.347424
1975-12-27	1.347424
1975-12-28	1.260453
1975-12-29	1.260453
1975-12-30	1.260453
1975-12-31	1.260453
1976-01-01	1.177383
1976-01-02	1.177383
1976-01-03	1.098119
1976-01-04	1.098119
1976-01-05	1.022567
1976-01-06	1.022567
1976-01-07	0.950631
1976-01-08	0.882219
1976-01-09	0.882219
1976-01-10	0.817236
1976-01-11	0.817236
1976-01-12	0.755589
1976-01-13	0.755589
1976-01-14	0.697185
1976-01-15	0.697185
1976-01-16	0.641932
1976-01-17	0.641932
1976-01-18	0.589735
1976-01-19	0.589735
1976-01-20	0.540505
1976-01-21	0.540505
1976-01-22	0.540505
1976-01-23	0.494148
1976-01-24	0.494148
1976-01-25	0.494148
1976-01-26	0.450574
1976-01-27	0.450574
1976-01-28	0.450574
1976-01-29	0.409691
1976-01-30	0.409691
1976-01-31	0.409691
1976-02-01	0.371408
1976-02-02	0.371408
1976-02-03	0.371408
1976-02-04	0.335635
1976-02-05	0.335635
1976-02-06	0.335635
1976-02-07	0.335635
1976-02-08	0.335635
1976-02-09	0.302281
1976-02-10	0.302281
1976-02-11	0.302281
1976-02-12	0.302281
1976-02-13	0.271258
1976-02-14	0.271258
1976-02-15	0.271258
1976-02-16	0.271258
