Time	Qobs
1975-10-01	12.753542
1975-10-02	10.530694
1975-10-03	9.322989
1975-10-04	8.568575
1975-10-05	8.940782
1975-10-06	11.387803
1975-10-07	16.885157
1975-10-08	18.497066
1975-10-09	15.783636
1975-10-10	11.387803
1975-10-11	10.530694
1975-10-12	12.753542
1975-10-13	9.715305
1975-10-14	6.853726
1975-10-15	5.372349
1975-10-16	5.937785
1975-10-17	7.853727
1975-10-18	7.177571
1975-10-19	6.233945
1975-10-20	5.372349
1975-10-21	5.372349
1975-10-22	5.372349
1975-10-23	5.372349
1975-10-24	4.842016
1975-10-25	4.345851
1975-10-26	12.753542
1975-10-27	21.183489
1975-10-28	25.197123
1975-10-29	30.847343
1975-10-30	31.274364
1975-10-31	24.065546
1975-11-01	18.174929
1975-11-02	13.230562
1975-11-03	9.715305
1975-11-04	9.715305
1975-11-05	8.20626
1975-11-06	7.177571
1975-11-07	6.233945
1975-11-08	5.650626
1975-11-09	5.372349
1975-11-10	4.842016
1975-11-11	4.589721
1975-11-12	4.345851
1975-11-13	4.110291
1975-11-14	3.882921
1975-11-15	3.452276
1975-11-16	3.052955
1975-11-17	2.683985
1975-11-18	2.510573
1975-11-19	2.344377
1975-11-20	2.344377
1975-11-21	2.344377
1975-11-22	2.510573
1975-11-23	2.510573
1975-11-24	2.344377
1975-11-25	2.185272
1975-11-26	1.887822
1975-11-27	1.617196
1975-11-28	1.617196
1975-11-29	1.617196
1975-11-30	1.617196
1975-12-01	1.491616
1975-12-02	1.25926
1975-12-03	1.25926
1975-12-04	1.25926
1975-12-05	1.491616
1975-12-06	1.491616
1975-12-07	1.491616
1975-12-08	1.491616
1975-12-09	1.491616
1975-12-10	1.617196
1975-12-11	1.887822
1975-12-12	2.033129
1975-12-13	2.185272
1975-12-14	2.344377
1975-12-15	4.110291
1975-12-16	6.539222
1975-12-17	6.233945
1975-12-18	5.937785
1975-12-19	5.650626
1975-12-20	5.372349
1975-12-21	5.372349
1975-12-22	5.372349
1975-12-23	5.372349
1975-12-24	5.650626
1975-12-25	5.650626
1975-12-26	5.650626
1975-12-27	6.233945
1975-12-28	10.117838
1975-12-29	14.217885
1975-12-30	13.230562
1975-12-31	11.832267
1976-01-01	9.715305
1976-01-02	7.853727
1976-01-03	6.853726
1976-01-04	5.937785
1976-01-05	5.102853
1976-01-06	4.589721
1976-01-07	4.110291
1976-01-08	3.882921
1976-01-09	3.882921
1976-01-10	3.882921
1976-01-11	3.663622
1976-01-12	3.663622
1976-01-13	3.663622
1976-01-14	3.663622
1976-01-15	3.663622
1976-01-16	3.663622
1976-01-17	3.663622
1976-01-18	3.663622
1976-01-19	3.663622
1976-01-20	3.452276
1976-01-21	3.452276
1976-01-22	3.452276
1976-01-23	3.452276
1976-01-24	3.452276
1976-01-25	3.452276
1976-01-26	3.24876
1976-01-27	3.24876
1976-01-28	3.052955
1976-01-29	3.052955
1976-01-30	2.864738
1976-01-31	2.864738
1976-02-01	2.683985
1976-02-02	2.683985
1976-02-03	2.510573
1976-02-04	2.510573
1976-02-05	2.344377
1976-02-06	2.344377
1976-02-07	2.185272
1976-02-08	2.185272
1976-02-09	2.033129
1976-02-10	2.033129
