Time	Qobs
1975-10-01	16.388964
1975-10-02	15.575219
1975-10-03	10.985044
1975-10-04	8.566815
1975-10-05	8.944981
1975-10-06	10.346583
1975-10-07	9.137747
1975-10-08	6.984542
1975-10-09	5.031638
1975-10-10	3.782867
1975-10-11	2.83641
1975-10-12	2.467181
1975-10-13	3.133822
1975-10-14	3.032707
1975-10-15	2.83641
1975-10-16	2.647937
1975-10-17	2.647937
1975-10-18	2.556601
1975-10-19	2.467181
1975-10-20	2.128389
1975-10-21	1.893739
1975-10-22	1.746351
1975-10-23	1.675329
1975-10-24	1.675329
1975-10-25	2.048344
1975-10-26	4.38059
1975-10-27	7.319489
1975-10-28	5.031638
1975-10-29	5.031638
1975-10-30	4.897089
1975-10-31	4.897089
1975-11-01	4.897089
1975-11-02	4.135187
1975-11-03	4.135187
1975-11-04	4.015655
1975-11-05	4.634525
1975-11-06	3.133822
1975-11-07	2.379664
1975-11-08	2.048344
1975-11-09	1.893739
1975-11-10	1.746351
1975-11-11	1.675329
1975-11-12	1.538552
1975-11-13	1.472768
1975-11-14	1.4087
1975-11-15	1.346334
1975-11-16	1.346334
1975-11-17	1.285653
1975-11-18	1.169289
1975-11-19	1.113573
1975-11-20	1.05948
1975-11-21	1.006995
1975-11-22	0.9561
1975-11-23	0.906781
1975-11-24	1.4087
1975-11-25	1.538552
1975-11-26	1.538552
1975-11-27	1.285653
1975-11-28	1.006995
1975-11-29	0.906781
1975-11-30	0.812799
1975-12-01	0.768104
1975-12-02	0.768104
1975-12-03	0.683217
1975-12-04	0.683217
1975-12-05	0.683217
1975-12-06	0.642992
1975-12-07	0.642992
1975-12-08	0.642992
1975-12-09	0.604221
1975-12-10	0.604221
1975-12-11	0.604221
1975-12-12	0.604221
1975-12-13	0.566887
1975-12-14	0.530973
1975-12-15	0.604221
1975-12-16	0.812799
1975-12-17	0.683217
1975-12-18	0.566887
1975-12-19	0.496458
1975-12-20	0.463325
1975-12-21	1.169289
1975-12-22	2.128389
1975-12-23	1.746351
1975-12-24	0.9561
1975-12-25	0.642992
1975-12-26	0.530973
1975-12-27	1.81915
1975-12-28	2.933574
1975-12-29	1.675329
1975-12-30	1.226644
1975-12-31	1.113573
1976-01-01	0.683217
1976-01-02	0.496458
1976-01-03	0.401129
1976-01-04	0.344229
1976-01-05	0.317715
1976-01-06	0.292466
1976-01-07	0.26846
1976-01-08	0.292466
1976-01-09	0.292466
1976-01-10	0.245677
1976-01-11	0.245677
1976-01-12	0.224094
1976-01-13	0.20369
1976-01-14	0.20369
1976-01-15	0.20369
1976-01-16	0.20369
1976-01-17	0.20369
1976-01-18	0.20369
1976-01-19	0.20369
1976-01-20	0.184443
1976-01-21	0.184443
1976-01-22	0.184443
1976-01-23	0.184443
1976-01-24	0.184443
1976-01-25	0.184443
1976-01-26	0.184443
1976-01-27	0.184443
1976-01-28	0.184443
1976-01-29	0.184443
1976-01-30	0.184443
1976-01-31	0.16633
1976-02-01	0.16633
1976-02-02	0.16633
1976-02-03	0.16633
1976-02-04	0.16633
