Time	Qobs
1975-10-01	3.23296
1975-10-02	1.14935
1975-10-03	1.14935
1975-10-04	0.946868
1975-10-05	0.567147
1975-10-06	1.211429
1975-10-07	0.673764
1975-10-08	0.362773
1975-10-09	0.217054
1975-10-10	0.182008
1975-10-11	0.160724
1975-10-12	0.160724
1975-10-13	0.160724
1975-10-14	0.182008
1975-10-15	0.204949
1975-10-16	0.217054
1975-10-17	0.217054
1975-10-18	0.160724
1975-10-19	0.141049
1975-10-20	0.122934
1975-10-21	0.122934
1975-10-22	0.150689
1975-10-23	0.150689
1975-10-24	0.182008
1975-10-25	0.229592
1975-10-26	0.362773
1975-10-27	0.397584
1975-10-28	0.453541
1975-10-29	0.471062
1975-10-30	0.547097
1975-10-31	0.696378
1975-11-01	0.587618
1975-11-02	0.508252
1975-11-03	0.453541
1975-11-04	0.434383
1975-11-05	0.508252
1975-11-06	0.379933
1975-11-07	0.32991
1975-11-08	0.29895
1975-11-09	0.32991
1975-11-10	0.29895
1975-11-11	0.314194
1975-11-12	0.346101
1975-11-13	0.242566
1975-11-14	0.193268
1975-11-15	0.122934
1975-11-16	0.084147
1975-11-17	0.04893
1975-11-18	0.053998
1975-11-19	0.059377
1975-11-20	0.059377
1975-11-21	0.077453
1975-11-22	0.065074
1975-11-23	0.065074
1975-11-24	0.065074
1975-11-25	0.065074
1975-11-26	0.071097
1975-11-27	0.077453
1975-11-28	0.077453
1975-11-29	0.071097
1975-11-30	0.071097
1975-12-01	0.077453
1975-12-02	0.084147
1975-12-03	0.077453
1975-12-04	0.077453
1975-12-05	0.071097
1975-12-06	0.071097
1975-12-07	0.071097
1975-12-08	0.071097
1975-12-09	0.071097
1975-12-10	0.071097
1975-12-11	0.071097
1975-12-12	0.071097
1975-12-13	0.071097
1975-12-14	0.071097
1975-12-15	0.071097
1975-12-16	0.071097
1975-12-17	0.071097
1975-12-18	0.071097
1975-12-19	0.071097
1975-12-20	0.071097
1975-12-21	0.114447
1975-12-22	0.122934
1975-12-23	0.114447
1975-12-24	0.114447
1975-12-25	0.10633
1975-12-26	0.10633
1975-12-27	0.229592
1975-12-28	0.242566
1975-12-29	0.204949
1975-12-30	0.204949
1975-12-31	0.26985
1976-01-01	0.217054
1976-01-02	0.193268
1976-01-03	0.171162
1976-01-04	0.160724
1976-01-05	0.150689
1976-01-06	0.150689
1976-01-07	0.141049
1976-01-08	0.160724
1976-01-09	0.160724
1976-01-10	0.150689
1976-01-11	0.141049
1976-01-12	0.1318
1976-01-13	0.122934
1976-01-14	0.10633
1976-01-15	0.10633
1976-01-16	0.10633
1976-01-17	0.10633
1976-01-18	0.10633
1976-01-19	0.10633
1976-01-20	0.10633
1976-01-21	0.10633
1976-01-22	0.098579
1976-01-23	0.091187
1976-01-24	0.084147
1976-01-25	0.077453
1976-01-26	0.071097
1976-01-27	0.065074
1976-01-28	0.059377
1976-01-29	0.059377
1976-01-30	0.053998
1976-01-31	0.053998
1976-02-01	0.059377
1976-02-02	0.053998
