Time	Qobs
1975-10-01	17.040487
1975-10-02	23.476635
1975-10-03	25.547449
1975-10-04	22.480585
1975-10-05	38.207901
1975-10-06	43.12442
1975-10-07	30.59889
1975-10-08	24.498846
1975-10-09	20.566031
1975-10-10	14.277545
1975-10-11	9.608104
1975-10-12	8.47383
1975-10-13	7.424356
1975-10-14	6.004129
1975-10-15	5.570607
1975-10-16	4.761585
1975-10-17	4.571192
1975-10-18	4.204363
1975-10-19	3.85588
1975-10-20	3.688418
1975-10-21	3.366843
1975-10-22	3.525419
1975-10-23	3.85588
1975-10-24	4.204363
1975-10-25	5.156529
1975-10-26	6.004129
1975-10-27	31.194328
1975-10-28	35.558128
1975-10-29	27.170343
1975-10-30	22.975355
1975-10-31	16.220932
1975-11-01	14.277545
1975-11-02	13.182597
1975-11-03	12.829269
1975-11-04	13.541731
1975-11-05	14.65429
1975-11-06	12.481714
1975-11-07	11.148582
1975-11-08	9.905184
1975-11-09	8.749362
1975-11-10	7.678899
1975-11-11	6.004129
1975-11-12	5.570607
1975-11-13	4.761585
1975-11-14	4.385463
1975-11-15	3.688418
1975-11-16	3.366843
1975-11-17	2.638828
1975-11-18	2.377089
1975-11-19	2.014946
1975-11-20	1.489553
1975-11-21	1.902174
1975-11-22	2.252357
1975-11-23	2.505897
1975-11-24	5.156529
1975-11-25	9.316463
1975-11-26	11.803797
1975-11-27	8.2036
1975-11-28	6.930706
1975-11-29	5.361157
1975-11-30	3.212648
1975-12-01	2.917232
1975-12-02	2.638828
1975-12-03	3.062791
1975-12-04	3.212648
1975-12-05	3.85588
1975-12-06	4.204363
1975-12-07	4.761585
1975-12-08	5.361157
1975-12-09	5.570607
1975-12-10	6.691526
1975-12-11	7.174971
1975-12-12	7.678899
1975-12-13	7.174971
1975-12-14	8.2036
1975-12-15	9.030228
1975-12-16	9.316463
1975-12-17	10.207738
1975-12-18	11.148582
1975-12-19	12.481714
1975-12-20	13.182597
1975-12-21	16.220932
1975-12-22	19.64706
1975-12-23	22.480585
1975-12-24	15.425617
1975-12-25	13.182597
1975-12-26	11.473368
1975-12-27	37.534676
1975-12-28	14.277545
1975-12-29	8.749362
1975-12-30	13.182597
1975-12-31	9.608104
1976-01-01	9.316463
1976-01-02	8.2036
1976-01-03	7.678899
1976-01-04	7.424356
1976-01-05	6.691526
1976-01-06	6.457395
1976-01-07	6.691526
1976-01-08	6.228275
1976-01-09	6.004129
1976-01-10	5.784919
1976-01-11	6.228275
1976-01-12	6.004129
1976-01-13	5.570607
1976-01-14	5.784919
1976-01-15	6.004129
1976-01-16	5.784919
1976-01-17	5.570607
1976-01-18	5.361157
1976-01-19	5.156529
1976-01-20	4.761585
1976-01-21	4.571192
1976-01-22	4.204363
1976-01-23	4.027849
1976-01-24	3.688418
1976-01-25	3.525419
1976-01-26	3.366843
1976-01-27	3.062791
1976-01-28	2.917232
1976-01-29	2.775925
1976-01-30	2.638828
1976-01-31	2.638828
1976-02-01	2.638828
1976-02-02	2.505897
1976-02-03	2.377089
1976-02-04	2.252357
1976-02-05	2.131658
1976-02-06	2.131658
1976-02-07	2.014946
1976-02-08	1.902174
1976-02-09	1.902174
1976-02-10	1.902174
1976-02-11	2.014946
1976-02-12	2.014946
1976-02-13	1.902174
1976-02-14	1.902174
1976-02-15	1.793296
1976-02-16	1.793296
1976-02-17	1.688265
1976-02-18	1.688265
1976-02-19	1.688265
1976-02-20	1.587034
1976-02-21	1.587034
1976-02-22	1.587034
1976-02-23	1.489553
1976-02-24	1.688265
1976-02-25	2.014946
1976-02-26	2.377089
1976-02-27	2.775925
1976-02-28	2.917232
1976-02-29	2.917232
1976-03-01	2.917232
1976-03-02	2.917232
1976-03-03	2.917232
1976-03-04	2.775925
1976-03-05	2.775925
1976-03-06	2.638828
1976-03-07	2.505897
1976-03-08	2.377089
1976-03-09	2.252357
1976-03-10	2.131658
1976-03-11	1.902174
1976-03-12	1.688265
1976-03-13	1.587034
1976-03-14	1.395775
1976-03-15	1.219128
1976-03-16	1.136159
1976-03-17	1.056691
1976-03-18	0.980672
1976-03-19	0.980672
1976-03-20	0.90805
1976-03-21	0.90805
1976-03-22	0.90805
1976-03-23	0.90805
1976-03-24	0.90805
1976-03-25	0.980672
1976-03-26	1.056691
1976-03-27	1.136159
1976-03-28	1.30565
1976-03-29	2.377089
1976-03-30	4.027849
1976-03-31	3.85588
1976-04-01	3.688418
1976-04-02	3.366843
1976-04-03	3.212648
1976-04-04	3.062791
1976-04-05	2.917232
1976-04-06	2.775925
1976-04-07	2.505897
1976-04-08	2.252357
1976-04-09	2.131658
1976-04-10	2.252357
1976-04-11	5.156529
1976-04-12	5.784919
1976-04-13	6.691526
1976-04-14	8.2036
1976-04-15	7.678899
1976-04-16	7.174971
1976-04-17	15.425617
1976-04-18	13.182597
1976-04-19	10.829403
1976-04-20	8.47383
1976-04-21	6.930706
1976-04-22	5.570607
