Time	Qobs
1975-10-01	19.157688
1975-10-02	5.483142
1975-10-03	3.319852
1975-10-04	2.270685
1975-10-05	5.77311
1975-10-06	4.934564
1975-10-07	3.319852
1975-10-08	1.981108
1975-10-09	1.269979
1975-10-10	0.993386
1975-10-11	0.834776
1975-10-12	0.695094
1975-10-13	0.631908
1975-10-14	0.572924
1975-10-15	0.572924
1975-10-16	0.572924
1975-10-17	0.572924
1975-10-18	0.572924
1975-10-19	0.517973
1975-10-20	0.517973
1975-10-21	0.419493
1975-10-22	0.419493
1975-10-23	0.466885
1975-10-24	0.466885
1975-10-25	1.172378
1975-10-26	7.042977
1975-10-27	5.483142
1975-10-28	2.938381
1975-10-29	3.319852
1975-10-30	2.759869
1975-10-31	3.124971
1975-11-01	2.122379
1975-11-02	1.846668
1975-11-03	1.373236
1975-11-04	1.269979
1975-11-05	1.981108
1975-11-06	1.373236
1975-11-07	0.911625
1975-11-08	0.695094
1975-11-09	0.572924
1975-11-10	0.517973
1975-11-11	0.419493
1975-11-12	0.419493
1975-11-13	0.419493
1975-11-14	0.335142
1975-11-15	0.375633
1975-11-16	0.335142
1975-11-17	0.335142
1975-11-18	0.263636
1975-11-19	0.297863
1975-11-20	0.232309
1975-11-21	0.20373
1975-11-22	0.20373
1975-11-23	0.232309
1975-11-24	0.375633
1975-11-25	0.375633
1975-11-26	0.466885
1975-11-27	0.375633
1975-11-28	0.297863
1975-11-29	0.263636
1975-11-30	0.232309
1975-12-01	0.232309
1975-12-02	0.232309
1975-12-03	0.20373
1975-12-04	0.20373
1975-12-05	0.20373
1975-12-06	0.20373
1975-12-07	0.20373
1975-12-08	0.232309
1975-12-09	0.263636
1975-12-10	0.232309
1975-12-11	0.232309
1975-12-12	0.263636
1975-12-13	0.177748
1975-12-14	0.177748
1975-12-15	0.263636
1975-12-16	0.375633
1975-12-17	0.232309
1975-12-18	0.232309
1975-12-19	0.177748
1975-12-20	0.177748
1975-12-21	1.172378
1975-12-22	0.834776
1975-12-23	0.762658
1975-12-24	0.466885
1975-12-25	0.375633
1975-12-26	0.419493
1975-12-27	2.122379
1975-12-28	0.993386
1975-12-29	0.572924
1975-12-30	1.269979
1975-12-31	0.695094
1976-01-01	0.466885
1976-01-02	0.335142
1976-01-03	0.335142
1976-01-04	0.335142
1976-01-05	0.335142
1976-01-06	0.335142
1976-01-07	0.297863
1976-01-08	0.375633
1976-01-09	0.297863
1976-01-10	0.232309
1976-01-11	0.232309
1976-01-12	0.20373
1976-01-13	0.177748
1976-01-14	0.154219
1976-01-15	0.132998
1976-01-16	0.154219
1976-01-17	0.154219
1976-01-18	0.132998
1976-01-19	0.132998
1976-01-20	0.132998
1976-01-21	0.132998
1976-01-22	0.132998
1976-01-23	0.132998
1976-01-24	0.132998
1976-01-25	0.132998
1976-01-26	0.132998
1976-01-27	0.132998
1976-01-28	0.132998
1976-01-29	0.132998
1976-01-30	0.096921
1976-01-31	0.096921
1976-02-01	0.081793
1976-02-02	0.081793
1976-02-03	0.068427
1976-02-04	0.081793
1976-02-05	0.096921
1976-02-06	0.096921
1976-02-07	0.096921
1976-02-08	0.096921
1976-02-09	0.096921
1976-02-10	0.113945
1976-02-11	0.113945
1976-02-12	0.113945
1976-02-13	0.113945
1976-02-14	0.096921
1976-02-15	0.096921
1976-02-16	0.096921
1976-02-17	0.096921
1976-02-18	0.096921
1976-02-19	0.096921
1976-02-20	0.068427
1976-02-21	0.068427
1976-02-22	0.068427
1976-02-23	0.068427
1976-02-24	0.081793
1976-02-25	0.517973
1976-02-26	0.911625
1976-02-27	0.419493
1976-02-28	0.297863
1976-02-29	0.335142
1976-03-01	0.375633
1976-03-02	0.297863
1976-03-03	0.263636
1976-03-04	0.232309
1976-03-05	0.232309
1976-03-06	0.20373
1976-03-07	0.177748
1976-03-08	0.177748
1976-03-09	0.177748
1976-03-10	0.177748
1976-03-11	0.154219
1976-03-12	0.154219
1976-03-13	0.154219
