Time	Qobs
1975-10-01	43.511009
1975-10-02	39.214794
1975-10-03	57.049549
1975-10-04	52.790962
1975-10-05	48.701401
1975-10-06	41.641766
1975-10-07	23.842422
1975-10-08	15.500085
1975-10-09	11.37091
1975-10-10	9.263323
1975-10-11	7.892985
1975-10-12	6.1647
1975-10-13	5.497426
1975-10-14	4.67933
1975-10-15	4.300151
1975-10-16	3.940393
1975-10-17	3.436343
1975-10-18	3.123476
1975-10-19	2.828687
1975-10-20	2.551579
1975-10-21	2.41953
1975-10-22	2.41953
1975-10-23	2.41953
1975-10-24	2.973846
1975-10-25	8.427646
1975-10-26	13.700118
1975-10-27	21.147131
1975-10-28	26.21512
1975-10-29	25.731358
1975-10-30	19.442139
1975-10-31	16.634731
1975-11-01	15.87374
1975-11-02	14.406455
1975-11-03	13.011952
1975-11-04	11.37091
1975-11-05	14.051014
1975-11-06	12.67468
1975-11-07	8.980268
1975-11-08	7.124607
1975-11-09	5.714662
1975-11-10	4.876318
1975-11-11	4.300151
1975-11-12	3.767679
1975-11-13	3.436343
1975-11-14	2.828687
1975-11-15	2.973846
1975-11-16	2.687948
1975-11-17	2.687948
1975-11-18	2.168184
1975-11-19	2.168184
1975-11-20	2.41953
1975-11-21	2.687948
1975-11-22	2.687948
1975-11-23	2.687948
1975-11-24	3.767679
1975-11-25	3.436343
1975-11-26	3.123476
1975-11-27	2.973846
1975-11-28	2.973846
1975-11-29	2.828687
1975-11-30	2.551579
1975-12-01	2.551579
1975-12-02	2.828687
1975-12-03	2.973846
1975-12-04	4.300151
1975-12-05	5.28532
1975-12-06	7.632381
1975-12-07	10.746175
1975-12-08	4.67933
1975-12-09	2.551579
1975-12-10	2.551579
1975-12-11	2.551579
1975-12-12	2.41953
1975-12-13	2.048785
1975-12-14	1.933498
1975-12-15	2.168184
1975-12-16	4.300151
1975-12-17	2.168184
1975-12-18	2.048785
1975-12-19	1.933498
1975-12-20	1.933498
1975-12-21	8.980268
1975-12-22	6.634719
1975-12-23	8.158072
1975-12-24	5.0783
1975-12-25	3.767679
1975-12-26	3.767679
1975-12-27	13.011952
1975-12-28	14.051014
1975-12-29	7.892985
1975-12-30	12.013737
1975-12-31	7.892985
1976-01-01	6.397591
1976-01-02	5.937071
1976-01-03	5.714662
1976-01-04	5.497426
1976-01-05	5.28532
1976-01-06	5.937071
1976-01-07	6.397591
1976-01-08	6.634719
1976-01-09	6.1647
1976-01-10	5.0783
1976-01-11	4.117868
1976-01-12	3.599678
1976-01-13	3.767679
1976-01-14	3.277625
1976-01-15	2.973846
1976-01-16	2.828687
1976-01-17	2.687948
1976-01-18	2.687948
1976-01-19	2.551579
1976-01-20	3.123476
1976-01-21	2.828687
1976-01-22	2.291748
1976-01-23	2.551579
1976-01-24	2.551579
1976-01-25	2.168184
1976-01-26	2.048785
1976-01-27	2.048785
1976-01-28	2.048785
1976-01-29	1.933498
1976-01-30	1.82227
1976-01-31	1.82227
1976-02-01	1.715048
1976-02-02	1.715048
1976-02-03	1.715048
1976-02-04	1.715048
1976-02-05	1.715048
1976-02-06	1.715048
1976-02-07	1.611778
1976-02-08	1.416874
1976-02-09	1.325129
1976-02-10	1.325129
1976-02-11	1.325129
1976-02-12	1.325129
1976-02-13	1.237114
1976-02-14	1.152773
1976-02-15	1.152773
1976-02-16	1.152773
1976-02-17	1.152773
1976-02-18	1.152773
1976-02-19	0.994876
1976-02-20	0.921205
1976-02-21	0.921205
1976-02-22	0.921205
1976-02-23	0.784117
1976-02-24	0.720578
1976-02-25	3.277625
1976-02-26	9.263323
1976-02-27	3.599678
1976-02-28	2.828687
1976-02-29	2.828687
1976-03-01	2.828687
1976-03-02	2.291748
1976-03-03	2.168184
1976-03-04	1.933498
1976-03-05	1.82227
1976-03-06	1.715048
1976-03-07	1.512405
1976-03-08	1.325129
1976-03-09	1.152773
1976-03-10	1.152773
1976-03-11	1.152773
1976-03-12	1.152773
1976-03-13	1.072046
1976-03-14	0.994876
1976-03-15	0.994876
1976-03-16	0.994876
1976-03-17	0.994876
1976-03-18	0.921205
1976-03-19	0.921205
1976-03-20	0.921205
1976-03-21	0.850972
1976-03-22	0.850972
1976-03-23	0.720578
1976-03-24	0.720578
1976-03-25	0.784117
1976-03-26	0.720578
1976-03-27	0.660293
1976-03-28	5.28532
1976-03-29	3.599678
1976-03-30	1.715048
1976-03-31	1.611778
1976-04-01	1.512405
1976-04-02	1.512405
1976-04-03	1.416874
1976-04-04	1.416874
1976-04-05	1.325129
1976-04-06	1.325129
1976-04-07	1.325129
1976-04-08	1.237114
1976-04-09	1.237114
1976-04-10	1.512405
1976-04-11	2.168184
1976-04-12	2.291748
1976-04-13	1.611778
1976-04-14	1.715048
1976-04-15	2.168184
1976-04-16	2.048785
1976-04-17	8.427646
1976-04-18	5.497426
1976-04-19	5.0783
1976-04-20	3.940393
1976-04-21	3.123476
1976-04-22	2.828687
1976-04-23	2.687948
1976-04-24	2.828687
1976-04-25	2.828687
1976-04-26	2.973846
1976-04-27	2.291748
1976-04-28	2.687948
1976-04-29	2.048785
1976-04-30	1.715048
1976-05-01	1.82227
1976-05-02	1.933498
1976-05-03	1.933498
1976-05-04	1.82227
1976-05-05	1.82227
1976-05-06	1.715048
1976-05-07	2.41953
1976-05-08	5.497426
1976-05-09	9.263323
1976-05-10	17.022074
1976-05-11	15.87374
1976-05-12	11.69006
1976-05-13	9.550878
1976-05-14	8.427646
1976-05-15	10.440584
1976-05-16	11.69006
1976-05-17	14.766445
1976-05-18	19.442139
1976-05-19	26.21512
1976-05-20	27.694113
1976-05-21	26.703499
1976-05-22	31.306971
1976-05-23	39.814541
1976-05-24	44.143433
1976-05-25	46.719902
1976-05-26	49.371269
1976-05-27	42.260178
1976-05-28	35.714134
1976-05-29	31.841619
1976-05-30	31.306971
1976-05-31	30.251577
1976-06-01	31.841619
1976-06-02	37.443516
1976-06-03	42.260178
1976-06-04	47.375717
1976-06-05	48.036217
1976-06-06	48.036217
1976-06-07	48.036217
1976-06-08	52.790962
1976-06-09	49.371269
1976-06-10	49.371269
1976-06-11	54.899109
1976-06-12	57.049549
1976-06-13	56.328033
1976-06-14	58.506695
1976-06-15	55.611221
1976-06-16	56.328033
1976-06-17	50.725071
1976-06-18	52.097633
1976-06-19	52.790962
1976-06-20	52.097633
1976-06-21	48.036217
1976-06-22	41.028027
1976-06-23	39.814541
1976-06-24	39.814541
1976-06-25	45.422314
1976-06-26	56.328033
1976-06-27	67.645378
1976-06-28	85.276123
1976-06-29	84.389153
1976-06-30	66.857872
1976-07-01	55.611221
1976-07-02	56.328033
1976-07-03	54.899109
1976-07-04	52.097633
1976-07-05	51.409004
1976-07-06	52.097633
1976-07-07	48.701401
1976-07-08	46.719902
1976-07-09	48.036217
1976-07-10	45.422314
1976-07-11	45.422314
1976-07-12	48.036217
1976-07-13	44.78054
1976-07-14	40.418949
1976-07-15	38.619709
1976-07-16	37.443516
1976-07-17	37.443516
1976-07-18	46.719902
1976-07-19	41.641766
1976-07-20	36.285938
1976-07-21	34.584473
1976-07-22	33.473404
1976-07-23	28.196352
1976-07-24	23.842422
1976-07-25	21.147131
1976-07-26	19.861507
1976-07-27	18.617147
1976-07-28	19.442139
1976-07-29	32.924835
1976-07-30	29.214706
1976-07-31	25.731358
1976-08-01	20.714001
1976-08-02	16.634731
1976-08-03	15.87374
1976-08-04	14.766445
1976-08-05	13.700118
1976-08-06	13.353763
1976-08-07	13.011952
1976-08-08	12.67468
1976-08-09	12.67468
1976-08-10	13.353763
1976-08-11	14.406455
1976-08-12	15.87374
1976-08-13	15.87374
1976-08-14	16.251955
1976-08-15	15.500085
1976-08-16	14.766445
1976-08-17	14.051014
1976-08-18	13.353763
1976-08-19	13.011952
1976-08-20	12.67468
1976-08-21	12.67468
1976-08-22	12.67468
1976-08-23	12.341942
1976-08-24	11.69006
1976-08-25	10.440584
1976-08-26	9.550878
1976-08-27	9.263323
1976-08-28	8.70171
1976-08-29	8.158072
1976-08-30	8.980268
1976-08-31	11.056282
1976-09-01	10.746175
1976-09-02	10.139507
1976-09-03	9.84294
1976-09-04	9.550878
1976-09-05	10.139507
1976-09-06	10.440584
1976-09-07	11.69006
1976-09-08	12.013737
1976-09-09	11.69006
1976-09-10	11.37091
1976-09-11	10.440584
1976-09-12	10.746175
1976-09-13	12.013737
1976-09-14	12.013737
1976-09-15	12.013737
1976-09-16	12.341942
1976-09-17	12.341942
1976-09-18	12.67468
1976-09-19	13.700118
1976-09-20	13.700118
1976-09-21	13.353763
1976-09-22	13.353763
1976-09-23	14.051014
1976-09-24	13.700118
1976-09-25	13.011952
1976-09-26	12.341942
1976-09-27	12.013737
1976-09-28	11.69006
1976-09-29	11.69006
1976-09-30	11.37091
1976-10-01	11.37091
1976-10-02	11.37091
1976-10-03	9.550878
1976-10-04	8.427646
1976-10-05	6.634719
1976-10-06	4.300151
1976-10-07	5.0783
1976-10-08	7.892985
1976-10-09	8.427646
1976-10-10	7.124607
1976-10-11	6.877429
1976-10-12	10.139507
1976-10-13	11.37091
1976-10-14	9.550878
1976-10-15	8.427646
1976-10-16	7.376256
1976-10-17	6.1647
1976-10-18	5.28532
1976-10-19	4.67933
1976-10-20	4.300151
1976-10-21	3.940393
1976-10-22	3.940393
1976-10-23	3.767679
1976-10-24	3.940393
1976-10-25	4.117868
1976-10-26	3.599678
1976-10-27	2.291748
1976-10-28	2.291748
1976-10-29	1.512405
1976-10-30	1.82227
1976-10-31	1.715048
1976-11-01	1.715048
1976-11-02	1.715048
1976-11-03	1.715048
1976-11-04	1.715048
1976-11-05	1.611778
1976-11-06	1.512405
1976-11-07	1.416874
1976-11-08	1.416874
1976-11-09	1.611778
1976-11-10	1.715048
1976-11-11	1.416874
1976-11-12	1.416874
1976-11-13	1.416874
1976-11-14	1.072046
1976-11-15	0.921205
1976-11-16	1.072046
1976-11-17	1.237114
1976-11-18	1.072046
1976-11-19	1.072046
1976-11-20	1.072046
1976-11-21	1.152773
1976-11-22	1.152773
1976-11-23	1.072046
1976-11-24	0.994876
1976-11-25	1.152773
1976-11-26	3.599678
1976-11-27	2.687948
1976-11-28	2.048785
1976-11-29	2.048785
1976-11-30	1.933498
1976-12-01	1.715048
1976-12-02	1.611778
1976-12-03	1.611778
1976-12-04	1.512405
1976-12-05	1.512405
1976-12-06	1.611778
1976-12-07	1.512405
1976-12-08	1.512405
1976-12-09	1.715048
1976-12-10	1.715048
1976-12-11	1.611778
1976-12-12	1.611778
1976-12-13	1.512405
1976-12-14	1.512405
1976-12-15	1.512405
1976-12-16	1.512405
1976-12-17	1.512405
1976-12-18	1.512405
1976-12-19	1.512405
1976-12-20	1.512405
1976-12-21	1.416874
1976-12-22	1.416874
1976-12-23	1.416874
1976-12-24	1.416874
1976-12-25	1.416874
1976-12-26	1.512405
1976-12-27	1.611778
1976-12-28	1.611778
1976-12-29	1.715048
1976-12-30	1.611778
1976-12-31	1.416874
1977-01-01	1.325129
1977-01-02	1.152773
1977-01-03	1.237114
1977-01-04	1.152773
1977-01-05	1.152773
1977-01-06	1.072046
1977-01-07	0.994876
1977-01-08	0.921205
1977-01-09	0.994876
1977-01-10	0.994876
1977-01-11	0.921205
1977-01-12	0.850972
1977-01-13	0.850972
1977-01-14	0.850972
1977-01-15	0.921205
1977-01-16	0.921205
1977-01-17	0.921205
1977-01-18	0.784117
1977-01-19	0.720578
1977-01-20	0.720578
1977-01-21	0.720578
1977-01-22	0.720578
1977-01-23	0.660293
1977-01-24	0.603199
1977-01-25	0.660293
1977-01-26	0.660293
1977-01-27	0.603199
1977-01-28	0.549232
1977-01-29	0.549232
1977-01-30	0.603199
1977-01-31	0.549232
1977-02-01	0.549232
1977-02-02	0.603199
1977-02-03	0.549232
1977-02-04	0.549232
1977-02-05	0.549232
1977-02-06	0.498328
1977-02-07	0.498328
1977-02-08	0.45042
1977-02-09	0.45042
1977-02-10	0.498328
1977-02-11	0.498328
1977-02-12	0.549232
1977-02-13	0.549232
1977-02-14	0.603199
1977-02-15	0.603199
1977-02-16	0.549232
1977-02-17	0.498328
1977-02-18	0.45042
1977-02-19	0.45042
1977-02-20	0.45042
1977-02-21	0.405441
1977-02-22	0.405441
1977-02-23	0.405441
1977-02-24	0.45042
1977-02-25	0.498328
1977-02-26	0.498328
1977-02-27	0.498328
1977-02-28	0.498328
1977-03-01	0.498328
1977-03-02	0.498328
1977-03-03	0.498328
1977-03-04	0.498328
1977-03-05	0.363323
1977-03-06	0.549232
