Time	Qobs
1975-10-01	8.580195
1975-10-02	13.375363
1975-10-03	12.605988
1975-10-04	13.904593
1975-10-05	15.28581
1975-10-06	13.904593
1975-10-07	13.11566
1975-10-08	10.028766
1975-10-09	8.192568
1975-10-10	6.754535
1975-10-11	5.789889
1975-10-12	5.057276
1975-10-13	4.516097
1975-10-14	4.013493
1975-10-15	3.776265
1975-10-16	5.34272
1975-10-17	7.273038
1975-10-18	6.924645
1975-10-19	6.754535
1975-10-20	6.100894
1975-10-21	5.34272
1975-10-22	4.647727
1975-10-23	4.013493
1975-10-24	3.776265
1975-10-25	3.893722
1975-10-26	4.013493
1975-10-27	7.097473
1975-10-28	6.754535
1975-10-29	6.422393
1975-10-30	6.260322
1975-10-31	6.260322
1975-11-01	6.260322
1975-11-02	6.754535
1975-11-03	6.100894
1975-11-04	5.489223
1975-11-05	5.057276
1975-11-06	4.647727
1975-11-07	4.386877
1975-11-08	4.013493
1975-11-09	3.776265
1975-11-10	3.54821
1975-11-11	3.222978
1975-11-12	2.917486
1975-11-13	2.724524
1975-11-14	2.631193
1975-11-15	2.539933
1975-11-16	2.450726
1975-11-17	2.36355
1975-11-18	2.19521
1975-11-19	2.114005
1975-11-20	1.957421
1975-11-21	1.808465
1975-11-22	1.808465
1975-11-23	1.881999
1975-11-24	1.957421
1975-11-25	2.034749
1975-11-26	2.034749
1975-11-27	2.114005
1975-11-28	2.114005
1975-11-29	2.034749
1975-11-30	2.034749
1975-12-01	2.034749
1975-12-02	2.034749
1975-12-03	2.034749
1975-12-04	2.034749
1975-12-05	1.957421
1975-12-06	1.957421
1975-12-07	1.881999
1975-12-08	1.881999
1975-12-09	1.808465
1975-12-10	1.736797
1975-12-11	1.736797
1975-12-12	1.666973
1975-12-13	1.598972
1975-12-14	1.598972
1975-12-15	1.532774
1975-12-16	1.532774
1975-12-17	1.468357
1975-12-18	1.468357
1975-12-19	1.405699
1975-12-20	1.405699
1975-12-21	1.405699
1975-12-22	1.34478
1975-12-23	1.34478
1975-12-24	1.34478
1975-12-25	1.34478
1975-12-26	1.34478
1975-12-27	1.34478
1975-12-28	1.468357
1975-12-29	1.468357
1975-12-30	1.468357
1975-12-31	1.532774
1976-01-01	1.34478
1976-01-02	1.34478
1976-01-03	1.34478
1976-01-04	1.34478
1976-01-05	1.34478
1976-01-06	1.34478
1976-01-07	1.34478
1976-01-08	1.285578
1976-01-09	1.285578
1976-01-10	1.285578
1976-01-11	1.285578
1976-01-12	1.285578
1976-01-13	1.285578
1976-01-14	1.285578
1976-01-15	1.285578
1976-01-16	1.228071
1976-01-17	1.228071
1976-01-18	1.172238
1976-01-19	1.118056
1976-01-20	1.118056
1976-01-21	1.065506
1976-01-22	1.014564
1976-01-23	1.014564
1976-01-24	1.014564
1976-01-25	0.965208
1976-01-26	0.965208
1976-01-27	0.917417
1976-01-28	0.917417
1976-01-29	0.871168
1976-01-30	0.871168
1976-01-31	0.82644
