Time	Qobs
1975-10-01	2.787881
1975-10-02	3.084937
1975-10-03	2.643408
1975-10-04	1.963343
1975-10-05	1.473147
1975-10-06	1.836135
1975-10-07	1.590973
1975-10-08	1.358587
1975-10-09	1.069849
1975-10-10	0.919056
1975-10-11	2.093557
1975-10-12	8.462883
1975-10-13	8.89994
1975-10-14	8.462883
1975-10-15	7.822133
1975-10-16	4.548408
1975-10-17	6.010703
1975-10-18	4.723191
1975-10-19	4.723191
1975-10-20	12.418797
1975-10-21	6.39848
1975-10-22	7.822133
1975-10-23	6.39848
1975-10-24	5.820071
1975-10-25	8.89994
1975-10-26	12.918827
1975-10-27	8.462883
1975-10-28	5.820071
1975-10-29	2.93507
1975-10-30	2.226721
1975-10-31	1.963343
1975-11-01	1.590973
1975-11-02	1.150657
1975-11-03	0.919056
1975-11-04	11.925837
1975-11-05	12.418797
1975-11-06	6.39848
1975-11-07	3.710431
1975-11-08	21.520279
1975-11-09	19.444023
1975-11-10	10.026385
1975-11-11	4.375985
1975-11-12	3.392549
1975-11-13	9.121392
1975-11-14	7.199555
1975-11-15	4.723191
1975-11-16	3.084937
1975-11-17	2.093557
1975-11-18	1.473147
1975-11-19	1.150657
1975-11-20	0.99267
1975-11-21	0.919056
1975-11-22	0.848939
1975-11-23	0.782252
1975-11-24	6.794814
1975-11-25	6.203513
1975-11-26	9.344777
1975-11-27	3.873142
1975-11-28	3.237442
1975-11-29	2.093557
1975-11-30	1.836135
1975-12-01	1.358587
1975-12-02	0.919056
1975-12-03	0.848939
1975-12-04	0.782252
1975-12-05	0.782252
1975-12-06	0.782252
1975-12-07	0.782252
1975-12-08	0.782252
1975-12-09	0.782252
1975-12-10	0.718927
1975-12-11	0.718927
1975-12-12	0.919056
1975-12-13	1.247367
1975-12-14	3.084937
1975-12-15	2.93507
1975-12-16	2.787881
1975-12-17	1.711991
1975-12-18	1.590973
1975-12-19	1.590973
1975-12-20	1.836135
1975-12-21	2.093557
1975-12-22	1.590973
1975-12-23	1.590973
1975-12-24	1.247367
1975-12-25	1.247367
1975-12-26	1.590973
1975-12-27	1.836135
1975-12-28	1.711991
1975-12-29	1.590973
1975-12-30	1.473147
1975-12-31	1.247367
1976-01-01	1.150657
1976-01-02	0.919056
1976-01-03	0.848939
1976-01-04	0.718927
1976-01-05	0.602086
1976-01-06	0.54843
1976-01-07	0.54843
1976-01-08	0.497856
1976-01-09	0.450291
1976-01-10	0.450291
1976-01-11	0.405662
1976-01-12	0.324915
1976-01-13	0.324915
1976-01-14	0.324915
1976-01-15	0.324915
1976-01-16	0.255009
1976-01-17	0.255009
1976-01-18	0.255009
1976-01-19	0.255009
1976-01-20	0.288646
1976-01-21	0.288646
1976-01-22	0.288646
1976-01-23	0.255009
1976-01-24	0.255009
1976-01-25	0.255009
1976-01-26	0.255009
1976-01-27	0.255009
1976-01-28	0.255009
1976-01-29	0.223927
1976-01-30	0.223927
1976-01-31	0.169103
1976-02-01	0.169103
1976-02-02	0.169103
1976-02-03	0.145196
1976-02-04	0.145196
1976-02-05	0.145196
1976-02-06	0.195318
1976-02-07	0.363895
1976-02-08	0.405662
1976-02-09	0.54843
1976-02-10	0.782252
1976-02-11	0.658895
1976-02-12	0.54843
1976-02-13	0.497856
1976-02-14	0.497856
1976-02-15	0.658895
1976-02-16	0.848939
1976-02-17	6.39848
1976-02-18	13.939775
1976-02-19	12.418797
1976-02-20	5.445421
1976-02-21	3.550223
1976-02-22	1.963343
1976-02-23	1.590973
1976-02-24	1.358587
1976-02-25	2.501694
1976-02-26	4.723191
1976-02-27	2.362783
1976-02-28	1.358587
1976-02-29	1.069849
1976-03-01	0.919056
1976-03-02	0.848939
1976-03-03	0.782252
1976-03-04	3.392549
1976-03-05	2.643408
1976-03-06	2.362783
1976-03-07	1.836135
1976-03-08	1.590973
1976-03-09	1.150657
1976-03-10	0.848939
1976-03-11	0.782252
1976-03-12	0.718927
1976-03-13	0.405662
1976-03-14	0.324915
1976-03-15	0.324915
1976-03-16	0.255009
1976-03-17	0.255009
1976-03-18	0.288646
1976-03-19	0.288646
1976-03-20	0.255009
1976-03-21	0.255009
1976-03-22	0.255009
1976-03-23	0.223927
1976-03-24	0.223927
1976-03-25	0.195318
1976-03-26	0.195318
1976-03-27	0.195318
1976-03-28	0.255009
1976-03-29	0.255009
1976-03-30	0.255009
1976-03-31	0.324915
1976-04-01	0.363895
1976-04-02	0.324915
1976-04-03	0.363895
1976-04-04	0.363895
1976-04-05	0.324915
1976-04-06	0.288646
1976-04-07	0.288646
1976-04-08	0.288646
1976-04-09	0.363895
1976-04-10	0.848939
1976-04-11	9.344777
1976-04-12	4.900308
1976-04-13	2.93507
1976-04-14	2.93507
1976-04-15	5.631637
1976-04-16	5.820071
1976-04-17	4.038325
1976-04-18	2.787881
1976-04-19	2.643408
1976-04-20	1.473147
1976-04-21	1.358587
1976-04-22	0.99267
1976-04-23	0.99267
1976-04-24	1.150657
1976-04-25	1.358587
1976-04-26	1.150657
1976-04-27	0.99267
1976-04-28	0.99267
1976-04-29	0.848939
1976-04-30	0.848939
1976-05-01	0.602086
1976-05-02	0.602086
1976-05-03	0.658895
1976-05-04	0.658895
1976-05-05	0.782252
1976-05-06	1.358587
1976-05-07	1.836135
1976-05-08	2.362783
1976-05-09	10.490209
1976-05-10	8.462883
1976-05-11	11.440027
1976-05-12	14.460546
1976-05-13	8.89994
1976-05-14	8.89994
1976-05-15	8.247307
1976-05-16	6.010703
1976-05-17	8.89994
1976-05-18	9.344777
1976-05-19	9.797286
1976-05-20	11.199831
1976-05-21	11.925837
1976-05-22	12.171428
1976-05-23	12.418797
1976-05-24	12.418797
1976-05-25	12.418797
1976-05-26	11.925837
1976-05-27	6.794814
1976-05-28	6.203513
1976-05-29	5.445421
1976-05-30	4.723191
1976-05-31	4.375985
1976-06-01	4.038325
1976-06-02	3.084937
1976-06-03	2.93507
1976-06-04	2.93507
1976-06-05	2.643408
1976-06-06	2.093557
1976-06-07	1.836135
1976-06-08	1.836135
1976-06-09	3.084937
1976-06-10	4.038325
1976-06-11	4.548408
1976-06-12	5.631637
1976-06-13	6.203513
1976-06-14	6.203513
1976-06-15	5.631637
1976-06-16	5.079735
1976-06-17	4.548408
1976-06-18	4.205948
1976-06-19	4.038325
1976-06-20	3.710431
1976-06-21	3.550223
1976-06-22	3.237442
1976-06-23	2.93507
1976-06-24	2.643408
1976-06-25	2.501694
1976-06-26	3.710431
1976-06-27	3.710431
1976-06-28	3.710431
1976-06-29	3.710431
1976-06-30	10.724909
1976-07-01	8.89994
1976-07-02	6.794814
1976-07-03	5.079735
1976-07-04	3.237442
1976-07-05	2.93507
1976-07-06	2.787881
1976-07-07	2.643408
1976-07-08	2.501694
1976-07-09	2.362783
1976-07-10	2.362783
