Time	Qobs
1975-10-01	60.279648
1975-10-02	44.862774
1975-10-03	36.33717
1975-10-04	43.981533
1975-10-05	35.927944
1975-10-06	29.610046
1975-10-07	27.355341
1975-10-08	22.693968
1975-10-09	18.674944
1975-10-10	15.545312
1975-10-11	12.908687
1975-10-12	10.982002
1975-10-13	9.16941
1975-10-14	8.18714
1975-10-15	9.16941
1975-10-16	8.673297
1975-10-17	7.947846
1975-10-18	7.016401
1975-10-19	6.345491
1975-10-20	5.699064
1975-10-21	5.077878
1975-10-22	4.678191
1975-10-23	4.290369
1975-10-24	4.100998
1975-10-25	3.914706
1975-10-26	3.731535
1975-10-27	3.551526
1975-10-28	3.201178
1975-10-29	2.70057
1975-10-30	2.54056
1975-10-31	2.70057
1975-11-01	2.70057
1975-11-02	2.864048
1975-11-03	3.201178
1975-11-04	3.374725
1975-11-05	3.374725
1975-11-06	3.731535
1975-11-07	3.374725
1975-11-08	3.201178
1975-11-09	2.864048
1975-11-10	2.54056
1975-11-11	2.70057
1975-11-12	2.231188
1975-11-13	2.231188
1975-11-14	2.231188
1975-11-15	2.081959
1975-11-16	3.374725
1975-11-17	4.290369
1975-11-18	4.100998
1975-11-19	3.731535
1975-11-20	3.551526
1975-11-21	3.551526
1975-11-22	3.551526
1975-11-23	3.551526
1975-11-24	10.982002
1975-11-25	8.428965
1975-11-26	8.673297
1975-11-27	8.673297
1975-11-28	8.673297
1975-11-29	8.428965
1975-11-30	8.428965
1975-12-01	8.18714
1975-12-02	8.18714
1975-12-03	7.947846
1975-12-04	7.947846
1975-12-05	8.920118
1975-12-06	7.711103
1975-12-07	7.711103
1975-12-08	6.345491
1975-12-09	5.489158
1975-12-10	9.421148
1975-12-11	7.711103
1975-12-12	7.245357
1975-12-13	6.790088
1975-12-14	6.566443
1975-12-15	6.345491
1975-12-16	5.911775
1975-12-17	7.245357
1975-12-18	6.566443
1975-12-19	6.566443
1975-12-20	6.345491
1975-12-21	6.12726
1975-12-22	5.911775
1975-12-23	5.699064
1975-12-24	5.699064
1975-12-25	5.699064
1975-12-26	5.699064
1975-12-27	5.699064
1975-12-28	8.920118
1975-12-29	7.947846
1975-12-30	7.016401
1975-12-31	6.566443
1976-01-01	6.12726
1976-01-02	5.911775
1976-01-03	5.489158
1976-01-04	5.282086
1976-01-05	5.077878
1976-01-06	4.876569
1976-01-07	4.678191
1976-01-08	4.482779
1976-01-09	4.290369
1976-01-10	4.100998
1976-01-11	4.100998
1976-01-12	3.914706
1976-01-13	3.731535
1976-01-14	3.731535
1976-01-15	3.551526
1976-01-16	3.551526
1976-01-17	3.374725
1976-01-18	3.374725
1976-01-19	3.374725
1976-01-20	3.201178
1976-01-21	3.201178
1976-01-22	3.201178
1976-01-23	3.201178
1976-01-24	3.030935
1976-01-25	3.030935
1976-01-26	3.030935
1976-01-27	3.030935
1976-01-28	3.030935
1976-01-29	3.030935
1976-01-30	3.030935
1976-01-31	3.030935
1976-02-01	3.030935
1976-02-02	3.030935
1976-02-03	2.864048
1976-02-04	2.864048
1976-02-05	2.864048
1976-02-06	2.864048
1976-02-07	2.864048
1976-02-08	2.864048
1976-02-09	2.864048
1976-02-10	2.864048
1976-02-11	2.864048
1976-02-12	2.864048
1976-02-13	2.864048
1976-02-14	2.864048
1976-02-15	2.864048
1976-02-16	2.864048
1976-02-17	2.864048
1976-02-18	2.864048
1976-02-19	2.864048
1976-02-20	2.864048
1976-02-21	2.864048
1976-02-22	2.864048
1976-02-23	2.864048
1976-02-24	2.864048
1976-02-25	2.864048
1976-02-26	3.030935
1976-02-27	3.374725
1976-02-28	3.914706
1976-02-29	4.482779
1976-03-01	5.282086
1976-03-02	6.12726
1976-03-03	6.566443
1976-03-04	7.245357
1976-03-05	6.790088
1976-03-06	6.790088
1976-03-07	5.911775
