Time	Qobs
1975-10-01	46.623554
1975-10-02	48.420265
1975-10-03	51.192661
1975-10-04	50.258163
1975-10-05	40.654739
1975-10-06	32.968288
1975-10-07	32.968288
1975-10-08	28.15591
1975-10-09	22.62875
1975-10-10	17.813578
1975-10-11	14.538611
1975-10-12	11.656527
1975-10-13	9.485517
1975-10-14	8.18565
1975-10-15	7.285666
1975-10-16	7.285666
1975-10-17	6.617311
1975-10-18	5.926989
1975-10-19	5.601614
1975-10-20	4.988941
1975-10-21	4.701051
1975-10-22	4.425068
1975-10-23	3.907659
1975-10-24	3.665658
1975-10-25	3.434414
1975-10-26	3.434414
1975-10-27	3.213641
1975-10-28	3.213641
1975-10-29	3.213641
1975-10-30	3.003061
1975-10-31	3.213641
1975-11-01	3.213641
1975-11-02	3.434414
1975-11-03	3.907659
1975-11-04	4.425068
1975-11-05	5.601614
1975-11-06	7.285666
1975-11-07	8.821127
1975-11-08	9.14968
1975-11-09	8.821127
1975-11-10	7.878613
1975-11-11	7.285666
1975-11-12	6.265456
1975-11-13	5.601614
1975-11-14	5.28903
1975-11-15	4.701051
1975-11-16	6.982859
1975-11-17	9.828691
1975-11-18	12.844714
1975-11-19	12.844714
1975-11-20	11.656527
1975-11-21	10.537272
1975-11-22	9.828691
1975-11-23	8.18565
1975-11-24	10.537272
1975-11-25	28.815439
1975-11-26	46.623554
1975-11-27	49.334045
1975-11-28	41.477314
1975-11-29	30.162273
1975-11-30	23.207102
1975-12-01	18.823833
1975-12-02	18.314501
1975-12-03	15.893059
1975-12-04	13.675828
1975-12-05	13.675828
1975-12-06	12.844714
1975-12-07	13.675828
1975-12-08	14.103235
1975-12-09	14.982007
1975-12-10	20.946259
1975-12-11	20.402794
1975-12-12	21.498375
1975-12-13	20.946259
1975-12-14	17.813578
1975-12-15	18.314501
1975-12-16	18.823833
1975-12-17	22.059191
1975-12-18	19.867933
1975-12-19	16.360811
1975-12-20	13.675828
1975-12-21	12.04486
1975-12-22	11.656527
1975-12-23	14.538611
1975-12-24	23.794296
1975-12-25	26.232346
1975-12-26	20.946259
1975-12-27	18.823833
1975-12-28	19.341629
1975-12-29	26.232346
1975-12-30	44.86771
1975-12-31	76.1595
1976-01-01	62.66053
1976-01-02	39.842102
1976-01-03	29.484213
1976-01-04	20.946259
1976-01-05	16.360811
1976-01-06	13.675828
1976-01-07	11.656527
1976-01-08	19.341629
1976-01-09	24.995371
1976-01-10	24.390369
1976-01-11	22.62875
1976-01-12	18.823833
1976-01-13	15.433475
1976-01-14	13.256338
1976-01-15	11.275853
1976-01-16	9.828691
1976-01-17	8.821127
1976-01-18	7.878613
1976-01-19	8.499803
1976-01-20	15.893059
1976-01-21	23.207102
1976-01-22	22.62875
1976-01-23	17.813578
1976-01-24	14.982007
1976-01-25	12.844714
1976-01-26	10.537272
1976-01-27	8.821127
1976-01-28	7.578638
1976-01-29	6.617311
1976-01-30	5.926989
1976-01-31	5.28903
1976-02-01	4.701051
1976-02-02	3.907659
1976-02-03	3.665658
1976-02-04	3.213641
1976-02-05	3.003061
1976-02-06	3.003061
1976-02-07	2.802392
1976-02-08	2.611362
1976-02-09	2.429695
1976-02-10	2.802392
1976-02-11	3.003061
1976-02-12	3.213641
1976-02-13	3.003061
1976-02-14	2.802392
1976-02-15	2.802392
1976-02-16	2.802392
1976-02-17	2.611362
1976-02-18	2.429695
1976-02-19	2.429695
1976-02-20	2.429695
1976-02-21	2.429695
1976-02-22	2.257119
1976-02-23	2.093364
1976-02-24	3.003061
1976-02-25	10.179257
1976-02-26	44.005009
1976-02-27	53.092953
1976-02-28	43.152405
1976-02-29	36.690014
1976-03-01	30.849669
1976-03-02	24.390369
1976-03-03	19.867933
1976-03-04	15.433475
1976-03-05	12.04486
1976-03-06	10.537272
1976-03-07	9.14968
1976-03-08	7.878613
1976-03-09	6.617311
1976-03-10	5.926989
1976-03-11	4.988941
1976-03-12	4.701051
1976-03-13	4.160699
1976-03-14	3.907659
1976-03-15	3.434414
1976-03-16	0.581564
1976-03-17	3.003061
1976-03-18	2.611362
1976-03-19	2.429695
