Time	Qobs
1975-10-01	20.122597
1975-10-02	24.341364
1975-10-03	20.594707
1975-10-04	22.005793
1975-10-05	18.224733
1975-10-06	23.875784
1975-10-07	25.733776
1975-10-08	19.175598
1975-10-09	17.747778
1975-10-10	16.310415
1975-10-11	13.890826
1975-10-12	11.930007
1975-10-13	8.429669
1975-10-14	6.376563
1975-10-15	5.449039
1975-10-16	4.338034
1975-10-17	3.83529
1975-10-18	3.367025
1975-10-19	2.728073
1975-10-20	2.343566
1975-10-21	2.163524
1975-10-22	1.827468
1975-10-23	1.67129
1975-10-24	1.522897
1975-10-25	1.382203
1975-10-26	1.67129
1975-10-27	1.382203
1975-10-28	1.827468
1975-10-29	1.67129
1975-10-30	1.67129
1975-10-31	1.67129
1975-11-01	2.932691
1975-11-02	3.367025
1975-11-03	3.83529
1975-11-04	3.83529
1975-11-05	4.082319
1975-11-06	5.157941
1975-11-07	4.875782
1975-11-08	4.602501
1975-11-09	4.338034
1975-11-10	4.082319
1975-11-11	3.367025
1975-11-12	2.932691
1975-11-13	2.728073
1975-11-14	2.531723
1975-11-15	2.343566
1975-11-16	2.343566
1975-11-17	2.163524
1975-11-18	1.991519
1975-11-19	1.827468
1975-11-20	1.827468
1975-11-21	1.67129
1975-11-22	1.67129
1975-11-23	1.67129
1975-11-24	1.827468
1975-11-25	1.827468
1975-11-26	1.67129
1975-11-27	1.827468
1975-11-28	1.827468
1975-11-29	1.67129
1975-11-30	1.827468
1975-12-01	1.827468
1975-12-02	2.163524
1975-12-03	2.163524
1975-12-04	2.343566
1975-12-05	2.343566
1975-12-06	2.531723
1975-12-07	2.728073
1975-12-08	3.596881
1975-12-09	4.082319
1975-12-10	4.602501
1975-12-11	4.338034
1975-12-12	4.338034
1975-12-13	4.082319
1975-12-14	3.83529
1975-12-15	4.082319
1975-12-16	3.83529
1975-12-17	3.83529
1975-12-18	3.596881
1975-12-19	3.83529
1975-12-20	3.596881
1975-12-21	4.082319
1975-12-22	4.875782
1975-12-23	6.058291
1975-12-24	7.408993
1975-12-25	6.894361
1975-12-26	8.429669
1975-12-27	9.440235
1975-12-28	12.913484
1975-12-29	14.862523
1975-12-30	15.829009
1975-12-31	15.346393
1976-01-01	13.890826
1976-01-02	12.913484
1976-01-03	11.930007
1976-01-04	11.435784
1976-01-05	9.94213
1976-01-06	8.429669
1976-01-07	7.408993
1976-01-08	9.440235
1976-01-09	9.94213
1976-01-10	8.936131
1976-01-11	8.429669
1976-01-12	7.920687
1976-01-13	7.408993
1976-01-14	6.894361
1976-01-15	6.058291
1976-01-16	5.157941
1976-01-17	4.602501
1976-01-18	4.338034
1976-01-19	4.338034
1976-01-20	4.875782
1976-01-21	5.157941
1976-01-22	4.875782
1976-01-23	4.602501
1976-01-24	4.338034
1976-01-25	3.83529
1976-01-26	3.367025
1976-01-27	3.14565
1976-01-28	2.932691
1976-01-29	2.728073
1976-01-30	2.531723
1976-01-31	2.343566
1976-02-01	2.343566
1976-02-02	2.163524
1976-02-03	2.163524
1976-02-04	2.163524
1976-02-05	2.163524
1976-02-06	2.163524
1976-02-07	2.163524
1976-02-08	1.991519
1976-02-09	1.991519
1976-02-10	1.991519
1976-02-11	1.991519
1976-02-12	1.991519
1976-02-13	1.991519
1976-02-14	1.991519
1976-02-15	1.827468
1976-02-16	1.827468
1976-02-17	1.827468
1976-02-18	1.827468
1976-02-19	1.827468
1976-02-20	1.827468
1976-02-21	1.67129
1976-02-22	1.67129
1976-02-23	1.67129
1976-02-24	1.67129
1976-02-25	1.67129
1976-02-26	2.932691
1976-02-27	4.082319
1976-02-28	2.531723
1976-02-29	2.343566
1976-03-01	2.163524
1976-03-02	1.991519
1976-03-03	1.991519
1976-03-04	1.991519
1976-03-05	1.991519
1976-03-06	1.991519
1976-03-07	1.991519
1976-03-08	1.991519
1976-03-09	1.991519
1976-03-10	1.991519
1976-03-11	1.991519
1976-03-12	1.991519
1976-03-13	1.991519
1976-03-14	1.991519
1976-03-15	1.991519
1976-03-16	1.991519
1976-03-17	1.991519
1976-03-18	1.991519
1976-03-19	1.991519
1976-03-20	1.991519
1976-03-21	1.991519
1976-03-22	1.991519
1976-03-23	1.991519
1976-03-24	1.991519
1976-03-25	1.991519
1976-03-26	1.991519
1976-03-27	1.991519
1976-03-28	1.991519
1976-03-29	1.991519
1976-03-30	1.991519
1976-03-31	1.991519
1976-04-01	1.991519
1976-04-02	1.991519
1976-04-03	1.991519
