Time	Qobs
1975-10-01	42.659851
1975-10-02	110.789055
1975-10-03	53.506432
1975-10-04	44.721561
1975-10-05	43.684025
1975-10-06	43.684025
1975-10-07	82.204628
1975-10-08	73.707001
1975-10-09	53.506432
1975-10-10	44.721561
1975-10-11	44.721561
1975-10-12	41.649006
1975-10-13	39.667168
1975-10-14	35.862034
1975-10-15	34.038216
1975-10-16	33.145874
1975-10-17	38.696117
1975-10-18	40.651455
1975-10-19	37.738266
1975-10-20	32.266537
1975-10-21	31.400166
1975-10-22	34.943592
1975-10-23	46.836834
1975-10-24	32.266537
1975-10-25	33.145874
1975-10-26	85.150635
1975-10-27	123.178833
1975-10-28	107.381218
1975-10-29	116.010689
1975-10-30	110.789055
1975-10-31	104.031746
1975-11-01	102.378853
1975-11-02	91.214035
1975-11-03	82.204628
1975-11-04	75.087959
1975-11-05	61.908138
1975-11-06	55.838348
1975-11-07	51.229031
1975-11-08	39.667168
1975-11-09	40.651455
1975-11-10	40.651455
1975-11-11	31.400166
1975-11-12	28.063652
1975-11-13	30.546726
1975-11-14	28.063652
1975-11-15	17.354565
1975-11-16	17.354565
1975-11-17	15.546563
1975-11-18	15.546563
1975-11-19	14.968092
1975-11-20	14.968092
1975-11-21	20.61245
1975-11-22	28.063652
1975-11-23	28.063652
1975-11-24	31.400166
1975-11-25	29.706184
1975-11-26	29.706184
1975-11-27	34.943592
1975-11-28	24.931778
1975-11-29	21.301085
1975-11-30	14.968092
1975-12-01	19.93622
1975-12-02	22.715744
1975-12-03	20.61245
1975-12-04	24.180508
1975-12-05	20.61245
1975-12-06	17.981573
1975-12-07	19.27236
1975-12-08	22.002171
1975-12-09	29.706184
1975-12-10	29.706184
1975-12-11	28.878506
1975-12-12	30.546726
1975-12-13	29.706184
1975-12-14	23.441841
1975-12-15	42.659851
1975-12-16	42.659851
1975-12-17	42.659851
1975-12-18	41.649006
1975-12-19	41.649006
1975-12-20	37.738266
1975-12-21	28.063652
1975-12-22	39.667168
1975-12-23	55.838348
1975-12-24	40.651455
1975-12-25	42.659851
1975-12-26	44.721561
1975-12-27	46.836834
1975-12-28	77.892181
1975-12-29	55.838348
1975-12-30	45.772488
1975-12-31	47.914631
1976-01-01	39.141594
1976-01-02	37.169727
1976-01-03	33.407387
1976-01-04	31.031485
1976-01-05	32.206333
1976-01-06	39.812477
1976-01-07	39.812477
1976-01-08	40.490189
1976-01-09	39.812477
1976-01-10	32.80357
1976-01-11	29.31797
1976-01-12	30.453838
1976-01-13	33.407387
1976-01-14	37.169727
1976-01-15	31.61565
1976-01-16	36.525951
1976-01-17	36.525951
1976-01-18	35.258533
1976-01-19	39.141594
1976-01-20	41.174759
1976-01-21	37.169727
1976-01-22	36.525951
1976-01-23	36.525951
1976-01-24	33.407387
1976-01-25	34.017803
1976-01-26	36.525951
1976-01-27	35.888893
1976-01-28	35.888893
1976-01-29	35.888893
1976-01-30	34.634842
1976-01-31	32.80357
1976-02-01	33.407387
1976-02-02	34.017803
1976-02-03	34.634842
1976-02-04	34.634842
1976-02-05	34.017803
1976-02-06	36.525951
1976-02-07	32.80357
1976-02-08	31.61565
1976-02-09	31.61565
1976-02-10	35.258533
1976-02-11	35.258533
1976-02-12	35.888893
1976-02-13	35.888893
1976-02-14	31.61565
1976-02-15	31.61565
1976-02-16	32.80357
1976-02-17	33.407387
1976-02-18	32.80357
1976-02-19	32.206333
1976-02-20	32.80357
1976-02-21	29.31797
1976-02-22	29.31797
1976-02-23	32.206333
1976-02-24	33.407387
1976-02-25	32.206333
1976-02-26	35.258533
1976-02-27	37.169727
1976-02-28	36.525951
1976-02-29	37.169727
1976-03-01	37.820244
1976-03-02	37.820244
1976-03-03	36.525951
1976-03-04	36.525951
1976-03-05	36.525951
1976-03-06	32.80357
1976-03-07	34.017803
1976-03-08	34.634842
1976-03-09	35.258533
1976-03-10	35.888893
1976-03-11	35.888893
1976-03-12	35.258533
1976-03-13	32.80357
1976-03-14	32.206333
1976-03-15	34.017803
1976-03-16	35.258533
1976-03-17	35.888893
1976-03-18	35.258533
1976-03-19	35.258533
1976-03-20	31.61565
1976-03-21	31.031485
1976-03-22	32.206333
1976-03-23	34.634842
1976-03-24	34.634842
1976-03-25	34.634842
1976-03-26	34.634842
1976-03-27	28.759701
1976-03-28	29.31797
1976-03-29	34.634842
1976-03-30	34.634842
1976-03-31	32.80357
1976-04-01	31.031485
1976-04-02	32.206333
1976-04-03	19.7829
1976-04-04	19.7829
1976-04-05	21.140989
1976-04-06	21.605717
1976-04-07	19.342148
1976-04-08	18.055349
1976-04-09	18.907326
1976-04-10	21.605717
1976-04-11	28.20784
1976-04-12	31.61565
1976-04-13	27.123249
1976-04-14	25.543827
1976-04-15	26.064007
1976-04-16	29.882675
1976-04-17	35.888893
1976-04-18	41.866207
1976-04-19	34.634842
