Time	Qobs
1975-10-01	0.258665
1975-10-02	0.472634
1975-10-03	0.385908
1975-10-04	0.622959
1975-10-05	0.737248
1975-10-06	0.544695
1975-10-07	0.365853
1975-10-08	0.275
1975-10-09	0.213201
1975-10-10	0.185769
1975-10-11	0.172893
1975-10-12	0.160567
1975-10-13	0.137531
1975-10-14	0.116597
1975-10-15	0.106898
1975-10-16	0.213201
1975-10-17	0.346435
1975-10-18	0.309484
1975-10-19	0.275
1975-10-20	0.199202
1975-10-21	0.160567
1975-10-22	0.148782
1975-10-23	0.137531
1975-10-24	0.126806
1975-10-25	0.116597
1975-10-26	0.106898
1975-10-27	0.097698
1975-10-28	0.088989
1975-10-29	0.080762
1975-10-30	0.080762
1975-10-31	0.088989
1975-11-01	0.116597
1975-11-02	0.126806
1975-11-03	0.227773
1975-11-04	0.291937
1975-11-05	0.258665
1975-11-06	0.213201
1975-11-07	0.185769
1975-11-08	0.160567
1975-11-09	0.148782
1975-11-10	0.137531
1975-11-11	0.126806
1975-11-12	0.116597
1975-11-13	0.106898
1975-11-14	0.106898
1975-11-15	0.106898
1975-11-16	0.106898
1975-11-17	0.106898
1975-11-18	0.106898
1975-11-19	0.106898
1975-11-20	0.106898
1975-11-21	0.106898
1975-11-22	0.106898
1975-11-23	0.160567
1975-11-24	0.185769
1975-11-25	0.213201
1975-11-26	0.275
1975-11-27	0.291937
1975-11-28	0.309484
1975-11-29	0.309484
1975-11-30	0.309484
1975-12-01	0.327648
1975-12-02	0.327648
1975-12-03	0.258665
1975-12-04	0.227773
1975-12-05	0.199202
1975-12-06	0.185769
1975-12-07	0.172893
1975-12-08	0.148782
1975-12-09	0.137531
1975-12-10	0.126806
1975-12-11	0.116597
1975-12-12	0.097698
1975-12-13	0.148782
1975-12-14	0.148782
1975-12-15	0.148782
1975-12-16	0.106898
1975-12-17	0.088989
1975-12-18	0.088989
1975-12-19	0.126806
1975-12-20	0.052492
1975-12-21	0.080762
1975-12-22	0.080762
1975-12-23	0.073009
1975-12-24	0.065719
1975-12-25	0.065719
1975-12-26	0.031168
1975-12-27	0.073009
1975-12-28	0.106898
1975-12-29	0.065719
1975-12-30	0.073009
1975-12-31	0.080762
1976-01-01	0.073009
1976-01-02	0.065719
1976-01-03	0.073009
1976-01-04	0.046535
1976-01-05	0.041002
1976-01-06	0.065719
1976-01-07	0.065719
1976-01-08	0.058883
1976-01-09	0.058883
1976-01-10	0.058883
1976-01-11	0.058883
1976-01-12	0.065719
1976-01-13	0.058883
1976-01-14	0.052492
1976-01-15	0.052492
1976-01-16	0.052492
1976-01-17	0.065719
1976-01-18	0.058883
1976-01-19	0.046535
1976-01-20	0.046535
1976-01-21	0.046535
1976-01-22	0.046535
1976-01-23	0.046535
1976-01-24	0.046535
1976-01-25	0.046535
1976-01-26	0.046535
1976-01-27	0.046535
1976-01-28	0.046535
1976-01-29	0.041002
1976-01-30	0.035884
1976-01-31	0.031168
1976-02-01	0.035884
1976-02-02	0.031168
1976-02-03	0.026844
1976-02-04	0.022901
1976-02-05	0.022901
1976-02-06	0.022901
1976-02-07	0.019327
1976-02-08	0.019327
1976-02-09	0.013236
1976-02-10	0.013236
1976-02-11	0.013236
1976-02-12	0.013236
1976-02-13	0.013236
1976-02-14	0.013236
1976-02-15	0.01611
1976-02-16	0.01611
1976-02-17	0.01611
1976-02-18	0.01611
1976-02-19	0.01611
1976-02-20	0.01611
1976-02-21	0.019327
1976-02-22	0.019327
1976-02-23	0.019327
1976-02-24	0.022901
1976-02-25	0.031168
1976-02-26	0.041002
1976-02-27	0.035884
1976-02-28	0.035884
1976-02-29	0.031168
1976-03-01	0.031168
1976-03-02	0.031168
1976-03-03	0.026844
1976-03-04	0.026844
1976-03-05	0.026844
1976-03-06	0.026844
1976-03-07	0.026844
1976-03-08	0.026844
1976-03-09	0.026844
1976-03-10	0.026844
1976-03-11	0.026844
1976-03-12	0.026844
1976-03-13	0.026844
1976-03-14	0.022901
1976-03-15	0.026844
1976-03-16	0.026844
1976-03-17	0.026844
1976-03-18	0.026844
1976-03-19	0.026844
1976-03-20	0.026844
1976-03-21	0.022901
1976-03-22	0.019327
1976-03-23	0.019327
1976-03-24	0.019327
1976-03-25	0.019327
1976-03-26	0.01611
1976-03-27	0.01611
1976-03-28	0.022901
1976-03-29	0.035884
1976-03-30	0.041002
1976-03-31	0.035884
1976-04-01	0.041002
1976-04-02	0.041002
1976-04-03	0.046535
1976-04-04	0.046535
1976-04-05	0.073009
1976-04-06	0.080762
1976-04-07	0.080762
1976-04-08	0.073009
1976-04-09	0.073009
1976-04-10	0.106898
1976-04-11	0.227773
1976-04-12	0.291937
1976-04-13	0.309484
1976-04-14	0.365853
1976-04-15	0.570085
1976-04-16	0.596171
1976-04-17	0.678664
1976-04-18	0.596171
1976-04-19	0.427956
1976-04-20	0.346435
1976-04-21	0.309484
1976-04-22	0.258665
1976-04-23	0.227773
1976-04-24	0.227773
1976-04-25	0.213201
1976-04-26	0.199202
1976-04-27	0.172893
1976-04-28	0.148782
1976-04-29	0.137531
1976-04-30	0.126806
1976-05-01	0.116597
1976-05-02	0.137531
1976-05-03	0.227773
1976-05-04	0.258665
1976-05-05	0.242925
1976-05-06	0.227773
1976-05-07	0.199202
1976-05-08	0.172893
1976-05-09	0.148782
1976-05-10	0.137531
1976-05-11	0.137531
1976-05-12	0.126806
1976-05-13	0.199202
1976-05-14	0.227773
1976-05-15	0.185769
1976-05-16	0.172893
1976-05-17	0.148782
1976-05-18	0.126806
1976-05-19	0.116597
1976-05-20	0.097698
1976-05-21	0.080762
1976-05-22	0.073009
1976-05-23	0.065719
1976-05-24	0.052492
1976-05-25	0.046535
1976-05-26	0.046535
1976-05-27	0.041002
1976-05-28	0.035884
1976-05-29	0.031168
1976-05-30	0.031168
1976-05-31	0.031168
1976-06-01	0.031168
1976-06-02	0.031168
1976-06-03	0.026844
1976-06-04	0.022901
1976-06-05	0.019327
1976-06-06	0.019327
1976-06-07	0.01611
1976-06-08	0.013236
1976-06-09	0.013236
1976-06-10	0.013236
1976-06-11	0.013236
1976-06-12	0.013236
1976-06-13	0.013236
1976-06-14	0.013236
1976-06-15	0.013236
1976-06-16	0.010694
1976-06-17	0.008469
1976-06-18	0.006547
1976-06-19	0.008469
1976-06-20	0.010694
1976-06-21	0.008469
1976-06-22	0.006547
1976-06-23	0.006547
1976-06-24	0.006547
1976-06-25	0.006547
1976-06-26	0.006547
1976-06-27	0.006547
1976-06-28	0.006547
1976-06-29	0.006547
1976-06-30	0.004913
1976-07-01	0.004913
1976-07-02	0.004913
1976-07-03	0.003552
1976-07-04	0.003552
1976-07-05	0.003552
1976-07-06	0.002446
1976-07-07	0.003552
1976-07-08	0.003552
1976-07-09	0.004913
1976-07-10	0.006547
1976-07-11	0.010694
1976-07-12	0.008469
1976-07-13	0.006547
1976-07-14	0.006547
1976-07-15	0.006547
1976-07-16	0.004913
1976-07-17	0.006547
1976-07-18	0.004913
1976-07-19	0.004913
1976-07-20	0.008469
1976-07-21	0.006547
1976-07-22	0.004913
1976-07-23	0.003552
1976-07-24	0.003552
1976-07-25	0.003552
1976-07-26	0.002446
1976-07-27	0.002446
1976-07-28	0.002446
1976-07-29	0.002446
1976-07-30	0.001577
1976-07-31	0.000925
1976-08-01	0.000469
1976-08-02	0.000925
1976-08-03	0.002446
1976-08-04	0.002446
1976-08-05	0.001577
1976-08-06	0.001577
1976-08-07	0.000925
1976-08-08	0.000925
1976-08-09	0.001577
1976-08-10	0.001577
1976-08-11	0.001577
1976-08-12	0.001577
1976-08-13	0.000925
1976-08-14	0.000925
1976-08-15	0.000469
1976-08-16	0.000469
1976-08-17	0.000469
1976-08-18	0.000184
1976-08-19	0.000184
1976-08-20	4e-05
1976-08-21	4e-05
1976-08-22	0
1976-08-23	0
1976-08-24	0
1976-08-25	0
1976-08-26	0
1976-08-27	0
1976-08-28	0
1976-08-29	0
1976-08-30	0
1976-08-31	4e-05
1976-09-01	4e-05
1976-09-02	0
1976-09-03	0
1976-09-04	0
1976-09-05	4e-05
1976-09-06	4e-05
1976-09-07	4e-05
1976-09-08	0.000184
1976-09-09	0.000469
1976-09-10	0.003552
1976-09-11	0.003552
1976-09-12	0.002446
1976-09-13	0.001577
1976-09-14	0.004913
1976-09-15	0.006547
1976-09-16	0.003552
1976-09-17	0.003552
1976-09-18	0.003552
1976-09-19	0.003552
1976-09-20	0.004913
1976-09-21	0.008469
1976-09-22	0.010694
1976-09-23	0.010694
1976-09-24	0.010694
1976-09-25	0.010694
1976-09-26	0.006547
1976-09-27	0.003552
1976-09-28	0.003552
1976-09-29	0.003552
1976-09-30	0.004913
1976-10-01	0.004913
1976-10-02	0.006547
1976-10-03	0.004913
1976-10-04	0.004913
1976-10-05	0.008469
1976-10-06	0.01611
1976-10-07	0.022901
1976-10-08	0.026844
1976-10-09	0.026844
1976-10-10	0.026844
1976-10-11	0.026844
1976-10-12	0.022901
1976-10-13	0.035884
1976-10-14	0.046535
1976-10-15	0.080762
1976-10-16	0.275
1976-10-17	0.291937
1976-10-18	0.275
1976-10-19	0.365853
1976-10-20	0.449963
1976-10-21	0.737248
1976-10-22	2.217075
1976-10-23	1.446198
1976-10-24	1.075001
1976-10-25	1.001321
1976-10-26	0.767636
1976-10-27	0.570085
1976-10-28	0.427956
1976-10-29	0.346435
1976-10-30	0.327648
1976-10-31	0.309484
1976-11-01	0.275
1976-11-02	0.242925
1976-11-03	0.275
1976-11-04	0.570085
1976-11-05	0.622959
1976-11-06	0.737248
1976-11-07	0.767636
1976-11-08	1.075001
1976-11-09	0.767636
1976-11-10	0.830628
1976-11-11	1.001321
1976-11-12	1.231863
1976-11-13	0.737248
1976-11-14	0.495975
1976-11-15	0.385908
1976-11-16	0.291937
1976-11-17	0.227773
1976-11-18	0.199202
1976-11-19	0.172893
1976-11-20	0.160567
1976-11-21	0.148782
1976-11-22	0.137531
1976-11-23	0.126806
1976-11-24	0.148782
1976-11-25	0.185769
1976-11-26	0.116597
1976-11-27	0.088989
1976-11-28	0.088989
1976-11-29	0.088989
1976-11-30	0.106898
1976-12-01	0.097698
1976-12-02	0.080762
1976-12-03	0.080762
1976-12-04	0.088989
1976-12-05	0.097698
1976-12-06	0.088989
1976-12-07	0.088989
1976-12-08	0.106898
1976-12-09	0.126806
1976-12-10	0.116597
1976-12-11	0.116597
1976-12-12	0.116597
1976-12-13	0.106898
1976-12-14	0.116597
1976-12-15	0.172893
1976-12-16	0.172893
1976-12-17	0.106898
1976-12-18	0.097698
1976-12-19	0.065719
1976-12-20	0.058883
1976-12-21	0.073009
1976-12-22	0.073009
1976-12-23	0.041002
1976-12-24	0.035884
1976-12-25	0.035884
1976-12-26	0.031168
1976-12-27	0.031168
1976-12-28	0.035884
1976-12-29	0.031168
1976-12-30	0.031168
1976-12-31	0.031168
1977-01-01	0.035884
1977-01-02	0.041002
1977-01-03	0.046535
1977-01-04	0.052492
1977-01-05	0.058883
1977-01-06	0.065719
1977-01-07	0.065719
1977-01-08	0.073009
1977-01-09	0.073009
1977-01-10	0.073009
1977-01-11	0.073009
1977-01-12	0.065719
1977-01-13	0.065719
1977-01-14	0.058883
1977-01-15	0.058883
1977-01-16	0.052492
1977-01-17	0.052492
1977-01-18	0.052492
1977-01-19	0.046535
1977-01-20	0.046535
1977-01-21	0.046535
1977-01-22	0.046535
1977-01-23	0.046535
1977-01-24	0.041002
1977-01-25	0.041002
1977-01-26	0.046535
1977-01-27	0.046535
1977-01-28	0.041002
1977-01-29	0.041002
1977-01-30	0.041002
1977-01-31	0.041002
1977-02-01	0.046535
1977-02-02	0.046535
1977-02-03	0.041002
1977-02-04	0.035884
1977-02-05	0.035884
1977-02-06	0.035884
1977-02-07	0.035884
1977-02-08	0.035884
1977-02-09	0.035884
1977-02-10	0.031168
