Time	Qobs
1975-10-01	10.037434
1975-10-02	14.601067
1975-10-03	13.216292
1975-10-04	13.556961
1975-10-05	12.218644
1975-10-06	9.450134
1975-10-07	8.327007
1975-10-08	6.766751
1975-10-09	5.581573
1975-10-10	4.711866
1975-10-11	3.721857
1975-10-12	3.179839
1975-10-13	2.67886
1975-10-14	2.366642
1975-10-15	2.072575
1975-10-16	1.933238
1975-10-17	1.933238
1975-10-18	1.797629
1975-10-19	1.66664
1975-10-20	1.540294
1975-10-21	1.301626
1975-10-22	1.189356
1975-10-23	1.082474
1975-10-24	1.082474
1975-10-25	1.082474
1975-10-26	0.979697
1975-10-27	0.979697
1975-10-28	0.979697
1975-10-29	0.979697
1975-10-30	0.979697
1975-10-31	0.881726
1975-11-01	0.881726
1975-11-02	0.881726
1975-11-03	0.979697
1975-11-04	0.979697
1975-11-05	1.082474
1975-11-06	1.082474
1975-11-07	1.082474
1975-11-08	0.979697
1975-11-09	0.979697
1975-11-10	0.881726
1975-11-11	0.788595
1975-11-12	0.788595
1975-11-13	0.700339
1975-11-14	0.700339
1975-11-15	0.616997
1975-11-16	0.616997
1975-11-17	0.616997
1975-11-18	0.616997
1975-11-19	0.616997
1975-11-20	0.616997
1975-11-21	0.616997
1975-11-22	0.616997
1975-11-23	0.616997
1975-11-24	0.616997
1975-11-25	0.539072
1975-11-26	0.616997
1975-11-27	0.788595
1975-11-28	0.881726
1975-11-29	0.881726
1975-11-30	0.881726
1975-12-01	0.788595
1975-12-02	0.881726
1975-12-03	0.881726
1975-12-04	0.788595
1975-12-05	0.788595
1975-12-06	0.788595
1975-12-07	0.700339
1975-12-08	0.700339
1975-12-09	0.616997
1975-12-10	0.700339
1975-12-11	0.616997
1975-12-12	0.616997
1975-12-13	0.539072
1975-12-14	0.465651
1975-12-15	0.465651
1975-12-16	0.465651
1975-12-17	0.465651
1975-12-18	0.465651
1975-12-19	0.397277
1975-12-20	0.343798
1975-12-21	0.308874
1975-12-22	0.343798
1975-12-23	0.397277
1975-12-24	0.465651
1975-12-25	0.465651
1975-12-26	0.465651
1975-12-27	0.465651
1975-12-28	0.788595
1975-12-29	1.082474
1975-12-30	1.418614
1975-12-31	2.072575
1976-01-01	2.21733
1976-01-02	2.072575
1976-01-03	2.072575
1976-01-04	2.072575
1976-01-05	1.933238
1976-01-06	1.797629
1976-01-07	1.66664
1976-01-08	1.540294
1976-01-09	1.540294
1976-01-10	1.540294
1976-01-11	1.540294
1976-01-12	1.418614
1976-01-13	1.301626
1976-01-14	1.301626
1976-01-15	1.189356
1976-01-16	1.082474
1976-01-17	0.979697
1976-01-18	0.881726
1976-01-19	0.881726
1976-01-20	0.881726
1976-01-21	0.881726
1976-01-22	0.881726
1976-01-23	0.881726
1976-01-24	0.788595
1976-01-25	0.700339
1976-01-26	0.616997
1976-01-27	0.616997
1976-01-28	0.539072
1976-01-29	0.465651
1976-01-30	0.465651
1976-01-31	0.465651
1976-02-01	0.397277
1976-02-02	0.397277
1976-02-03	0.397277
1976-02-04	0.343798
1976-02-05	0.343798
1976-02-06	0.343798
1976-02-07	0.343798
1976-02-08	0.343798
1976-02-09	0.343798
1976-02-10	0.343798
1976-02-11	0.343798
1976-02-12	0.343798
1976-02-13	0.343798
1976-02-14	0.343798
1976-02-15	0.343798
1976-02-16	0.308874
1976-02-17	0.308874
1976-02-18	0.308874
1976-02-19	0.308874
1976-02-20	0.308874
1976-02-21	0.308874
1976-02-22	0.308874
1976-02-23	0.308874
1976-02-24	0.343798
1976-02-25	0.343798
1976-02-26	0.539072
1976-02-27	0.700339
1976-02-28	0.881726
1976-02-29	0.881726
1976-03-01	0.881726
1976-03-02	0.788595
1976-03-03	0.788595
1976-03-04	0.700339
1976-03-05	0.700339
1976-03-06	0.700339
1976-03-07	0.700339
1976-03-08	0.700339
1976-03-09	0.700339
1976-03-10	0.700339
1976-03-11	0.539072
1976-03-12	0.465651
1976-03-13	0.465651
1976-03-14	0.397277
1976-03-15	0.397277
1976-03-16	0.343798
1976-03-17	0.343798
1976-03-18	0.308874
1976-03-19	0.308874
1976-03-20	0.276437
1976-03-21	0.276437
1976-03-22	0.246567
1976-03-23	0.246567
1976-03-24	0.246567
1976-03-25	0.246567
1976-03-26	0.218802
1976-03-27	0.218802
1976-03-28	0.218802
1976-03-29	0.246567
1976-03-30	0.276437
1976-03-31	0.276437
1976-04-01	0.308874
1976-04-02	0.308874
1976-04-03	0.308874
1976-04-04	0.308874
1976-04-05	0.308874
1976-04-06	0.308874
1976-04-07	0.308874
1976-04-08	0.308874
1976-04-09	0.276437
1976-04-10	0.276437
1976-04-11	0.308874
1976-04-12	0.308874
1976-04-13	0.343798
1976-04-14	0.343798
1976-04-15	0.397277
1976-04-16	0.465651
1976-04-17	0.616997
1976-04-18	1.082474
1976-04-19	1.540294
1976-04-20	1.797629
1976-04-21	2.520492
1976-04-22	3.179839
1976-04-23	3.356082
1976-04-24	3.536759
1976-04-25	4.104057
1976-04-26	5.138783
1976-04-27	5.581573
1976-04-28	5.138783
1976-04-29	4.711866
1976-04-30	4.302301
1976-05-01	4.104057
1976-05-02	3.721857
1976-05-03	3.721857
1976-05-04	3.91136
1976-05-05	4.504909
1976-05-06	4.923162
1976-05-07	5.810073
1976-05-08	6.766751
1976-05-09	7.527192
1976-05-10	12.879679
1976-05-11	16.052368
1976-05-12	21.626211
1976-05-13	20.367605
1976-05-14	17.954159
1976-05-15	16.425219
1976-05-16	15.683522
1976-05-17	15.318686
1976-05-18	14.601067
1976-05-19	14.601067
1976-05-20	15.318686
1976-05-21	14.957865
1976-05-22	13.901678
1976-05-23	12.218644
1976-05-24	10.639381
1976-05-25	9.450134
1976-05-26	8.879416
1976-05-27	9.162698
1976-05-28	8.056211
1976-05-29	7.015001
1976-05-30	6.042851
1976-05-31	5.357364
1976-06-01	4.711866
1976-06-02	5.138783
1976-06-03	5.581573
1976-06-04	6.042851
1976-06-05	5.810073
1976-06-06	5.138783
1976-06-07	4.504909
1976-06-08	4.104057
1976-06-09	3.721857
1976-06-10	3.356082
1976-06-11	3.008047
1976-06-12	2.841729
1976-06-13	2.67886
1976-06-14	2.520492
1976-06-15	2.366642
1976-06-16	2.21733
1976-06-17	1.933238
1976-06-18	1.66664
1976-06-19	1.540294
1976-06-20	1.540294
1976-06-21	1.540294
1976-06-22	1.418614
1976-06-23	1.301626
1976-06-24	1.189356
1976-06-25	1.082474
1976-06-26	0.979697
1976-06-27	0.788595
1976-06-28	0.465651
1976-06-29	0.465651
1976-06-30	0.397277
1976-07-01	0.343798
1976-07-02	0.343798
1976-07-03	0.308874
1976-07-04	0.276437
1976-07-05	0.276437
1976-07-06	0.246567
1976-07-07	0.218802
1976-07-08	0.218802
1976-07-09	0.193237
1976-07-10	0.193237
1976-07-11	0.169776
1976-07-12	0.148326
1976-07-13	0.148326
1976-07-14	0.148326
1976-07-15	0.128792
1976-07-16	0.128792
1976-07-17	0.148326
1976-07-18	0.128792
1976-07-19	0.128792
1976-07-20	0.111183
1976-07-21	0.095189
1976-07-22	0.095189
1976-07-23	0.095189
1976-07-24	0.095189
1976-07-25	0.095189
1976-07-26	0.080832
1976-07-27	0.095189
1976-07-28	0.080832
1976-07-29	0.080832
1976-07-30	0.080832
1976-07-31	0.080832
1976-08-01	0.080832
1976-08-02	0.068019
1976-08-03	0.068019
1976-08-04	0.068019
1976-08-05	0.068019
1976-08-06	0.068019
1976-08-07	0.056658
1976-08-08	0.056658
1976-08-09	0.056658
1976-08-10	0.056658
1976-08-11	0.056658
1976-08-12	0.056658
1976-08-13	0.056658
1976-08-14	0.056658
1976-08-15	0.046658
1976-08-16	0.046658
1976-08-17	0.046658
1976-08-18	0.037928
1976-08-19	0.037928
1976-08-20	0.037928
1976-08-21	0.037928
1976-08-22	0.037928
1976-08-23	0.03042
1976-08-24	0.03042
1976-08-25	0.03042
1976-08-26	0.03042
1976-08-27	0.03042
1976-08-28	0.03042
1976-08-29	0.03042
1976-08-30	0.03042
1976-08-31	0.03042
1976-09-01	0.023954
1976-09-02	0.023954
1976-09-03	0.023954
1976-09-04	0.01849
1976-09-05	0.01849
1976-09-06	0.01849
1976-09-07	0.01849
1976-09-08	0.013939
1976-09-09	0.013939
1976-09-10	0.01849
1976-09-11	0.023954
1976-09-12	0.023954
1976-09-13	0.03042
1976-09-14	0.037928
1976-09-15	0.046658
1976-09-16	0.046658
1976-09-17	0.056658
1976-09-18	0.056658
1976-09-19	0.056658
1976-09-20	0.056658
1976-09-21	0.056658
1976-09-22	0.056658
1976-09-23	0.056658
1976-09-24	0.056658
1976-09-25	0.046658
1976-09-26	0.046658
1976-09-27	0.046658
1976-09-28	0.046658
1976-09-29	0.046658
1976-09-30	0.046658
1976-10-01	0.046658
1976-10-02	0.046658
1976-10-03	0.046658
1976-10-04	0.046658
1976-10-05	0.068019
1976-10-06	0.095189
1976-10-07	0.111183
1976-10-08	0.128792
1976-10-09	0.128792
1976-10-10	0.128792
1976-10-11	0.128792
1976-10-12	0.169776
1976-10-13	0.539072
1976-10-14	0.979697
1976-10-15	1.189356
1976-10-16	1.301626
1976-10-17	1.301626
1976-10-18	1.301626
1976-10-19	1.189356
1976-10-20	1.189356
1976-10-21	1.189356
1976-10-22	1.540294
1976-10-23	2.072575
1976-10-24	2.520492
1976-10-25	2.841729
1976-10-26	2.841729
1976-10-27	3.008047
1976-10-28	2.67886
1976-10-29	2.366642
1976-10-30	2.21733
1976-10-31	2.072575
1976-11-01	1.797629
1976-11-02	1.797629
1976-11-03	1.66664
1976-11-04	1.540294
1976-11-05	1.540294
1976-11-06	1.540294
1976-11-07	1.418614
1976-11-08	1.418614
1976-11-09	1.540294
1976-11-10	1.66664
1976-11-11	1.66664
1976-11-12	1.66664
1976-11-13	1.66664
1976-11-14	1.540294
1976-11-15	1.418614
1976-11-16	1.301626
1976-11-17	1.189356
1976-11-18	1.082474
1976-11-19	0.979697
1976-11-20	0.881726
1976-11-21	0.881726
1976-11-22	0.788595
1976-11-23	0.700339
1976-11-24	0.700339
1976-11-25	0.616997
1976-11-26	0.616997
1976-11-27	0.616997
1976-11-28	0.616997
1976-11-29	0.616997
1976-11-30	0.616997
1976-12-01	0.616997
1976-12-02	0.616997
1976-12-03	0.539072
1976-12-04	0.539072
1976-12-05	0.539072
1976-12-06	0.539072
1976-12-07	0.539072
1976-12-08	0.539072
1976-12-09	0.616997
1976-12-10	0.616997
1976-12-11	0.539072
1976-12-12	0.539072
1976-12-13	0.539072
1976-12-14	0.539072
1976-12-15	0.465651
1976-12-16	0.465651
1976-12-17	0.397277
1976-12-18	0.397277
1976-12-19	0.397277
1976-12-20	0.397277
1976-12-21	0.343798
1976-12-22	0.343798
1976-12-23	0.308874
1976-12-24	0.308874
1976-12-25	0.308874
1976-12-26	0.308874
1976-12-27	0.276437
1976-12-28	0.276437
1976-12-29	0.276437
1976-12-30	0.246567
1976-12-31	0.246567
1977-01-01	0.276437
1977-01-02	0.276437
1977-01-03	0.276437
1977-01-04	0.276437
1977-01-05	0.276437
1977-01-06	0.246567
1977-01-07	0.246567
1977-01-08	0.246567
1977-01-09	0.246567
1977-01-10	0.246567
1977-01-11	0.246567
1977-01-12	0.246567
1977-01-13	0.246567
1977-01-14	0.246567
1977-01-15	0.246567
1977-01-16	0.246567
1977-01-17	0.246567
1977-01-18	0.246567
1977-01-19	0.218802
1977-01-20	0.218802
1977-01-21	0.218802
1977-01-22	0.218802
1977-01-23	0.218802
1977-01-24	0.218802
1977-01-25	0.218802
1977-01-26	0.218802
1977-01-27	0.218802
1977-01-28	0.218802
1977-01-29	0.218802
1977-01-30	0.218802
1977-01-31	0.218802
1977-02-01	0.218802
1977-02-02	0.218802
1977-02-03	0.218802
1977-02-04	0.246567
1977-02-05	0.246567
1977-02-06	0.246567
1977-02-07	0.246567
1977-02-08	0.246567
1977-02-09	0.246567
1977-02-10	0.246567
1977-02-11	0.246567
1977-02-12	0.246567
1977-02-13	0.246567
1977-02-14	0.246567
1977-02-15	0.246567
1977-02-16	0.246567
1977-02-17	0.246567
1977-02-18	0.246567
1977-02-19	0.246567
1977-02-20	0.246567
1977-02-21	0.246567
1977-02-22	0.246567
1977-02-23	0.246567
1977-02-24	0.246567
1977-02-25	0.218802
1977-02-26	0.218802
1977-02-27	0.218802
1977-02-28	0.193237
1977-03-01	0.193237
1977-03-02	0.193237
1977-03-03	0.193237
1977-03-04	0.218802
1977-03-05	0.193237
1977-03-06	0.193237
1977-03-07	0.193237
1977-03-08	0.193237
1977-03-09	0.193237
1977-03-10	0.193237
1977-03-11	0.193237
1977-03-12	0.218802
1977-03-13	0.218802
1977-03-14	0.218802
