Time	Qobs
1995-10-01	1.18
1995-10-02	1.17
1995-10-03	2.02
1995-10-04	3.08
1995-10-05	2.93
1995-10-06	2.35
1995-10-07	2.23
1995-10-08	2.85
1995-10-09	2.2
1995-10-10	1.96
1995-10-11	2.73
1995-10-12	2.01
1995-10-13	1.84
1995-10-14	1.33
1995-10-15	1.24
1995-10-16	1.17
1995-10-17	1.11
1995-10-18	1.44
1995-10-19	5.85
1995-10-20	7.36
1995-10-21	3.94
1995-10-22	3.69
1995-10-23	4.14
1995-10-24	4.28
1995-10-25	10.96
1995-10-26	11.89
1995-10-27	9.19
1995-10-28	6.97
1995-10-29	4.71
1995-10-30	3.45
1995-10-31	2.53
1995-11-01	2.23
1995-11-02	1.99
1995-11-03	1.89
1995-11-04	1.73
1995-11-05	4.59
1995-11-06	16.98
1995-11-07	5.54
1995-11-08	3.91
1995-11-09	3.6
1995-11-10	2.96
1995-11-11	2.63
1995-11-12	2.3
1995-11-13	1.98
1995-11-14	1.65
1995-11-15	1.39
1995-11-16	1.19
1995-11-17	1.04
1995-11-18	0.95
1995-11-19	0.84
1995-11-20	0.73
1995-11-21	0.7
1995-11-22	0.67
1995-11-23	1.56
1995-11-24	2.2
1995-11-25	2.89
1995-11-26	3.1
1995-11-27	2.22
1995-11-28	1.7
1995-11-29	1.45
1995-11-30	1.28
1995-12-01	1.11
1995-12-02	0.93
1995-12-03	0.81
1995-12-04	0.69
1995-12-05	0.62
1995-12-06	0.54
1995-12-07	0.52
1995-12-08	0.5
1995-12-09	0.48
1995-12-10	3.44
1995-12-11	12.91
1995-12-12	6.41
1995-12-13	3.61
1995-12-14	2.55
1995-12-15	2.02
1995-12-16	1.68
1995-12-17	1.21
1995-12-18	1.28
1995-12-19	1.2
1995-12-20	1.04
1995-12-21	0.95
1995-12-22	0.86
1995-12-23	0.8
1995-12-24	0.73
1995-12-25	0.69
1995-12-26	0.65
1995-12-27	0.6
1995-12-28	0.59
1995-12-29	0.58
1995-12-30	0.57
1995-12-31	0.56
1996-01-01	0.55
1996-01-02	0.55
1996-01-03	0.54
1996-01-04	0.54
1996-01-05	0.54
1996-01-06	0.53
1996-01-07	0.53
1996-01-08	0.52
1996-01-09	0.73
1996-01-10	0.72
1996-01-11	0.69
1996-01-12	0.68
1996-01-13	0.68
1996-01-14	0.67
1996-01-15	0.65
1996-01-16	0.63
1996-01-17	0.63
1996-01-18	0.63
1996-01-19	0.54
1996-01-20	0.48
1996-01-21	0.43
1996-01-22	0.41
1996-01-23	0.38
1996-01-24	0.37
1996-01-25	0.36
1996-01-26	0.36
1996-01-27	0.35
