Time	Qobs
1985-09-01	12.13
1985-09-02	7.96
1985-09-03	7.04
1985-09-04	7.04
1985-09-05	5.35
1985-09-06	3.88
1985-09-07	3.22
1985-09-08	3.22
1985-09-09	2.62
1985-09-10	2.62
1985-09-11	2.62
1985-09-12	2.62
1985-09-13	4.59
1985-09-14	14.51
1985-09-15	54.74
1985-09-16	27.5
1985-09-17	12.13
1985-09-18	11.01
1985-09-19	29.17
1985-09-20	27.5
1985-09-21	19.83
1985-09-22	11.01
1985-09-23	7.04
1985-09-24	5.35
1985-09-25	4.59
1985-09-26	3.88
1985-09-27	3.22
1985-09-28	5.35
1985-09-29	7.96
1985-09-30	18.43
1985-10-01	42.05
1985-10-02	24.29
1985-10-03	12.13
1985-10-04	18.43
1985-10-05	12.13
1985-10-06	18.43
1985-10-07	42.05
1985-10-08	38.16
1985-10-09	34.43
1985-10-10	32.63
1985-10-11	46.12
1985-10-12	59.3
1985-10-13	34.43
1985-10-14	19.83
1985-10-15	12.13
1985-10-16	7.96
1985-10-17	6.17
1985-10-18	8.93
1985-10-19	9.95
1985-10-20	8.93
1985-10-21	11.01
1985-10-22	8.93
1985-10-23	6.17
1985-10-24	4.59
1985-10-25	3.88
1985-10-26	3.22
1985-10-27	2.62
1985-10-28	2.62
1985-10-29	2.62
1985-10-30	22.76
1985-10-31	17.08
1985-11-01	8.93
1985-11-02	7.04
1985-11-03	4.59
1985-11-04	8.93
1985-11-05	44.06
1985-11-06	17.08
1985-11-07	8.93
1985-11-08	5.35
1985-11-09	14.51
1985-11-10	15.77
1985-11-11	7.04
1985-11-12	4.59
1985-11-13	3.22
1985-11-14	3.22
1985-11-15	2.07
1985-11-16	2.07
1985-11-17	1.58
1985-11-18	1.15
1985-11-19	1.15
1985-11-20	0.79
1985-11-21	0.79
1985-11-22	0.79
1985-11-23	0.48
1985-11-24	0.48
1985-11-25	0.48
1985-11-26	0.39
1985-11-27	0.39
1985-11-28	0.39
1985-11-29	0.31
1985-11-30	0.31
1985-12-01	0.39
1985-12-02	2.07
1985-12-03	38.16
1985-12-04	34.43
1985-12-05	8.93
1985-12-06	3.88
1985-12-07	2.07
1985-12-08	1.15
1985-12-09	0.79
1985-12-10	0.79
1985-12-11	0.48
1985-12-12	7.04
1985-12-13	81.82
1985-12-14	17.08
1985-12-15	29.17
1985-12-16	15.77
1985-12-17	7.04
1985-12-18	3.22
1985-12-19	2.62
1985-12-20	2.62
1985-12-21	61.65
1985-12-22	27.5
1985-12-23	8.93
1985-12-24	8.93
1985-12-25	4.59
1985-12-26	4.59
1985-12-27	3.22
1985-12-28	1.58
1985-12-29	1.58
1985-12-30	1.15
1985-12-31	0.79
1986-01-01	0.79
1986-01-02	0.79
1986-01-03	0.79
1986-01-04	0.79
1986-01-05	0.79
1986-01-06	0.79
1986-01-07	1.15
1986-01-08	1.58
1986-01-09	1.58
1986-01-10	2.62
1986-01-11	4.59
1986-01-12	7.04
1986-01-13	11.01
1986-01-14	9.95
1986-01-15	7.04
1986-01-16	3.88
1986-01-17	3.22
1986-01-18	2.07
1986-01-19	1.58
1986-01-20	1.15
1986-01-21	2.07
1986-01-22	3.22
1986-01-23	3.22
1986-01-24	2.62
1986-01-25	2.07
1986-01-26	1.58
1986-01-27	1.15
1986-01-28	1.15
1986-01-29	0.79
1986-01-30	0.48
1986-01-31	0.48
1986-02-01	0.48
1986-02-02	0.48
1986-02-03	0.39
1986-02-04	0.48
1986-02-05	0.48
1986-02-06	0.39
1986-02-07	0.39
1986-02-08	0.39
1986-02-09	0.39
1986-02-10	0.39
1986-02-11	0.39
1986-02-12	0.39
1986-02-13	0.39
1986-02-14	0.39
1986-02-15	0.39
1986-02-16	0.31
1986-02-17	0.31
1986-02-18	0.31
1986-02-19	0.31
1986-02-20	0.39
1986-02-21	0.31
1986-02-22	0.31
1986-02-23	0.31
1986-02-24	0.31
1986-02-25	0.31
1986-02-26	0.31
1986-02-27	0.39
1986-02-28	0.39
1986-03-01	0.48
1986-03-02	0.79
1986-03-03	1.15
1986-03-04	2.62
1986-03-05	3.22
1986-03-06	5.35
1986-03-07	7.96
1986-03-08	7.96
1986-03-09	7.04
1986-03-10	4.59
1986-03-11	2.07
1986-03-12	1.58
1986-03-13	1.15
1986-03-14	0.79
1986-03-15	0.48
1986-03-16	0.79
1986-03-17	0.79
1986-03-18	1.15
1986-03-19	3.22
1986-03-20	22.76
1986-03-21	59.3
1986-03-22	48.21
1986-03-23	38.16
1986-03-24	9.95
1986-03-25	3.88
1986-03-26	2.62
1986-03-27	2.07
1986-03-28	2.62
1986-03-29	2.07
1986-03-30	1.58
1986-03-31	1.58
1986-04-01	1.58
1986-04-02	1.58
1986-04-03	1.58
1986-04-04	1.58
1986-04-05	1.58
1986-04-06	1.58
1986-04-07	1.58
1986-04-08	1.58
1986-04-09	2.07
1986-04-10	2.62
1986-04-11	3.22
1986-04-12	2.62
1986-04-13	2.07
1986-04-14	1.58
1986-04-15	1.15
1986-04-16	1.15
1986-04-17	1.15
1986-04-18	1.15
1986-04-19	1.15
1986-04-20	2.07
1986-04-21	3.22
1986-04-22	3.22
1986-04-23	2.62
1986-04-24	8.93
1986-04-25	17.08
1986-04-26	14.51
1986-04-27	15.77
1986-04-28	15.77
1986-04-29	25.87
1986-04-30	18.43
1986-05-01	24.29
1986-05-02	42.05
1986-05-03	44.06
1986-05-04	44.06
1986-05-05	48.21
1986-05-06	46.12
1986-05-07	30.88
1986-05-08	27.5
1986-05-09	14.51
1986-05-10	17.08
1986-05-11	40.08
1986-05-12	32.63
1986-05-13	34.43
1986-05-14	48.21
1986-05-15	18.43
1986-05-16	19.83
1986-05-17	19.83
1986-05-18	12.13
1986-05-19	36.27
1986-05-20	29.17
1986-05-21	19.83
1986-05-22	21.27
1986-05-23	12.13
1986-05-24	7.96
1986-05-25	9.95
1986-05-26	25.87
1986-05-27	21.27
1986-05-28	57
1986-05-29	29.17
1986-05-30	15.77
1986-05-31	8.93
1986-06-01	11.01
1986-06-02	7.04
1986-06-03	14.51
1986-06-04	27.5
1986-06-05	15.77
1986-06-06	9.95
1986-06-07	7.96
1986-06-08	12.13
1986-06-09	27.5
1986-06-10	36.27
1986-06-11	30.88
1986-06-12	25.87
1986-06-13	22.76
1986-06-14	25.87
1986-06-15	19.83
1986-06-16	14.51
1986-06-17	2.07
1986-06-18	3.22
1986-06-19	3.88
1986-06-20	3.22
1986-06-21	2.07
1986-06-22	1.58
1986-06-23	1.15
1986-06-24	0.79
1986-06-25	0.48
1986-06-26	0.48
1986-06-27	0.39
1986-06-28	0.39
1986-06-29	0.39
1986-06-30	0.31
1986-07-01	0.31
1986-07-02	0.24
1986-07-03	0.24
1986-07-04	0.31
1986-07-05	0.48
1986-07-06	1.15
1986-07-07	3.88
1986-07-08	17.08
1986-07-09	15.77
1986-07-10	9.95
1986-07-11	4.59
1986-07-12	2.62
1986-07-13	1.58
1986-07-14	0.79
1986-07-15	0.79
1986-07-16	1.15
1986-07-17	1.58
1986-07-18	9.95
1986-07-19	9.95
1986-07-20	6.17
1986-07-21	13.3
1986-07-22	14.51
1986-07-23	6.17
1986-07-24	4.59
1986-07-25	3.22
1986-07-26	2.07
1986-07-27	1.58
1986-07-28	1.15
1986-07-29	12.13
1986-07-30	24.29
1986-07-31	9.95
1986-08-01	11.01
1986-08-02	18.43
1986-08-03	25.87
1986-08-04	13.3
1986-08-05	21.27
1986-08-06	17.08
1986-08-07	11.01
1986-08-08	6.17
1986-08-09	9.95
1986-08-10	5.35
1986-08-11	3.22
1986-08-12	2.07
1986-08-13	1.58
1986-08-14	1.15
1986-08-15	1.15
1986-08-16	2.62
1986-08-17	3.88
1986-08-18	6.17
1986-08-19	3.22
1986-08-20	2.07
1986-08-21	1.58
1986-08-22	2.07
1986-08-23	1.15
1986-08-24	1.15
1986-08-25	0.79
1986-08-26	0.48
1986-08-27	0.48
1986-08-28	0.31
1986-08-29	0.24
1986-08-30	0.31
1986-08-31	0.31
1986-09-01	15.77
1986-09-02	25.87
1986-09-03	17.08
1986-09-04	22.76
1986-09-05	44.06
1986-09-06	15.77
1986-09-07	15.77
1986-09-08	8.93
1986-09-09	15.77
1986-09-10	15.77
1986-09-11	5.35
1986-09-12	3.22
1986-09-13	13.3
1986-09-14	32.63
1986-09-15	12.13
1986-09-16	8.93
1986-09-17	7.96
1986-09-18	5.35
1986-09-19	48.21
1986-09-20	29.17
1986-09-21	59.3
1986-09-22	15.77
1986-09-23	6.17
1986-09-24	4.59
1986-09-25	3.22
1986-09-26	2.07
1986-09-27	1.58
1986-09-28	68.91
1986-09-29	17.08
1986-09-30	19.83
1986-10-01	27.5
1986-10-02	27.5
1986-10-03	18.43
1986-10-04	12.13
1986-10-05	7.04
1986-10-06	21.27
1986-10-07	15.77
1986-10-08	7.04
1986-10-09	8.93
1986-10-10	13.3
1986-10-11	9.95
1986-10-12	5.35
1986-10-13	3.88
1986-10-14	4.59
1986-10-15	7.04
1986-10-16	7.96
1986-10-17	5.35
1986-10-18	8.93
1986-10-19	36.27
1986-10-20	12.13
1986-10-21	9.95
1986-10-22	6.17
1986-10-23	4.59
1986-10-24	3.88
1986-10-25	12.13
1986-10-26	18.43
1986-10-27	61.65
1986-10-28	61.65
1986-10-29	30.88
1986-10-30	57
1986-10-31	42.05
1986-11-01	11.01
1986-11-02	4.59
1986-11-03	6.17
1986-11-04	15.77
1986-11-05	46.12
1986-11-06	11.01
1986-11-07	52.52
1986-11-08	38.16
1986-11-09	66.45
1986-11-10	68.91
1986-11-11	25.87
1986-11-12	9.95
1986-11-13	9.95
1986-11-14	13.3
1986-11-15	21.27
1986-11-16	22.76
1986-11-17	11.01
1986-11-18	7.96
1986-11-19	6.17
1986-11-20	5.35
1986-11-21	3.88
1986-11-22	5.35
1986-11-23	8.93
1986-11-24	42.05
1986-11-25	59.3
1986-11-26	18.43
1986-11-27	61.65
1986-11-28	44.06
1986-11-29	29.17
1986-11-30	48.21
1986-12-01	46.12
1986-12-02	64.03
1986-12-03	32.63
1986-12-04	32.63
1986-12-05	27.5
1986-12-06	9.95
1986-12-07	12.13
1986-12-08	44.06
1986-12-09	24.29
1986-12-10	7.96
1986-12-11	7.96
1986-12-12	6.17
1986-12-13	3.88
1986-12-14	3.22
1986-12-15	2.62
1986-12-16	2.62
1986-12-17	2.62
1986-12-18	2.62
1986-12-19	2.62
1986-12-20	2.62
1986-12-21	2.62
1986-12-22	2.62
1986-12-23	2.07
1986-12-24	2.07
1986-12-25	2.07
1986-12-26	2.07
1986-12-27	2.07
1986-12-28	2.07
1986-12-29	2.07
1986-12-30	2.07
1986-12-31	2.07
1987-01-01	1.15
1987-01-02	1.15
1987-01-03	1.15
1987-01-04	2.62
1987-01-05	2.62
1987-01-06	2.62
1987-01-07	2.62
1987-01-08	2.62
1987-01-09	2.07
1987-01-10	2.07
1987-01-11	2.62
1987-01-12	3.22
1987-01-13	3.22
1987-01-14	3.22
1987-01-15	3.22
1987-01-16	3.22
1987-01-17	2.62
1987-01-18	2.07
1987-01-19	1.58
1987-01-20	0.79
1987-01-21	0.48
1987-01-22	1.15
1987-01-23	7.04
1987-01-24	17.08
1987-01-25	29.17
1987-01-26	8.93
1987-01-27	3.22
1987-01-28	2.07
1987-01-29	1.58
1987-01-30	1.58
1987-01-31	1.58
