Time	Qobs
1995-10-01	3.71
1995-10-02	5.85
1995-10-03	17.21
1995-10-04	21.36
1995-10-05	24.56
1995-10-06	12.52
1995-10-07	45.24
1995-10-08	17.34
1995-10-09	9.59
1995-10-10	6.27
1995-10-11	4.4
1995-10-12	4.02
1995-10-13	5.16
1995-10-14	3.75
1995-10-15	3.46
1995-10-16	3.59
1995-10-17	8.97
1995-10-18	26
1995-10-19	39.08
1995-10-20	29.7
1995-10-21	12.86
1995-10-22	26.29
1995-10-23	37.71
1995-10-24	16.3
1995-10-25	19.98
1995-10-26	21.4
1995-10-27	24.93
1995-10-28	23.16
1995-10-29	12.74
1995-10-30	7.58
1995-10-31	10.49
1995-11-01	7
1995-11-02	4.79
1995-11-03	3.98
1995-11-04	2.89
1995-11-05	2.49
1995-11-06	2.91
1995-11-07	3.31
1995-11-08	3.74
1995-11-09	5.57
1995-11-10	3.62
1995-11-11	2.76
1995-11-12	2.04
1995-11-13	1.62
1995-11-14	1.68
1995-11-15	1.95
1995-11-16	1.45
1995-11-17	1.29
1995-11-18	1
1995-11-19	1.01
1995-11-20	0.84
1995-11-21	0.93
1995-11-22	1.24
1995-11-23	27.14
1995-11-24	36.05
1995-11-25	32.68
1995-11-26	20.58
1995-11-27	10.77
1995-11-28	7.91
1995-11-29	5.7
1995-11-30	4.54
1995-12-01	3.41
1995-12-02	2.62
1995-12-03	2.25
1995-12-04	1.72
1995-12-05	1.06
1995-12-06	1.24
1995-12-07	0.81
1995-12-08	0.86
1995-12-09	0.87
1995-12-10	4.69
1995-12-11	8.79
1995-12-12	4.53
1995-12-13	3.47
1995-12-14	2.43
1995-12-15	1.87
1995-12-16	1.55
1995-12-17	1.26
1995-12-18	1.12
1995-12-19	0.98
1995-12-20	0.85
1995-12-21	0.83
1995-12-22	0.86
1995-12-23	0.78
1995-12-24	0.69
1995-12-25	0.69
1995-12-26	0.67
1995-12-27	0.64
1995-12-28	0.61
1995-12-29	0.6
1995-12-30	0.57
1995-12-31	0.55
1996-01-01	0.53
1996-01-02	0.49
1996-01-03	0.46
1996-01-04	0.44
1996-01-05	0.43
1996-01-06	0.41
1996-01-07	0.4
1996-01-08	0.39
1996-01-09	0.5
1996-01-10	0.63
1996-01-11	0.59
1996-01-12	0.57
1996-01-13	0.7
1996-01-14	1.74
1996-01-15	1.87
1996-01-16	1.16
1996-01-17	0.91
1996-01-18	1.1
1996-01-19	1
1996-01-20	0.74
1996-01-21	0.95
1996-01-22	0.59
1996-01-23	0.5
1996-01-24	0.43
1996-01-25	0.4
1996-01-26	0.38
1996-01-27	0.39
1996-01-28	0.35
1996-01-29	0.34
1996-01-30	0.34
1996-01-31	0.32
1996-02-01	0.3
1996-02-02	0.29
1996-02-03	0.28
1996-02-04	0.28
1996-02-05	0.28
1996-02-06	0.28
1996-02-07	0.28
1996-02-08	0.27
1996-02-09	0.27
1996-02-10	0.27
1996-02-11	0.27
1996-02-12	0.27
1996-02-13	0.26
1996-02-14	0.26
1996-02-15	0.92
1996-02-16	1.56
1996-02-17	2.2
1996-02-18	1.33
1996-02-19	1.07
1996-02-20	1.04
1996-02-21	1.02
1996-02-22	1
1996-02-23	0.97
1996-02-24	0.95
1996-02-25	0.93
1996-02-26	0.9
1996-02-27	0.88
1996-02-28	0.86
1996-02-29	0.83
1996-03-01	0.81
1996-03-02	0.78
1996-03-03	0.76
1996-03-04	0.74
1996-03-05	0.71
1996-03-06	0.69
1996-03-07	0.67
1996-03-08	0.64
1996-03-09	0.62
1996-03-10	0.6
1996-03-11	0.57
1996-03-12	0.55
1996-03-13	0.52
1996-03-14	0.5
1996-03-15	0.48
1996-03-16	0.45
1996-03-17	0.43
1996-03-18	0.4
1996-03-19	0.38
1996-03-20	0.36
1996-03-21	0.33
1996-03-22	0.31
1996-03-23	0.28
1996-03-24	0.26
1996-03-25	0.24
1996-03-26	0.21
1996-03-27	0.19
1996-03-28	0.16
1996-03-29	0.14
1996-03-30	0.12
1996-03-31	0.12
1996-04-01	0.11
1996-04-02	0.1
1996-04-03	0.09
1996-04-04	0.09
1996-04-05	0.12
1996-04-06	0.17
1996-04-07	0.38
1996-04-08	0.86
1996-04-09	1.44
1996-04-10	2.48
1996-04-11	2.8
1996-04-12	1.65
1996-04-13	1.58
1996-04-14	1.33
1996-04-15	1.18
1996-04-16	0.95
1996-04-17	2.09
1996-04-18	3.65
1996-04-19	12.85
1996-04-20	7.89
1996-04-21	9.09
1996-04-22	9.93
1996-04-23	12.81
1996-04-24	13.26
1996-04-25	10.93
1996-04-26	9.87
1996-04-27	9.45
1996-04-28	8.3
1996-04-29	7.15
1996-04-30	5.98
1996-05-01	4.81
1996-05-02	3.62
1996-05-03	4.23
1996-05-04	4.64
1996-05-05	6.19
1996-05-06	5.3
1996-05-07	3.84
1996-05-08	3.6
1996-05-09	3.56
1996-05-10	3.27
1996-05-11	3.16
1996-05-12	7.59
1996-05-13	8.16
1996-05-14	7.97
1996-05-15	6.2
1996-05-16	4.92
1996-05-17	3.94
1996-05-18	3.11
1996-05-19	2.6
1996-05-20	2.86
1996-05-21	5.07
1996-05-22	5.22
1996-05-23	4.36
1996-05-24	7.32
1996-05-25	5.62
1996-05-26	4.77
1996-05-27	4.07
1996-05-28	3.29
1996-05-29	3.42
1996-05-30	3.65
1996-05-31	3.81
1996-06-01	4.39
1996-06-02	4.01
1996-06-03	3.42
1996-06-04	3.02
1996-06-05	2.92
1996-06-06	2.95
1996-06-07	2.96
1996-06-08	7.58
1996-06-09	5.57
1996-06-10	3.66
1996-06-11	2.98
1996-06-12	12.95
1996-06-13	19.56
1996-06-14	10.38
1996-06-15	6.03
1996-06-16	4.11
1996-06-17	3.12
1996-06-18	4.29
1996-06-19	3.51
1996-06-20	3.11
1996-06-21	3.95
1996-06-22	4.56
1996-06-23	3.16
1996-06-24	2.43
1996-06-25	1.94
1996-06-26	1.59
1996-06-27	1.32
1996-06-28	1.1
1996-06-29	0.96
1996-06-30	0.97
1996-07-01	1.15
1996-07-02	1.17
1996-07-03	1.78
1996-07-04	3.31
1996-07-05	13.65
1996-07-06	9.6
1996-07-07	7.55
1996-07-08	7.44
1996-07-09	5.44
1996-07-10	3.72
1996-07-11	2.84
1996-07-12	2.42
1996-07-13	1.97
1996-07-14	2.15
1996-07-15	5.34
1996-07-16	4.44
1996-07-17	3.08
1996-07-18	2.37
1996-07-19	1.88
1996-07-20	1.53
1996-07-21	1.23
1996-07-22	1.08
1996-07-23	0.95
1996-07-24	0.86
1996-07-25	0.79
1996-07-26	0.73
1996-07-27	0.67
1996-07-28	0.65
1996-07-29	0.62
1996-07-30	0.58
1996-07-31	0.56
1996-08-01	1.21
1996-08-02	12.44
1996-08-03	9.9
1996-08-04	5.46
1996-08-05	3.68
1996-08-06	2.65
1996-08-07	1.95
1996-08-08	2.2
1996-08-09	3.02
1996-08-10	2.18
1996-08-11	1.67
1996-08-12	1.35
1996-08-13	1.12
1996-08-14	0.95
1996-08-15	0.86
1996-08-16	0.77
1996-08-17	0.7
1996-08-18	0.64
1996-08-19	0.59
1996-08-20	0.56
1996-08-21	0.51
1996-08-22	0.48
1996-08-23	0.48
1996-08-24	1.16
1996-08-25	2.1
1996-08-26	5.52
1996-08-27	4.4
1996-08-28	3.11
1996-08-29	2.37
1996-08-30	2.43
1996-08-31	5.37
1996-09-01	4.13
1996-09-02	2.72
1996-09-03	2.27
1996-09-04	1.81
1996-09-05	1.45
1996-09-06	1.18
1996-09-07	0.99
1996-09-08	0.86
1996-09-09	0.76
1996-09-10	0.69
1996-09-11	0.63
1996-09-12	0.63
1996-09-13	0.58
1996-09-14	0.53
1996-09-15	0.5
1996-09-16	0.47
1996-09-17	0.45
1996-09-18	0.43
1996-09-19	0.41
1996-09-20	0.39
1996-09-21	0.37
1996-09-22	0.36
1996-09-23	0.36
1996-09-24	0.35
1996-09-25	0.33
1996-09-26	0.32
1996-09-27	2.79
1996-09-28	4.64
1996-09-29	18.05
1996-09-30	16.39
1996-10-01	16.06
1996-10-02	8.56
1996-10-03	11.9
1996-10-04	41.48
1996-10-05	22.11
1996-10-06	15.11
1996-10-07	12.03
1996-10-08	8.84
1996-10-09	6.19
1996-10-10	6.49
1996-10-11	6.14
1996-10-12	20.46
1996-10-13	24.51
1996-10-14	10.84
1996-10-15	6.7
1996-10-16	4.87
1996-10-17	4.92
1996-10-18	3.85
1996-10-19	9.39
1996-10-20	21.45
1996-10-21	11.75
1996-10-22	10.99
1996-10-23	6.53
1996-10-24	4.93
1996-10-25	3.74
1996-10-26	3.48
1996-10-27	8.01
1996-10-28	12.5
1996-10-29	17.33
1996-10-30	22.19
1996-10-31	27.08
1996-11-01	31.99
1996-11-02	36.91
1996-11-03	41.86
1996-11-04	46.82
1996-11-05	33.83
1996-11-06	31.68
1996-11-07	34.69
1996-11-08	26.52
1996-11-09	18.42
1996-11-10	10.43
1996-11-11	7.94
1996-11-12	5.41
1996-11-13	2.81
1996-11-14	2.67
1996-11-15	4.57
1996-11-16	12.11
1996-11-17	18.73
1996-11-18	9.76
1996-11-19	5.75
1996-11-20	3.97
1996-11-21	3.37
1996-11-22	2.58
1996-11-23	2.16
1996-11-24	1.72
1996-11-25	1.73
1996-11-26	1.73
1996-11-27	1.74
1996-11-28	1.75
1996-11-29	1.76
1996-11-30	1.77
1996-12-01	1.91
1996-12-02	2.06
1996-12-03	2.2
1996-12-04	2.37
1996-12-05	3.14
1996-12-06	3.9
1996-12-07	3.81
1996-12-08	3.72
1996-12-09	3.63
1996-12-10	3.55
1996-12-11	3.46
1996-12-12	3.37
1996-12-13	3.28
1996-12-14	3.19
1996-12-15	3.11
1996-12-16	3.02
1996-12-17	2.93
1996-12-18	2.84
1996-12-19	2.75
1996-12-20	2.66
1996-12-21	2.57
1996-12-22	2.48
1996-12-23	2.4
1996-12-24	2.31
1996-12-25	2.22
1996-12-26	2.13
1996-12-27	2.04
1996-12-28	1.95
1996-12-29	1.86
1996-12-30	1.77
1996-12-31	1.68
1997-01-01	1.41
1997-01-02	1.36
1997-01-03	1.28
1997-01-04	1.19
1997-01-05	1.19
1997-01-06	1.17
1997-01-07	1.09
1997-01-08	1.07
1997-01-09	1.07
1997-01-10	1.01
1997-01-11	0.99
1997-01-12	1.17
1997-01-13	2.8
1997-01-14	5.32
1997-01-15	7.1
1997-01-16	8.33
1997-01-17	8.03
1997-01-18	7.34
1997-01-19	7.46
1997-01-20	7.21
1997-01-21	6.2
1997-01-22	5.57
1997-01-23	5.1
1997-01-24	4.65
1997-01-25	4.21
1997-01-26	3.91
1997-01-27	3.72
1997-01-28	3.57
1997-01-29	3.48
1997-01-30	3.75
1997-01-31	4.81
1997-02-01	5.08
1997-02-02	3.51
1997-02-03	2.52
1997-02-04	2.47
1997-02-05	2.15
1997-02-06	2.18
1997-02-07	8.19
1997-02-08	7.02
1997-02-09	14.99
1997-02-10	21.1
1997-02-11	22.38
1997-02-12	14.59
1997-02-13	6.69
1997-02-14	4.48
1997-02-15	3.35
1997-02-16	2.57
1997-02-17	2.34
1997-02-18	2.51
1997-02-19	3.21
1997-02-20	4.53
1997-02-21	9.98
1997-02-22	14.13
1997-02-23	22.66
1997-02-24	29.75
1997-02-25	21.68
1997-02-26	11.16
1997-02-27	7.06
1997-02-28	11.39
1997-03-01	16.86
1997-03-02	68.37
1997-03-03	27.03
1997-03-04	15.34
1997-03-05	9.14
1997-03-06	7.98
1997-03-07	6.19
1997-03-08	13.84
1997-03-09	8.67
1997-03-10	6.01
1997-03-11	5.69
1997-03-12	6.02
1997-03-13	8.1
1997-03-14	8.65
1997-03-15	5.57
1997-03-16	4.04
1997-03-17	3.23
1997-03-18	2.86
1997-03-19	2.61
1997-03-20	2.3
1997-03-21	2.06
1997-03-22	1.95
1997-03-23	1.81
1997-03-24	1.7
1997-03-25	1.65
1997-03-26	6.55
1997-03-27	13.94
1997-03-28	11.16
1997-03-29	6.33
1997-03-30	5.99
1997-03-31	10.47
1997-04-01	20.77
1997-04-02	23.48
1997-04-03	19.3
1997-04-04	9.08
1997-04-05	5.61
1997-04-06	4.03
1997-04-07	3.17
1997-04-08	2.79
1997-04-09	3.85
1997-04-10	11.81
1997-04-11	15.04
1997-04-12	7.45
1997-04-13	5.76
1997-04-14	8.2
1997-04-15	5.98
1997-04-16	4.66
1997-04-17	5.47
1997-04-18	6.65
1997-04-19	5.76
1997-04-20	4.13
1997-04-21	3.68
1997-04-22	3.22
1997-04-23	2.74
1997-04-24	2.85
1997-04-25	2.83
1997-04-26	2.89
1997-04-27	2.93
1997-04-28	3.51
1997-04-29	6.02
1997-04-30	7.77
1997-05-01	11.65
1997-05-02	17.02
1997-05-03	20.47
1997-05-04	23.35
1997-05-05	20.24
1997-05-06	17.16
1997-05-07	14.29
1997-05-08	17.6
1997-05-09	19.47
1997-05-10	17.45
1997-05-11	16.59
1997-05-12	20.19
1997-05-13	22.23
1997-05-14	23.25
1997-05-15	17.52
1997-05-16	14.41
1997-05-17	16.15
1997-05-18	19.95
1997-05-19	16.75
1997-05-20	13.93
1997-05-21	11.51
1997-05-22	10.43
1997-05-23	9.46
1997-05-24	7.94
1997-05-25	8.05
1997-05-26	8.84
1997-05-27	11.32
1997-05-28	10.88
1997-05-29	10.4
1997-05-30	10.68
1997-05-31	10.7
1997-06-01	10.38
1997-06-02	10.48
1997-06-03	10.87
1997-06-04	10.31
1997-06-05	9.4
1997-06-06	8.61
1997-06-07	11.2
1997-06-08	13.24
1997-06-09	12.44
1997-06-10	12.75
1997-06-11	8.04
1997-06-12	6.1
1997-06-13	6.24
1997-06-14	5.74
1997-06-15	5.19
1997-06-16	4.27
1997-06-17	3.55
1997-06-18	2.99
1997-06-19	2.53
1997-06-20	2.19
1997-06-21	2.06
1997-06-22	2.73
1997-06-23	3.83
1997-06-24	3.03
1997-06-25	2.55
1997-06-26	2.11
1997-06-27	1.91
1997-06-28	1.7
1997-06-29	1.62
1997-06-30	1.47
1997-07-01	1.51
1997-07-02	1.36
1997-07-03	1.23
1997-07-04	1.35
1997-07-05	1.22
1997-07-06	1.2
1997-07-07	1.18
1997-07-08	1.16
1997-07-09	1.15
1997-07-10	1.13
1997-07-11	1.11
1997-07-12	1.09
1997-07-13	1.08
1997-07-14	1.06
1997-07-15	1.04
1997-07-16	1.02
1997-07-17	1
1997-07-18	0.99
1997-07-19	0.97
1997-07-20	0.95
1997-07-21	0.93
1997-07-22	0.92
1997-07-23	0.9
1997-07-24	0.88
1997-07-25	0.86
1997-07-26	0.85
1997-07-27	0.83
1997-07-28	0.81
1997-07-29	0.79
1997-07-30	0.77
1997-07-31	0.76
1997-08-01	0.74
1997-08-02	0.72
1997-08-03	0.7
1997-08-04	0.69
1997-08-05	0.67
1997-08-06	0.65
1997-08-07	0.63
1997-08-08	0.61
1997-08-09	0.6
1997-08-10	0.58
1997-08-11	0.56
1997-08-12	0.54
1997-08-13	0.52
1997-08-14	0.51
1997-08-15	0.49
1997-08-16	0.47
1997-08-17	0.45
1997-08-18	0.43
1997-08-19	0.42
1997-08-20	0.4
1997-08-21	0.38
1997-08-22	0.36
1997-08-23	0.41
1997-08-24	0.84
1997-08-25	0.89
1997-08-26	5.82
1997-08-27	2.52
1997-08-28	6.61
1997-08-29	20.01
1997-08-30	10.96
