Time	Qobs
1985-09-01	4.44
1985-09-02	3.74
1985-09-03	3.82
1985-09-04	5.96
1985-09-05	4.14
1985-09-06	3.34
1985-09-07	2.83
1985-09-08	2.35
1985-09-09	2.04
1985-09-10	1.79
1985-09-11	1.99
1985-09-12	1.78
1985-09-13	1.89
1985-09-14	4.89
1985-09-15	26.39
1985-09-16	26.29
1985-09-17	14.34
1985-09-18	8.6
1985-09-19	20.47
1985-09-20	22.91
1985-09-21	18.77
1985-09-22	9.59
1985-09-23	6.1
1985-09-24	4.44
1985-09-25	3.63
1985-09-26	3.05
1985-09-27	3.4
1985-09-28	3.03
1985-09-29	2.5
1985-09-30	2.34
1985-10-01	16.23
1985-10-02	13.56
1985-10-03	8.41
1985-10-04	21.55
1985-10-05	19.92
1985-10-06	10.73
1985-10-07	NA
1985-10-08	NA
1985-10-09	NA
1985-10-10	NA
1985-10-11	NA
1985-10-12	NA
1985-10-13	NA
1985-10-14	NA
1985-10-15	NA
1985-10-16	NA
1985-10-17	NA
1985-10-18	NA
1985-10-19	NA
1985-10-20	NA
1985-10-21	NA
1985-10-22	NA
1985-10-23	NA
1985-10-24	NA
1985-10-25	NA
1985-10-26	NA
1985-10-27	NA
1985-10-28	NA
1985-10-29	NA
1985-10-30	NA
1985-10-31	NA
1985-11-01	NA
1985-11-02	NA
1985-11-03	NA
1985-11-04	NA
1985-11-05	NA
1985-11-06	NA
1985-11-07	NA
1985-11-08	NA
1985-11-09	NA
1985-11-10	NA
1985-11-11	NA
1985-11-12	NA
1985-11-13	NA
1985-11-14	NA
1985-11-15	NA
1985-11-16	NA
1985-11-17	NA
1985-11-18	NA
1985-11-19	NA
1985-11-20	NA
1985-11-21	NA
1985-11-22	NA
1985-11-23	NA
1985-11-24	NA
1985-11-25	NA
1985-11-26	NA
1985-11-27	NA
1985-11-28	NA
1985-11-29	NA
1985-11-30	NA
1985-12-01	NA
1985-12-02	NA
1985-12-03	NA
1985-12-04	NA
1985-12-05	NA
1985-12-06	NA
1985-12-07	NA
1985-12-08	NA
1985-12-09	NA
1985-12-10	NA
1985-12-11	NA
1985-12-12	NA
1985-12-13	NA
1985-12-14	NA
1985-12-15	NA
1985-12-16	NA
1985-12-17	NA
1985-12-18	NA
1985-12-19	NA
1985-12-20	NA
1985-12-21	NA
1985-12-22	NA
1985-12-23	NA
1985-12-24	NA
1985-12-25	NA
1985-12-26	NA
1985-12-27	NA
1985-12-28	NA
1985-12-29	NA
1985-12-30	NA
1985-12-31	NA
1986-01-01	NA
1986-01-02	NA
1986-01-03	NA
1986-01-04	NA
1986-01-05	NA
1986-01-06	NA
1986-01-07	NA
1986-01-08	NA
1986-01-09	NA
1986-01-10	NA
1986-01-11	NA
1986-01-12	NA
1986-01-13	NA
1986-01-14	NA
1986-01-15	NA
1986-01-16	NA
1986-01-17	NA
1986-01-18	NA
1986-01-19	NA
1986-01-20	NA
1986-01-21	NA
1986-01-22	NA
1986-01-23	NA
1986-01-24	NA
1986-01-25	NA
1986-01-26	NA
1986-01-27	NA
1986-01-28	NA
1986-01-29	NA
1986-01-30	NA
1986-01-31	NA
1986-02-01	NA
1986-02-02	NA
1986-02-03	NA
1986-02-04	NA
1986-02-05	NA
1986-02-06	NA
1986-02-07	NA
1986-02-08	NA
1986-02-09	NA
1986-02-10	NA
1986-02-11	NA
1986-02-12	NA
1986-02-13	0.45
1986-02-14	0.45
1986-02-15	0.42
1986-02-16	0.42
1986-02-17	0.41
1986-02-18	0.41
1986-02-19	0.41
