Time	Qobs
1995-10-01	4.19
1995-10-02	3.95
1995-10-03	3.58
1995-10-04	3.43
1995-10-05	5.73
1995-10-06	5.12
1995-10-07	20.36
1995-10-08	12.71
1995-10-09	8.27
1995-10-10	5.57
1995-10-11	4.02
1995-10-12	3.43
1995-10-13	3.41
1995-10-14	2.77
1995-10-15	2.38
1995-10-16	2.18
1995-10-17	2.38
1995-10-18	4.13
1995-10-19	6.34
1995-10-20	6.07
1995-10-21	5.61
1995-10-22	18.19
1995-10-23	29.79
1995-10-24	17.1
1995-10-25	13.07
1995-10-26	9.78
1995-10-27	9.06
1995-10-28	9.16
1995-10-29	7.42
1995-10-30	6.26
1995-10-31	9.53
1995-11-01	6.52
1995-11-02	5.43
1995-11-03	4.82
1995-11-04	3.54
1995-11-05	2.84
1995-11-06	3.2
1995-11-07	3.03
1995-11-08	3.98
1995-11-09	4.63
1995-11-10	3.61
1995-11-11	3.06
1995-11-12	2.54
1995-11-13	2.09
1995-11-14	1.88
1995-11-15	1.86
1995-11-16	1.58
1995-11-17	1.4
1995-11-18	1.3
1995-11-19	1.23
1995-11-20	1.18
1995-11-21	1.26
1995-11-22	2.85
1995-11-23	9.08
1995-11-24	15.8
1995-11-25	20.86
1995-11-26	16.38
1995-11-27	10.31
1995-11-28	6.82
1995-11-29	5.17
1995-11-30	3.99
1995-12-01	3.13
1995-12-02	2.48
1995-12-03	2.02
1995-12-04	1.66
1995-12-05	1.44
1995-12-06	1.76
1995-12-07	1.92
1995-12-08	1.33
1995-12-09	1.26
1995-12-10	9.12
1995-12-11	8.39
1995-12-12	6.43
1995-12-13	5.02
1995-12-14	3.68
1995-12-15	2.72
1995-12-16	2.08
1995-12-17	1.84
1995-12-18	1.71
1995-12-19	1.59
1995-12-20	1.52
1995-12-21	1.46
1995-12-22	1.39
1995-12-23	1.32
1995-12-24	1.26
1995-12-25	1.19
1995-12-26	1.13
1995-12-27	1.06
1995-12-28	1
1995-12-29	0.94
1995-12-30	0.88
1995-12-31	0.82
1996-01-01	0.76
1996-01-02	0.76
1996-01-03	0.71
1996-01-04	0.71
1996-01-05	0.71
1996-01-06	0.65
1996-01-07	0.65
1996-01-08	0.6
1996-01-09	0.6
1996-01-10	0.6
1996-01-11	0.55
1996-01-12	0.55
1996-01-13	0.55
1996-01-14	0.49
1996-01-15	0.49
1996-01-16	0.49
1996-01-17	0.49
1996-01-18	0.44
1996-01-19	0.44
1996-01-20	0.44
1996-01-21	0.39
1996-01-22	0.39
1996-01-23	0.39
1996-01-24	0.39
1996-01-25	0.39
1996-01-26	0.35
1996-01-27	0.35
1996-01-28	0.35
1996-01-29	0.3
1996-01-30	0.3
1996-01-31	0.3
1996-02-01	0.3
1996-02-02	0.3
1996-02-03	0.3
1996-02-04	0.3
1996-02-05	0.3
1996-02-06	0.26
1996-02-07	0.26
1996-02-08	0.26
1996-02-09	0.26
1996-02-10	0.26
1996-02-11	0.27
1996-02-12	0.26
1996-02-13	0.26
1996-02-14	0.76
1996-02-15	1.39
1996-02-16	1.84
1996-02-17	1.71
1996-02-18	1.71
1996-02-19	1.59
1996-02-20	1.52
1996-02-21	1.46
1996-02-22	1.39
1996-02-23	1.39
1996-02-24	1.32
1996-02-25	1.3
1996-02-26	1.32
1996-02-27	1.32
1996-02-28	1.32
1996-02-29	1.32
1996-03-01	1.32
1996-03-02	1.32
1996-03-03	1.29
1996-03-04	1.37
1996-03-05	1.38
1996-03-06	1.41
1996-03-07	1.6
1996-03-08	1.43
1996-03-09	1.18
1996-03-10	1.07
1996-03-11	1.04
1996-03-12	0.93
1996-03-13	1.11
1996-03-14	0.89
1996-03-15	0.67
1996-03-16	0.71
1996-03-17	0.68
1996-03-18	0.65
1996-03-19	0.6
1996-03-20	0.58
1996-03-21	0.65
1996-03-22	0.69
1996-03-23	0.67
1996-03-24	0.59
1996-03-25	0.64
1996-03-26	0.71
1996-03-27	0.94
1996-03-28	4.11
1996-03-29	2.75
1996-03-30	2.03
1996-03-31	1.69
1996-04-01	1.49
1996-04-02	1.36
1996-04-03	1.28
1996-04-04	1.26
1996-04-05	1.19
1996-04-06	1.2
1996-04-07	1.41
1996-04-08	1.65
1996-04-09	1.88
1996-04-10	1.97
1996-04-11	2.02
1996-04-12	1.72
1996-04-13	1.52
1996-04-14	1.4
1996-04-15	1.29
1996-04-16	1.27
1996-04-17	1.25
1996-04-18	1.22
1996-04-19	4.11
1996-04-20	3.22
1996-04-21	2.99
1996-04-22	2.61
1996-04-23	2.13
1996-04-24	1.74
1996-04-25	2.62
1996-04-26	6.47
1996-04-27	5.6
1996-04-28	4.99
1996-04-29	3.87
1996-04-30	2.92
1996-05-01	2.24
1996-05-02	1.75
1996-05-03	1.54
1996-05-04	1.45
1996-05-05	1.35
1996-05-06	1.27
1996-05-07	1.17
1996-05-08	1.09
1996-05-09	1.02
1996-05-10	0.95
1996-05-11	0.92
1996-05-12	1.1
1996-05-13	1.06
1996-05-14	0.99
1996-05-15	0.95
1996-05-16	0.97
1996-05-17	0.96
1996-05-18	0.92
1996-05-19	0.91
1996-05-20	0.86
1996-05-21	1.27
1996-05-22	1.39
1996-05-23	1.28
1996-05-24	1.42
1996-05-25	1.49
1996-05-26	1.42
1996-05-27	1.33
1996-05-28	1.2
1996-05-29	1.17
1996-05-30	1.11
1996-05-31	1.07
1996-06-01	1
1996-06-02	0.94
1996-06-03	0.87
1996-06-04	0.84
1996-06-05	0.8
1996-06-06	0.79
1996-06-07	0.76
1996-06-08	1.98
1996-06-09	1.33
1996-06-10	1.1
1996-06-11	1.25
1996-06-12	5.76
1996-06-13	5.6
1996-06-14	4.93
