Time	Qobs
1995-10-01	5.11
1995-10-02	5.2
1995-10-03	5
1995-10-04	5.94
1995-10-05	10.61
1995-10-06	9.08
1995-10-07	24.45
1995-10-08	17.34
1995-10-09	11.2
1995-10-10	8.09
1995-10-11	5.92
1995-10-12	4.56
1995-10-13	4.28
1995-10-14	3.75
1995-10-15	3.23
1995-10-16	3
1995-10-17	3.28
1995-10-18	9.16
1995-10-19	16.41
1995-10-20	15.71
1995-10-21	11.07
1995-10-22	19.2
1995-10-23	62.43
1995-10-24	24.46
1995-10-25	16.26
1995-10-26	13.49
1995-10-27	10.88
1995-10-28	12.39
1995-10-29	10.04
1995-10-30	7.78
1995-10-31	8.88
1995-11-01	9.15
1995-11-02	6.88
1995-11-03	5.19
1995-11-04	4.09
1995-11-05	3.33
1995-11-06	2.91
1995-11-07	2.63
1995-11-08	2.46
1995-11-09	2.72
1995-11-10	2.7
1995-11-11	2.41
1995-11-12	2.13
1995-11-13	1.87
1995-11-14	1.71
1995-11-15	1.71
1995-11-16	1.74
1995-11-17	1.62
1995-11-18	1.47
1995-11-19	1.31
1995-11-20	1.22
1995-11-21	1.11
1995-11-22	1.16
1995-11-23	10.68
1995-11-24	39.36
1995-11-25	35.46
1995-11-26	22.2
1995-11-27	13.18
1995-11-28	9.22
1995-11-29	7.37
1995-11-30	5.82
1995-12-01	4.63
1995-12-02	3.73
1995-12-03	3.1
1995-12-04	2.65
1995-12-05	2.24
1995-12-06	1.71
1995-12-07	1.7
1995-12-08	1.68
1995-12-09	1.6
1995-12-10	5.21
1995-12-11	8.67
1995-12-12	5.83
1995-12-13	4.44
1995-12-14	3.65
1995-12-15	3.03
1995-12-16	2.57
1995-12-17	2.21
1995-12-18	1.9
1995-12-19	1.67
1995-12-20	1.51
1995-12-21	1.33
1995-12-22	1.27
1995-12-23	1.15
1995-12-24	0.95
1995-12-25	0.85
1995-12-26	0.77
1995-12-27	0.75
1995-12-28	0.65
1995-12-29	0.64
1995-12-30	0.63
1995-12-31	0.63
1996-01-01	0.62
1996-01-02	0.61
1996-01-03	0.59
1996-01-04	0.58
1996-01-05	0.56
1996-01-06	0.55
1996-01-07	0.54
1996-01-08	0.53
1996-01-09	0.52
1996-01-10	0.58
1996-01-11	1.36
1996-01-12	2.88
1996-01-13	2.9
1996-01-14	6.04
1996-01-15	5.9
1996-01-16	4.41
1996-01-17	3.63
1996-01-18	3.19
1996-01-19	2.8
1996-01-20	2.41
1996-01-21	1.73
1996-01-22	1.84
1996-01-23	1.59
1996-01-24	1.08
1996-01-25	1.07
1996-01-26	0.67
1996-01-27	0.65
1996-01-28	0.64
1996-01-29	0.65
1996-01-30	0.66
