Time	Qobs
1985-09-01	16.55
1985-09-02	16.07
1985-09-03	14.64
1985-09-04	12.92
1985-09-05	11.26
1985-09-06	9.77
1985-09-07	8.35
1985-09-08	7.18
1985-09-09	6.15
1985-09-10	5.26
1985-09-11	4.57
1985-09-12	4.08
1985-09-13	3.76
1985-09-14	4.32
1985-09-15	7.27
1985-09-16	12.92
1985-09-17	15
1985-09-18	14.53
1985-09-19	14.18
1985-09-20	15.11
1985-09-21	16.91
1985-09-22	16.55
1985-09-23	14.29
1985-09-24	11.92
1985-09-25	9.77
1985-09-26	8.05
1985-09-27	7.08
1985-09-28	7.37
1985-09-29	7.85
1985-09-30	8.75
1985-10-01	14.88
1985-10-02	24.23
1985-10-03	25.87
1985-10-04	26.42
1985-10-05	27.53
1985-10-06	30.66
1985-10-07	28.94
1985-10-08	27.11
1985-10-09	23.97
1985-10-10	20.16
1985-10-11	17.89
1985-10-12	18.27
1985-10-13	16.67
1985-10-14	15.47
1985-10-15	15
1985-10-16	13.83
1985-10-17	12.25
1985-10-18	11.37
1985-10-19	11.05
1985-10-20	10.4
1985-10-21	11.26
1985-10-22	12.58
1985-10-23	12.14
1985-10-24	10.72
1985-10-25	9.26
1985-10-26	7.85
1985-10-27	6.71
1985-10-28	5.61
1985-10-29	4.83
1985-10-30	4.83
1985-10-31	5.7
1985-11-01	5.79
1985-11-02	5.61
1985-11-03	5.17
1985-11-04	4.74
1985-11-05	6.52
1985-11-06	7.08
1985-11-07	6.71
1985-11-08	5.97
1985-11-09	5.26
1985-11-10	4.57
1985-11-11	4.08
1985-11-12	3.68
1985-11-13	3.22
1985-11-14	2.92
1985-11-15	2.55
1985-11-16	2.34
1985-11-17	2.07
1985-11-18	1.74
1985-11-19	1.62
1985-11-20	1.49
1985-11-21	1.37
1985-11-22	1.32
1985-11-23	1.26
1985-11-24	1.14
1985-11-25	1.09
1985-11-26	1.03
1985-11-27	0.92
1985-11-28	0.87
1985-11-29	0.82
1985-11-30	0.77
1985-12-01	0.82
1985-12-02	0.82
1985-12-03	0.92
1985-12-04	1.43
1985-12-05	1.81
1985-12-06	1.81
1985-12-07	1.81
1985-12-08	1.62
1985-12-09	1.49
1985-12-10	1.37
1985-12-11	1.26
1985-12-12	1.32
1985-12-13	2.41
1985-12-14	3.6
1985-12-15	3.37
1985-12-16	3.06
1985-12-17	2.7
1985-12-18	2.34
1985-12-19	2.14
1985-12-20	1.94
1985-12-21	2.34
1985-12-22	4
1985-12-23	4.49
1985-12-24	4.32
1985-12-25	3.92
1985-12-26	3.44
1985-12-27	2.99
1985-12-28	2.7
1985-12-29	2.34
1985-12-30	2.21
1985-12-31	2.21
1986-01-01	1.81
1986-01-02	1.56
1986-01-03	1.43
1986-01-04	1.32
1986-01-05	1.2
1986-01-06	1.14
1986-01-07	1.03
1986-01-08	0.98
1986-01-09	0.87
1986-01-10	0.82
1986-01-11	0.82
1986-01-12	0.87
1986-01-13	0.82
1986-01-14	0.82
1986-01-15	0.77
1986-01-16	0.72
1986-01-17	0.72
1986-01-18	0.67
1986-01-19	0.67
