Time	Qobs
1995-10-01	6.97
1995-10-02	5.71
1995-10-03	5.05
1995-10-04	13.47
1995-10-05	19.86
1995-10-06	22.37
1995-10-07	19.82
1995-10-08	33.45
1995-10-09	56.95
1995-10-10	48.17
1995-10-11	47.8
1995-10-12	47.29
1995-10-13	61.76
1995-10-14	44.06
1995-10-15	23.19
1995-10-16	21.27
1995-10-17	42.04
1995-10-18	54.61
1995-10-19	43.08
1995-10-20	55.15
1995-10-21	32.32
1995-10-22	17.34
1995-10-23	22.11
1995-10-24	24.99
1995-10-25	19.05
1995-10-26	36.75
1995-10-27	38.71
1995-10-28	27.23
1995-10-29	18.45
1995-10-30	13.17
1995-10-31	9.91
1995-11-01	7.91
1995-11-02	6.98
1995-11-03	6.31
1995-11-04	5.22
1995-11-05	27.32
1995-11-06	49.24
1995-11-07	25.45
1995-11-08	13.46
1995-11-09	16.28
1995-11-10	13.78
1995-11-11	10.4
1995-11-12	17.91
1995-11-13	36.38
1995-11-14	25.77
1995-11-15	19.95
1995-11-16	16.71
1995-11-17	15.01
1995-11-18	8.41
1995-11-19	6.41
1995-11-20	5.84
1995-11-21	6.88
1995-11-22	7.91
1995-11-23	13.79
1995-11-24	12.85
1995-11-25	10.18
1995-11-26	9.2
1995-11-27	8.22
1995-11-28	7.24
1995-11-29	6.26
1995-11-30	5.28
1995-12-01	7.21
1995-12-02	7.1
1995-12-03	5.48
1995-12-04	4.57
1995-12-05	4.09
1995-12-06	3.83
1995-12-07	3.42
1995-12-08	3.4
1995-12-09	3.26
1995-12-10	3.13
1995-12-11	3.43
1995-12-12	26.13
1995-12-13	45.93
1995-12-14	33.49
1995-12-15	35
1995-12-16	30.75
1995-12-17	16.07
1995-12-18	13.11
1995-12-19	11.82
1995-12-20	10.54
1995-12-21	9.25
1995-12-22	7.96
1995-12-23	6.67
1995-12-24	5.38
1995-12-25	4.09
1995-12-26	4.2
1995-12-27	3.75
1995-12-28	3.62
1995-12-29	3.61
1995-12-30	3.63
1995-12-31	3.39
1996-01-01	2.57
1996-01-02	2.98
1996-01-03	2.92
1996-01-04	2.87
1996-01-05	4.01
1996-01-06	4.77
1996-01-07	4.45
1996-01-08	3.81
1996-01-09	3.22
1996-01-10	2.92
1996-01-11	2.8
1996-01-12	2.59
1996-01-13	2.41
1996-01-14	2.41
1996-01-15	2.82
1996-01-16	3.48
1996-01-17	5.07
1996-01-18	5.43
1996-01-19	5.42
1996-01-20	4.54
1996-01-21	3.71
1996-01-22	3.45
1996-01-23	3.28
1996-01-24	3
1996-01-25	2.92
1996-01-26	2.51
1996-01-27	2.19
1996-01-28	2.64
1996-01-29	3.29
1996-01-30	3.49
1996-01-31	3.13
1996-02-01	3.09
1996-02-02	3.01
1996-02-03	2.81
1996-02-04	2.81
1996-02-05	2.81
1996-02-06	2.81
1996-02-07	2.57
1996-02-08	2.57
1996-02-09	2.57
1996-02-10	2.35
1996-02-11	2.35
1996-02-12	2.35
1996-02-13	2.35
1996-02-14	2.14
1996-02-15	2.14
1996-02-16	2.14
1996-02-17	2.14
1996-02-18	1.94
1996-02-19	2
1996-02-20	1.83
1996-02-21	1.59
1996-02-22	1.41
1996-02-23	1.33
1996-02-24	1.2
1996-02-25	1.15
1996-02-26	1.04
1996-02-27	1.05
1996-02-28	1.32
1996-02-29	1.74
1996-03-01	1.75
1996-03-02	1.75
1996-03-03	1.75
1996-03-04	1.75
1996-03-05	1.76
1996-03-06	1.75
1996-03-07	1.75
1996-03-08	1.58
1996-03-09	1.58
1996-03-10	1.58
1996-03-11	1.58
1996-03-12	1.58
1996-03-13	1.66
1996-03-14	1.48
1996-03-15	1.3
1996-03-16	1.16
1996-03-17	1.18
1996-03-18	1.06
1996-03-19	0.81
1996-03-20	0.65
1996-03-21	0.58
1996-03-22	0.55
1996-03-23	0.47
1996-03-24	0.47
1996-03-25	0.5
1996-03-26	0.43
1996-03-27	0.43
1996-03-28	0.43
1996-03-29	0.43
1996-03-30	0.36
1996-03-31	0.36
1996-04-01	0.46
1996-04-02	0.44
1996-04-03	0.52
1996-04-04	1
1996-04-05	11.56
1996-04-06	17.46
1996-04-07	11.66
1996-04-08	18.23
1996-04-09	23.86
1996-04-10	13.69
1996-04-11	6.51
1996-04-12	4.24
1996-04-13	3.3
1996-04-14	2.28
1996-04-15	1.76
1996-04-16	1.79
1996-04-17	4.64
1996-04-18	9.99
1996-04-19	10.77
1996-04-20	22.76
1996-04-21	32.51
1996-04-22	23.61
1996-04-23	17.37
1996-04-24	9.57
1996-04-25	5.51
1996-04-26	4.23
1996-04-27	3.69
1996-04-28	3.31
1996-04-29	2.92
1996-04-30	2.66
1996-05-01	2.62
1996-05-02	2.51
1996-05-03	2.23
1996-05-04	1.92
1996-05-05	1.79
1996-05-06	1.69
1996-05-07	1.82
1996-05-08	1.67
1996-05-09	1.59
1996-05-10	1.43
1996-05-11	1.75
1996-05-12	3.34
1996-05-13	5.99
1996-05-14	7.59
1996-05-15	6.25
1996-05-16	5.05
1996-05-17	4.29
1996-05-18	3.84
1996-05-19	3.92
1996-05-20	4.59
1996-05-21	7.07
1996-05-22	9.6
1996-05-23	11.04
1996-05-24	14.28
1996-05-25	24.67
1996-05-26	31.97
1996-05-27	34.8
1996-05-28	21.93
1996-05-29	14.85
1996-05-30	16.51
1996-05-31	31.13
1996-06-01	42.82
1996-06-02	32.58
1996-06-03	42.12
1996-06-04	33.93
1996-06-05	27.92
1996-06-06	45.24
1996-06-07	54.03
1996-06-08	32.89
1996-06-09	54.19
1996-06-10	38.27
1996-06-11	31.22
1996-06-12	26.73
1996-06-13	28.6
1996-06-14	32.66
1996-06-15	30.64
1996-06-16	20.45
1996-06-17	15
1996-06-18	14.33
1996-06-19	13.94
1996-06-20	12.36
1996-06-21	16.34
1996-06-22	18.96
