Time	Qobs
1985-09-01	6.09
1985-09-02	4.86
1985-09-03	3.8
1985-09-04	4.58
1985-09-05	3.56
1985-09-06	2.32
1985-09-07	1.82
1985-09-08	1.4
1985-09-09	1.16
1985-09-10	1.16
1985-09-11	1.53
1985-09-12	1.98
1985-09-13	15.55
1985-09-14	19.92
1985-09-15	34.84
1985-09-16	24.48
1985-09-17	10
1985-09-18	9.12
1985-09-19	53.64
1985-09-20	36.06
1985-09-21	15.55
1985-09-22	7.89
1985-09-23	4.58
1985-09-24	3.11
1985-09-25	2.32
1985-09-26	1.98
1985-09-27	9.55
1985-09-28	7.51
1985-09-29	4.05
1985-09-30	4.05
1985-10-01	54.43
1985-10-02	10.93
1985-10-03	4.86
1985-10-04	10.93
1985-10-05	16.29
1985-10-06	11.42
1985-10-07	36.68
1985-10-08	13.11
1985-10-09	16.67
1985-10-10	21.23
1985-10-11	82.78
1985-10-12	21.23
1985-10-13	10.93
1985-10-14	17.85
1985-10-15	7.89
1985-10-16	4.31
1985-10-17	3.11
1985-10-18	6.43
1985-10-19	6.78
1985-10-20	4.05
1985-10-21	5.77
1985-10-22	7.89
1985-10-23	4.05
1985-10-24	2.7
1985-10-25	1.98
1985-10-26	1.53
1985-10-27	1.28
1985-10-28	1.16
1985-10-29	1.05
1985-10-30	14.82
1985-10-31	10.46
1985-11-01	7.89
1985-11-02	5.15
1985-11-03	2.7
1985-11-04	2.7
1985-11-05	13.11
1985-11-06	13.44
1985-11-07	7.13
1985-11-08	3.56
1985-11-09	17.06
1985-11-10	14.82
1985-11-11	4.58
1985-11-12	2.7
1985-11-13	1.82
1985-11-14	1.4
1985-11-15	1.05
1985-11-16	0.84
1985-11-17	0.75
1985-11-18	0.59
1985-11-19	0.45
1985-11-20	0.39
1985-11-21	0.39
1985-11-22	0.39
1985-11-23	0.34
1985-11-24	0.29
1985-11-25	0.24
1985-11-26	0.24
1985-11-27	0.24
1985-11-28	0.17
1985-11-29	0.14
1985-11-30	0.14
1985-12-01	0.14
1985-12-02	1.16
1985-12-03	38.59
1985-12-04	50.53
1985-12-05	8.69
1985-12-06	7.13
1985-12-07	2.7
1985-12-08	0.67
1985-12-09	0.59
1985-12-10	0.52
1985-12-11	0.45
1985-12-12	3.33
1985-12-13	38.59
1985-12-14	10.46
1985-12-15	17.06
1985-12-16	15.55
1985-12-17	5.45
1985-12-18	2.7
1985-12-19	3.8
1985-12-20	8.69
1985-12-21	60.2
1985-12-22	15.18
1985-12-23	11.42
1985-12-24	9.55
1985-12-25	5.15
1985-12-26	2.15
1985-12-27	1.28
1985-12-28	1.05
1985-12-29	0.75
1985-12-30	0.75
1985-12-31	0.75
1986-01-01	0.67
1986-01-02	0.59
1986-01-03	0.59
1986-01-04	0.59
1986-01-05	0.52
1986-01-06	0.52
1986-01-07	0.52
1986-01-08	0.45
1986-01-09	0.45
1986-01-10	0.67
1986-01-11	1.28
1986-01-12	10.46
1986-01-13	9.12
1986-01-14	5.77
1986-01-15	3.8
1986-01-16	2.7
1986-01-17	2.15
1986-01-18	1.98
1986-01-19	1.82
1986-01-20	2.15
1986-01-21	10.93
1986-01-22	8.29
1986-01-23	5.15
1986-01-24	2.7
1986-01-25	1.98
1986-01-26	1.53
1986-01-27	1.16
1986-01-28	0.94
1986-01-29	0.84
1986-01-30	0.75
1986-01-31	0.67
1986-02-01	0.59
1986-02-02	0.52
1986-02-03	0.45
1986-02-04	0.39
1986-02-05	0.34
1986-02-06	0.34
1986-02-07	0.29
1986-02-08	0.24
1986-02-09	0.24
1986-02-10	0.2
1986-02-11	0.17
1986-02-12	0.17
1986-02-13	0.14
1986-02-14	0.11
1986-02-15	0.11
1986-02-16	0.09
1986-02-17	0.09
1986-02-18	0.07
1986-02-19	0.07
1986-02-20	0.07
1986-02-21	0.07
1986-02-22	0.07
1986-02-23	0.05
1986-02-24	0.05
1986-02-25	0.05
1986-02-26	0.05
1986-02-27	0.05
1986-02-28	0.05
1986-03-01	0.04
1986-03-02	0.04
1986-03-03	0.17
1986-03-04	1.28
1986-03-05	14.12
1986-03-06	20.35
1986-03-07	14.82
1986-03-08	14.12
1986-03-09	12.43
1986-03-10	8.69
1986-03-11	6.43
1986-03-12	5.45
1986-03-13	4.31
1986-03-14	3.8
1986-03-15	4.31
1986-03-16	6.09
1986-03-17	5.45
1986-03-18	4.31
1986-03-19	7.13
1986-03-20	10.93
1986-03-21	13.78
1986-03-22	15.55
1986-03-23	16.29
1986-03-24	7.51
1986-03-25	4.31
1986-03-26	3.8
1986-03-27	6.43
1986-03-28	10
1986-03-29	5.45
1986-03-30	4.05
1986-03-31	3.11
1986-04-01	1.98
1986-04-02	1.53
1986-04-03	1.82
1986-04-04	2.15
1986-04-05	1.98
1986-04-06	1.82
1986-04-07	1.28
1986-04-08	1.05
1986-04-09	1.16
1986-04-10	1.4
1986-04-11	0.94
1986-04-12	0.67
1986-04-13	0.52
1986-04-14	0.45
1986-04-15	0.39
1986-04-16	0.39
1986-04-17	0.34
1986-04-18	0.39
1986-04-19	0.45
1986-04-20	0.84
1986-04-21	1.28
1986-04-22	1.16
1986-04-23	1.4
1986-04-24	3.11
1986-04-25	6.09
1986-04-26	6.78
1986-04-27	6.78
1986-04-28	9.55
1986-04-29	10.93
1986-04-30	9.12
1986-05-01	8.29
